time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-02T06:14:52.267Z,43.4257,147.1071,47.847,4.8,mww,183,83,3.234,0.59,us,us7000jgrs,2023-05-08T02:00:16.040Z,"51 km SE of Shikotan, Russia",earthquake,8.99,4.899,0.098,10,reviewed,us,us
2023-03-02T06:27:02.776Z,63.3098,-151.1465,6.7,2.8,ml,,,,1,ak,ak0232szik9u,2023-05-08T02:00:16.040Z,"38 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-02T06:47:40.400Z,33.2865,139.5226,18.235,5,mww,92,73,0.298,0.35,us,us7000jgry,2023-05-08T02:00:17.040Z,"163 km SSE of Shimoda, Japan",earthquake,6.34,4.116,0.086,13,reviewed,us,us
2023-03-02T06:56:28.708Z,63.8634,-153.218,10.2,4.7,mb,,,,0.95,ak,ak0232szou3r,2023-05-08T02:00:17.040Z,"44 km W of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-02T07:18:59.930Z,32.4914,135.7364,9.613,4.5,mb,42,101,1.992,0.39,us,us7000jgs8,2023-05-08T02:00:17.040Z,"108 km S of Kushimoto, Japan",earthquake,6.68,4.386,0.108,27,reviewed,us,us
2023-03-02T07:21:58.516Z,53.5771,-166.9483,79.69,3.2,ml,20,185,0.221,0.33,us,us7000ji0w,2023-05-08T02:00:17.040Z,"42 km SW of Unalaska, Alaska",earthquake,8.76,8.398,0.091,16,reviewed,us,us
2023-03-02T07:23:38.854Z,13.9646,-92.8196,25.823,4.3,mb,56,181,1.081,0.82,us,us7000jgs2,2023-05-08T02:00:17.040Z,Near the coast of Guatemala,earthquake,7.44,9.854,0.062,75,reviewed,us,us
2023-03-02T08:09:30.209Z,-54.7092,-31.4228,10,4.3,mb,8,163,2.985,0.21,us,us7000jiif,2023-05-08T02:00:18.040Z,South Georgia Island region,earthquake,9.28,1.972,0.201,8,reviewed,us,us
2023-03-02T08:12:56.235Z,28.3307,87.3045,10,4,mb,28,106,0.572,0.38,us,us7000jgsb,2023-05-08T02:00:18.040Z,"64 km NE of Lobuche, Nepal",earthquake,2.61,1.905,0.119,19,reviewed,us,us
2023-03-02T08:23:58.734Z,2.4517,128.2614,74.41,4.6,mb,52,107,1.893,0.39,us,us7000jgsd,2023-05-08T02:00:18.040Z,"84 km NNE of Tobelo, Indonesia",earthquake,8.5,8,0.076,52,reviewed,us,us
2023-03-02T08:34:38.983Z,56.9115,-158.0369,1.2,2.5,ml,,,,0.45,ak,ak0232t0r0bp,2023-05-08T02:00:18.040Z,"36 km E of Port Heiden, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-02T08:37:19.997Z,-6.8166,155.0301,26.53,4.6,mb,44,93,3.866,0.41,us,us7000jigx,2023-05-08T02:00:18.040Z,"74 km SW of Panguna, Papua New Guinea",earthquake,8.6,6.05,0.092,36,reviewed,us,us
2023-03-02T08:51:50.859Z,33.266,139.4492,8.396,4.4,mb,27,143,0.341,0.34,us,us7000jgsf,2023-05-08T02:00:18.040Z,"163 km SSE of Shimoda, Japan",earthquake,4.25,6.231,0.143,14,reviewed,us,us
2023-03-02T08:56:45.100Z,1.074,120.2034,35.952,4.4,mb,26,64,0.579,0.46,us,us7000jgse,2023-05-08T02:00:19.040Z,"222 km N of Palu, Indonesia",earthquake,7.86,9.264,0.115,29,reviewed,us,us
2023-03-02T09:09:37.567Z,37.2329,-104.5132,6.64,2.6,ml,14,74,0.125,0.5,us,us7000jgsg,2023-05-08T02:00:19.040Z,"4 km WNW of El Moro, Colorado",earthquake,1.85,2.792,0.109,11,reviewed,us,us
2023-03-02T09:51:40.729Z,13.7077,120.7099,146.864,4.5,mb,56,115,17.715,0.54,us,us7000jgsn,2023-05-08T02:00:19.040Z,"15 km S of Hukay, Philippines",earthquake,10.44,6.389,0.08,46,reviewed,us,us
2023-03-02T10:36:00.143Z,14.3168,-93.7462,10,4.2,mb,29,204,1.471,1.29,us,us7000jgsq,2023-05-08T02:00:19.040Z,"140 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.91,1.993,0.118,20,reviewed,us,us
2023-03-02T11:54:33.640Z,39.379,-122.8986667,9.58,2.72,md,87,61,0.1778,0.18,nc,nc73854361,2023-05-08T02:00:19.040Z,"6km ESE of Lake Pillsbury, CA",earthquake,0.19,0.41,0.264,94,reviewed,nc,nc
2023-03-02T11:58:51.427Z,14.348,-93.73,10,4.6,mb,60,91,1.436,0.99,us,us7000jgsx,2023-05-08T02:00:19.040Z,"136 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.15,1.536,0.046,142,reviewed,us,us
2023-03-02T12:52:40.205Z,-18.1086,-178.0984,490.696,4.4,mb,46,41,3.682,0.85,us,us7000jgt2,2023-05-08T02:00:20.040Z,"273 km E of Levuka, Fiji",earthquake,9.82,6.224,0.112,23,reviewed,us,us
2023-03-02T13:27:45.690Z,59.9007,-153.3782,128.9,2.6,ml,,,,0.62,ak,ak0232t3oors,2023-05-08T02:00:20.040Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-02T13:35:54.000Z,38.2315,38.1119,6.914,3.4,ml,16,70,0.878,0.71,us,us7000jgt5,2023-05-08T02:00:20.040Z,"13 km WSW of Ye?ilyurt, Turkey",earthquake,1.65,7.73,0.069,28,reviewed,us,us
2023-03-02T13:38:20.078Z,2.8152,127.0643,54.595,4.6,mb,35,135,2.052,1.06,us,us7000jgt6,2023-05-08T02:00:20.040Z,Molucca Sea,earthquake,9.54,7.97,0.102,29,reviewed,us,us
2023-03-02T13:43:44.719Z,-44.5599,-82.1509,10,4.6,mb,17,152,6.17,1.13,us,us7000jih1,2023-05-08T02:00:20.040Z,,earthquake,11.53,1.943,0.193,10,reviewed,us,us
2023-03-02T13:47:34.483Z,-41.0493,-74.0589,29.779,3.9,ml,9,219,0.567,0.54,us,us7000jgt8,2023-05-08T02:00:20.040Z,"Off the coast of Los Lagos, Chile",earthquake,4.81,13.569,0.081,20,reviewed,us,us
2023-03-02T14:25:23.204Z,-5.0384,35.0872,10,4.4,mb,14,86,3.973,1.1,us,us7000jih2,2023-05-08T02:00:20.040Z,"23 km ESE of Mungaa, Tanzania",earthquake,10.48,1.938,0.179,9,reviewed,us,us
2023-03-02T14:32:16.754Z,9.0645,122.6983,10,4.9,mb,89,97,3.473,0.61,us,us7000jgt9,2023-05-08T02:00:21.040Z,"25 km WSW of Bonawon, Philippines",earthquake,9.09,1.841,0.065,74,reviewed,us,us
2023-03-02T15:04:26.543Z,16.1726,93.3461,10,4.5,mb,32,67,5.809,1.08,us,us7000jih3,2023-05-08T02:00:21.040Z,"162 km WSW of Pathein, Myanmar",earthquake,9.85,1.861,0.145,17,reviewed,us,us
2023-03-02T15:05:30.771Z,60.3235,-141.2701,10.8,2.9,ml,,,,0.74,ak,ak0232t4qt5f,2023-05-08T02:00:21.040Z,"122 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-02T15:41:56.010Z,53.4576,-164.9756,35,2.8,ml,23,215,0.826,0.4,us,us7000jimh,2023-05-08T02:00:21.040Z,"91 km SE of Akutan, Alaska",earthquake,2.62,1.998,0.097,14,reviewed,us,us
2023-03-02T16:41:30.197Z,21.6018,143.0212,298.687,4.9,mb,182,39,5.522,0.77,us,us7000jguu,2023-05-08T02:00:21.040Z,Mariana Islands region,earthquake,8.21,4.816,0.028,401,reviewed,us,us
2023-03-02T16:42:58.353Z,-24.2394,-179.9632,514.264,4.7,mb,31,104,5.325,0.73,us,us7000jguv,2023-05-08T02:00:21.040Z,south of the Fiji Islands,earthquake,8.1,7.754,0.104,30,reviewed,us,us
2023-03-02T16:48:59.274Z,24.5077,121.8587,7.189,4.4,mb,87,52,0.411,0.67,us,us7000jgux,2023-05-08T02:00:22.040Z,"29 km SSE of Yilan, Taiwan",earthquake,2.46,1.446,0.077,58,reviewed,us,us
2023-03-02T16:50:20.293Z,-18.7568,-177.595,610.979,4.3,mb,50,63,3.29,0.95,us,us7000jih4,2023-05-08T02:00:22.040Z,Fiji region,earthquake,14.58,9.559,0.096,37,reviewed,us,us
2023-03-02T16:50:39.149Z,10.2617,-84.7546,61.698,4.4,mwr,60,112,0.18,0.8,us,us7000jguw,2023-05-08T02:00:22.040Z,,earthquake,4.85,4.568,0.078,16,reviewed,us,us
2023-03-02T17:04:00.102Z,-5.5294,154.2202,112.492,4.4,mb,19,129,2.442,0.47,us,us7000jih5,2023-05-08T02:00:22.040Z,"164 km WNW of Panguna, Papua New Guinea",earthquake,12.51,8.438,0.162,11,reviewed,us,us
2023-03-02T17:43:48.463Z,-32.2724,-179.8691,307.636,4.2,mb,40,120,3.438,1,us,us7000jih6,2023-05-08T02:00:22.040Z,south of the Kermadec Islands,earthquake,10.7,8.305,0.176,9,reviewed,us,us
2023-03-02T17:56:03.163Z,53.8204,-164.8235,35,2.5,ml,15,201,0.643,0.54,us,us7000ji1v,2023-05-08T02:00:22.040Z,"71 km ESE of Akutan, Alaska",earthquake,2.68,2.011,0.128,8,reviewed,us,us
2023-03-02T18:04:30.810Z,-15.3766,166.3907,17,6.5,mww,70,45,5.522,1.23,us,usd000j5jt,2023-05-08T02:00:22.040Z,"83 km WSW of Port-Olry, Vanuatu",earthquake,7.88,0.407,0.043,52,reviewed,us,us
2023-03-02T18:05:31.940Z,-15.0524,166.5727,10,5.7,mb,41,57,0.724,0.63,us,us7000jiip,2023-05-08T02:00:23.040Z,"53 km W of Port-Olry, Vanuatu",earthquake,10.2,1.762,0.149,20,reviewed,us,us
2023-03-02T18:10:32.365Z,-15.056,166.6459,10,5.2,mb,68,76,0.664,0.86,us,us7000jihy,2023-05-08T02:00:23.040Z,"45 km W of Port-Olry, Vanuatu",earthquake,9.02,1.817,0.087,44,reviewed,us,us
2023-03-02T18:11:07.084Z,-14.9061,166.672,10,5.2,mb,68,40,0.743,0.8,us,us7000jgv8,2023-05-08T02:00:23.040Z,"45 km WNW of Port-Olry, Vanuatu",earthquake,6.12,1.781,0.08,52,reviewed,us,us
2023-03-02T18:14:42.744Z,-15.2415,166.5078,10,4.7,mb,17,66,0.701,0.52,us,us7000jih8,2023-05-08T02:00:23.040Z,"64 km WSW of Port-Olry, Vanuatu",earthquake,7.16,1.86,0.276,4,reviewed,us,us
2023-03-02T18:17:05.596Z,-15.223,166.6972,10,4.7,mb,45,87,0.537,0.61,us,us7000jiha,2023-05-08T02:00:23.040Z,Vanuatu,earthquake,6.83,1.821,0.127,29,reviewed,us,us
2023-03-02T18:19:19.347Z,-15.0157,166.4464,10,4.2,mb,21,102,0.847,1.12,us,us7000jihb,2023-05-08T02:00:23.040Z,Vanuatu,earthquake,5.16,1.867,0.264,4,reviewed,us,us
2023-03-02T18:33:37.190Z,-14.8304,166.5139,10,4.8,mb,60,57,0.905,0.64,us,us7000jihc,2023-05-08T02:00:24.040Z,"64 km WNW of Port-Olry, Vanuatu",earthquake,3.36,1.799,0.08,48,reviewed,us,us
2023-03-02T18:40:44.099Z,-15.136,166.5063,10,4.7,mb,48,65,0.74,0.6,us,us7000jihw,2023-05-08T02:00:24.040Z,"61 km W of Port-Olry, Vanuatu",earthquake,7.9,1.23,0.096,33,reviewed,us,us
2023-03-02T18:41:27.352Z,-21.2549,-174.1087,10,4.7,mb,25,136,1.025,0.91,us,us7000jii2,2023-05-08T02:00:24.040Z,"88 km E of ‘Ohonua, Tonga",earthquake,6.5,1.828,0.166,11,reviewed,us,us
2023-03-02T18:45:55.167Z,-15.1597,166.5118,10,4.3,mb,17,95,0.726,0.47,us,us7000jiii,2023-05-08T02:00:24.040Z,"61 km WSW of Port-Olry, Vanuatu",earthquake,7.69,1.927,0.238,6,reviewed,us,us
2023-03-02T18:50:08.222Z,-14.8619,166.6438,10,4.6,mb,45,81,0.794,0.94,us,us7000jihh,2023-05-08T02:00:24.040Z,"50 km WNW of Port-Olry, Vanuatu",earthquake,4.71,1.805,0.114,23,reviewed,us,us
2023-03-02T18:52:21.310Z,-14.8153,166.5388,10,4.5,mb,48,85,0.898,0.81,us,us7000jihi,2023-05-08T02:00:24.040Z,"62 km WNW of Port-Olry, Vanuatu",earthquake,8.34,1.726,0.118,30,reviewed,us,us
2023-03-02T18:54:07.790Z,-14.9188,166.7031,10,4.7,mb,40,88,0.713,0.88,us,us7000jihf,2023-05-08T02:00:25.040Z,"42 km WNW of Port-Olry, Vanuatu",earthquake,10.21,1.786,0.113,24,reviewed,us,us
2023-03-02T19:05:05.843Z,-14.8286,166.7535,10,4.8,mb,45,71,0.753,1.03,us,us7000jihe,2023-05-08T02:00:25.040Z,Vanuatu,earthquake,10.75,1.816,0.098,32,reviewed,us,us
2023-03-02T19:17:17.351Z,-14.935,166.5056,10,4.4,mb,15,109,0.844,0.52,us,us7000jii4,2023-05-08T02:00:25.040Z,"62 km W of Port-Olry, Vanuatu",earthquake,5.44,1.931,0.24,5,reviewed,us,us
2023-03-02T19:32:27.860Z,-14.7795,166.5857,10,4.9,mb,68,39,0.892,0.68,us,us7000jgvl,2023-05-08T02:00:25.040Z,"59 km WNW of Port-Olry, Vanuatu",earthquake,6.99,1.471,0.064,76,reviewed,us,us
2023-03-02T19:41:30.727Z,-14.8608,166.5757,10,4.2,mb,21,115,0.841,0.63,us,us7000jihl,2023-05-08T02:00:25.040Z,"57 km WNW of Port-Olry, Vanuatu",earthquake,4.62,1.907,0.215,6,reviewed,us,us
2023-03-02T19:49:16.155Z,63.8583,-153.266,11.9,2.8,ml,,,,0.81,ak,ak0232t7dxy0,2023-05-08T02:00:25.040Z,"46 km W of Lake Minchumina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-02T20:00:04.031Z,-11.9709,165.9992,10,4.8,mb,48,152,6.458,0.71,us,us7000jgvv,2023-05-08T02:00:26.040Z,"139 km S of Lata, Solomon Islands",earthquake,9.97,1.477,0.1,31,reviewed,us,us
2023-03-02T20:12:53.033Z,-14.9083,166.6146,10,4.6,mb,27,106,0.781,0.97,us,us7000jii6,2023-05-08T02:00:26.040Z,Vanuatu,earthquake,4.31,1.846,0.151,13,reviewed,us,us
2023-03-02T20:22:02.814Z,0.3938,125.7131,58.721,4.2,mb,22,84,1.696,0.76,us,us7000jihm,2023-05-08T02:00:26.040Z,"132 km SSE of Bitung, Indonesia",earthquake,10.13,9.906,0.167,10,reviewed,us,us
2023-03-02T20:31:51.605Z,54.5322,-163.7663,99.543,2.6,ml,16,186,0.196,0.22,us,us7000ji1t,2023-05-08T02:00:26.040Z,"42 km SSW of False Pass, Alaska",earthquake,5.21,4.786,0.128,8,reviewed,us,us
2023-03-02T20:38:15.605Z,6.7351,-73.0147,156.85,4.5,mb,33,136,0.84,0.85,us,us7000jihp,2023-05-08T02:00:26.040Z,"4 km N of Aratoca, Colombia",earthquake,9.39,7.258,0.145,14,reviewed,us,us
2023-03-02T20:53:46.153Z,-14.8517,166.6747,10,4.6,mb,27,112,0.782,0.58,us,us7000jii8,2023-05-08T02:00:26.040Z,"47 km WNW of Port-Olry, Vanuatu",earthquake,6.79,1.892,0.165,11,reviewed,us,us
2023-03-02T20:55:29.022Z,-14.891,166.7167,12.935,5.1,mb,91,50,0.725,0.77,us,us7000jgwe,2023-05-08T02:00:26.040Z,"41 km WNW of Port-Olry, Vanuatu",earthquake,7.01,3.857,0.073,61,reviewed,us,us
2023-03-02T20:59:53.405Z,-14.9164,166.7793,10,4.4,mb,25,93,0.668,1.06,us,us7000jii7,2023-05-08T02:00:27.040Z,"34 km WNW of Port-Olry, Vanuatu",earthquake,7.53,1.847,0.17,13,reviewed,us,us
2023-03-02T21:06:57.970Z,-14.8973,166.7618,10,4.6,mb,22,82,0.693,0.5,us,us7000jii9,2023-05-08T02:00:27.040Z,"37 km WNW of Port-Olry, Vanuatu",earthquake,7.93,1.852,0.152,13,reviewed,us,us
2023-03-02T21:15:30.465Z,-14.7949,166.7227,11.242,4.3,mb,13,133,0.797,0.33,us,us7000jihr,2023-05-08T02:00:27.040Z,"46 km NW of Port-Olry, Vanuatu",earthquake,10.87,3.47,0.377,2,reviewed,us,us
2023-03-02T21:16:17.210Z,38.7908333,-122.7758333,3.83,3.35,ml,109,25,0.00973,0.07,nc,nc73854491,2023-05-08T02:00:27.040Z,"2km NW of The Geysers, CA",earthquake,0.08,0.11,0.143,50,reviewed,nc,nc
2023-03-02T21:16:50.530Z,38.7876667,-122.7821667,2.72,3.59,mw,98,26,0.007106,0.06,nc,nc73854486,2023-05-08T02:00:27.040Z,"2km WNW of The Geysers, CA",earthquake,0.09,0.14,,6,reviewed,nc,nc
2023-03-02T21:45:20.720Z,-14.9989,166.8639,28.775,4.6,mb,21,125,0.553,0.63,us,us7000jiht,2023-05-08T02:00:28.040Z,Vanuatu,earthquake,9.86,5.463,0.158,12,reviewed,us,us
2023-03-02T21:49:55.363Z,22.5092,102.6017,10,4.1,mb,31,66,1.69,0.66,us,us7000jgxc,2023-05-08T02:00:28.040Z,"78 km NW of M??ng Lay, Vietnam",earthquake,4.37,1.806,0.213,6,reviewed,us,us
2023-03-02T22:06:52.801Z,-14.8493,166.7892,10,4.4,mb,14,101,0.716,0.3,us,us7000jihv,2023-05-08T02:00:28.040Z,"37 km NW of Port-Olry, Vanuatu",earthquake,8.34,1.864,0.379,2,reviewed,us,us
2023-03-02T23:03:36.945Z,-21.3179,-174.0117,10,4.6,mb,20,66,1.122,0.47,us,us7000jiib,2023-05-08T02:00:28.040Z,"98 km E of ‘Ohonua, Tonga",earthquake,7.8,1.807,0.273,4,reviewed,us,us
2023-03-02T23:05:11.087Z,-14.8101,166.7173,10,4.6,mb,35,52,0.788,0.42,us,us7000jiih,2023-05-08T02:00:28.040Z,"46 km NW of Port-Olry, Vanuatu",earthquake,8.48,1.824,0.119,21,reviewed,us,us
2023-03-02T23:26:09.919Z,-6.1873,130.2248,146.129,4.3,mb,18,104,1.684,0.47,us,us7000jgy0,2023-05-08T02:00:28.040Z,"286 km WSW of Tual, Indonesia",earthquake,6.8,10.699,0.153,12,reviewed,us,us
2023-03-02T23:32:00.251Z,55.8706,-155.625,10.8,3.3,ml,,,,1.05,ak,ak0232t9o0gm,2023-05-08T02:00:29.040Z,"149 km SW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-03-02T23:42:29.411Z,-14.9504,166.7012,10,4.3,mb,22,78,0.692,0.56,us,us7000jiic,2023-05-08T02:00:29.040Z,Vanuatu,earthquake,4.6,1.818,0.202,7,reviewed,us,us
2023-03-02T23:56:30.104Z,-15.088,166.615,10,4.4,mb,29,47,0.671,0.63,us,us7000jii1,2023-05-08T02:00:29.040Z,"49 km W of Port-Olry, Vanuatu",earthquake,5.42,1.847,0.162,11,reviewed,us,us
2023-03-03T00:15:33.770Z,19.23733333,-155.3886667,31.14,2.73,ml,44,143,,0.13,hv,hv73332582,2023-05-08T02:00:29.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.46,0.6,0.225151663,20,reviewed,hv,hv
2023-03-03T00:31:53.167Z,-59.3463,-18.0583,10,5.2,mww,67,91,11.284,0.61,us,us7000jgy9,2023-05-08T02:00:29.040Z,east of the South Sandwich Islands,earthquake,10.88,1.773,0.098,10,reviewed,us,us
2023-03-03T00:32:16.226Z,-20.1684,-69.0431,113.67,4,mb,22,57,0.517,0.74,us,us7000jgy7,2023-05-08T02:00:29.040Z,"66 km ENE of La Tirana, Chile",earthquake,4.77,6.586,0.184,8,reviewed,us,us
2023-03-03T00:36:47.457Z,-3.8512,101.8071,57.716,5,mww,121,41,1.252,0.7,us,us7000jgy8,2023-05-08T02:00:30.040Z,"southern Sumatra, Indonesia",earthquake,7.03,2.991,0.098,10,reviewed,us,us
2023-03-03T00:54:27.959Z,-14.7756,166.5553,10,5.3,mww,71,31,0.915,0.47,us,us7000jgyd,2023-05-08T02:00:30.040Z,"62 km WNW of Port-Olry, Vanuatu",earthquake,6.1,1.803,0.073,18,reviewed,us,us
2023-03-03T01:02:57.961Z,16.7388,-101.0501,10,4.1,mb,32,204,0.757,0.59,us,us7000jijj,2023-05-08T02:00:30.040Z,"60 km SSW of Nuxco, Mexico",earthquake,2.08,1.951,0.135,15,reviewed,us,us
2023-03-03T01:13:47.387Z,29.8612,94.9521,10,4.2,mb,39,110,7.746,0.86,us,us7000jgyk,2023-05-08T02:00:30.040Z,"157 km NNE of Shi Yomi, India",earthquake,7.97,1.906,0.118,21,reviewed,us,us
2023-03-03T01:40:05.325Z,-9.022,153.4656,10,4.4,mb,17,116,4.97,0.65,us,us7000jgyl,2023-05-08T02:00:30.040Z,D'Entrecasteaux Islands region,earthquake,8.37,1.842,0.218,9,reviewed,us,us
2023-03-03T01:53:26.271Z,-17.1247,-72.6624,18.572,5.3,mww,74,99,2.535,0.71,us,us7000jgyn,2023-05-08T02:00:31.040Z,"51 km SSW of Quilca, Peru",earthquake,11.25,3.159,0.052,36,reviewed,us,us
2023-03-03T02:22:59.993Z,12.4626,144.1219,41.153,4.1,mb,12,114,1.335,0.4,us,us7000jijf,2023-05-08T02:00:31.040Z,"106 km SSW of Merizo Village, Guam",earthquake,9.41,8.543,0.235,5,reviewed,us,us
2023-03-03T02:53:43.065Z,37.8395,36.7004,7.12,5,mww,85,26,0.369,0.9,us,us7000jgyv,2023-05-08T02:00:31.040Z,"26 km SE of Göksun, Turkey",earthquake,5.78,3.331,0.059,28,reviewed,us,us
2023-03-03T04:24:05.986Z,60.2323,-152.3302,90.6,2.6,ml,,,,0.69,ak,ak0232uluele,2023-05-08T02:00:32.040Z,"41 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-03T04:37:46.796Z,-18.1969,-174.8757,189.068,4.6,mb,28,61,0.945,0.54,us,us7000jgza,2023-05-08T02:00:32.040Z,"106 km WNW of Neiafu, Tonga",earthquake,6.87,7.088,0.132,17,reviewed,us,us
2023-03-03T04:53:55.713Z,-59.403,-17.9994,10,5.9,mww,57,80,11.331,0.97,us,us7000jgzb,2023-05-08T02:00:32.040Z,east of the South Sandwich Islands,earthquake,6.38,1.77,0.059,28,reviewed,us,us
2023-03-03T05:45:39.644Z,-14.8043,166.7205,10,4.4,mb,12,122,0.791,0.98,us,us7000jiji,2023-05-08T02:00:32.040Z,"46 km NW of Port-Olry, Vanuatu",earthquake,4.11,1.931,0.19,8,reviewed,us,us
2023-03-03T06:02:19.502Z,51.2407,179.81,33.199,2.6,ml,9,224,0.347,0.55,us,us7000jikp,2023-05-08T02:00:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.22,12.41,0.148,6,reviewed,us,us
