time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-02T03:37:09.620Z,17.9485,-66.9166,10,3.77,md,29,192,0.0459,0.2,pr,pr2020184000,2020-09-11T22:13:50.040Z,"2 km SSW of Guánica, Puerto Rico",earthquake,0.49,0.64,0.1,18,reviewed,pr,pr
2020-07-02T03:57:59.576Z,27.2161,104.8454,10,4.2,mb,,126,5.094,0.26,us,us7000ak4q,2020-09-11T22:13:50.040Z,"44 km WSW of Bijie, China",earthquake,12.6,2,0.214,6,reviewed,us,us
2020-07-02T04:02:44.790Z,36.8001667,-121.3785,5.56,2.63,md,69,60,0.05462,0.13,nc,nc73420031,2020-09-11T22:13:50.040Z,"2km SW of Ridgemark, CA",earthquake,0.16,0.51,0.199,62,reviewed,nc,nc
2020-07-02T04:05:45.230Z,17.9161,-66.9208,12,2.91,md,23,220,0.0722,0.14,pr,pr2020184010,2020-09-11T22:13:51.040Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.7,0.41,0.17,22,reviewed,pr,pr
2020-07-02T04:23:18.491Z,36.4792,71.0585,156.08,4.2,mb,,74,1.154,0.65,us,us7000agek,2020-09-11T22:13:51.040Z,"47 km SSE of Jurm, Afghanistan",earthquake,5.8,6.5,0.141,14,reviewed,us,us
2020-07-02T04:35:14.196Z,55.9796,-150.0939,10,2.9,ml,,227,2.161,0.78,us,us7000ajk1,2020-09-11T22:13:51.040Z,"225 km SE of Chiniak, Alaska",earthquake,8.3,2,0.056,42,reviewed,us,us
2020-07-02T04:36:10.220Z,45.0117,-114.4597,18.51,2.8,ml,,70,1.025,0.51,us,us7000agnc,2020-09-11T22:13:51.040Z,"47 km WSW of Salmon, Idaho",earthquake,2.8,8.4,0.06,36,reviewed,us,us
2020-07-02T05:19:16.543Z,51.7455,178.3655,89.11,2.8,ml,,260,0.222,0.19,us,us7000ajk2,2020-09-11T22:13:51.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.6,6.1,0.128,8,reviewed,us,us
2020-07-02T05:27:07.756Z,51.5221,176.1536,34.21,3.2,ml,,222,1.526,0.63,us,us7000ajk3,2020-09-11T22:13:51.040Z,"250 km SE of Attu Station, Alaska",earthquake,7.8,23.1,0.128,8,reviewed,us,us
2020-07-02T05:49:42.730Z,56.6117,-148.8356,10,2.8,ml,,217,2.353,0.54,us,us7000ajk5,2020-09-11T22:13:51.040Z,"236 km ESE of Chiniak, Alaska",earthquake,3.2,2,0.052,48,reviewed,us,us
2020-07-02T05:58:25.980Z,17.917,-66.8943,11,2.65,md,22,205,0.06,0.16,pr,pr2020184011,2020-07-06T19:09:12.339Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.56,0.43,0.33,13,reviewed,pr,pr
2020-07-02T06:10:03.667Z,37.5268,-117.4372,6.8,2.9,ml,38,42.93,0.267,0.127,nn,nn00755754,2020-09-11T22:13:51.040Z,"26 km SW of Goldfield, Nevada",earthquake,,0.9,0.47,20,reviewed,nn,nn
2020-07-02T06:10:20.487Z,37.5224,-117.4485,4.4,2.9,ml,11,108.69,0.268,0.1629,nn,nn00755777,2020-09-11T22:13:51.040Z,"27 km SW of Goldfield, Nevada",earthquake,,6.7,0.3,8,reviewed,nn,nn
2020-07-02T06:31:23.715Z,50.6745,-173.9254,10,2.9,ml,,234,1.538,0.34,us,us7000ajk8,2020-09-11T22:13:51.040Z,"170 km S of Atka, Alaska",earthquake,4.6,2,0.128,8,reviewed,us,us
2020-07-02T06:54:36.788Z,75.4915,8.243,10,4.2,mb,,92,3.275,0.66,us,us7000ak4s,2020-09-11T22:13:51.040Z,Greenland Sea,earthquake,8.4,1.9,0.136,15,reviewed,us,us
2020-07-02T07:06:40.220Z,17.9566,-66.9431,13,3.12,md,21,189,0.0665,0.22,pr,pr2020184014,2020-07-06T19:59:35.663Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.6,0.32,0.24,10,reviewed,pr,pr
2020-07-02T07:07:24.419Z,43.7188,147.9936,41.18,5.2,mb,,71,3.922,0.88,us,us7000agh1,2020-09-11T22:13:51.040Z,"102 km E of Shikotan, Russia",earthquake,7.4,3,0.021,742,reviewed,us,us
2020-07-02T07:12:07.290Z,17.9165,-66.8641,14,3.03,md,20,202,0.0605,0.23,pr,pr2020184015,2020-07-06T19:19:17.762Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.57,0.37,8,reviewed,pr,pr
2020-07-02T07:13:03.921Z,-33.5287,-177.5956,10,4.8,mb,,143,4.28,0.69,us,us7000ak4t,2020-09-11T22:13:52.040Z,south of the Kermadec Islands,earthquake,14.5,1.9,0.131,18,reviewed,us,us
2020-07-02T07:40:37.191Z,32.998,75.9509,10,4.6,mb,,145,2.338,0.82,us,us7000ak4u,2020-09-11T22:13:52.040Z,"21 km E of Bhadarw?h, India",earthquake,10.2,1.9,0.122,20,reviewed,us,us
2020-07-02T08:17:52.121Z,37.5278,-117.4307,7.9,2.5,ml,25,67.82,0.265,0.1502,nn,nn00755806,2020-09-11T22:13:52.040Z,"26 km SW of Goldfield, Nevada",earthquake,,1.3,0.34,15,reviewed,nn,nn
2020-07-02T08:21:47.494Z,-23.1479,-179.3492,523.97,4.2,mb,,101,5.901,0.28,us,us7000ak4v,2020-09-11T22:13:52.040Z,south of the Fiji Islands,earthquake,14.6,12.2,0.11,25,reviewed,us,us
2020-07-02T09:14:53.805Z,44.5433,-115.2164,10,2.5,ml,,65,0.779,0.66,us,us7000agx7,2020-09-11T22:13:52.040Z,"42 km NNW of Stanley, Idaho",earthquake,2.2,2,0.071,26,reviewed,us,us
2020-07-02T09:20:42.984Z,-24.155,-67.2165,169.51,4.2,mb,,43,1.487,0.77,us,us7000agjk,2020-09-11T22:13:52.040Z,"91 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,8.2,0.2,7,reviewed,us,us
2020-07-02T09:23:08.462Z,0.5251,125.2799,54.79,4.4,mb,,58,2.101,0.9,us,us7000ak4z,2020-09-11T22:13:52.040Z,"95 km SSE of Tondano, Indonesia",earthquake,8.1,9.4,0.12,20,reviewed,us,us
2020-07-02T09:44:09.800Z,17.936,-66.9583,13,3.01,md,18,221,0.0882,0.16,pr,pr2020184016,2020-07-06T19:44:36.720Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.55,0.35,0.27,8,reviewed,pr,pr
2020-07-02T09:59:11.670Z,55.9552,-158.5762,8.7,3.7,ml,,,,0.67,ak,ak0208gglffl,2020-09-11T22:13:52.040Z,"35 km SSE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-02T10:22:39.449Z,-57.1663,-27.2471,164.48,4.5,mb,,54,5.966,0.69,us,us7000ak51,2020-09-11T22:13:52.040Z,South Sandwich Islands region,earthquake,7,6.1,0.092,35,reviewed,us,us
2020-07-02T10:33:03.098Z,-30.798,-71.4945,40.37,4.5,mb,,72,0.173,1.02,us,us7000agkg,2020-09-11T22:13:52.040Z,"35 km SW of Ovalle, Chile",earthquake,6.7,4.3,0.128,18,reviewed,us,us
2020-07-02T10:50:02.581Z,63.3144,-144.931,6,2.6,ml,,,,0.69,ak,ak0208gh4wwf,2020-09-11T22:13:52.040Z,"40 km SSW of Dry Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-07-02T10:53:09.335Z,38.171,-117.806,9.8,3,ml,32,50.84,0.052,0.1695,nn,nn00755850,2020-09-11T22:13:53.040Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.34,15,reviewed,nn,nn
2020-07-02T11:11:21.840Z,17.953,-67.0823,11,3.06,ml,21,234,0.0415,0.14,pr,pr2020184003,2020-09-11T22:13:53.040Z,"4 km WSW of La Parguera, Puerto Rico",earthquake,0.61,0.31,0.05,4,reviewed,pr,pr
2020-07-02T11:12:08.810Z,17.9466,-67.091,11,2.71,md,23,236,0.052,0.16,pr,pr2020184004,2020-09-11T22:13:53.040Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.62,0.33,0.16,15,reviewed,pr,pr
2020-07-02T11:12:29.320Z,19.1905,-155.4646667,34.38,2.9,ml,57,103,,0.11,hv,hv72026207,2020-09-11T22:13:53.040Z,"2 km SE of P?hala, Hawaii",earthquake,0.43,0.6,0.182616179,39,reviewed,hv,hv
2020-07-02T11:39:50.350Z,17.9351,-67.1023,11,3.03,md,23,240,0.0675,0.16,pr,pr2020184018,2020-09-11T22:13:53.040Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.72,0.4,0.3,18,reviewed,pr,pr
2020-07-02T11:44:49.680Z,17.938,-67.0915,10,2.78,md,18,243,0.0568,0.11,pr,pr2020184019,2020-07-07T07:20:54.407Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.69,0.4,0.34,11,reviewed,pr,pr
2020-07-02T11:46:07.330Z,17.9393,-67.0898,10,2.84,md,18,243,0.0546,0.12,pr,pr2020184020,2020-07-07T07:19:45.391Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.61,0.34,0.34,12,reviewed,pr,pr
2020-07-02T11:59:48.439Z,61.235,-146.0787,19.9,2.5,ml,,,,0.57,ak,ak0208ghsddt,2020-09-11T22:13:53.040Z,"18 km NE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-07-02T12:00:41.143Z,-7.6355,106.5785,32.35,4,mb,,181,1.076,0.98,us,us7000ak4y,2020-09-11T22:13:53.040Z,"71 km S of Pelabuhanratu, Indonesia",earthquake,5.4,6.3,0.211,6,reviewed,us,us
2020-07-02T12:35:49.259Z,-34.1394,-72.1077,35,4.7,mwr,,75,0.762,0.95,us,us7000agmd,2022-08-08T23:30:41.993Z,"76 km SW of San Antonio, Chile",earthquake,3.7,1.9,0.032,95,reviewed,us,us
2020-07-02T12:44:17.890Z,28.3304,104.9995,10,4.2,mb,,102,4.378,0.44,us,us7000ak50,2020-09-11T22:13:53.040Z,"31 km ESE of Xunchang, China",earthquake,9.5,1.9,0.159,13,reviewed,us,us
2020-07-02T14:02:27.314Z,68.7677,-147.3605,16.3,3,ml,,,,0.68,ak,ak0208gj8ewq,2020-09-11T22:13:53.040Z,"103 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-02T14:50:06.010Z,17.9268,-66.9436,13,2.74,md,23,216,0.0805,0.15,pr,pr2020184021,2020-07-07T07:18:43.551Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.64,0.34,0.34,18,reviewed,pr,pr
2020-07-02T14:57:45.110Z,17.9196,-66.5705,5,2.87,md,18,193,0.1283,0.13,pr,pr2020184031,2020-07-07T13:05:01.855Z,"11 km SW of Potala Pastillo, Puerto Rico",earthquake,0.47,0.41,0.27,12,reviewed,pr,pr
2020-07-02T16:12:42.606Z,54.136,-162.39,35,2.7,ml,,194,0.974,0.79,us,us7000ajkd,2020-09-11T22:13:54.040Z,"103 km S of King Cove, Alaska",earthquake,3.4,2,0.091,16,reviewed,us,us
2020-07-02T16:12:49.130Z,37.4626667,-118.7315,4.23,2.72,md,35,111,0.108,0.07,nc,nc73420296,2020-09-11T22:13:54.040Z,"12km SSW of Toms Place, CA",earthquake,0.31,1.46,0.255,37,reviewed,nc,nc
2020-07-02T16:17:55.106Z,16.5395,-97.8039,8.29,4.9,mww,,90,0.829,0.93,us,us7000agrw,2021-03-22T05:28:02.553Z,"10 km SSE of La Reforma, Mexico",earthquake,7,4.1,0.075,17,reviewed,us,us
2020-07-02T17:12:14.623Z,19.5552,143.4488,10,4.3,mb,,219,17.538,0.96,us,us7000ak54,2020-09-11T22:13:54.040Z,Mariana Islands region,earthquake,11,2,0.148,13,reviewed,us,us
2020-07-02T17:51:03.041Z,-22.4862,-175.0675,10,4.6,mb,,116,17.096,0.84,us,us7000ak55,2020-09-11T22:13:54.040Z,"128 km S of ‘Ohonua, Tonga",earthquake,13.5,1.9,0.136,16,reviewed,us,us
2020-07-02T18:04:05.433Z,-9.1955,124.0751,113.96,4.1,mb,,71,0.587,0.68,us,us7000ak56,2020-09-11T22:13:54.040Z,"33 km W of Pante Makasar, Timor Leste",earthquake,4.4,5.9,0.197,7,reviewed,us,us
2020-07-02T18:16:55.951Z,8.0775,-38.0876,10,4.9,mb,,43,13.984,1.14,us,us7000agvf,2020-09-11T22:13:54.040Z,central Mid-Atlantic Ridge,earthquake,10.4,1.8,0.038,215,reviewed,us,us
2020-07-02T18:36:33.347Z,-19.3584,-179.6332,557.69,4.1,mb,,146,2.719,0.47,us,us7000ak57,2020-09-11T22:13:55.040Z,"180 km SE of Levuka, Fiji",earthquake,14.9,13.2,0.174,9,reviewed,us,us
2020-07-02T18:49:41.090Z,37.4646667,-118.7313333,5.11,3.42,ml,34,105,0.1061,0.06,nc,nc73420366,2020-09-11T22:13:55.040Z,"12km SSW of Toms Place, CA",earthquake,0.28,1.3,0.338,35,reviewed,nc,nc
2020-07-02T18:57:55.448Z,-53.6174,-134.6585,10,4.4,mb,,129,32.672,0.92,us,us7000ak58,2020-09-11T22:13:55.040Z,Pacific-Antarctic Ridge,earthquake,8.8,1.9,0.179,9,reviewed,us,us
2020-07-02T19:00:32.384Z,5.5213,126.2211,96.54,4.5,mb,,75,1.665,1.04,us,us7000agvq,2020-09-11T22:13:55.040Z,"77 km SE of Caburan, Philippines",earthquake,7.9,5.8,0.079,47,reviewed,us,us
2020-07-02T19:02:43.640Z,65.6583,-136.2945,6.3,2.8,ml,,,,0.66,ak,ak0208gm7m4z,2020-07-07T18:12:16.053Z,"208 km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-07-02T19:14:51.707Z,1.7125,126.6382,48.47,4.1,mb,,85,1.184,0.95,us,us7000ak5a,2020-09-11T22:13:55.040Z,"131 km NW of Ternate, Indonesia",earthquake,8.4,8.6,0.127,17,reviewed,us,us
2020-07-02T19:34:04.195Z,38.1716,-117.8956,10.1,2.8,ml,30,50.25,0.022,0.1413,nn,nn00755991,2020-09-11T22:13:55.040Z,"30 km SE of Mina, Nevada",earthquake,,0.5,0.3,15,reviewed,nn,nn
2020-07-02T20:05:26.887Z,-34.5108,-73.4105,10,4.3,mb,,152,1.316,0.83,us,us7000agx1,2020-09-11T22:13:55.040Z,"129 km NW of Constitución, Chile",earthquake,3.6,1.9,0.201,7,reviewed,us,us
2020-07-02T20:14:38.302Z,51.2236,-178.4534,30.38,2.7,ml,,209,0.4,0.33,us,us7000ajkg,2020-09-11T22:13:56.040Z,"145 km WSW of Adak, Alaska",earthquake,4.8,9.6,0.115,10,reviewed,us,us
2020-07-02T20:44:10.686Z,44.1247,-115.0652,10,2.6,ml,,78,0.733,0.87,us,us7000agzb,2020-09-11T22:13:56.040Z,"14 km SW of Stanley, Idaho",earthquake,2.2,2,0.081,20,reviewed,us,us
2020-07-02T20:53:32.551Z,-14.8491,167.3949,141.64,4.4,mb,,218,6.397,1.13,us,us7000ak5e,2020-09-11T22:13:56.040Z,"40 km ENE of Port-Olry, Vanuatu",earthquake,7,13.1,0.162,11,reviewed,us,us
2020-07-02T21:13:15.640Z,17.941,-67.1033,11,3.08,md,22,239,0.0656,0.19,pr,pr2020184024,2020-07-07T07:15:19.280Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.78,0.42,0.27,15,reviewed,pr,pr
2020-07-02T21:47:19.200Z,1.9647,122.7519,444.2,4.2,mb,,108,2.144,0.87,us,us7000ak5g,2020-09-11T22:13:56.040Z,"161 km NNW of Gorontalo, Indonesia",earthquake,8.2,10.5,0.128,17,reviewed,us,us
2020-07-02T22:24:59.319Z,53.7506,-161.1839,10,4.6,mb,,164,1.43,0.98,us,us7000ah03,2020-09-11T22:13:56.040Z,"163 km SSE of King Cove, Alaska",earthquake,4.3,1.9,0.056,95,reviewed,us,us
2020-07-02T22:35:53.780Z,17.918,-66.9621,12,2.89,md,21,226,0.0969,0.16,pr,pr2020184025,2020-07-07T07:14:33.103Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.78,0.41,0.24,16,reviewed,pr,pr
2020-07-02T22:58:49.187Z,-33.7747,-177.9755,10,4.7,mb,,136,4.841,0.56,us,us7000ak5h,2020-09-11T22:13:56.040Z,south of the Kermadec Islands,earthquake,10.9,1.9,0.174,10,reviewed,us,us
2020-07-02T23:21:02.885Z,24.0499,65.5577,10,4.4,mb,,101,8.566,0.7,us,us7000ah0s,2020-09-11T22:13:56.040Z,"158 km SE of Ormara, Pakistan",earthquake,7.7,1.9,0.076,50,reviewed,us,us
2020-07-02T23:47:17.074Z,-1.2805,100.9219,10,4,mb,,160,1.6,0.84,us,us7000ak5j,2020-09-11T22:13:56.040Z,"60 km SSE of Solok, Indonesia",earthquake,4.9,1.9,0.15,12,reviewed,us,us
2020-07-02T23:52:43.288Z,37.5269,-117.4371,7,2.7,ml,36,88.17,0.267,0.134,nn,nn00756056,2020-09-11T22:13:56.040Z,"26 km SW of Goldfield, Nevada",earthquake,,1,0.24,20,reviewed,nn,nn
2020-07-03T00:18:17.420Z,-27.1192,-71.1684,37.49,4.1,mwr,,118,0.274,0.95,us,us7000ah1h,2020-09-11T22:13:56.040Z,"87 km WNW of Copiapó, Chile",earthquake,4.8,7.2,,,reviewed,us,guc
2020-07-03T00:58:05.284Z,44.1334,-115.0553,10,2.8,ml,,41,0.735,0.61,us,us7000ah1p,2020-09-11T22:13:57.040Z,"13 km SW of Stanley, Idaho",earthquake,1.9,2,0.05,52,reviewed,us,us
2020-07-03T00:59:25.676Z,38.1754,-117.7735,11.7,2.8,ml,28,67.93,0.056,0.1918,nn,nn00756064,2020-09-11T22:13:57.040Z,"37 km SE of Mina, Nevada",earthquake,,0.7,0.41,12,reviewed,nn,nn
2020-07-03T02:20:07.034Z,20.1339,146.1422,29.91,4.9,mb,,88,4.878,0.75,us,us7000ah2g,2020-09-11T22:13:57.040Z,Mariana Islands region,earthquake,9.5,5,0.035,264,reviewed,us,us
2020-07-03T02:22:27.050Z,17.9546,-66.9285,13,2.55,md,22,189,0.0534,0.28,pr,pr2020185031,2020-07-07T20:59:22.741Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.79,0.43,0.33,7,reviewed,pr,pr
2020-07-03T02:32:10.234Z,3.6463,126.9774,62.25,4.4,mb,,108,2.881,0.93,us,us7000akqd,2020-09-11T22:13:57.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,9.8,5.4,0.123,19,reviewed,us,us
2020-07-03T02:33:43.698Z,17.1092,-100.1783,34.81,4.4,mb,,79,0.104,0.96,us,us7000ah2l,2020-09-11T22:13:57.040Z,"11 km NE of El Papayo, Mexico",earthquake,4,5,0.069,61,reviewed,us,us
2020-07-03T02:39:23.000Z,36.35533333,-97.35516667,7.79,2.67,ml,95,35,0,0.22,ok,ok2020myjv,2020-09-11T22:13:57.040Z,"9 km NW of Perry, Oklahoma",earthquake,,0.5,0.22,43,reviewed,ok,ok
2020-07-03T02:59:58.058Z,-17.8363,-175.1254,192.62,4.9,mb,,48,5.059,1.27,us,us7000ah2x,2020-09-11T22:13:57.040Z,"150 km NW of Neiafu, Tonga",earthquake,9.6,5.7,0.079,51,reviewed,us,us
2020-07-03T03:02:22.683Z,38.1545,-117.9477,7.5,2.5,ml,24,48.78,0.018,0.1374,nn,nn00756095,2020-09-11T22:13:57.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.34,14,reviewed,nn,nn
2020-07-03T03:46:43.576Z,27.7045,53.5196,10,4,mb,,104,3.654,0.6,us,us7000ah37,2020-09-11T22:13:57.040Z,"60 km W of Ger?sh, Iran",earthquake,5.1,2,0.156,11,reviewed,us,us
2020-07-03T04:38:47.140Z,17.9436,-66.928,12,3,md,22,196,0.0581,0.17,pr,pr2020185032,2020-07-07T21:01:47.885Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.45,0.33,0.31,11,reviewed,pr,pr
2020-07-03T04:46:16.977Z,-40.9396,-71.671,166.22,4.5,mwr,,57,0.588,0.74,us,us7000ah3y,2020-09-11T22:13:58.040Z,"19 km S of Villa La Angostura, Argentina",earthquake,6.6,5,,,reviewed,us,guc
2020-07-03T04:57:12.830Z,36.6525,-121.2718333,4.43,2.6,md,62,66,0.05361,0.1,nc,nc73420646,2020-09-11T22:13:58.040Z,"16km SSE of Tres Pinos, CA",earthquake,0.13,0.5,0.227,77,reviewed,nc,nc
2020-07-03T04:58:10.437Z,-24.9215,-70.8706,35,3.9,mwr,,148,0.516,1.15,us,us7000ah3x,2020-09-11T22:13:58.040Z,"66 km NW of Taltal, Chile",earthquake,3.5,1.9,0.046,46,reviewed,us,us
2020-07-03T04:58:58.880Z,17.962,-66.9333,14,2.53,md,16,189,0.1112,0.33,pr,pr2020185034,2020-07-07T21:06:11.389Z,"2 km WSW of Guánica, Puerto Rico",earthquake,0.79,0.87,0.46,6,reviewed,pr,pr
2020-07-03T05:09:22.293Z,-33.0644,-177.8653,10,4.6,mb,,102,3.807,1,us,us7000akqe,2020-09-11T22:13:58.040Z,south of the Kermadec Islands,earthquake,7.4,1.9,0.157,12,reviewed,us,us
2020-07-03T05:12:55.798Z,37.5258,141.6285,45.54,4.9,mb,,125,2.907,0.68,us,us7000ah41,2020-09-11T22:13:58.040Z,"55 km E of Namie, Japan",earthquake,7.2,7,0.065,74,reviewed,us,us
2020-07-03T06:09:19.830Z,17.9481,-66.923,11,2.6,md,22,193,0.0515,0.18,pr,pr2020185039,2020-07-08T09:00:56.474Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.45,0.4,0.35,13,reviewed,pr,pr
2020-07-03T06:16:33.822Z,35.3918,26.6949,10,4.5,mb,,148,0.41,0.88,us,us7000akqg,2020-09-11T22:13:58.040Z,"20 km W of Fry, Greece",earthquake,4.9,1.9,0.271,4,reviewed,us,us
2020-07-03T07:28:08.500Z,17.8371,-66.8785,10,3.15,md,23,240,0.138,0.18,pr,pr2020185002,2020-09-11T22:13:58.040Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.54,0.86,0.27,21,reviewed,pr,pr
2020-07-03T07:32:56.412Z,56.8499,-33.8194,10,4.4,mb,,104,8.586,0.41,us,us7000akqi,2020-09-11T22:13:58.040Z,Reykjanes Ridge,earthquake,7.5,1.9,0.103,27,reviewed,us,us
2020-07-03T07:38:58.343Z,-13.9101,66.3743,10,4.4,mb,,70,6.485,0.35,us,us7000akqh,2020-09-11T22:13:59.040Z,Mid-Indian Ridge,earthquake,11.1,1.9,0.139,15,reviewed,us,us
2020-07-03T08:12:43.532Z,-11.3753,166.4581,113.09,4.3,mb,,161,6.687,0.45,us,us7000akqn,2020-09-11T22:13:59.040Z,"101 km SE of Lata, Solomon Islands",earthquake,9.3,10.4,0.154,12,reviewed,us,us
2020-07-03T08:43:46.310Z,17.984,-66.977,6,3.34,md,23,163,0.0688,0.22,pr,pr2020185003,2020-09-11T22:13:59.040Z,"6 km W of Fuig, Puerto Rico",earthquake,0.47,0.26,0.14,10,reviewed,pr,pr
2020-07-03T08:47:15.474Z,-3.3404,100.9372,38.11,4.5,mb,,199,2.254,0.59,us,us7000akqk,2020-09-11T22:13:59.040Z,"150 km SSW of Sungai Penuh, Indonesia",earthquake,10.6,9.6,0.128,18,reviewed,us,us
2020-07-03T08:48:52.360Z,17.9331,-66.9481,13,3.56,md,23,212,0.0807,0.22,pr,pr2020185004,2020-09-11T22:13:59.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.72,0.36,0.13,23,reviewed,pr,pr
2020-07-03T08:51:36.139Z,17.894,-66.9449,10,2.8,ml,,210,0.12,0.51,us,us7000ah6s,2020-09-11T22:13:59.040Z,"9 km SSW of Guánica, Puerto Rico",earthquake,1.7,1.8,0.06,37,reviewed,us,us
2020-07-03T09:04:28.170Z,17.9361,-66.9451,13,3.1,md,22,203,0.0766,0.21,pr,pr2020185005,2020-09-11T22:13:59.040Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.66,0.36,0.21,20,reviewed,pr,pr
2020-07-03T09:05:43.564Z,23.2815,93.3716,10,4.6,mb,,60,0.67,0.78,us,us7000ah74,2020-09-11T22:13:59.040Z,"27 km ESE of Khawhai, India",earthquake,6.4,1.8,0.058,89,reviewed,us,us
2020-07-03T09:13:18.690Z,17.959,-66.9393,13,3.11,md,22,192,0.0622,0.22,pr,pr2020185049,2020-07-08T21:59:18.267Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.62,0.29,0.18,12,reviewed,pr,pr
2020-07-03T09:20:01.540Z,19.32583333,-155.1153333,7.02,4.64,ml,62,144,,0.11,hv,hv72027572,2021-02-24T00:37:07.302Z,"15 km S of Fern Forest, Hawaii",earthquake,0.23,0.28,0.154611126,33,reviewed,hv,hv
