time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-02T02:02:07.500Z,19.4156666,-155.2720032,0.84,2.63,ml,29,52,0.01047,0.16,hv,hv70509982,2018-08-02T02:07:49.610Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.3,13,automatic,hv,hv
2018-08-02T02:09:28.010Z,19.4060001,-155.3011627,1.02,2.59,ml,21,90,0.001256,0.29,hv,hv70510002,2018-08-02T02:15:12.930Z,"8 km WSW of Volcano, Hawaii",earthquake,0.33,0.23,0.38,20,automatic,hv,hv
2018-08-02T02:15:40.960Z,19.4466667,-155.3028259,10.4,2.78,ml,8,266,0.02783,0.14,hv,hv70510017,2018-08-02T02:21:22.250Z,"7 km W of Volcano, Hawaii",earthquake,2.46,1.31,0.4,11,automatic,hv,hv
2018-08-02T02:16:17.800Z,19.4298325,-155.2570038,0.91,2.58,ml,15,150,0.007713,0.22,hv,hv70510022,2018-08-02T02:21:56.590Z,"2 km WSW of Volcano, Hawaii",earthquake,0.41,0.22,0.39,13,automatic,hv,hv
2018-08-02T02:31:06.560Z,56.5181,-148.6557,21.47,3,ml,,215,2.487,0.45,us,us1000g25d,2023-07-10T18:53:32.181Z,"251 km ESE of Chiniak, Alaska",earthquake,8.3,10.6,0.05,52,reviewed,us,us
2018-08-02T02:52:31.880Z,32.1295,69.0925,47.17,4.5,mb,,99,2.405,0.64,us,us1000g1ip,2018-10-16T15:34:14.040Z,"48 km WSW of Wana, Pakistan",earthquake,9,6.8,0.058,89,reviewed,us,us
2018-08-02T02:58:53.000Z,19.4138336,-155.2598267,1.49,2.64,ml,10,118,0.001738,0.16,hv,hv70510142,2018-08-02T03:04:35.120Z,"4 km SW of Volcano, Hawaii",earthquake,0.52,0.39,0.46,20,automatic,hv,hv
2018-08-02T02:58:57.030Z,19.3969994,-155.2708282,0.33,2.67,ml,31,39,0.003113,0.33,hv,hv70510147,2018-08-02T03:04:43.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.31,0.44,12,automatic,hv,hv
2018-08-02T02:59:03.030Z,-15.4533,-173.1312,35,4.6,mb,,167,2.018,0.78,us,us1000g1j1,2018-10-16T15:34:16.040Z,"90 km NE of Hihifo, Tonga",earthquake,13.2,2,0.069,63,reviewed,us,us
2018-08-02T03:01:01.570Z,19.3966675,-155.2776642,1.67,2.67,ml,18,50,0.00401,0.24,hv,hv70510152,2018-08-02T03:06:41.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.43,0.47,0.34,5,automatic,hv,hv
2018-08-02T03:01:33.290Z,56.2468,-149.7321,20.68,2.9,ml,,239,2.191,0.79,us,us1000g5jn,2023-07-10T18:53:34.724Z,"217 km SE of Chiniak, Alaska",earthquake,8.3,10.6,0.074,24,reviewed,us,us
2018-08-02T03:03:36.460Z,19.3946667,-155.2799988,1.29,2.75,ml,10,132,0.00604,0.11,hv,hv70510167,2018-08-02T03:09:16.750Z,"7 km SW of Volcano, Hawaii",earthquake,0.5,0.29,0.4,15,automatic,hv,hv
2018-08-02T03:03:49.420Z,19.3748341,-155.2736664,-0.79,2.81,ml,9,256,0.02043,0.16,hv,hv70510172,2018-08-02T03:09:30.310Z,"8 km SSW of Volcano, Hawaii",earthquake,0.91,0.3,0.39,15,automatic,hv,hv
2018-08-02T03:06:04.000Z,31.9649,69.0094,29.15,4.4,mb,,151,2.569,0.93,us,us1000g4up,2018-10-16T15:34:14.040Z,"64 km SW of Wana, Pakistan",earthquake,9.5,5.8,0.11,24,reviewed,us,us
2018-08-02T03:09:10.490Z,19.4168339,-155.2689972,0.41,2.62,ml,21,61,0.009793,0.14,hv,hv70510192,2018-08-02T03:14:57.170Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.31,15,automatic,hv,hv
2018-08-02T03:13:12.630Z,19.4266663,-155.284668,1.09,2.55,ml,14,69,0.006951,0.14,hv,hv70510207,2018-08-02T03:18:53.110Z,"5 km WSW of Volcano, Hawaii",earthquake,0.44,0.16,0.43,14,automatic,hv,hv
2018-08-02T03:13:54.700Z,19.3953342,-155.2741699,0.61,2.68,ml,13,60,0.0004985,0.28,hv,hv70510212,2018-08-02T03:19:33.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.39,0.26,0.33,14,automatic,hv,hv
2018-08-02T03:15:47.380Z,19.41666667,-155.27,0.31,2.77,ml,29,41,,0.1,hv,hv70510217,2022-03-28T22:55:37.300Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.195128192,41,reviewed,hv,hv
2018-08-02T03:18:38.020Z,19.3975,-155.2706667,0.26,2.88,ml,26,46,,0.1,hv,hv70510222,2022-05-28T00:03:05.650Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.248492129,24,reviewed,hv,hv
2018-08-02T03:20:03.820Z,19.3996667,-155.2735,0.29,2.83,ml,34,28,0.004278,0.09,hv,hv70510227,2018-10-16T15:34:07.040Z,"Island of Hawaii, Hawaii",earthquake,0.11,0.11,0.201,28,reviewed,hv,hv
2018-08-02T03:20:27.200Z,19.4155,-155.2755,0.48,3.36,ml,23,42,0.008394,0.1,hv,hv70510232,2019-01-16T19:47:29.716Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.169,40,reviewed,hv,hv
2018-08-02T03:24:40.540Z,19.3983333,-155.2703333,0.32,3.25,ml,33,46,0.004061,0.08,hv,hv70510247,2018-10-16T15:34:07.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.178,52,reviewed,hv,hv
2018-08-02T03:24:43.420Z,19.4066667,-155.2861667,1.39,3.36,ml,44,24,0.01111,0.1,hv,hv70510242,2018-08-29T22:11:37.835Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.193,43,reviewed,hv,hv
2018-08-02T03:26:48.540Z,19.4096667,-155.2643333,-0.08,3.68,ml,23,47,0.004846,0.13,hv,hv70510252,2018-10-16T15:34:07.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.185,17,reviewed,hv,hv
2018-08-02T03:33:52.430Z,19.3998333,-155.2673333,0.3,2.72,ml,24,67,0.002004,0.11,hv,hv70510262,2018-10-16T15:34:07.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.3,20,reviewed,hv,hv
2018-08-02T03:33:59.740Z,19.3793333,-155.2615,-0.54,3.31,ml,23,102,0.01141,0.11,hv,hv70510267,2018-10-16T15:34:07.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.11,0.14,0.205,22,reviewed,hv,hv
2018-08-02T03:46:51.741Z,59.3808,-153.3887,103.4,2.7,ml,,,,0.61,ak,ak0189tz2jfa,2023-07-10T18:53:44.009Z,"60 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-02T03:49:49.380Z,51.4424,178.222,46.65,4.5,mb,,172,0.535,1,us,us1000g1k5,2023-07-10T18:53:44.994Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.9,6.6,0.036,227,reviewed,us,us
2018-08-02T03:54:55.410Z,19.4311676,-155.3014984,-0.68,2.64,ml,10,224,0.01407,0.2,hv,hv70510322,2018-08-02T04:00:38.010Z,"7 km W of Volcano, Hawaii",earthquake,0.6,0.38,0.4,15,automatic,hv,hv
2018-08-02T03:59:57.260Z,51.0813,178.297,10,2.9,ml,,351,0.696,0.02,us,us1000g5jp,2023-07-10T18:53:51.297Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,21.5,2,,,reviewed,us,ak
2018-08-02T04:13:04.960Z,19.3964996,-155.2738342,1.23,2.54,ml,27,36,0.00114,0.2,hv,hv70510372,2018-08-02T04:18:47.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.21,0.3,15,automatic,hv,hv
2018-08-02T04:14:37.260Z,19.413166,-155.2655029,0.54,2.55,ml,26,62,0.005417,0.15,hv,hv70510377,2018-08-02T04:20:21.270Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.41,17,automatic,hv,hv
2018-08-02T04:14:38.040Z,19.4133339,-155.2510071,2.42,2.54,ml,9,180,0.02768,0.14,hv,hv70510382,2018-08-02T04:20:26.360Z,"3 km SSW of Volcano, Hawaii",earthquake,0.64,1.11,0.49,12,automatic,hv,hv
2018-08-02T04:32:53.110Z,19.4168339,-155.2825012,2.24,2.9,ml,16,70,0.001717,0.19,hv,hv70510457,2018-08-02T04:38:35.710Z,"5 km WSW of Volcano, Hawaii",earthquake,0.47,0.37,0.48,21,automatic,hv,hv
2018-08-02T04:33:30.370Z,19.4003334,-155.2571716,0.23,2.73,ml,41,53,0.008618,0.38,hv,hv70510462,2018-08-02T04:39:12.080Z,"5 km SSW of Volcano, Hawaii",earthquake,0.39,0.32,1.94,26,automatic,hv,hv
2018-08-02T04:39:56.230Z,37.109,-97.5878,5.34,2.9,ml,,134,0.036,0.21,us,us1000g1kw,2018-10-16T15:34:10.040Z,"8 km NNE of Caldwell, Kansas",earthquake,1.1,1.9,0.238,17,reviewed,ismp,ismp
2018-08-02T04:41:54.250Z,19.2136,-67.47,81,3.06,md,16,241,0.8279,0.79,pr,pr2018214000,2018-10-16T15:34:14.040Z,"88 km NNW of San Antonio, Puerto Rico",earthquake,6.16,10.23,0.44,14,reviewed,pr,pr
2018-08-02T05:05:39.290Z,19.4023342,-155.267334,0.66,2.55,ml,24,66,0.004252,0.14,hv,hv70510557,2018-08-02T05:11:17.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.32,15,automatic,hv,hv
2018-08-02T05:14:40.180Z,19.8466,-64.1775,97,3.28,md,4,346,2.3872,0.32,pr,pr2018214001,2018-10-16T15:34:17.040Z,"179 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.3,22.25,0.34,4,reviewed,pr,pr
2018-08-02T05:29:15.220Z,56.3533,-149.1631,10,3.7,ml,,171,2.354,0.69,us,us1000g1lg,2023-07-10T18:54:10.078Z,"235 km SE of Chiniak, Alaska",earthquake,7.5,2,0.044,68,reviewed,us,us
2018-08-02T05:29:37.340Z,-24.2065,-67.0046,214.58,4.5,mwr,,35,1.649,0.64,us,us1000g1lf,2018-10-16T15:34:15.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,8,11.8,,,reviewed,us,guc
2018-08-02T05:34:07.750Z,19.4106674,-155.2799988,0.04,2.71,ml,38,30,0.007961,0.22,hv,hv70510642,2018-08-02T05:39:48.300Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.14,1.93,25,automatic,hv,hv
2018-08-02T05:36:51.270Z,19.4028339,-155.2718353,1.52,2.93,ml,34,33,0.007132,0.28,hv,hv70510652,2018-08-02T05:42:31.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.4,0.32,0.38,24,automatic,hv,hv
2018-08-02T05:40:50.730Z,19.4160004,-155.264328,0.83,2.62,ml,14,107,0.005727,0.17,hv,hv70510662,2018-08-02T05:46:38.600Z,"4 km SW of Volcano, Hawaii",earthquake,0.25,0.26,0.36,16,automatic,hv,hv
2018-08-02T05:40:54.770Z,19.4128342,-155.2669983,0.75,2.63,ml,26,57,0.006762,0.29,hv,hv70510667,2018-08-02T05:46:45.340Z,"4 km SW of Volcano, Hawaii",earthquake,0.31,0.25,0.21,4,automatic,hv,hv
2018-08-02T05:41:47.980Z,19.3985004,-155.2615051,1.28,2.52,ml,11,101,0.004281,0.16,hv,hv70510672,2018-08-02T05:47:30.630Z,"5 km SSW of Volcano, Hawaii",earthquake,0.46,0.29,0.49,12,automatic,hv,hv
2018-08-02T05:42:32.480Z,19.4203339,-155.2695007,0.18,2.74,ml,18,61,0.006925,0.17,hv,hv70510677,2018-08-02T05:48:13.800Z,"4 km WSW of Volcano, Hawaii",earthquake,0.19,0.18,0.32,15,automatic,hv,hv
2018-08-02T05:44:05.700Z,19.39683333,-155.2715,0.01,2.75,ml,26,38,,0.12,hv,hv70510682,2022-05-28T00:13:51.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.245847429,16,reviewed,hv,hv
2018-08-02T05:44:30.640Z,19.3965,-155.2685,0.08,3.09,ml,23,40,0.002903,0.12,hv,hv70510687,2019-10-19T04:29:55.100Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.171,14,reviewed,hv,hv
2018-08-02T05:49:04.530Z,19.3990002,-155.2728271,0.99,2.73,ml,29,52,0.003694,0.2,hv,hv70510697,2018-08-02T05:54:50.520Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.2,0.28,15,automatic,hv,hv
2018-08-02T06:02:10.400Z,34.9869,-97.5431,5.503,2.6,ml,,33,,0.77,us,us1000g1lx,2018-10-16T15:34:13.040Z,"9 km ESE of Dibble, Oklahoma",earthquake,1.4,4,,,reviewed,tul,tul
2018-08-02T06:10:00.702Z,39.173,-115.6616,0,2.8,ml,10,73.05,0.659,0.2518,nn,nn00648222,2018-10-16T15:34:12.040Z,Nevada,earthquake,,0,0.25,3,reviewed,nn,nn
2018-08-02T06:11:18.310Z,19.4203339,-155.2971649,-0.68,2.53,ml,30,49,0.005701,0.28,hv,hv70510757,2018-08-02T06:16:59.990Z,"7 km WSW of Volcano, Hawaii",earthquake,0.19,0.21,0.33,16,automatic,hv,hv
2018-08-02T06:20:46.620Z,19.4121666,-155.272171,0.82,2.77,ml,42,30,0.0116,0.31,hv,hv70510792,2018-08-02T06:26:31.550Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.22,2.98,29,automatic,hv,hv
2018-08-02T06:21:39.340Z,56.0023,-149.7677,20.35,3.3,ml,,187,2.298,0.69,us,us1000g1m5,2023-07-10T18:54:13.917Z,"235 km SE of Chiniak, Alaska",earthquake,3.1,9.9,0.051,50,reviewed,us,us
2018-08-02T06:22:55.860Z,-5.6253,149.1084,161.43,4.7,mb,,68,3.361,0.61,us,us1000g1m6,2018-10-16T15:34:18.040Z,"80 km NW of Kandrian, Papua New Guinea",earthquake,8.1,7.7,0.054,104,reviewed,us,us
2018-08-02T06:29:51.220Z,19.3921661,-155.2669983,0.79,2.72,ml,28,50,0.006113,0.2,hv,hv70510812,2018-08-02T06:35:35.850Z,"6 km SSW of Volcano, Hawaii",earthquake,0.21,0.18,0.38,16,automatic,hv,hv
2018-08-02T06:30:43.020Z,-17.9017,168.1061,35,4.4,mb,,258,2.974,0.53,us,us1000g299,2018-10-16T15:34:16.040Z,"28 km SW of Port-Vila, Vanuatu",earthquake,5.6,2,0.149,13,reviewed,us,us
2018-08-02T06:51:13.290Z,56.2777,-149.8501,21.43,3.4,ml,,226,2.117,0.64,us,us1000g5jq,2023-07-10T18:54:18.838Z,Gulf of Alaska,earthquake,10.1,11.2,0.053,46,reviewed,us,us
2018-08-02T06:52:35.160Z,56.0799,-149.7988,20.47,3.4,ml,,200,2.241,0.57,us,us1000g1mf,2023-07-13T17:02:37.264Z,"228 km SE of Chiniak, Alaska",earthquake,7.6,9.5,0.052,48,reviewed,us,us
2018-08-02T06:56:53.520Z,36.8632,21.395,10,4.5,mb,,57,0.528,0.91,us,us1000g1mh,2022-08-08T06:46:20.812Z,"27 km WSW of Pýlos, Greece",earthquake,6,1.9,0.075,52,reviewed,us,us
2018-08-02T07:07:49.470Z,19.4038334,-155.2678375,0.79,2.51,ml,28,56,0.005817,0.11,hv,hv70510917,2018-08-02T07:13:38.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.34,16,automatic,hv,hv
2018-08-02T07:18:06.180Z,19.4155006,-155.2796631,0.98,2.57,ml,40,33,0.004705,0.2,hv,hv70510957,2018-08-02T07:23:49.000Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.13,1.93,26,automatic,hv,hv
2018-08-02T07:32:11.700Z,19.3985,-155.263,0.03,2.63,ml,33,69,,0.16,hv,hv70510992,2022-05-28T00:29:06.310Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.15,0.161020342,33,reviewed,hv,hv
2018-08-02T07:38:37.360Z,19.4051666,-155.2664948,-0.33,3.18,ml,38,42,0.006902,0.31,hv,hv70511002,2018-08-02T15:41:23.492Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.16,3.17,34,automatic,hv,hv
2018-08-02T07:39:08.560Z,19.4135,-155.2645,0.45,2.91,ml,26,75,,0.1,hv,hv70511007,2022-03-28T21:39:53.690Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.178799215,29,reviewed,hv,hv
2018-08-02T07:40:11.930Z,19.4161667,-155.2706667,0.15,3.6,ml,29,41,0.01076,0.1,hv,hv70511012,2018-10-16T15:34:07.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.193,21,reviewed,hv,hv
2018-08-02T07:43:23.520Z,19.4125004,-155.2811737,0.18,2.75,ml,30,29,0.005829,0.13,hv,hv70511017,2018-08-02T07:49:05.740Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.36,19,automatic,hv,hv
2018-08-02T07:44:56.020Z,19.4074993,-155.2003326,0.19,2.58,ml,9,319,0.05286,0.17,hv,hv70511022,2018-08-02T07:50:44.360Z,"5 km SE of Volcano, Hawaii",earthquake,3.19,1.51,0.35,7,automatic,hv,hv
2018-08-02T08:03:11.950Z,19.4173333,-155.2755,1.02,3.07,ml,25,40,0.007645,0.08,hv,hv70511087,2019-10-21T23:30:00.770Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.09,0.154,42,reviewed,hv,hv
2018-08-02T08:06:14.430Z,19.3983326,-155.2745056,0.68,2.82,ml,14,82,0.003059,0.12,hv,hv70511097,2018-08-02T08:11:55.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.27,0.26,9,automatic,hv,hv
2018-08-02T08:08:14.420Z,19.4016666,-155.267334,0.01,2.82,ml,41,36,0.003622,0.25,hv,hv70511102,2018-08-02T08:13:55.560Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.14,2.95,30,automatic,hv,hv
2018-08-02T08:13:33.190Z,-3.4453,144.9474,10,5,mb,,36,2.788,0.81,us,us1000g1nu,2022-05-03T19:25:14.403Z,"119 km NE of Angoram, Papua New Guinea",earthquake,4,1.8,0.065,74,reviewed,us,us
2018-08-02T08:13:48.730Z,19.3994999,-155.2799988,1.49,2.54,ml,26,43,0.007272,0.17,hv,hv70511122,2018-08-02T08:19:29.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.21,0.39,18,automatic,hv,hv
2018-08-02T08:32:40.130Z,19.3969994,-155.2734985,1.39,2.65,ml,34,41,0.001629,0.15,hv,hv70511162,2018-08-02T08:38:23.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.34,16,automatic,hv,hv
2018-08-02T08:35:59.690Z,-50.6731,-117.0459,10,4.6,mb,,164,29.694,0.71,us,us1000g4uq,2018-10-16T15:34:16.040Z,southern East Pacific Rise,earthquake,19.2,1.9,0.151,13,reviewed,us,us
2018-08-02T08:36:40.440Z,19.4196663,-155.2736664,0.55,2.74,ml,26,39,0.006272,0.15,hv,hv70511167,2018-08-02T08:42:22.750Z,"4 km WSW of Volcano, Hawaii",earthquake,0.16,0.13,0.39,15,automatic,hv,hv
2018-08-02T08:41:25.820Z,-18.0171,168.3294,46.9,4.4,mb,,262,2.931,0.8,us,us1000g29t,2018-10-16T15:34:16.040Z,"31 km S of Port-Vila, Vanuatu",earthquake,14.4,12.9,0.189,8,reviewed,us,us
2018-08-02T08:41:56.880Z,18.2426,-68.2045,44,2.82,md,6,335,1.1162,0.27,pr,pr2018214002,2018-10-16T15:34:12.040Z,"43 km SSE of Punta Cana, Dominican Republic",earthquake,3.42,10.16,0.19,6,reviewed,pr,pr
2018-08-02T08:50:44.140Z,19.4216671,-155.2606659,0.81,2.64,ml,23,77,0.001387,0.17,hv,hv70511227,2018-08-02T08:56:28.700Z,"3 km SW of Volcano, Hawaii",earthquake,0.29,0.21,0.47,16,automatic,hv,hv
2018-08-02T08:52:03.350Z,46.4407,146.1234,327.74,4.5,mb,,143,2.371,0.89,us,us1000g1p6,2018-10-16T15:34:12.040Z,"191 km NW of Kuril’sk, Russia",earthquake,11.6,9,0.066,66,reviewed,us,us
