time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-02T16:50:16.400Z,40.427,72.852,35,4.2,mb,35,82.1,,1.36,us,usp000fy06,2014-11-07T01:34:52.354Z,"12 km SSE of Osh, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2008-02-02T16:53:55.000Z,36.32,22.77,22,3.2,md,6,194.3,,,us,usp000fy07,2014-11-07T01:34:52.366Z,"27 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T17:38:17.480Z,-33.922,179.451,241.7,4.1,mb,41,109.9,,1.26,us,usp000fy08,2014-11-07T01:34:52.371Z,south of the Kermadec Islands,earthquake,,9,,3,reviewed,us,us
2008-02-02T17:49:11.600Z,17.72,-99.193,46,3.5,md,6,120.4,,,us,usp000fy09,2014-11-07T01:34:52.383Z,"2 km SW of Tlaltempanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-02T17:56:48.200Z,32.477,131.032,164.4,3.8,mb,27,116.4,,0.54,us,usp000fy0a,2014-11-07T01:34:52.387Z,"39 km NE of Hitoyoshi, Japan",earthquake,,7.7,,7,reviewed,us,us
2008-02-02T18:19:27.930Z,5.31,93.182,10.9,4.2,mb,19,102.6,,0.71,us,usp000fy0b,2014-11-07T01:34:52.396Z,"239 km W of Banda Aceh, Indonesia",earthquake,,21.2,,3,reviewed,us,us
2008-02-02T18:55:54.850Z,6.755,126.44,41.6,4.4,mb,15,127.5,,0.64,us,usp000fy0c,2014-11-07T01:34:52.402Z,"17 km SE of Bobon, Philippines",earthquake,,19.6,,5,reviewed,us,us
2008-02-02T18:59:39.660Z,-5.793,146.517,256.9,3.8,mb,9,220.4,,0.84,us,usp000fy0d,2014-11-07T01:34:52.407Z,"90 km NE of Kainantu, Papua New Guinea",earthquake,,49.8,,2,reviewed,us,us
2008-02-02T18:59:50.700Z,16.694,-99.748,10.6,3.9,md,10,201.1,,,us,usp000fy0e,2014-11-07T01:34:52.410Z,"11 km SW of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-02T19:07:04.720Z,17.926,119.1,35,4.3,mb,15,118.4,,1.46,us,usp000fy0f,2014-11-07T01:34:52.423Z,"136 km WNW of Puro Pinget, Philippines",earthquake,,,,3,reviewed,us,us
2008-02-02T19:24:20.100Z,16.536,-94.796,94.8,3.9,md,9,143.7,,,us,usp000fy0g,2014-11-07T01:34:52.431Z,"4 km SSE of La Venta, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-02T19:33:19.700Z,-39.97,173.14,15,4,ml,53,156.6,,,us,usp000fy0h,2014-11-07T01:34:52.436Z,"84 km SW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-02-02T19:36:26.180Z,19.106,-64.541,55,2.8,md,4,308.9,,,us,usp000fy0j,2014-11-07T01:34:52.449Z,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-02-02T19:42:34.600Z,39.82,19.94,16,3.3,md,9,132.3,,,us,usp000fy0k,2014-11-07T01:34:52.453Z,"7 km NW of Ksamil, Albania",earthquake,,,,,reviewed,ath,ath
2008-02-02T19:49:17.580Z,36.893,3.66,10,4,m,49,211.5,,1.32,us,usp000fy0m,2014-11-07T01:34:52.457Z,"20 km NNE of Thenia, Algeria",earthquake,,,,,reviewed,us,mdd
2008-02-02T19:54:38.200Z,39.33,24.87,27,2.9,md,8,117.9,,,us,usp000fy0n,2014-11-07T01:34:52.528Z,"54 km NNE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T20:16:34.271Z,53.3447,-162.9646,24.8,3,ml,,,,0.82,ak,ak0081iwqmhv,2019-02-13T08:12:40.213Z,"170 km S of False Pass, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2008-02-02T20:27:47.800Z,39.25,24.83,15,2.6,ml,10,122.8,,,us,usp000fy0p,2014-11-07T01:34:52.531Z,"44 km NNE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T20:44:12.633Z,50.918,-179.4093,4.6,2.6,ml,,,,0.61,ak,ak0081iwwkvj,2019-02-13T08:12:51.301Z,"220 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-02-02T20:44:53.290Z,6.748,126.32,57.2,4.5,mb,44,124.8,,0.95,us,usp000fy0q,2014-11-07T01:34:52.535Z,"10 km SSE of Tamisan, Philippines",earthquake,,11.3,,22,reviewed,us,us
2008-02-02T20:59:35.030Z,-5.353,148.461,10,4.3,mb,10,267.2,,1.01,us,usp000fy0r,2014-11-07T01:34:52.546Z,"149 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2008-02-02T20:59:35.780Z,-21.975,-179.49,533.1,4.3,mb,36,76.2,,1.41,us,usp000fy0s,2014-11-07T01:34:52.549Z,Fiji region,earthquake,,46.9,,8,reviewed,us,us
2008-02-02T21:13:48.410Z,10.132,-104.002,10,4.9,mwc,28,228.2,,0.81,us,usp000fy0t,2016-11-10T01:51:23.790Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2008-02-02T21:25:16.180Z,25.133,56.226,10,3.8,mb,21,94.7,,0.84,us,usp000fy0u,2014-11-07T01:34:52.567Z,"2 km WSW of Reef Al Fujairah City, United Arab Emirates",earthquake,,,,2,reviewed,us,us
2008-02-02T21:46:46.800Z,-32.324,-71.701,11.8,2.9,ml,7,233.3,,,us,usp000fy0v,2014-11-07T01:34:52.571Z,"46 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-02T21:49:58.400Z,-44.91,167.39,118,4.5,m,25,208.3,,,us,usp000fy0w,2014-11-07T01:34:52.574Z,"61 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-02-02T22:23:33.650Z,33.029,-15.24,1.7,3.8,m,9,207.3,,,us,usp000fy0y,2014-11-07T01:34:52.582Z,"143 km ENE of Caniçal, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-02-02T22:36:57.500Z,35.09,26.37,44,3.2,md,5,225.1,,,us,usp000fy0z,2014-11-07T01:34:52.586Z,"15 km SE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-02T23:09:03.400Z,38.96,22.99,23,2.6,ml,11,115.1,,,us,usp000fy10,2014-11-07T01:34:52.588Z,"8 km W of Oreoí, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-03T00:03:28.300Z,38.15,21.95,20,3.3,ml,31,75.5,,,us,usp000fy11,2014-11-07T01:34:52.592Z,"15 km ENE of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-03T00:42:51.940Z,-10.316,120.056,35,4.6,mb,37,93.1,,1.41,us,usp000fy12,2014-11-07T01:34:52.600Z,"76 km SSW of Waingapu, Indonesia",earthquake,,,,7,reviewed,us,us
2008-02-03T00:54:08.970Z,3.111,-84.242,10,4.8,mb,31,80.2,,1.08,us,usp000fy13,2014-11-07T01:34:52.609Z,off the coast of Central America,earthquake,,,,10,reviewed,us,us
2008-02-03T01:04:17.340Z,14.008,-60.986,20,3.6,md,12,147.7,,,us,usp000fy14,2014-11-07T01:34:52.619Z,"2 km SW of Bisee, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2008-02-03T01:24:49.610Z,36.28,-7.653,36.5,3.2,mblg,77,194.1,,,us,usp000fy15,2014-11-07T01:34:52.623Z,"84 km SSE of Olhão, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-02-03T01:27:07.560Z,30.789,137.353,484,4.1,mb,50,133.4,,0.69,us,usp000fy16,2014-11-07T01:34:52.642Z,"Izu Islands, Japan region",earthquake,,5.8,,22,reviewed,us,us
2008-02-03T01:27:32.630Z,10.324,-62.163,3,3,md,7,284.6,,,us,usp000fy17,2014-11-07T01:34:52.652Z,"31 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-03T01:30:24.990Z,38.679,75.231,47.8,3.8,mb,20,174.4,,1.05,us,usp000fy18,2014-11-07T01:34:52.655Z,"109 km SW of Kashgar, China",earthquake,,10.8,,2,reviewed,us,us
2008-02-03T01:59:09.980Z,-7.422,129.681,30.3,4.2,mb,23,111.5,,1.2,us,usp000fy19,2014-11-07T01:34:52.659Z,"Kepulauan Babar, Indonesia",earthquake,,35.4,,5,reviewed,us,us
2008-02-03T02:00:56.000Z,-51.75,160.75,10,5.2,mwc,,,,,gcmt,gcmtc200802030201a,2016-11-10T01:51:24.281Z,north of Macquarie Island,earthquake,,,,,automatic,gcmt,gcmt
2008-02-03T02:28:53.400Z,-21.873,-68.715,112.3,3.4,md,5,146.7,,,us,usp000fy1a,2014-11-07T01:34:52.665Z,"68 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-03T03:16:32.500Z,-32.411,-71.498,45.8,4.4,mb,63,115.2,,,us,usp000fy1b,2014-11-07T01:34:52.667Z,"25 km W of La Ligua, Chile",earthquake,,,,21,reviewed,guc,us
2008-02-03T03:50:06.010Z,-22.015,-176.982,260.5,4.4,mb,48,81.3,,0.96,us,usp000fy1c,2014-11-07T01:34:52.681Z,"206 km WSW of Haveluloto, Tonga",earthquake,,25.3,,13,reviewed,us,us
2008-02-03T03:51:22.290Z,34.064,136.728,351.3,3.7,mb,14,141.1,,1.02,us,usp000fy1d,2014-11-07T01:34:52.695Z,"46 km S of Ise, Japan",earthquake,,9.2,,3,reviewed,us,us
2008-02-03T03:52:46.000Z,39.569,25.951,4.6,3.2,md,6,139.2,,,us,usp000fy1e,2014-11-07T01:34:52.699Z,"29 km NW of Míthymna, Greece",earthquake,,,,,reviewed,isk,isk
2008-02-03T04:11:53.050Z,19.021,145.578,118.2,3.8,mb,7,178.8,,0.96,us,usp000fy1f,2014-11-07T01:34:52.702Z,"Maug Islands region, Northern Mariana Islands",earthquake,,33.3,,1,reviewed,us,us
2008-02-03T04:46:14.000Z,36.87,27.48,27,3.1,md,4,172.5,,,us,usp000fy1g,2014-11-07T01:34:52.704Z,"17 km E of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-03T04:48:09.340Z,30.019,-42.408,10,4.4,mb,28,86,,0.98,us,usp000fy1h,2014-11-07T01:34:52.706Z,northern Mid-Atlantic Ridge,earthquake,,,,13,reviewed,us,us
2008-02-03T04:52:36.170Z,36.795,-10.996,0,3.9,m,33,280.8,,,us,usp000fy1j,2014-11-07T01:34:52.712Z,"184 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-02-03T05:21:15.800Z,-32.306,-70.219,103.4,2.9,md,4,210.3,,,us,usp000fy1m,2014-11-07T01:34:52.727Z,"68 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-03T05:25:08.000Z,39.53,25.896,5,3.5,ml,9,117.2,,,us,usp000fy1n,2014-11-07T01:34:52.729Z,"30 km NW of Míthymna, Greece",earthquake,,,,,reviewed,isk,the
2008-02-03T05:25:16.600Z,37.459,143.155,50,3.5,m,7,237.8,,,us,usp000fy1p,2014-11-07T01:34:52.732Z,"190 km E of Namie, Japan",earthquake,,,,,reviewed,jma,jma
2008-02-03T05:27:19.100Z,39.6,26.09,17,2.9,md,4,159.7,,,us,usp000fy1q,2014-11-07T01:34:52.768Z,"24 km WNW of Behram, Turkey",earthquake,,,,,reviewed,ath,ath
2008-02-03T05:36:21.140Z,35.45,141.154,33.9,3.2,m,8,174.9,,0.6,us,usp000fy1r,2014-11-07T01:34:52.771Z,"42 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,jma
2008-02-03T05:56:54.290Z,-8.202,119.863,191.6,5,mwc,76,57.3,,1.02,us,usp000fy1s,2016-11-10T01:51:24.815Z,"32 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-03T05:57:54.380Z,19.078,-64.503,77.9,3.5,md,6,310.5,,,us,usp000fy1t,2014-11-07T01:34:52.791Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-02-03T06:11:27.100Z,51.542,6.557,1,2.8,ml,16,276.6,,,us,usp000fy1u,2014-11-07T01:34:52.794Z,"2 km W of Rheinberg, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-02-03T06:14:57.550Z,18.342,-67.22,7.4,3,md,8,237.1,,,us,usp000fy1v,2014-11-07T01:34:52.800Z,"3 km E of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-02-03T06:17:22.870Z,29.732,67.645,10,4,mb,22,147.8,,1.33,us,usp000fy1w,2014-11-07T01:34:52.803Z,"28 km N of Dadhar, Pakistan",earthquake,,,,3,reviewed,us,us
2008-02-03T06:47:55.600Z,54.481,-161.529,3.4,3.1,ml,4,233.7,,,us,usp000fy1x,2019-02-13T08:12:54.772Z,"82 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-02-03T07:04:14.070Z,-28.126,-176.329,35,5,mb,44,61.5,,0.89,us,usp000fy1y,2014-11-07T01:34:52.810Z,Kermadec Islands region,earthquake,,,,23,reviewed,us,us
2008-02-03T07:20:04.400Z,-45.22,167.34,128,3.7,m,18,190.7,,,us,usp000fy1z,2014-11-07T01:34:52.820Z,"36 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-02-03T07:22:04.300Z,18.113,-67.94,49.7,3.7,md,7,328.2,,,us,usp000fy20,2014-11-07T01:34:52.824Z,"71 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-02-03T07:34:12.180Z,-2.296,28.9,10,5.9,mwb,415,19.5,,0.78,us,usp000fy21,2022-07-13T22:29:52.942Z,"20 km N of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,us
2008-02-03T08:09:58.930Z,-29.915,-177.687,67.2,4.2,mb,12,268.2,,0.79,us,usp000fy22,2014-11-07T01:34:52.923Z,"Kermadec Islands, New Zealand",earthquake,,30.6,,4,reviewed,us,us
2008-02-03T08:19:53.980Z,13.181,50.395,10,4,mb,19,161.5,,1.25,us,usp000fy23,2014-11-07T01:34:52.926Z,"140 km NNW of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2008-02-03T08:27:56.789Z,56.1458,-157.5273,39.7,2.7,ml,,,,0.66,ak,ak0081kd76ce,2019-02-13T08:12:55.427Z,"56 km ESE of Chignik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-02-03T10:49:18.940Z,35.5011667,-120.783,3.625,3.07,ml,71,43,0.09099,0.14,nc,nc40210595,2017-01-17T19:40:40.840Z,"8 km SW of Templeton, California",earthquake,0.17,0.78,0.154,8,reviewed,nc,nc
2008-02-03T10:55:33.480Z,-8.617,111.521,35,5.1,mb,21,168,,1.2,us,usp000fy25,2014-11-07T01:34:52.932Z,"63 km SSW of Trenggalek, Indonesia",earthquake,,,,7,reviewed,us,us
2008-02-03T10:56:09.740Z,-2.403,28.973,10,5,mwc,127,26.9,,1.05,us,usp000fy26,2022-07-13T22:28:14.661Z,"11 km NE of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,gcmt
2008-02-03T11:00:07.080Z,-2.294,28.983,10,4.9,mb,59,87.4,,1.13,us,usp000fy27,2014-11-07T01:34:52.992Z,"22 km NNE of Cyangugu, Rwanda",earthquake,,,,23,reviewed,us,us
2008-02-03T11:03:47.500Z,51.159,-177.358,27.3,3.5,ml,4,204.4,,,us,usp000fy28,2019-02-13T08:12:57.890Z,"94 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-02-03T11:12:12.690Z,-21.32,33.09,10,5.1,mwc,151,51.7,,0.96,us,usp000fy29,2022-05-02T19:36:49.945Z,"134 km SSE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,gcmt
2008-02-03T11:37:48.980Z,-2.503,28.981,10,4.8,mb,62,72.2,,0.78,us,usp000fy2a,2022-07-13T22:26:40.448Z,"8 km ESE of Cyangugu, Rwanda",earthquake,,,,18,reviewed,us,us
2008-02-03T12:00:31.500Z,-32.376,-71.467,45.1,2.8,md,6,194,,,us,usp000fy2b,2014-11-07T01:34:53.079Z,"23 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-03T12:20:16.100Z,38.17,21.89,25,3.3,md,6,89,,,us,usp000fy2c,2014-11-07T01:34:53.083Z,"11 km NE of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
