time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-02T04:11:19.930Z,-27.45,-71.212,21,5.2,mwc,49,113.7,,1.31,us,usp000eg1d,2022-05-02T18:18:39.846Z,"87 km W of Copiapó, Chile",earthquake,,12.5,,,reviewed,us,hrv
2006-05-02T04:18:47.430Z,3.611,-32.127,10,4.1,mb,17,88.4,,1.02,us,usp000eg1e,2014-11-07T01:29:01.162Z,central Mid-Atlantic Ridge,earthquake,,,,7,reviewed,us,us
2006-05-02T04:22:33.140Z,2.935,129.256,35,4,mb,6,183.3,,1.39,us,usp000eg1f,2014-11-07T01:29:01.166Z,"192 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-02T04:58:51.200Z,44.787,7.645,3,2.6,ml,36,110.2,,,us,usp000eg1g,2014-11-07T01:29:01.168Z,"3 km NE of Piobesi Torinese, Italy",earthquake,,,,,reviewed,ldg,ldg
2006-05-02T05:01:17.650Z,-11.453,-13.045,10,4.3,mb,23,85.7,,0.85,us,usp000eg1h,2014-11-07T01:29:01.179Z,Ascension Island region,earthquake,,,,9,reviewed,us,us
2006-05-02T05:18:05.060Z,18.876,-64.41,8.8,3,md,5,315.7,,,us,usp000eg1j,2014-11-07T01:29:01.187Z,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-05-02T05:31:53.220Z,-6.147,146.134,116.4,4.2,mb,17,101.9,,1.42,us,usp000eg1k,2014-11-07T01:29:01.189Z,"33 km ENE of Kainantu, Papua New Guinea",earthquake,,21.8,,3,reviewed,us,us
2006-05-02T05:34:01.260Z,-27.172,-71.222,9.3,4.4,mb,22,156.3,,1.23,us,usp000eg1m,2014-11-07T01:29:01.193Z,"90 km WNW of Copiapó, Chile",earthquake,,14.2,,4,reviewed,us,us
2006-05-02T05:37:27.910Z,19.087,-64.725,8.6,3.1,md,5,297.7,,,us,usp000eg1n,2014-11-07T01:29:01.201Z,"83 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-05-02T06:10:04.820Z,19.232,-66.821,26.9,3.2,md,12,293.2,,,us,usp000eg1q,2014-11-07T01:29:01.206Z,"82 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-02T06:32:40.200Z,-27.305,-71.273,24.6,3.9,ml,5,219.6,,,us,usp000eg1r,2014-11-07T01:29:01.209Z,"93 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T06:40:52.020Z,8.129,-82.894,23.6,5.3,mwc,252,46.5,,1.12,us,usp000eg1s,2022-05-02T15:29:59.855Z,"4 km NW of Limones, Panama",earthquake,,,,,reviewed,us,hrv
2006-05-02T06:47:11.390Z,19.208,-66.762,33.1,3.6,md,15,266.7,,,us,usp000eg1t,2014-11-07T01:29:01.272Z,"80 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-02T07:25:33.700Z,-26.889,-71.013,30.8,4.6,ml,11,204.1,,,us,usp000eg1u,2014-11-07T01:29:01.276Z,"85 km NW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T07:30:52.100Z,38.626,14.674,20.2,2.7,ml,7,196.1,,,us,usp000eg1v,2014-11-07T01:29:01.280Z,"15 km WNW of Malfa, Italy",earthquake,,,,,reviewed,rom,rom
2006-05-02T08:12:10.200Z,36.7458333,-121.436,6.348,2.75,md,78,34,0.01622,0.15,nc,nc21515213,2017-01-14T13:52:07.280Z,"9 km SW of Ridgemark, California",earthquake,0.15,0.3,0.11,89,reviewed,nc,nc
2006-05-02T08:20:55.680Z,35.142,-3.872,51.7,3.7,m,16,274.4,,,us,usp000eg1w,2014-11-07T01:29:01.282Z,"2 km WSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-05-02T08:33:02.600Z,-10.058,114.652,25,4.2,mb,11,139.4,,1.35,us,usp000eg1x,2014-11-07T01:29:01.288Z,"south of Bali, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-05-02T08:49:35.350Z,51.856,176.955,14.4,3.6,ml,9,136.1,,,us,usp000eg1y,2019-02-13T04:30:17.161Z,"279 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-02T09:05:06.400Z,-29.634,-72.073,32,3.6,ml,4,273.8,,,us,usp000eg1z,2014-11-07T01:29:01.296Z,"79 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T09:08:11.980Z,42.648,-111.132,5,2.5,ml,31,65.8,,1.06,us,usp000eg20,2014-11-07T01:29:01.299Z,"13 km WSW of Fairview, Wyoming",earthquake,,,,,reviewed,us,us
2006-05-02T09:19:55.400Z,37.6,20.92,17,4,ml,45,139.3,,,us,usp000eg21,2014-11-07T01:29:01.309Z,"15 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,the
2006-05-02T09:24:31.470Z,34.773,139.256,26.1,4.9,mwc,77,91.3,,0.91,us,usp000eg22,2022-07-14T11:34:47.707Z,"26 km SE of It?, Japan",earthquake,,,,,reviewed,us,hrv
2006-05-02T09:33:07.500Z,-27.27,-71.531,15,3.3,ml,5,233.9,,,us,usp000eg23,2014-11-07T01:29:01.340Z,"119 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T09:39:34.880Z,53.896,-163.954,10.7,3.1,ml,5,208.2,,,us,usp000eg24,2019-02-13T04:30:18.082Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-02T09:41:28.850Z,6.187,92.733,33.2,4.3,mb,13,188.4,,0.68,us,usp000eg25,2014-11-07T01:29:01.344Z,"287 km W of Sabang, Indonesia",earthquake,,45.1,,2,reviewed,us,us
2006-05-02T09:54:47.100Z,-27.438,-71.209,8,4,ml,5,213.2,,,us,usp000eg26,2014-11-07T01:29:01.348Z,"87 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T10:23:54.517Z,50.8631,174.8489,25.8,3.1,ml,,,,1.23,ak,ak0065lxnpyz,2019-02-13T04:30:23.053Z,"248 km SSE of Attu Station, Alaska",earthquake,,51.1,,,reviewed,ak,ak
2006-05-02T10:33:59.600Z,-27.081,-71.087,29.3,3,ml,5,214.3,,,us,usp000eg27,2014-11-07T01:29:01.350Z,"81 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T10:53:10.800Z,-27.085,-71.069,32.7,3.3,ml,5,212.9,,,us,usp000eg28,2014-11-07T01:29:01.353Z,"79 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T10:58:37.000Z,-27.079,-71.094,32.7,2.9,ml,5,214.8,,,us,usp000eg29,2014-11-07T01:29:01.356Z,"81 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T11:04:20.950Z,39.5615,-122.7341667,-0.899,3.14,md,46,53,0.1658,0.32,nc,nc21515225,2017-01-14T13:52:52.090Z,"17 km WSW of Elk Creek, California",earthquake,0.38,1.31,0.11,67,reviewed,nc,nc
2006-05-02T11:23:12.080Z,-28.808,-176.627,39.7,4.7,mb,18,165.4,,1.15,us,usp000eg2b,2014-11-07T01:29:01.362Z,Kermadec Islands region,earthquake,,,,4,reviewed,us,us
2006-05-02T11:26:01.500Z,-39.01,175.96,98,3.8,ml,24,130.4,,,us,usp000eg2c,2014-11-07T01:29:01.369Z,"13 km E of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-02T12:09:32.360Z,-31.139,-178.138,10,4.2,mb,11,130.5,,1.35,us,usp000eg2d,2014-11-07T01:29:01.374Z,Kermadec Islands region,earthquake,,0,,3,reviewed,us,us
2006-05-02T12:10:38.000Z,-27.506,-71.083,21.8,4.2,ml,5,204.9,,,us,usp000eg2e,2014-11-07T01:29:01.376Z,"75 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T12:25:44.770Z,17.855,-68.306,86.9,3.3,md,11,333.2,,,us,usp000eg2f,2014-11-07T01:29:01.379Z,"66 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-05-02T13:06:07.490Z,-30.357,-177.732,10,3.9,mb,9,164.4,,0.54,us,usp000eg2g,2014-11-07T01:29:01.382Z,"Kermadec Islands, New Zealand",earthquake,,0,,1,reviewed,us,us
2006-05-02T13:27:41.200Z,-27.288,-71.309,5.3,3,ml,4,230.6,,,us,usp000eg2h,2014-11-07T01:29:01.385Z,"97 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T13:42:39.660Z,-27.509,-71.23,22.2,5.3,mwc,81,111.9,,0.88,us,usp000eg2j,2022-05-02T18:18:41.453Z,"90 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-02T13:47:12.180Z,40.68,-1.129,0,2.8,ml,27,31,,,us,usp000eg2k,2014-11-07T01:29:01.404Z,"2 km WSW of Visiedo, Spain",earthquake,,,,,reviewed,mdd,ldg
2006-05-02T13:48:57.690Z,-27.426,-71.172,28,4.8,mb,25,117.5,,0.94,us,usp000eg2m,2014-11-07T01:29:01.415Z,"83 km W of Copiapó, Chile",earthquake,,,,9,reviewed,us,us
2006-05-02T13:58:27.200Z,-27.442,-71.683,31.8,5.2,mwc,55,116,,,us,usp000eg2n,2022-05-02T18:18:46.842Z,"133 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-05-02T14:08:21.670Z,1.895,129.203,35,4.1,mb,17,136.4,,1.11,us,usp000eg2p,2014-11-07T01:29:01.448Z,"134 km E of Tobelo, Indonesia",earthquake,,0,,4,reviewed,us,us
2006-05-02T14:10:12.750Z,-27.272,-70.993,32.1,4.3,mb,9,163.9,,1.45,us,usp000eg2q,2014-11-07T01:29:01.451Z,"66 km W of Copiapó, Chile",earthquake,,36.5,,1,reviewed,us,us
2006-05-02T14:26:25.600Z,-27.529,-71.573,29.4,3.3,ml,4,249.9,,,us,usp000eg2s,2014-11-07T01:29:01.456Z,"124 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T14:30:28.400Z,53.749,-163.456,19.8,4.6,mb,45,160.7,,1.14,us,usp000eg2t,2019-02-13T04:30:18.372Z,"123 km S of False Pass, Alaska",earthquake,,16.5,,13,reviewed,us,us
2006-05-02T15:29:18.829Z,61.7122,-154.1407,10,2.6,ml,,,,0.98,ak,ak0065m0o3je,2019-02-13T04:30:18.706Z,"79 km ENE of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-05-02T15:32:28.840Z,3.669,125.08,247.1,4.9,mb,76,69.2,,0.99,us,usp000eg2v,2014-11-07T01:29:01.472Z,"196 km SSW of Sarangani, Philippines",earthquake,,10.7,,34,reviewed,us,us
2006-05-02T15:35:45.100Z,-27.41,-71.468,43.2,3.3,m,4,238.5,,,us,usp000eg2w,2014-11-07T01:29:01.489Z,"112 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T15:35:54.300Z,-34.424,-70.083,16.3,2.8,ml,13,265.7,,,us,usp000eg2x,2014-11-07T01:29:01.492Z,"58 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T15:50:49.970Z,-5.502,148.482,10,4.4,mb,7,203.7,,0.85,us,usp000eg2z,2014-11-07T01:29:01.500Z,"136 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-05-02T15:56:35.200Z,-56.921,-25.735,68.6,4.9,mb,59,43,,1.02,us,usp000eg30,2014-11-07T01:29:01.502Z,South Sandwich Islands region,earthquake,,11.2,,7,reviewed,us,us
2006-05-02T15:58:20.220Z,2.396,-98.942,10,5,mwc,23,213.7,,0.98,us,usp000eg31,2016-11-10T01:21:43.108Z,west of the Galapagos Islands,earthquake,,,,,reviewed,us,hrv
2006-05-02T16:07:17.630Z,4.635,94.893,30,4.7,mb,27,183.6,,1.05,us,usp000eg32,2014-11-07T01:29:01.526Z,"111 km SSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-05-02T17:11:19.470Z,17.887,-67.825,59,3.2,md,15,320,,,us,usp000eg33,2014-11-07T01:29:01.532Z,"68 km W of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-02T17:46:12.280Z,-6.093,154.56,26.1,4.1,mb,11,84.4,,1.02,us,usp000eg34,2014-11-07T01:29:01.536Z,"105 km WNW of Panguna, Papua New Guinea",earthquake,,40.7,,4,reviewed,us,us
2006-05-02T17:56:58.300Z,-27.273,-71.443,18.4,3.8,ml,5,229.5,,,us,usp000eg35,2014-11-07T01:29:01.542Z,"110 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T18:16:42.610Z,10.689,-74.707,27.7,4.7,mb,32,74.7,,0.95,us,usp000eg36,2014-11-07T01:29:01.545Z,"1 km SE of Remolino, Colombia",earthquake,,,,16,reviewed,us,us
2006-05-02T19:14:32.920Z,-20.799,-178.351,573,4.4,mb,49,136.5,,0.93,us,usp000eg37,2014-11-07T01:29:01.558Z,Fiji region,earthquake,,10.1,,17,reviewed,us,us
2006-05-02T19:31:59.200Z,-27.279,-71.392,14.3,3.1,ml,5,226.7,,,us,usp000eg38,2014-11-07T01:29:01.576Z,"105 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T19:44:40.160Z,34.5,73.396,10,4.1,mb,12,199.8,,0.63,us,usp000eg39,2014-11-07T01:29:01.578Z,"15 km NNW of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2006-05-02T19:44:41.900Z,-32.195,-71.638,24.8,2.6,ml,4,236.5,,,us,usp000eg3a,2014-11-07T01:29:01.582Z,"47 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T19:54:46.800Z,-27.26,-71.188,18.9,3.1,ml,5,215.7,,,us,usp000eg3b,2014-11-07T01:29:01.585Z,"85 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T20:36:37.290Z,51.576,156.671,137.1,4.6,mb,61,89.1,,0.79,us,usp000eg3c,2014-11-07T01:29:01.588Z,"14 km NE of Ozernovskiy, Russia",earthquake,,,,30,reviewed,us,us
2006-05-02T20:39:31.000Z,-27.453,-71.426,13.1,3.8,ml,5,224.5,,,us,usp000eg3d,2014-11-07T01:29:01.600Z,"108 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T21:06:09.030Z,-26.966,-71.065,24.7,4.7,mb,24,129.1,,0.92,us,usp000eg3e,2014-11-07T01:29:01.603Z,"85 km WNW of Copiapó, Chile",earthquake,,8.4,,7,reviewed,us,us
2006-05-02T21:20:45.500Z,-27.083,-71.27,9.5,3.3,ml,5,203.3,,,us,usp000eg3f,2014-11-07T01:29:01.609Z,"98 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T22:16:33.600Z,16.914,-98.689,16.2,3.5,md,4,183.3,,,us,usp000eg3g,2014-11-07T01:29:01.632Z,"5 km SW of Pueblo Hidalgo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-02T22:19:35.600Z,19.097,-64.4,48,3.4,md,8,308.7,,,us,usp000eg3h,2014-11-07T01:29:01.634Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-05-02T22:30:15.890Z,35.259,-11.652,0,3.5,m,4,344.5,,,us,usp000eg3j,2014-11-07T01:29:01.638Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2006-05-02T22:38:50.460Z,2.472,93.185,30,4.5,mb,16,212.3,,0.78,us,usp000eg3k,2014-11-07T01:29:01.642Z,off the west coast of northern Sumatra,earthquake,,,,4,reviewed,us,us
2006-05-02T22:58:33.579Z,59.7301,-153.6754,130.6,2.5,ml,,,,0.72,ak,ak0065m50dod,2019-02-13T04:30:19.946Z,"25 km ESE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-05-02T23:03:25.000Z,-27.576,-71.562,18.8,3.7,ml,10,139.7,,,us,usp000eg3n,2014-11-07T01:29:01.650Z,"123 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T23:09:05.100Z,-27.529,-71.664,15.1,4.4,ml,14,212.8,,,us,usp000eg3p,2014-11-07T01:29:01.653Z,"132 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T23:12:21.263Z,50.315,178.136,20,3.4,ml,,,,0.4,ak,ak0065m5bxe6,2019-02-13T04:30:30.511Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,13.4,,,reviewed,ak,ak
2006-05-02T23:36:49.380Z,-16.932,-174.537,59.5,4.1,mb,18,90.4,,0.89,us,usp000eg3q,2014-11-07T01:29:01.657Z,"134 km SW of Hihifo, Tonga",earthquake,,11.7,,3,reviewed,us,us
2006-05-02T23:39:41.450Z,19.14,-64.438,40.5,2.9,md,5,315.2,,,us,usp000eg3r,2014-11-07T01:29:01.661Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-05-02T23:45:02.200Z,-27.313,-71.286,14.9,2.7,ml,4,228.6,,,us,usp000eg3s,2014-11-07T01:29:01.664Z,"94 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T23:52:10.920Z,19.153,-66.781,44.2,3.1,md,11,287.3,,,us,usp000eg3t,2014-11-07T01:29:01.667Z,"73 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-02T23:57:50.000Z,-30.266,117.725,3,2.5,ml,6,166.5,,,us,usp000eg3u,2014-11-07T01:29:01.671Z,"144 km NNW of Merredin, Australia",earthquake,,,,,reviewed,aust,aust
2006-05-03T00:26:37.500Z,48.783,121.049,35.4,3.7,mb,12,113.2,,1.05,us,usp000eg3v,2014-11-07T01:29:01.673Z,"60 km SSE of Yakeshi, China",earthquake,,15.3,,3,reviewed,us,us
2006-05-03T00:27:56.900Z,-27.276,-71.421,20.4,3.9,ml,5,228.3,,,us,usp000eg3w,2014-11-07T01:29:01.678Z,"108 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-03T00:54:28.320Z,30.852,142.49,35,4,mb,14,209.1,,0.8,us,usp000eg3x,2014-11-07T01:29:01.682Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2006-05-03T01:10:25.130Z,37.028,71.22,64.7,3.3,mb,19,175.5,,0.93,us,usp000eg3y,2014-11-07T01:29:01.688Z,"38 km ENE of Jurm, Afghanistan",earthquake,,19.3,,4,reviewed,us,us
2006-05-03T01:25:02.270Z,34.684,73.221,10,4.3,mb,46,80.6,,0.77,us,usp000eg3z,2014-11-07T01:29:01.692Z,"18 km E of Battagram, Pakistan",earthquake,,,,20,reviewed,us,us
2006-05-03T01:28:34.700Z,-27.526,-71.486,39.5,3.2,mb,10,202.7,,,us,usp000eg40,2014-11-07T01:29:01.702Z,"115 km W of Copiapó, Chile",earthquake,,,,1,reviewed,guc,us
2006-05-03T01:41:42.700Z,-27.307,-71.247,21.2,3.7,ml,5,218.1,,,us,usp000eg41,2014-11-07T01:29:01.705Z,"90 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-03T01:44:14.390Z,35.693,70.826,71.4,3.6,mb,16,167.4,,1.17,us,usp000eg42,2014-11-07T01:29:01.708Z,"31 km NNW of P?r?n, Afghanistan",earthquake,,29.7,,4,reviewed,us,us
2006-05-03T01:54:12.190Z,-22.23,-175.229,35,4.5,mb,22,133,,1.01,us,usp000eg43,2014-11-07T01:29:01.713Z,"103 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2006-05-03T01:58:28.310Z,35.885,76.002,35,3.2,mb,10,212.2,,0.8,us,usp000eg44,2014-11-07T01:29:01.719Z,"73 km NNE of Skardu, Pakistan",earthquake,,,,2,reviewed,us,us
2006-05-03T02:12:33.250Z,10.798,-62.371,90,3.1,md,5,269.4,,,us,usp000eg45,2014-11-07T01:29:01.722Z,"25 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2006-05-03T02:26:14.810Z,60.71,166.517,10,3.8,mb,7,247.8,,0.6,us,usp000eg46,2014-11-07T01:29:01.724Z,"40 km NE of Tilichiki, Russia",earthquake,,,,1,reviewed,us,us
2006-05-03T02:30:35.126Z,57.2992,-155.3762,39,2.5,ml,,,,0.38,ak,ak0065ngh254,2019-02-13T04:30:39.008Z,"62 km WSW of Karluk, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2006-05-03T03:04:13.290Z,19.136,-66.729,30,3,md,5,294.9,,,us,usp000eg48,2014-11-07T01:29:01.729Z,"72 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-03T03:29:44.570Z,-7.946,128.382,202.6,4,mb,12,157.6,,0.42,us,usp000eg49,2014-11-07T01:29:01.732Z,"165 km ENE of Lospalos, Timor Leste",earthquake,,28.8,,5,reviewed,us,us
2006-05-03T03:46:15.350Z,51.387,16.136,5,2.5,ml,12,206.4,,0.9,us,usp000eg4a,2014-11-07T01:29:01.736Z,"4 km WSW of Lubin, Poland",earthquake,,,,,reviewed,us,grf
2006-05-03T03:50:11.940Z,42.58,18.982,15.2,3,md,12,65.1,,,us,usp000eg4b,2014-11-07T01:29:01.740Z,"13 km WNW of Danilovgrad, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2006-05-03T04:01:17.850Z,41.983,-55.709,18,3,ml,17,199.6,,,us,usp000eg4c,2014-11-07T01:29:01.744Z,North Atlantic Ocean,earthquake,,,,,reviewed,ott,ott
2006-05-03T04:05:25.750Z,-4.945,147.449,33.2,5,mwc,42,82.8,,0.72,us,usp000eg4d,2022-05-02T18:21:57.000Z,"183 km NNW of Finschhafen, Papua New Guinea",earthquake,,18.4,,,reviewed,us,hrv
2006-05-03T04:37:29.940Z,18.926,-67.313,50.6,2.9,md,7,311.2,,,us,usp000eg4e,2014-11-07T01:29:01.759Z,"53 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
