time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-02T01:55:12.559Z,56.3754,-155.813,17.6,2.7,ml,,,,0.68,ak,ak0078eo9rbr,2019-02-13T06:49:46.515Z,"119 km WSW of Akhiok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-07-02T02:00:56.460Z,26.386,128.338,35,4.2,mwr,19,130.8,,0.94,us,usp000ff97,2014-11-07T01:32:52.515Z,"43 km SE of Nago, Japan",earthquake,,,,,reviewed,us,nied
2007-07-02T02:13:35.405Z,51.0194,-179.2401,6.6,3.3,ml,,,,0.37,ak,ak0078eom8mc,2019-02-13T06:49:46.844Z,"204 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-07-02T02:25:00.800Z,39.31,20.26,37,3.2,md,5,151.5,,,us,usp000ff98,2014-11-07T01:32:52.522Z,"7 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T03:34:04.700Z,39.27,20.25,24,3.1,md,4,155.6,,,us,usp000ff99,2014-11-07T01:32:52.528Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T03:35:39.800Z,32.7313333,-117.3873333,14.486,2.58,ml,24,266,0.1604,0.12,ci,ci10259021,2016-03-09T12:34:03.231Z,"17km SW of La Jolla, CA",earthquake,0.52,0.27,0.173,93,reviewed,ci,ci
2007-07-02T04:09:07.760Z,5.407,94.398,35,4.1,mb,9,211.9,,0.92,us,usp000ff9a,2014-11-07T01:32:52.531Z,"104 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-02T04:22:31.900Z,-29.526,-71.057,47,3.6,md,5,172.3,,,us,usp000ff9b,2014-11-07T01:32:52.535Z,"45 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-02T04:27:14.890Z,-6.955,155.671,82.4,4.1,mb,21,96.9,,0.86,us,usp000ff9c,2014-11-07T01:32:52.538Z,"73 km SSE of Panguna, Papua New Guinea",earthquake,,15,,5,reviewed,us,us
2007-07-02T04:55:35.710Z,18.995,145.507,203.7,4.4,mb,7,204.5,,0.85,us,usp000ff9d,2014-11-07T01:32:52.546Z,"Pagan region, Northern Mariana Islands",earthquake,,20.1,,1,reviewed,us,us
2007-07-02T05:02:23.310Z,-5.405,152.484,35,5.1,mwc,60,126,,1.02,us,usp000ff9e,2016-11-09T06:53:18.489Z,"119 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-02T05:16:42.510Z,-23.229,-68.96,85.5,3.8,mb,17,154.5,,1.2,us,usp000ff9f,2014-11-07T01:32:52.570Z,"Antofagasta, Chile",earthquake,,7.5,,1,reviewed,us,us
2007-07-02T05:34:15.460Z,-5.38,152.505,35,4.8,mb,13,179.5,,0.9,us,usp000ff9g,2014-11-07T01:32:52.576Z,"117 km SSE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-07-02T05:36:41.987Z,54.116,-163.375,14.1,2.5,ml,,,,0.58,ak,ak0078eqjheu,2019-02-13T06:49:48.376Z,"82 km S of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-07-02T06:15:10.400Z,35.12,26.26,37,3.8,md,6,182.7,,,us,usp000ff9k,2014-11-07T01:32:52.592Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T06:18:44.460Z,-27.544,-178.531,291.9,3.9,mb,9,197.3,,1.13,us,usp000ff9m,2014-11-07T01:32:52.595Z,Kermadec Islands region,earthquake,,13,,1,reviewed,us,us
2007-07-02T08:05:02.050Z,41.8036667,-111.527,6.15,2.84,ml,32,102,0.1778,0.17,uu,uu50340350,2018-08-28T22:39:46.900Z,"15 km SW of Garden, Utah",earthquake,0.33,0.91,,15,reviewed,uu,uu
2007-07-02T08:22:58.050Z,30.773,138.056,502,3.5,m,6,183.3,,,us,usp000ff9p,2014-11-07T01:32:52.612Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-07-02T08:40:21.094Z,51.4728,-173.5004,2.7,2.6,ml,,,,0.35,ak,ak0078esclh9,2019-02-13T06:49:50.849Z,"93 km SSE of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-07-02T08:49:46.100Z,43.353,144.516,138.6,4,mb,11,212.8,,,us,usp000ff9q,2014-11-07T01:32:52.615Z,"43 km NNE of Kushiro, Japan",earthquake,,,,1,reviewed,jma,us
2007-07-02T08:55:40.120Z,-27.254,-176.404,49.3,4.8,mb,18,121.4,,1.07,us,usp000ff9r,2014-11-07T01:32:52.619Z,Kermadec Islands region,earthquake,,20.3,,2,reviewed,us,us
2007-07-02T08:59:56.450Z,45.486,81.939,10,4.3,mb,20,92.5,,0.74,us,usp000ff9s,2014-11-07T01:32:52.626Z,"49 km WNW of Druzhba, Kazakhstan",earthquake,,0,,1,reviewed,us,us
2007-07-02T09:22:54.170Z,19.023,-64.668,4.6,3.3,md,8,283.3,,,us,usp000ff9t,2014-11-07T01:32:52.636Z,"77 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-07-02T09:50:07.020Z,31.8473333,-115.713,4.552,2.68,ml,14,290,0.7997,0.38,ci,ci10259045,2016-03-08T20:47:53.550Z,"66km SW of Alberto Oviedo Mota, B.C., MX",earthquake,13.63,23.28,0.208,46,reviewed,ci,ci
2007-07-02T10:40:08.960Z,-0.564,122.098,27.7,5.1,mwc,54,70.2,,0.8,us,usp000ff9u,2022-05-02T20:21:21.220Z,"87 km WNW of Luwuk, Indonesia",earthquake,,13.9,,,reviewed,us,gcmt
2007-07-02T10:58:31.000Z,39.34,20.26,32,3.2,md,4,149,,,us,usp000ff9w,2014-11-07T01:32:52.666Z,"5 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T11:07:56.800Z,39.27,20.26,22,3.1,md,4,154.6,,,us,usp000ff9x,2014-11-07T01:32:52.670Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T11:15:18.500Z,39.29,20.26,32,3.5,md,5,153.1,,,us,usp000ff9y,2014-11-07T01:32:52.674Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T12:45:45.400Z,-31.653,-72.065,28.1,3.3,ml,11,220.8,,,us,usp000ff9z,2014-11-07T01:32:52.678Z,"84 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-02T13:01:07.370Z,18.89,-67.61,40,2.8,md,6,326.9,,,us,usp000ffa0,2014-11-07T01:32:52.683Z,"69 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-07-02T13:44:55.000Z,16.455,-94.429,96.4,3.8,md,6,153.2,,,us,usp000ffa1,2014-11-07T01:32:52.687Z,"6 km NNE of Reforma de Pineda, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-02T14:16:36.220Z,18.608,-64.992,61.9,3.2,md,5,217,,,us,usp000ffa2,2014-11-07T01:32:52.690Z,"30 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-07-02T14:16:43.860Z,52.326,179.473,201.2,4.2,mb,14,103.9,,0.62,us,usp000ffa3,2019-02-13T06:49:55.425Z,"271 km W of Adak, Alaska",earthquake,,6,,1,reviewed,us,us
2007-07-02T16:00:50.400Z,-5.25,129.841,189,4,mb,9,185.3,,1.03,us,usp000ffa5,2014-11-07T01:32:52.704Z,"234 km SSE of Amahai, Indonesia",earthquake,,25.3,,3,reviewed,us,us
2007-07-02T16:19:32.600Z,35.17,22.86,18,3,md,4,254.5,,,us,usp000ffa6,2014-11-07T01:32:52.709Z,"75 km W of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T16:35:26.750Z,-31.135,-68.762,105.5,3.6,md,21,67.9,,0.84,us,usp000ffa7,2014-11-07T01:32:52.711Z,"40 km NW of Albardón, Argentina",earthquake,,6.4,,,reviewed,us,guc
2007-07-02T17:10:37.450Z,-15.093,-175.29,250,3.6,mb,7,180.3,,0.53,us,usp000ffa8,2014-11-07T01:32:52.720Z,"186 km WNW of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2007-07-02T17:15:44.710Z,-55.311,-28.091,10,4.5,mb,14,122.8,,0.46,us,usp000ffa9,2014-11-07T01:32:52.723Z,South Sandwich Islands region,earthquake,,,,3,reviewed,us,us
2007-07-02T17:31:52.700Z,39.25,20.84,4,3.1,md,4,112.3,,,us,usp000ffaa,2014-11-07T01:32:52.728Z,"4 km E of Thesprotikó, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T17:50:17.500Z,-6.603,128.332,334.2,4,mb,14,146.7,,0.44,us,usp000ffab,2014-11-07T01:32:52.730Z,"258 km NE of Lospalos, Timor Leste",earthquake,,17.2,,2,reviewed,us,us
2007-07-02T18:22:31.240Z,50.341,155.923,105.8,4.4,mb,35,134.9,,0.62,us,usp000ffac,2014-11-07T01:32:52.735Z,"39 km SSW of Severo-Kuril’sk, Russia",earthquake,,8.8,,12,reviewed,us,us
2007-07-02T18:36:02.590Z,13.806,-89.607,20.8,4.7,mb,102,77.1,,1.43,us,usp000ffad,2014-11-07T01:32:52.744Z,"9 km NE of Izalco, El Salvador",earthquake,,15.4,,52,reviewed,us,us
2007-07-02T18:43:54.900Z,-38.68,178.44,21,3.9,ml,49,224.6,,,us,usp000ffae,2014-11-07T01:32:52.771Z,"38 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-07-02T19:10:36.840Z,40.3053333,-124.4211667,16.937,2.98,ml,19,236,0.1036,0.05,nc,nc51183704,2017-01-16T16:41:00.367Z,"32 km SSW of Ferndale, California",earthquake,0.56,0.19,0.065,6,reviewed,nc,nc
2007-07-02T19:24:38.200Z,39.28,20.18,2,3.4,md,4,162.2,,,us,usp000ffag,2014-11-07T01:32:52.784Z,"9 km N of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T19:58:09.970Z,-24.207,-66.846,180.7,4.1,mb,12,111.2,,0.83,us,usp000ffah,2014-11-07T01:32:52.787Z,"53 km W of San Antonio de los Cobres, Argentina",earthquake,,9.5,,1,reviewed,us,us
2007-07-02T19:58:53.160Z,36.8816667,-121.621,8.06,4.2,mw,103,53,0.02345,0.08,nc,nc51183708,2020-08-15T04:46:50.050Z,"2km ESE of Aromas, CA",earthquake,0.11,0.22,,8,reviewed,nc,nc
2007-07-02T20:47:41.020Z,-27.243,-176.495,10,4.7,mb,22,76.1,,0.84,us,usp000ffak,2014-11-07T01:32:52.804Z,Kermadec Islands region,earthquake,,,,3,reviewed,us,us
2007-07-02T21:31:22.270Z,47.334,156.394,10,4.2,mb,11,105.1,,0.53,us,usp000ffam,2014-11-07T01:32:52.811Z,east of the Kuril Islands,earthquake,,,,1,reviewed,us,us
2007-07-02T22:06:37.270Z,39.249,20.209,0,3.8,ml,24,105.3,,,us,usp000ffan,2014-11-07T01:32:52.815Z,"6 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-07-02T22:41:26.083Z,63.2958,-149.6766,94.1,2.7,ml,,,,0.52,ak,ak0078f0ow1s,2019-02-13T06:49:58.314Z,"37 km WSW of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-02T22:43:12.300Z,39.25,20.27,24,3,md,4,155.1,,,us,usp000ffaq,2014-11-07T01:32:52.842Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T22:52:03.320Z,42.238,68.903,35,4,mb,14,150.6,,1.12,us,usp000ffar,2014-11-07T01:32:52.844Z,"22 km SSE of Arys, Kazakhstan",earthquake,,,,1,reviewed,us,us
2007-07-02T23:05:00.700Z,39.29,20.24,6,3,md,4,155.1,,,us,usp000ffas,2014-11-07T01:32:52.851Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-02T23:05:47.510Z,32.7811667,-115.4451667,13.595,2.76,ml,27,146,0.02412,0.35,ci,ci10259125,2016-03-09T08:17:40.858Z,"7km WSW of Holtville, CA",earthquake,0.7,0.89,0.131,97,reviewed,ci,ci
2007-07-02T23:38:17.440Z,39.265,20.22,0.2,2.8,ml,9,159.1,,,us,usp000ffat,2014-11-07T01:32:52.854Z,"8 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-07-02T23:48:40.300Z,39.3,20.26,32,2.9,md,7,152.3,,,us,usp000ffau,2014-11-07T01:32:52.858Z,"8 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T00:34:34.695Z,51.1928,-169.6825,10,2.7,ml,,,,1.13,ak,ak0078gb37vx,2019-02-13T06:50:15.252Z,"202 km SSW of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-03T00:36:46.940Z,19.088,-64.802,49.4,3.1,md,5,285.5,,,us,usp000ffav,2014-11-07T01:32:52.861Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-07-03T00:55:27.000Z,38.72,21.21,4,3.1,md,5,95.9,,,us,usp000ffaw,2014-11-07T01:32:52.865Z,"3 km NE of Fyteíes, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T01:03:39.150Z,39.304,20.098,0,3.1,md,9,169.6,,,us,usp000ffax,2014-11-07T01:32:52.867Z,"13 km S of Lefkímmi, Greece",earthquake,,,,,reviewed,the,ath
2007-07-03T01:16:09.990Z,39.305,20.18,0,3.4,md,14,160.2,,,us,usp000ffay,2014-11-07T01:32:52.872Z,"11 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-07-03T01:22:41.360Z,54.665,-164.85,22.6,4.4,ml,44,125.4,,1.35,us,usp000ffaz,2019-02-13T06:50:07.391Z,"84 km NE of Akutan, Alaska",earthquake,,8.6,,,reviewed,us,pmr
2007-07-03T01:33:27.600Z,39.338,20.133,0.1,2.6,ml,7,162.7,,,us,usp000ffb0,2014-11-07T01:32:52.891Z,"10 km SSE of Lefkímmi, Greece",earthquake,,,,,reviewed,the,the
2007-07-03T01:35:31.060Z,3.565,126.127,38.8,4.5,mb,36,84.8,,1.01,us,usp000ffb1,2014-11-07T01:32:52.894Z,"216 km SSE of Sarangani, Philippines",earthquake,,14.5,,10,reviewed,us,us
2007-07-03T01:42:57.500Z,-34.907,-70.241,14.6,2.9,ml,8,292.7,,,us,usp000ffb2,2014-11-07T01:32:52.904Z,"76 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-03T01:54:05.260Z,35.248,23.092,22.8,3.7,md,31,173.9,,,us,usp000ffb3,2014-11-07T01:32:52.909Z,"53 km W of Palaióchora, Greece",earthquake,,,,,reviewed,the,ath
2007-07-03T02:04:05.280Z,3.505,126.803,35,4.2,mb,7,194,,0.18,us,usp000ffb4,2014-11-07T01:32:52.917Z,"237 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-03T02:05:24.600Z,15.731,-98.483,15,4,md,7,239.5,,,us,usp000ffb5,2014-11-07T01:32:52.921Z,"64 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-03T02:53:29.770Z,18.392,-66.102,74.4,2.8,md,5,213.8,,,us,usp000ffb7,2014-11-07T01:32:52.929Z,"3 km NNE of Guaynabo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-07-03T03:06:59.592Z,59.8243,-153.3301,126.3,2.5,ml,,,,0.57,ak,ak0078gcpkkn,2019-02-13T06:50:08.598Z,"43 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-07-03T03:51:18.700Z,-25.443,179.705,513,4.4,mb,14,130.9,,1.26,us,usp000ffb8,2014-11-07T01:32:53.036Z,south of the Fiji Islands,earthquake,,55.4,,5,reviewed,us,us
2007-07-03T04:35:27.700Z,39.32,20.3,26,3.4,md,4,146.8,,,us,usp000ffb9,2014-11-07T01:32:53.076Z,"5 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T05:19:06.100Z,-3.351,143.271,35,4.1,mb,9,234.8,,0.93,us,usp000ffba,2014-11-07T01:32:53.080Z,"45 km WNW of Wewak, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-03T05:23:32.500Z,-33.249,-70.935,69.2,3.1,md,12,137.7,,,us,usp000ffbb,2014-11-07T01:32:53.084Z,"6 km NW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-03T05:33:55.110Z,13.377,126.256,35,4.4,mb,9,183.9,,0.94,us,usp000ffbd,2014-11-07T01:32:53.093Z,"146 km NE of Anito, Philippines",earthquake,,,,1,reviewed,us,us
2007-07-03T05:45:28.660Z,43.652,-14.007,0,3.6,m,13,311.4,,,us,usp000ffbe,2014-11-07T01:32:53.096Z,North Atlantic Ocean,earthquake,,,,,reviewed,mdd,mdd
2007-07-03T05:52:13.920Z,10.479,-61.089,32,2.5,md,4,211.4,,,us,usp000ffbf,2014-11-07T01:32:53.102Z,"12 km SSE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-07-03T06:15:11.100Z,49.375,6.856,1,3,ml,24,82.4,,,us,usp000ffbg,2014-11-07T01:32:53.105Z,"4 km ENE of Saarwellingen, Germany",earthquake,,,,,reviewed,ldg,ldg
2007-07-03T06:32:08.640Z,-55.323,-28.031,10,4.6,mb,20,117.5,,0.55,us,usp000ffbh,2014-11-07T01:32:53.116Z,South Sandwich Islands region,earthquake,,,,5,reviewed,us,us
2007-07-03T06:34:48.250Z,-55.296,-28.031,10,4.5,mb,18,122.7,,0.45,us,usp000ffbj,2014-11-07T01:32:53.182Z,South Sandwich Islands region,earthquake,,,,1,reviewed,us,us
2007-07-03T06:39:35.750Z,53.785,-164.112,26.3,3.3,ml,6,235.4,,,us,usp000ffbk,2019-02-13T06:50:09.872Z,"115 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-07-03T06:43:46.266Z,69.56,-143.8379,10,2.5,ml,,,,2.56,ak,ak0078gepruq,2019-02-13T06:50:17.259Z,"64 km S of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-03T07:05:17.100Z,39.37,20.34,41,3.3,md,4,138.9,,,us,usp000ffbm,2014-11-07T01:32:53.193Z,"3 km E of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T07:17:32.670Z,18.846,-63.796,20,3.3,md,4,350.2,,,us,usp000ffbn,2014-11-07T01:32:53.196Z,"103 km NW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2007-07-03T07:22:17.100Z,16.297,-99.755,10,4,md,7,234.1,,,us,usp000ffbp,2014-11-07T01:32:53.198Z,"45 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-03T07:31:01.500Z,40.15,25.21,14,3.1,md,4,123.5,,,us,usp000ffbr,2014-11-07T01:32:53.203Z,"33 km NNE of Mýrina, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T07:32:50.180Z,52.31,-167.897,20.9,3.4,ml,22,141.2,,0.81,us,usp000ffbs,2019-02-13T06:50:10.261Z,"95 km SE of Nikolski, Alaska",earthquake,,13.6,,,reviewed,us,aeic
2007-07-03T08:08:52.590Z,17.898,121.022,62.7,4.6,mb,11,124.5,,0.81,us,usp000ffbt,2014-11-07T01:32:53.211Z,"21 km SW of Kabugao, Philippines",earthquake,,13.9,,1,reviewed,us,us
2007-07-03T08:13:35.400Z,-3.652,151.863,460.4,4.3,mb,14,98.2,,0.61,us,usp000ffbu,2014-11-07T01:32:53.215Z,"69 km NNW of Rabaul, Papua New Guinea",earthquake,,19.7,,2,reviewed,us,us
2007-07-03T08:13:35.496Z,54.9629,-159.2003,8.7,2.5,ml,,,,0.69,ak,ak0078gfq6r1,2019-02-13T06:50:17.642Z,"92 km ESE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2007-07-03T08:22:05.110Z,40.729,23.066,16,3.2,ml,13,76,,,us,usp000ffbv,2014-11-07T01:32:53.218Z,"2 km NE of Kavallári, Greece",earthquake,,,,,reviewed,the,the
2007-07-03T08:26:00.810Z,0.715,-30.272,10,6.3,mwc,407,30.7,,0.72,us,usp000ffbw,2022-05-02T20:38:31.459Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-07-03T08:32:40.660Z,-35.66,-179.731,86,4.6,mb,10,242.2,,0.7,us,usp000ffbx,2014-11-07T01:32:53.333Z,east of the North Island of New Zealand,earthquake,,59.2,,1,reviewed,us,us
2007-07-03T08:33:41.700Z,39.3,20.23,29,3.4,md,5,155.4,,,us,usp000ffby,2014-11-07T01:32:53.337Z,"10 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T08:34:50.200Z,36.88,-121.6145,6.812,2.75,md,55,52,0.01892,0.08,nc,nc51183731,2017-01-16T16:45:18.590Z,"2 km ESE of Aromas, California",earthquake,0.14,0.26,0.183,58,reviewed,nc,nc
2007-07-03T08:44:28.160Z,46.233,152.998,30.7,4.5,mb,18,138,,0.63,us,usp000ffc0,2014-11-07T01:32:53.341Z,Kuril Islands,earthquake,,27.9,,2,reviewed,us,us
2007-07-03T09:09:59.595Z,52.7797,-174.1153,164.6,2.7,ml,,,,1.13,ak,ak0078ggatcn,2019-02-13T06:50:10.642Z,"65 km N of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2007-07-03T09:18:41.430Z,10.868,-62.054,75,3,md,7,256.8,,,us,usp000ffc1,2014-11-07T01:32:53.344Z,"41 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-03T09:21:17.770Z,42.0701667,-119.9301667,10.795,2.5,md,21,124,0.3245,0.3,uw,uw10721283,2016-07-22T22:56:01.260Z,"29 km NE of Fort Bidwell, California",earthquake,0.05,0.09,0.06,2,reviewed,uw,uw
2007-07-03T09:41:57.700Z,38.375,22.032,0,3.4,ml,12,86.6,,,us,usp000ffc3,2014-11-07T01:32:53.350Z,"8 km NNE of Kamárai, Greece",earthquake,,,,,reviewed,the,the
2007-07-03T09:57:46.800Z,39.273,20.251,0,3.3,md,8,155.3,,,us,usp000ffc4,2014-11-07T01:32:53.353Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-07-03T10:06:48.560Z,-23.542,179.999,539.8,4.6,mb,91,76.2,,0.86,us,usp000ffc5,2014-11-07T01:32:53.356Z,south of the Fiji Islands,earthquake,,9.9,,27,reviewed,us,us
2007-07-03T10:48:27.900Z,39.36,20.24,31,3.2,md,5,149.2,,,us,usp000ffc6,2014-11-07T01:32:53.376Z,"5 km W of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T11:18:47.711Z,56.7896,-155.5793,1.9,3.3,ml,,,,0.77,ak,ak0078ghjl37,2019-02-13T06:50:11.755Z,"87 km WSW of Akhiok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-07-03T11:20:45.340Z,42.0646667,-119.9255,4.615,2.6,md,30,125,0.3248,0.69,uw,uw10721413,2016-07-22T22:56:03.590Z,"29 km NE of Fort Bidwell, California",earthquake,1.48,3.29,0.06,3,reviewed,uw,uw
2007-07-03T11:23:41.590Z,-41.984,-83.716,10,4.5,mb,15,151.3,,1.19,us,usp000ffc9,2014-11-07T01:32:53.386Z,West Chile Rise,earthquake,,,,4,reviewed,us,us
2007-07-03T11:32:28.440Z,-34.321,-178.568,12.9,4.7,mb,24,121.8,,1.05,us,usp000ffca,2014-11-07T01:32:53.389Z,south of the Kermadec Islands,earthquake,,65.6,,7,reviewed,us,us
2007-07-03T11:39:53.600Z,30.778,-16.108,47.3,4.1,m,15,126.6,,,us,usp000ffcb,2014-11-07T01:32:53.395Z,"218 km SSE of Caniço, Portugal",earthquake,,,,,reviewed,mdd,mdd
2007-07-03T11:47:04.600Z,5.49,126.806,84.6,4.5,mb,20,127.7,,1.18,us,usp000ffcc,2014-11-07T01:32:53.401Z,"118 km SE of Pondaguitan, Philippines",earthquake,,15.3,,3,reviewed,us,us
2007-07-03T12:06:02.100Z,39.31,20.27,25,3.3,md,7,150.5,,,us,usp000ffcd,2014-11-07T01:32:53.405Z,"7 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-03T12:15:05.390Z,18.935,-64.64,77.6,3.3,md,4,332.2,,,us,usp000ffce,2014-11-07T01:32:53.408Z,"68 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-07-03T12:29:26.100Z,39.33,20.25,9,3.2,md,5,150.9,,,us,usp000ffcf,2014-11-07T01:32:53.410Z,"6 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
