time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-02T08:35:21.420Z,18.9201,-65.25,32,3.38,md,12,294,0.6135,0.24,pr,pr2021306004,2021-11-02T09:03:01.791Z,"68 km N of Culebra, Puerto Rico",earthquake,2.42,9.98,0.07,9,reviewed,pr,pr
2021-11-02T08:59:59.000Z,18.954,-65.3795,33,3.41,md,18,262,0.6537,0.17,pr,pr2021306005,2021-11-02T10:41:51.285Z,"72 km N of Culebra, Puerto Rico",earthquake,1.23,6.11,0.09,12,reviewed,pr,pr
2021-11-02T09:14:49.384Z,34.9928,26.2579,10,4.1,mb,,57,0.923,0.49,us,us7000fqsw,2022-01-14T17:58:52.040Z,"22 km S of Palekastro, Greece",earthquake,5.1,1.9,0.12,21,reviewed,us,us
2021-11-02T10:04:08.027Z,0.2776,96.6946,10,4.7,mb,,33,1.347,0.47,us,us7000fqt3,2022-01-14T17:58:52.040Z,"246 km S of Sinabang, Indonesia",earthquake,6.9,1.8,0.061,84,reviewed,us,us
2021-11-02T10:20:34.787Z,2.5187,128.4978,234.4,4.3,mb,,106,2.071,0.41,us,us7000fqt7,2022-01-14T17:58:54.040Z,"102 km NNE of Tobelo, Indonesia",earthquake,8.2,7.1,0.075,51,reviewed,us,us
2021-11-02T10:50:53.043Z,0.1678,96.7074,10,4.2,mb,,185,1.423,0.5,us,us7000frs7,2022-01-14T17:59:04.040Z,"258 km S of Sinabang, Indonesia",earthquake,5.1,1.9,0.152,12,reviewed,us,us
2021-11-02T11:00:40.223Z,31.0448,141.9867,10,4.5,mb,,118,2.768,0.78,us,us7000frsc,2022-01-14T17:59:04.040Z,"Izu Islands, Japan region",earthquake,8.5,1.9,0.124,19,reviewed,us,us
2021-11-02T12:27:23.130Z,19.16766667,-155.4746667,31.29,3.24,ml,55,86,,0.11,hv,hv72779907,2022-01-14T17:58:54.040Z,"3 km S of P?hala, Hawaii",earthquake,0.41,0.54,0.208048003,42,reviewed,hv,hv
2021-11-02T12:43:39.860Z,18.4703,-68.8866,134,3.8,md,13,146,0.5071,0.11,pr,pr2021306006,2022-01-14T17:58:54.040Z,"10 km ENE of La Romana, Dominican Republic",earthquake,1.59,1.13,0.08,4,reviewed,pr,pr
2021-11-02T13:16:50.159Z,-14.9527,167.9247,10,4.9,mb,,58,6.558,0.88,us,us7000fqu1,2022-01-14T17:58:54.040Z,"92 km E of Port-Olry, Vanuatu",earthquake,6.6,1.5,0.067,72,reviewed,us,us
2021-11-02T13:29:31.927Z,26.6453,96.7986,10,4.8,mb,,39,3.299,0.48,us,us7000fqu2,2022-01-14T17:58:54.040Z,"48 km N of Sarupathar, India",earthquake,7.9,1.8,0.061,91,reviewed,us,us
2021-11-02T13:39:16.657Z,0.266,96.6246,10,4.9,mww,,34,1.402,0.82,us,us7000fqu4,2022-01-14T17:58:54.040Z,"246 km S of Sinabang, Indonesia",earthquake,3.1,1.8,0.098,10,reviewed,us,us
2021-11-02T14:00:11.201Z,60.028,-151.6218,65.4,2.8,ml,,,,0.68,ak,ak021e2asaeq,2022-01-14T17:58:54.040Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-02T14:11:23.119Z,-33.5295,-179.2507,35,4.5,mb,,124,4.403,0.84,us,us7000frs8,2022-01-14T17:59:04.040Z,south of the Kermadec Islands,earthquake,6.3,2,0.164,12,reviewed,us,us
2021-11-02T14:21:52.136Z,-30.2003,-177.0821,10,4.5,mb,,141,1.185,0.93,us,us7000frs9,2022-01-14T17:59:04.040Z,"Kermadec Islands, New Zealand",earthquake,7.8,1.7,0.163,12,reviewed,us,us
2021-11-02T14:30:52.026Z,0.5011,67.1926,10,4.9,mb,,66,8.632,0.98,us,us7000fqu8,2022-01-14T17:58:54.040Z,Carlsberg Ridge,earthquake,10.6,1.9,0.087,45,reviewed,us,us
2021-11-02T14:47:48.048Z,0.1448,96.6846,10,4.9,mb,,47,1.455,0.96,us,us7000fque,2022-01-14T17:58:54.040Z,"260 km S of Sinabang, Indonesia",earthquake,4.3,1.8,0.06,91,reviewed,us,us
2021-11-02T14:49:49.877Z,-15.9762,-173.6744,71.31,4.3,mb,,139,2.751,0.37,us,us7000frsk,2022-01-14T17:59:05.040Z,"13 km E of Hihifo, Tonga",earthquake,10.6,8.8,0.178,12,reviewed,us,us
2021-11-02T14:59:16.825Z,0.1717,96.675,10,4.5,mb,,61,1.44,0.54,us,us7000fqui,2022-01-14T17:58:54.040Z,"257 km S of Sinabang, Indonesia",earthquake,10.3,1.9,0.102,30,reviewed,us,us
2021-11-02T15:00:11.748Z,36.0259,143.0997,10,4.6,mb,,89,3.972,0.31,us,us7000frsh,2022-01-14T17:59:05.040Z,"207 km E of Hasaki, Japan",earthquake,8.7,1.9,0.119,23,reviewed,us,us
2021-11-02T15:06:23.297Z,0.3396,96.5751,10,4.3,mb,,187,1.384,0.52,us,us7000frsb,2022-01-14T17:59:04.040Z,"Nias region, Indonesia",earthquake,5.2,1.9,0.123,19,reviewed,us,us
2021-11-02T15:15:19.739Z,51.2037,-179.895,26.73,2.9,ml,,219,0.533,0.47,us,us6000gb02,2022-01-14T17:58:41.040Z,"238 km WSW of Adak, Alaska",earthquake,2.8,11.7,0.105,12,reviewed,us,us
2021-11-02T16:06:38.960Z,18.0331,-66.7638,16,2.52,md,18,75,0.1579,0.18,pr,pr2021306007,2021-11-02T16:54:47.180Z,"1 km NNE of Magas Arriba, Puerto Rico",earthquake,0.35,0.54,0.28,6,reviewed,pr,pr
2021-11-02T16:12:12.507Z,-16.6016,-173.6002,10,4.7,mb,,124,3.2,0.7,us,us7000fqv5,2022-01-14T17:58:54.040Z,"74 km SSE of Hihifo, Tonga",earthquake,11.7,1.8,0.083,48,reviewed,us,us
2021-11-02T16:43:52.813Z,-6.8798,130.4969,94,5.9,mww,,29,4.304,0.82,us,us7000fqve,2022-01-14T17:58:54.040Z,"285 km WSW of Tual, Indonesia",earthquake,6.8,1.9,0.068,21,reviewed,us,us
2021-11-02T17:00:46.657Z,-62.5813,155.4551,10,5.4,mww,,81,8.309,0.65,us,us7000fqw8,2022-01-14T17:58:55.040Z,Balleny Islands region,earthquake,10.7,1.8,0.098,10,reviewed,us,us
2021-11-02T17:04:48.840Z,18.7703,-65.7135,7,3.32,md,13,248,0.5914,0.34,pr,pr2021306008,2021-11-02T17:39:02.835Z,"40 km NNE of Vieques, Puerto Rico",earthquake,1.68,1.94,0.06,6,reviewed,pr,pr
2021-11-02T17:08:40.636Z,-62.2952,158.6263,10,4.4,mb,,124,7.822,0.68,us,us7000frse,2022-01-14T17:59:05.040Z,Balleny Islands region,earthquake,12.8,1.7,0.162,14,reviewed,us,us
2021-11-02T18:00:46.788Z,0.1465,96.7287,10,4.3,mb,,164,1.427,0.66,us,us7000frsf,2022-01-14T17:59:05.040Z,"260 km S of Sinabang, Indonesia",earthquake,7.9,1.9,0.116,23,reviewed,us,us
2021-11-02T18:14:59.698Z,51.3224,-174.1248,11.6,4,mb,,186,0.953,0.77,us,us7000frsg,2022-01-14T17:59:05.040Z,"97 km S of Atka, Alaska",earthquake,3,6.3,0.065,68,reviewed,us,us
2021-11-02T19:08:15.281Z,6.963,-73.0158,147.45,4,mb,,120,1.065,1.11,us,us7000frsj,2022-01-14T17:59:05.040Z,"4 km SE of Piedecuesta, Colombia",earthquake,7.3,13.2,0.299,3,reviewed,us,us
2021-11-02T19:56:57.760Z,0.1274,96.733,10,4.4,mb,,99,1.44,0.87,us,us7000fqxm,2022-01-14T17:58:55.040Z,"263 km S of Sinabang, Indonesia",earthquake,5.7,1.8,0.085,49,reviewed,us,us
2021-11-02T20:08:08.188Z,0.2908,96.6509,10,4.4,mb,,133,1.366,0.68,us,us7000frsl,2022-01-14T17:59:05.040Z,"243 km S of Sinabang, Indonesia",earthquake,4.5,1.9,0.099,31,reviewed,us,us
2021-11-02T20:55:06.124Z,-12.1397,65.5626,10,5.4,mwb,,41,7.86,0.97,us,us7000fqyj,2022-01-14T17:58:55.040Z,Mid-Indian Ridge,earthquake,8.5,1.7,0.055,32,reviewed,us,us
2021-11-02T20:55:41.371Z,28.7564,142.3925,10,4.2,mb,,134,1.664,0.71,us,us7000frsn,2022-01-14T17:59:05.040Z,"Bonin Islands, Japan region",earthquake,11.4,1.9,0.16,12,reviewed,us,us
2021-11-02T22:23:04.000Z,29.2959,143.293,10,4.2,mb,,220,2.4,0.53,us,us7000frsq,2022-01-14T17:59:05.040Z,"Izu Islands, Japan region",earthquake,12.4,2,0.199,7,reviewed,us,us
2021-11-02T23:21:52.446Z,19.4893,-109.0715,10,4.3,mb,,100,1.889,1.24,us,us7000fqzk,2022-01-14T17:58:55.040Z,Revilla Gigedo Islands region,earthquake,5.7,1.9,0.049,120,reviewed,us,us
2021-11-02T23:25:46.418Z,43.9764,20.8848,10,3.9,mb,,44,1.949,0.74,us,us7000fqzl,2022-01-14T17:58:55.040Z,"5 km SSW of Kragujevac, Serbia",earthquake,4.4,1.7,0.295,3,reviewed,us,us
2021-11-02T23:34:34.447Z,31.67986221,-104.4587458,6.080151367,2.6,ml,24,55,0.037559484,0.3,tx,tx2021vnbc,2022-01-14T17:58:55.040Z,"55 km S of Whites City, New Mexico",earthquake,1.072999781,1.147386936,0.1,12,reviewed,tx,tx
2021-11-03T00:02:23.264Z,35.9514,143.0183,10,4.5,mb,,101,3.872,0.56,us,us7000fslw,2022-01-14T17:59:05.040Z,"198 km E of Hasaki, Japan",earthquake,8.9,1.9,0.163,11,reviewed,us,us
2021-11-03T00:24:51.300Z,40.363,-124.2553333,29.6,4.38,mw,37,109,0.04531,0.13,nc,nc73648040,2022-01-14T17:58:55.040Z,"5km NNE of Petrolia, CA",earthquake,0.36,0.43,,3,reviewed,nc,nc
2021-11-03T00:28:41.524Z,0.1353,96.6902,10,4.3,mb,,112,1.459,0.89,us,us7000fslx,2022-01-14T17:59:05.040Z,"261 km S of Sinabang, Indonesia",earthquake,7.2,1.8,0.114,22,reviewed,us,us
2021-11-03T00:39:08.730Z,40.373,-124.2525,27.74,2.63,md,28,108,0.05647,0.12,nc,nc73648050,2022-01-14T17:58:55.040Z,"6km NNE of Petrolia, CA",earthquake,0.35,0.5,0.192,37,reviewed,nc,nc
2021-11-03T00:50:35.771Z,0.9206,98.5198,64.77,5.1,mb,,50,1.018,1.06,us,us7000fqzz,2022-01-14T17:58:55.040Z,"95 km SSW of Sibolga, Indonesia",earthquake,5,5.2,0.054,114,reviewed,us,us
2021-11-03T01:17:03.405Z,-29.4656,-176.1387,10,4.4,mb,,138,1.568,0.33,us,us7000fsm1,2022-01-14T17:59:06.040Z,Kermadec Islands region,earthquake,15.1,1.8,0.24,5,reviewed,us,us
2021-11-03T01:17:08.410Z,35.0821667,-116.693,10.54,2.56,ml,28,51,0.06568,0.16,ci,ci39847431,2022-01-14T17:58:55.040Z,"20km S of Fort Irwin, CA",earthquake,0.2,0.43,0.118,106,reviewed,ci,ci
2021-11-03T01:19:22.751Z,-20.7779,-178.4761,576.32,4.8,mb,,76,4.455,0.75,us,us7000fr07,2022-01-14T17:58:55.040Z,Fiji region,earthquake,11.8,3.9,0.071,61,reviewed,us,us
2021-11-03T01:30:21.857Z,0.2152,96.6722,10,4.7,mb,,62,1.409,0.75,us,us7000fr0c,2022-01-14T17:58:56.040Z,"252 km S of Sinabang, Indonesia",earthquake,5.6,1.8,0.076,53,reviewed,us,us
2021-11-03T01:33:16.950Z,40.3711667,-124.2571667,29.93,3.05,ml,32,111,0.05334,0.12,nc,nc73648090,2022-01-14T17:58:56.040Z,"6km NNE of Petrolia, CA",earthquake,0.34,0.45,0.228,33,reviewed,nc,nc
2021-11-03T01:33:39.492Z,-15.4194,-173.1105,10,4.2,mb,,139,1.976,0.76,us,us7000fsly,2022-01-14T17:59:05.040Z,"94 km NE of Hihifo, Tonga",earthquake,9.6,1.9,0.265,6,reviewed,us,us
2021-11-03T01:56:06.584Z,-17.6138,-174.8112,262.19,4.2,mb,,159,4.576,0.59,us,us7000fslz,2022-01-14T17:59:05.040Z,"144 km NW of Neiafu, Tonga",earthquake,13.7,9.4,0.136,15,reviewed,us,us
2021-11-03T02:07:37.569Z,30.4187,-113.9149,10,4.4,mb,,147,1.015,1.1,us,us7000fr0f,2022-01-14T17:58:56.040Z,"105 km SSW of Puerto Peñasco, Mexico",earthquake,4.9,2,0.161,11,reviewed,us,us
2021-11-03T02:11:12.210Z,32.2621667,-115.2611667,22.15,2.84,ml,28,123,0.1612,0.28,ci,ci39847447,2022-01-14T17:58:56.040Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.51,1.13,0.193,45,reviewed,ci,ci
2021-11-03T02:35:56.019Z,37.0785,141.2569,45.96,4.6,mwr,,100,2.504,0.57,us,us7000fr0l,2022-01-14T17:58:56.040Z,"33 km E of Iwaki, Japan",earthquake,7,5.7,0.078,16,reviewed,us,us
2021-11-03T03:07:50.970Z,19.1605,-155.4905,35.13,3.37,ml,55,118,,0.11,hv,hv72780797,2022-08-08T06:20:27.274Z,"4 km SSW of P?hala, Hawaii",earthquake,0.43,0.53,0.190763122,39,reviewed,hv,hv
2021-11-03T03:17:48.635Z,-32.6971,-70.0638,100.25,5.7,mww,,18,0.415,0.77,us,us7000fr0v,2022-01-14T17:58:56.040Z,Chile-Argentina border region,earthquake,4.6,1.3,0.041,58,reviewed,us,us
2021-11-03T03:19:00.574Z,-24.4793,-175.9406,35,5.7,mww,,58,5.081,0.8,us,us7000fr0x,2022-01-14T17:58:56.040Z,south of Tonga,earthquake,7.9,1.8,0.071,19,reviewed,us,us
2021-11-03T04:15:51.010Z,-6.6642,130.388,69.37,4.4,mb,,84,4.156,0.76,us,us7000fsm0,2022-01-14T17:59:06.040Z,"285 km WSW of Tual, Indonesia",earthquake,7.4,9.5,0.155,12,reviewed,us,us
2021-11-03T04:29:45.514Z,37.0738,71.2002,113.57,4.3,mb,,107,0.501,0.71,us,us7000fr1n,2022-01-14T17:58:56.040Z,"40 km NE of Jurm, Afghanistan",earthquake,6.6,7.1,0.217,6,reviewed,us,us
2021-11-03T04:38:17.483Z,-24.2353,-175.7773,35,4.9,mb,,51,5.36,0.68,us,us7000fr1v,2022-01-14T17:58:56.040Z,south of Tonga,earthquake,8,1.9,0.083,45,reviewed,us,us
2021-11-03T04:46:00.321Z,14.6901,145.9191,79.53,4.2,mb,,148,1.495,0.75,us,us7000fsma,2022-01-14T17:59:06.040Z,"44 km SE of San Jose Village, Northern Mariana Islands",earthquake,14,10.3,0.216,6,reviewed,us,us
2021-11-03T04:49:15.629Z,-24.1969,-175.5632,35,4.7,mb,,98,5.467,0.93,us,us7000fsm2,2022-01-14T17:59:06.040Z,south of Tonga,earthquake,7,2,0.147,14,reviewed,us,us
2021-11-03T04:55:50.550Z,40.3555,-124.2805,28.39,2.54,md,21,125,0.03362,0.11,nc,nc73648125,2022-01-14T17:59:08.040Z,"3km N of Petrolia, CA",earthquake,0.46,0.54,0.338,26,reviewed,nc,nc
2021-11-03T05:09:33.354Z,0.2183,96.5849,10,4.4,mb,,179,1.464,0.44,us,us7000fsm3,2022-01-14T17:59:06.040Z,"251 km S of Sinabang, Indonesia",earthquake,7.6,1.8,0.24,6,reviewed,us,us
2021-11-03T05:36:45.284Z,-55.0822,-32.2664,10,4.7,mb,,99,2.578,0.58,us,us7000fr2y,2022-01-14T17:58:56.040Z,South Georgia Island region,earthquake,12.3,1.9,0.1,30,reviewed,us,us
2021-11-03T06:45:24.776Z,62.55,-149.7285,54.9,2.5,ml,,,,0.65,ak,ak021e3ttue2,2022-01-14T17:58:56.040Z,"22 km ENE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-03T07:26:30.328Z,-24.165,-175.8966,35,4.9,mb,,51,5.389,1.14,us,us7000fr2n,2022-01-14T17:58:56.040Z,south of Tonga,earthquake,7.1,1.9,0.091,42,reviewed,us,us
2021-11-03T07:28:38.852Z,-59.5452,-26.2316,35,4.9,mb,,42,7.696,0.74,us,us7000fr2p,2022-01-14T17:58:56.040Z,South Sandwich Islands region,earthquake,10.8,1.9,0.074,57,reviewed,us,us
2021-11-03T07:34:24.802Z,-3.211,68.1876,10,4.5,mb,,63,6.126,1.02,us,us7000fsmd,2022-01-14T17:59:06.040Z,Chagos Archipelago region,earthquake,12.1,1.8,0.172,13,reviewed,us,us
2021-11-03T07:47:00.880Z,18.0056,-66.9286,9,3.1,md,24,145,0.1211,0.17,pr,pr2021307000,2022-08-08T05:10:15.073Z,"2 km NW of Fuig, Puerto Rico",earthquake,0.33,0.48,0.21,8,reviewed,pr,pr
2021-11-03T08:24:38.044Z,-6.9347,130.0198,101.43,4,mb,,102,4.565,0.83,us,us7000fsm6,2022-01-14T17:59:06.040Z,Banda Sea,earthquake,9.3,5.4,0.196,9,reviewed,us,us
2021-11-03T08:41:18.429Z,51.4657,-173.8946,35,3.9,mb,,193,0.819,0.56,us,us7000fsm7,2022-01-14T17:59:06.040Z,"83 km SSE of Atka, Alaska",earthquake,6,2,0.101,29,reviewed,us,us
2021-11-03T09:11:19.437Z,1.8567,126.6245,35.67,4.5,mb,,117,1.308,0.52,us,us7000fr2z,2022-01-14T17:58:57.040Z,"145 km NW of Ternate, Indonesia",earthquake,5.6,7.7,0.111,24,reviewed,us,us
2021-11-03T10:10:47.567Z,39.2829,-99.5346,5,2.7,mb_lg,,47,0.494,0.59,us,us7000fr3j,2022-01-14T17:58:57.040Z,"4 km NE of Palco, Kansas",earthquake,3.2,1.5,0.098,27,reviewed,us,us
2021-11-03T11:47:34.471Z,-5.0368,151.1218,192.51,4.3,mb,,89,1.335,0.5,us,us7000fsmc,2022-01-14T17:59:06.040Z,"123 km ENE of Kimbe, Papua New Guinea",earthquake,8.6,4.6,0.122,19,reviewed,us,us
2021-11-03T12:01:56.381Z,28.1785,127.6282,186.51,4.5,mb,,90,1.454,0.48,us,us7000fr3z,2022-01-14T17:58:57.040Z,"176 km NNW of Nago, Japan",earthquake,10.9,11.1,0.181,9,reviewed,us,us
2021-11-03T12:09:06.189Z,44.3348,-115.2866,10,2.7,ml,,63,0.908,0.78,us,us7000fr40,2022-01-14T17:58:57.040Z,"30 km WNW of Stanley, Idaho",earthquake,2.3,2,0.055,44,reviewed,us,us
2021-11-03T12:09:24.127Z,-56.604,-26.4884,61.71,4.8,mb,,117,6.147,0.64,us,us7000fsmg,2022-01-14T17:59:06.040Z,South Sandwich Islands region,earthquake,14,10.4,0.103,29,reviewed,us,us
2021-11-03T12:45:41.680Z,-18.4933,168.9294,227.04,5,mww,,80,3.45,0.56,us,us7000fr49,2022-01-14T17:58:57.040Z,"106 km SE of Port-Vila, Vanuatu",earthquake,8.7,6.5,0.089,12,reviewed,us,us
2021-11-03T13:02:51.470Z,19.3033,-65.0796,62,3.7,md,14,312,1.0163,0.34,pr,pr2021307001,2022-01-14T17:58:57.040Z,"107 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.56,8.65,0.09,9,reviewed,pr,pr
2021-11-03T13:15:00.253Z,54.4379,-159.6984,23.19,3.2,ml,,207,0.399,0.53,us,us6000ga9y,2022-01-14T17:58:41.040Z,"112 km SSE of Sand Point, Alaska",earthquake,6.1,11.7,0.074,24,reviewed,us,us
2021-11-03T13:37:07.083Z,41.5428,-118.7682,14.1,3,ml,8,98.84,0.897,0.1848,nn,nn00827440,2022-01-14T17:58:57.040Z,"50 km SSW of Denio, Nevada",earthquake,,7.5,0.42,7,reviewed,nn,nn
2021-11-03T14:08:24.427Z,51.4036,178.7844,35,3,ml,,249,0.325,0.27,us,us6000ga9z,2022-01-14T17:58:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.5,2,0.128,8,reviewed,us,us
2021-11-03T14:11:28.591Z,-0.2545,123.9723,66.71,4.9,mww,,22,1.432,0.72,us,us7000fr4t,2022-01-14T17:58:57.040Z,"133 km SE of Gorontalo, Indonesia",earthquake,6.4,6.2,0.089,12,reviewed,us,us
2021-11-03T14:12:34.379Z,21.3901,144.4865,134.43,4.5,mb,,123,6.056,0.51,us,us7000fsmf,2022-01-14T17:59:06.040Z,Mariana Islands region,earthquake,11,7.5,0.069,62,reviewed,us,us
2021-11-03T15:09:45.758Z,35.4949,23.053,45.92,4.2,mb,,207,1.515,0.95,us,us7000fr53,2022-01-14T17:58:57.040Z,"54 km W of Kíssamos, Greece",earthquake,8.9,9,0.132,18,reviewed,us,us
