time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-03T03:32:48.990Z,42.031,19.737,10,2.9,ml,,,,0.9,us,usp0002ap3,2014-11-07T00:35:58.805Z,"13 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1985-01-03T03:34:13.590Z,-4.842,145.068,33,4.6,mb,,,,1.5,us,usp0002ap4,2014-11-07T00:35:58.811Z,"90 km WNW of Madang, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1985-01-03T03:37:19.760Z,19.134,121.172,52.2,5.4,ms,,,,1.2,us,usp0002ap5,2022-04-27T22:56:26.325Z,"57 km N of Namuac, Philippines",earthquake,,5.9,,2,reviewed,us,us
1985-01-03T04:17:47.550Z,40.996,138.806,33,4.5,mb,,,,0.8,us,usp0002ap6,2014-11-07T00:35:58.854Z,"133 km W of Shimokizukuri, Japan",earthquake,,,,3,reviewed,us,us
1985-01-03T05:52:05.940Z,-18.328,-178.324,563.7,3.9,mb,,,,1.1,us,usp0002ap7,2014-11-07T00:35:58.859Z,Fiji region,earthquake,,13.7,,5,reviewed,us,us
1985-01-03T06:39:18.680Z,37.802,22.133,33,3.4,ml,,,,0.9,us,usp0002ap9,2014-11-07T00:35:58.869Z,"16 km NE of Langádhia, Greece",earthquake,,,,,reviewed,us,ath
1985-01-03T08:09:46.330Z,-33.568,-71.278,69.3,3.7,mb,,,,1.2,us,usp0002apa,2014-11-07T00:35:58.874Z,"14 km NNW of Melipilla, Chile",earthquake,,7,,2,reviewed,us,us
1985-01-03T08:16:42.250Z,-15.298,-172.093,33,4.4,mb,,,,0.9,us,usp0002apb,2014-11-07T00:35:58.886Z,"148 km SSW of Matavai, Samoa",earthquake,,,,3,reviewed,us,us
1985-01-03T09:02:32.890Z,80.518,122.39,10,4.6,mb,,,,1,us,usp0002apc,2014-11-07T00:35:58.896Z,east of Severnaya Zemlya,earthquake,,,,7,reviewed,us,us
1985-01-03T09:21:49.020Z,37.4633333,-118.6448333,2.987,4.1,ml,42,54,0.02072,0.05,nc,nc36213,2016-12-02T17:07:55.030Z,"4 km S of Swall Meadows, California",earthquake,0.19,0.52,,0,reviewed,nc,nc
1985-01-03T09:28:04.730Z,-5.186,102.662,33,4.4,mb,,,,0.6,us,usp0002ape,2014-11-07T00:35:58.915Z,"143 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
1985-01-03T10:45:21.400Z,36.19,-120.3103333,10.524,3.3,ml,51,56,0.06486,0.07,nc,nc36976,2016-12-02T17:10:00.520Z,"7 km NE of Coalinga, California",earthquake,0.17,0.36,,0,reviewed,nc,nc
1985-01-03T10:59:57.220Z,37.46,-118.6476667,3.546,2.84,md,28,114,0.01892,0.04,nc,nc36979,2016-12-02T17:10:22.510Z,"5 km S of Swall Meadows, California",earthquake,0.3,0.63,0.24,26,reviewed,nc,nc
1985-01-03T11:03:17.530Z,36.1901667,-120.3111667,10.314,3.07,md,54,56,0.06396,0.06,nc,nc37215,2016-12-02T17:10:52.020Z,"7 km NE of Coalinga, California",earthquake,0.16,0.3,0.12,30,reviewed,nc,nc
1985-01-03T11:22:26.600Z,36.1928333,-120.3098333,11.044,3.8,ml,55,56,0.06216,0.06,nc,nc36982,2016-12-02T17:11:09.930Z,"7 km NE of Coalinga, California",earthquake,0.15,0.32,,0,reviewed,nc,nc
1985-01-03T11:45:09.480Z,-11.044,117.312,33,4,mb,,,,0.8,us,usp0002apk,2014-11-07T00:35:58.952Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-01-03T13:10:02.820Z,-10.326,117.526,33,5.1,mb,,,,1.4,us,usp0002apm,2014-11-07T00:35:58.954Z,"south of Sumbawa, Indonesia",earthquake,,,,6,reviewed,us,us
1985-01-03T14:51:39.690Z,-8.332,109.151,54.3,4.1,mb,,,,1.5,us,usp0002apq,2014-11-07T00:35:58.981Z,"78 km S of Kroya, Indonesia",earthquake,,21.4,,1,reviewed,us,us
1985-01-03T15:01:53.620Z,-10.317,117.681,33,5,mb,,,,1.4,us,usp0002apr,2014-11-07T00:35:58.985Z,"203 km S of Sumbawa Besar, Indonesia",earthquake,,,,9,reviewed,us,us
1985-01-03T16:46:07.600Z,-36.624,177.96,33,4.9,mb,,,,1.4,us,usp0002apt,2014-11-07T00:35:58.999Z,"164 km NNE of Opotiki, New Zealand",earthquake,,,,5,reviewed,us,us
1985-01-03T17:53:56.160Z,-2.832,138.964,33,4.3,mb,,,,1,us,usp0002apv,2014-11-07T00:35:59.009Z,"187 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1985-01-03T18:25:39.930Z,37.4683333,-118.6441667,3.147,2.61,md,39,53,0.02523,0.05,nc,nc36172,2016-12-02T17:15:02.540Z,"4 km S of Swall Meadows, California",earthquake,0.17,0.48,0.21,26,reviewed,nc,nc
1985-01-03T18:57:56.820Z,-19.583,-69.175,128.6,5.1,mb,,,,1,us,usp0002apw,2014-11-07T00:35:59.016Z,"123 km NE of Iquique, Chile",earthquake,,6.9,,5,reviewed,us,us
1985-01-03T22:44:09.490Z,-54.37,155.444,10,5.4,mw,,,,1.4,us,usp0002apz,2016-11-09T21:35:25.069Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv
1985-01-03T23:29:51.390Z,65.517,-133.389,18,4.3,mb,,,,1.1,us,usp0002aq0,2014-11-07T00:35:59.046Z,"224 km SSE of Fort McPherson, Canada",earthquake,,,,4,reviewed,us,us
1985-01-03T23:58:34.170Z,-21.616,-174.11,33,5.6,mw,,,,1.2,us,usp0002aq1,2022-04-27T22:56:31.600Z,"92 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1985-01-03T23:59:54.910Z,45.355,6.553,12.7,3.9,ml,,,,0.5,us,usp0002aq2,2014-11-07T00:35:59.154Z,"4 km SE of Saint-Martin-de-Belleville, France",earthquake,,2.4,,,reviewed,us,ldg
1985-01-04T01:09:34.700Z,-6.492,130.37,123.6,5.1,mb,,,,1.1,us,usp0002aq4,2014-11-07T00:35:59.169Z,"280 km WSW of Tual, Indonesia",earthquake,,8.3,,20,reviewed,us,us
1985-01-04T02:17:34.780Z,-26.057,-177.518,132.7,5.8,mw,,,,1.1,us,usp0002aq6,2022-04-27T22:56:32.819Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1985-01-04T04:18:18.690Z,19.343,-155.0368333,6.723,2.76,ml,45,154,,0.16,hv,hv19850019,2020-03-31T18:35:33.970Z,"17 km SE of Fern Forest, Hawaii",earthquake,0.54,0.43,0.14,2,reviewed,hv,hv
1985-01-04T04:41:59.440Z,18.749,122.071,33,4.6,mb,,,,1.4,us,usp0002aq7,2014-11-07T00:35:59.245Z,"28 km NNW of San Vicente, Philippines",earthquake,,,,6,reviewed,us,us
1985-01-04T05:00:11.930Z,-16.633,-173.971,143.2,4.9,mb,,,,1.2,us,usp0002aq9,2014-11-07T00:35:59.255Z,"77 km SSW of Hihifo, Tonga",earthquake,,13.6,,21,reviewed,us,us
1985-01-04T05:34:55.270Z,41.72,135.728,370.1,4.4,mb,,,,1,us,usp0002aqa,2014-11-07T00:35:59.282Z,"199 km SE of Preobrazheniye, Russia",earthquake,,7.1,,13,reviewed,us,us
1985-01-04T06:57:04.510Z,7.088,94.655,33,5.1,mw,,,,1.3,us,usp0002aqb,2022-04-27T22:56:34.023Z,"151 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-01-04T07:12:36.360Z,35.8975,-120.4408333,5.29,3,ml,52,39,0.02523,0.07,nc,nc36296,2016-12-02T17:19:02.710Z,"0 km WSW of Parkfield, California",earthquake,0.15,0.23,,0,reviewed,nc,nc
1985-01-04T08:10:23.660Z,8.279,96.978,33,4.5,mb,,,,1.3,us,usp0002aqf,2014-11-07T00:35:59.353Z,"143 km WSW of Ban Khao Lak, Thailand",earthquake,,,,2,reviewed,us,us
1985-01-04T12:39:27.580Z,3.686,126.654,73.9,5,mb,,,,1.1,us,usp0002aqh,2014-11-07T00:35:59.371Z,"231 km SE of Sarangani, Philippines",earthquake,,8.4,,9,reviewed,us,us
1985-01-04T14:29:52.140Z,37.4678333,-118.6443333,3.077,2.62,md,41,53,0.02523,0.05,nc,nc36315,2016-12-02T17:20:25.190Z,"4 km S of Swall Meadows, California",earthquake,0.21,0.49,0.25,35,reviewed,nc,nc
1985-01-04T15:15:56.010Z,37.464,-118.6461667,2.797,2.83,md,44,55,0.02162,0.05,nc,nc36275,2016-12-02T17:20:37.140Z,"4 km S of Swall Meadows, California",earthquake,0.2,0.47,0.23,38,reviewed,nc,nc
1985-01-04T16:50:59.650Z,-5.029,134.16,33,3.3,mb,,,,1.5,us,usp0002aqm,2014-11-07T00:35:59.395Z,"169 km ENE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1985-01-04T16:57:38.430Z,46.113,7.182,10,3.8,ml,,,,1,us,usp0002aqn,2014-11-07T00:35:59.398Z,"3 km WNW of Verbier, Switzerland",earthquake,,,,,reviewed,us,ldg
1985-01-04T17:32:08.390Z,37.4536667,-118.6141667,6.377,2.85,md,36,56,0.02072,0.04,nc,nc36287,2016-12-02T17:21:23.500Z,"4 km NNW of Round Valley, California",earthquake,0.22,0.56,0.42,27,reviewed,nc,nc
1985-01-04T18:04:35.770Z,-8.746,-108.361,10,4.6,ms,,,,1.3,us,usp0002aqq,2014-11-07T00:35:59.415Z,central East Pacific Rise,earthquake,,,,1,reviewed,us,us
1985-01-04T19:04:16.520Z,-20.624,-67.037,220.9,4.6,mb,,,,1.3,us,usp0002aqs,2014-11-07T00:35:59.426Z,"28 km SW of Uyuni, Bolivia",earthquake,,8.3,,2,reviewed,us,us
1985-01-04T20:00:26.250Z,37.5021667,-118.5675,4.098,2.67,md,40,41,0.07387,0.03,nc,nc37505,2016-12-02T17:22:10.190Z,"6 km E of Swall Meadows, California",earthquake,0.18,0.67,0.2,30,reviewed,nc,nc
1985-01-04T20:11:37.290Z,32.201,-117.54,5.645,3.19,ml,0,259.7,0.6497,0.134,ci,ci57898,2016-02-04T01:11:15.680Z,"50km WSW of Rosarito, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1985-01-04T20:21:39.530Z,51.294,15.864,9.8,3.6,ml,,,,0.9,us,usp0002aqv,2014-11-07T00:35:59.439Z,"5 km WNW of Chojnów, Poland",earthquake,,4.5,,,reviewed,us,vka
1985-01-04T21:21:40.210Z,-11.489,117.962,33,5,mb,,,,1.2,us,usp0002aqy,2014-11-07T00:35:59.455Z,"south of Sumbawa, Indonesia",earthquake,,,,14,reviewed,us,us
1985-01-04T22:23:32.440Z,37.5016667,-118.5635,4.168,2.53,md,40,42,0.07387,0.04,nc,nc37403,2016-12-02T17:23:15.290Z,"7 km E of Swall Meadows, California",earthquake,0.17,0.67,0.19,28,reviewed,nc,nc
1985-01-05T01:06:23.720Z,-36.102,178.672,33,5,ms,,,,1.5,us,usp0002ar0,2014-11-07T00:35:59.473Z,"244 km NNE of Opotiki, New Zealand",earthquake,,,,1,reviewed,us,us
1985-01-05T01:13:32.720Z,32.975,-117.783,5.633,2.53,mc,0,189.3,,0.37,ci,ci57925,2016-02-04T03:07:51.480Z,"45km WSW of Carlsbad, CA",earthquake,,,,49,reviewed,ci,ci
1985-01-05T01:49:54.260Z,30.565,141.65,33,4.6,mb,,,,1,us,usp0002ar1,2014-11-07T00:35:59.478Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-01-05T02:26:15.910Z,39.709,21.987,10,3.4,ml,,,,1.3,us,usp0002ar2,2014-11-07T00:35:59.481Z,"8 km S of Verdikoússa, Greece",earthquake,,,,,reviewed,us,ath
1985-01-05T02:49:47.570Z,-0.746,67.296,10,5.3,mw,,,,1.2,us,usp0002ar4,2016-11-09T21:36:12.778Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1985-01-05T03:47:03.040Z,45.419,6.519,8.5,3.2,ml,,,,0.7,us,usp0002ar6,2014-11-07T00:35:59.510Z,"3 km WSW of Les Allues, France",earthquake,,3,,,reviewed,us,ldg
1985-01-05T03:56:30.440Z,36.256,78.044,33,4.8,mb,,,,1.3,us,usp0002ar7,2014-11-07T00:35:59.517Z,"130 km SSW of Zangguy, China",earthquake,,,,16,reviewed,us,us
1985-01-05T04:54:49.490Z,45.407,6.489,10,2.8,ml,,,,0.4,us,usp0002ar8,2014-11-07T00:35:59.531Z,"3 km NNW of Saint-Martin-de-Belleville, France",earthquake,,,,,reviewed,us,ldg
1985-01-05T05:17:15.720Z,45.245,6.142,10,2.7,ml,,,,0.4,us,usp0002ar9,2014-11-07T00:35:59.535Z,"12 km ESE of Theys, France",earthquake,,,,,reviewed,us,ldg
1985-01-05T05:52:13.420Z,-0.685,67.319,10,5.4,mw,,,,1.1,us,usp0002ara,2016-11-09T21:36:13.232Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1985-01-05T06:43:35.190Z,-0.872,67.293,10,5.1,mw,,,,1,us,usp0002arb,2016-11-09T21:36:13.705Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1985-01-05T07:39:09.190Z,-0.666,67.29,10,5.6,mw,,,,1,us,usp0002arc,2022-04-27T22:56:39.408Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1985-01-05T10:00:50.350Z,19.508,-109.274,10,3.9,mb,,,,0.7,us,usp0002are,2014-11-07T00:35:59.643Z,Revilla Gigedo Islands region,earthquake,,,,5,reviewed,us,us
1985-01-05T11:09:06.030Z,47.734,-2.582,10,3.1,ml,,,,1.3,us,usp0002arf,2014-11-07T00:35:59.647Z,"0 km ENE of Elven, France",earthquake,,,,,reviewed,us,ldg
1985-01-05T11:11:31.150Z,10.177,-80.027,32.8,6.2,mw,,,,0.9,us,usp0002arg,2022-04-27T22:56:40.615Z,"80 km NNW of Portobelo, Panama",earthquake,,3.9,,,reviewed,us,nc
1985-01-05T11:16:33.430Z,19.3546667,-155.9073333,37.54,2.67,ml,37,274,,0.09,hv,hv19850030,2020-03-31T18:35:36.000Z,"12 km SSW of Honaunau-Napoopoo, Hawaii",earthquake,1.29,1.02,0.07,2,reviewed,hv,hv
1985-01-05T12:05:44.440Z,19.512,-155.9238333,10.779,2.7,ml,37,217,,0.11,hv,hv19850031,2020-03-31T18:35:36.210Z,"0 km S of Kealakekua, Hawaii",earthquake,0.98,0.42,0.09,2,reviewed,hv,hv
1985-01-05T13:06:33.420Z,42.562,22.122,27.8,4.6,mb,,,,1.2,us,usp0002arh,2014-11-07T00:35:59.732Z,"16 km NNW of Radovnica, Serbia",earthquake,,2.9,,5,reviewed,us,us
1985-01-05T13:30:37.740Z,13.875,-93.045,33,4.7,mb,,,,1.3,us,usp0002arj,2014-11-07T00:35:59.763Z,"114 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,8,reviewed,us,us
1985-01-05T15:45:38.080Z,34.16,135.557,74.1,5.7,mw,,,,0.9,us,usp0002arp,2022-04-27T22:56:41.759Z,"8 km SW of K?ya, Japan",earthquake,,1.5,,,reviewed,us,hrv
1985-01-05T18:22:00.590Z,1.383,126.654,33,5,mb,,,,1.2,us,usp0002aru,2014-11-07T00:35:59.956Z,"104 km NW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
1985-01-05T19:51:24.530Z,16.35,-99.061,10,4.6,mb,,,,1.3,us,usp0002arw,2014-11-07T00:35:59.963Z,"29 km SSW of Copala, Mexico",earthquake,,,,4,reviewed,us,us
1985-01-05T21:26:31.810Z,10.573,94.41,33,4.6,mb,,,,1.3,us,usp0002arx,2014-11-07T00:35:59.975Z,"218 km SE of Port Blair, India",earthquake,,,,6,reviewed,us,us
1985-01-05T21:45:53.060Z,10.538,94.464,33,4.5,mb,,,,1.5,us,usp0002ary,2014-11-07T00:35:59.985Z,"225 km SE of Port Blair, India",earthquake,,,,2,reviewed,us,us
1985-01-05T21:54:04.010Z,10.971,94.87,33,3.8,mb,,,,1,us,usp0002arz,2014-11-07T00:35:59.991Z,"244 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
1985-01-05T21:59:17.160Z,-3.183,127.685,33,4.6,mb,,,,1,us,usp0002as0,2014-11-07T00:35:59.996Z,"79 km NW of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1985-01-05T22:20:48.330Z,40.242,25.05,10.1,4,mb,,,,0.9,us,usp0002as1,2014-11-07T00:36:00.003Z,"40 km N of Mýrina, Greece",earthquake,,2.6,,1,reviewed,us,us
1985-01-05T22:34:22.610Z,9.795,-83.887,47.7,4.5,mb,,,,1.3,us,usp0002as2,2014-11-07T00:36:00.014Z,"3 km W of Orosí, Costa Rica",earthquake,,9.4,,4,reviewed,us,us
1985-01-05T22:52:07.370Z,10.497,94.389,33,4.8,mb,,,,1,us,usp0002as3,2014-11-07T00:36:00.026Z,"221 km SE of Port Blair, India",earthquake,,,,5,reviewed,us,us
1985-01-05T23:27:46.630Z,-19.966,-178.154,573.7,5.1,mb,,,,1.4,us,usp0002as4,2014-11-07T00:36:00.038Z,Fiji region,earthquake,,8,,18,reviewed,us,us
1985-01-06T00:09:40.180Z,14.442,-93.115,51.3,4.4,mb,,,,1.3,us,usp0002as6,2014-11-07T00:36:00.073Z,"80 km WSW of Puerto Madero, Mexico",earthquake,,11.2,,11,reviewed,us,us
1985-01-06T00:18:46.220Z,13.996,-92.978,33,4.4,mb,,,,1.1,us,usp0002as7,2014-11-07T00:36:00.089Z,"100 km SW of Puerto Madero, Mexico",earthquake,,,,11,reviewed,us,us
1985-01-06T01:06:13.500Z,39.079,71.215,33,4.8,mb,,,,1.2,us,usp0002as9,2014-11-07T00:36:00.107Z,"31 km WSW of Karakenja, Tajikistan",earthquake,,,,10,reviewed,us,us
1985-01-06T02:01:06.800Z,42.399,18.685,10,2.6,ml,,,,1.2,us,usp0002asc,2014-11-07T00:36:00.196Z,"4 km S of Tivat, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-01-06T02:31:23.770Z,32.403,-117.649,5.645,2.89,mc,0,294.5,,0.164,ci,ci57988,2016-02-03T23:12:25.920Z,"54km SW of Coronado, CA",earthquake,,,,52,reviewed,ci,ci
1985-01-06T02:42:32.580Z,28.298,139.859,436.5,4.1,mb,,,,0.8,us,usp0002asd,2014-11-07T00:36:00.202Z,"Bonin Islands, Japan region",earthquake,,17.5,,2,reviewed,us,us
1985-01-06T05:12:45.700Z,58.652,-154.32,16,3.7,ml,,,,0.9,us,usp0002asg,2014-11-07T00:36:00.215Z,"91 km SSE of Kokhanok, Alaska",earthquake,,4.4,,,reviewed,us,pmr
1985-01-06T06:46:01.310Z,45.782,143.382,313.8,5.3,mw,,,,0.9,us,usp0002asj,2016-11-09T21:36:38.291Z,"105 km SSE of Korsakov, Russia",earthquake,,4.2,,,reviewed,us,hrv
1985-01-06T07:57:53.580Z,71.175,-8.172,10,4.7,mb,,,,1,us,usp0002ask,2014-11-07T00:36:00.281Z,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,15,reviewed,us,us
1985-01-06T08:31:27.640Z,37.4771667,-118.582,1.567,3.06,md,41,44,0.05495,0.05,nc,nc36487,2016-12-02T17:32:18.750Z,"6 km ESE of Swall Meadows, California",earthquake,0.16,0.69,0.2,31,reviewed,nc,nc
1985-01-06T08:57:00.210Z,70.957,-7.399,10,4.7,mb,,,,1.1,us,usp0002asn,2014-11-07T00:36:00.306Z,"48 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,7,reviewed,us,us
1985-01-06T09:25:41.170Z,40.4601667,-125.37,14.962,4,ml,49,272,0.7892,0.39,nc,nc36420,2016-12-02T17:32:56.988Z,"94 km W of Ferndale, California",earthquake,4.59,14.9,,0,reviewed,nc,nc
1985-01-06T09:37:27.330Z,-36.544,177.711,33,4.8,mb,,,,1.1,us,usp0002asq,2014-11-07T00:36:00.321Z,"166 km NNE of Opotiki, New Zealand",earthquake,,,,4,reviewed,us,us
1985-01-06T09:51:03.560Z,-19.978,-178.212,580.8,5,mb,,,,1.1,us,usp0002ass,2014-11-07T00:36:00.329Z,Fiji region,earthquake,,7.9,,21,reviewed,us,us
1985-01-06T10:22:56.990Z,71.219,-8.01,10,4.8,mb,,,,0.9,us,usp0002ast,2014-11-07T00:36:00.337Z,"41 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,23,reviewed,us,us
1985-01-06T12:06:40.990Z,71.088,-7.748,10,5,mb,,,,1,us,usp0002asu,2014-11-07T00:36:00.351Z,"39 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,57,reviewed,us,us
1985-01-06T12:17:26.470Z,32.9636667,-117.7886667,5.627,2.59,mc,21,170,,0.26,ci,ci58017,2016-02-03T20:34:50.150Z,"46km WSW of Carlsbad, CA",earthquake,1.06,31.61,0.24,0,reviewed,ci,ci
1985-01-06T12:32:30.170Z,71.742,-5.909,10,4.5,mb,,,,0.9,us,usp0002asv,2014-11-07T00:36:00.388Z,"135 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,6,reviewed,us,us
1985-01-06T12:35:03.610Z,71.238,-7.804,10,4.7,mb,,,,0.8,us,usp0002asw,2014-11-07T00:36:00.395Z,"48 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,13,reviewed,us,us
