time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-02T04:21:54.600Z,-36.97,176.38,313,4.3,m,31,254.8,,,us,usp000gdn4,2014-11-07T01:36:48.392Z,"47 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-08-02T05:11:55.300Z,-32.065,-71.16,78,3.2,md,15,164.9,,,us,usp000gdn5,2014-11-07T01:36:48.401Z,"36 km SSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-02T05:20:36.700Z,35.64,21.86,10,3.3,md,10,216.3,,,us,usp000gdn6,2014-11-07T01:36:48.408Z,"116 km WSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T05:23:49.100Z,35.73,21.98,19,3.5,md,19,194.5,,,us,usp000gdn7,2014-11-07T01:36:48.412Z,"102 km WSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T05:31:53.480Z,-31.795,-177.695,49.1,4.9,mb,20,215.1,,1.42,us,usp000gdn8,2014-11-07T01:36:48.417Z,Kermadec Islands region,earthquake,,36.4,,7,reviewed,us,us
2008-08-02T05:37:37.370Z,-48.931,121.458,10,4.8,mwc,31,86.8,,1.13,us,usp000gdn9,2016-11-10T01:59:34.227Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-08-02T05:58:27.300Z,-22.166,-67.594,200,4.2,mb,25,79.9,,,us,usp000gdna,2014-11-07T01:36:48.434Z,"103 km NE of San Pedro de Atacama, Chile",earthquake,,,,17,reviewed,guc,us
2008-08-02T05:58:45.300Z,35.4,21.3,6,3.2,md,15,226.5,,,us,usp000gdnb,2014-11-07T01:36:48.442Z,"161 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T06:15:40.920Z,19.363,-69.012,23,3.2,md,6,235.7,,,us,usp000gdnc,2014-11-07T01:36:48.446Z,"38 km ENE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-08-02T06:48:56.200Z,35.48,22.38,35,3.3,md,6,253.3,,,us,usp000gdnd,2014-11-07T01:36:48.449Z,"92 km SW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T06:59:57.860Z,-60.353,-26.499,35,4.5,mb,14,68.8,,1,us,usp000gdne,2014-11-07T01:36:48.452Z,South Sandwich Islands region,earthquake,,,,6,reviewed,us,us
2008-08-02T07:12:43.300Z,34.4,26,13,4,mb,58,166.7,,,us,usp000gdnf,2014-11-07T01:36:48.456Z,"71 km SSE of Ierápetra, Greece",earthquake,,,,12,reviewed,ath,us
2008-08-02T07:15:16.518Z,52.1895,-168.7776,29.9,2.5,ml,,,,0.61,ak,ak0089voswf7,2019-02-13T09:48:03.134Z,"83 km S of Nikolski, Alaska",earthquake,,31.4,,,reviewed,ak,ak
2008-08-02T07:54:27.410Z,52.548,-166.739,25.6,2.6,ml,4,274.3,,,us,usp000gdng,2019-02-13T09:48:04.627Z,"148 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-02T08:00:29.420Z,46.105,-75.756,18,2.7,md,22,89.7,,,us,usp000gdnh,2016-05-27T19:25:34.490Z,"25 km SE of Saint-Raphaël, Canada",earthquake,,,,,reviewed,ott,pal
2008-08-02T08:10:45.800Z,38.13,20.26,9,3.5,md,10,166.8,,,us,usp000gdnj,2014-11-07T01:36:48.603Z,"17 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T09:04:00.360Z,44.6,26.253,27.6,3.4,ml,19,110.6,,,us,usp000gdnk,2014-11-07T01:36:48.611Z,"1 km E of Dasc?lu, Romania",earthquake,,,,,reviewed,buc,buc
2008-08-02T09:39:43.700Z,38.18,21.69,19,3,md,7,97,,,us,usp000gdnm,2014-11-07T01:36:48.617Z,"0 km ESE of Royítika, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T09:43:52.710Z,18.581,-67.68,21.6,3,md,8,325.3,,,us,usp000gdnn,2014-11-07T01:36:48.711Z,"52 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-08-02T09:45:33.200Z,-22.44,-66.688,278,4.2,m,7,135.6,,,us,usp000gdnp,2014-11-07T01:36:48.753Z,"106 km WNW of Abra Pampa, Argentina",earthquake,,,,,reviewed,guc,guc
2008-08-02T10:10:31.900Z,38.92,23.78,5,2.5,ml,12,158.3,,,us,usp000gdnq,2014-11-07T01:36:48.760Z,"22 km SSE of Skópelos, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T11:19:31.692Z,51.0048,-179.8286,13.1,2.5,ml,,,,0.8,ak,ak0089vr7ivl,2019-02-13T09:48:07.533Z,"242 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-08-02T11:26:54.400Z,34.33,25.99,5,3.4,md,24,113.2,,,us,usp000gdns,2014-11-07T01:36:48.771Z,"78 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T12:53:14.920Z,35.544,81.415,10,3.5,mb,8,184.6,,1.17,us,usp000gdnt,2014-11-07T01:36:48.779Z,"218 km SE of Hotan, China",earthquake,,,,3,reviewed,us,us
2008-08-02T13:25:48.990Z,32.768,105.612,20.6,4.1,mb,19,99.6,,0.87,us,usp000gdnu,2014-11-07T01:36:48.782Z,"41 km NNW of Guangyuan, China",earthquake,,23.2,,10,reviewed,us,us
2008-08-02T13:31:52.000Z,-4.823,129.28,199.7,4.2,mb,22,131.7,,0.58,us,usp000gdnv,2014-11-07T01:36:48.790Z,"168 km SSE of Amahai, Indonesia",earthquake,,15.4,,11,reviewed,us,us
2008-08-02T13:35:59.640Z,32.544,105.364,3.2,4,mb,13,111.7,,0.97,us,usp000gdnw,2014-11-07T01:36:48.797Z,"44 km WNW of Guangyuan, China",earthquake,,32.1,,4,reviewed,us,us
2008-08-02T14:20:55.800Z,-19.602,167.541,37.7,4.5,mb,21,108.8,,1.36,us,usp000gdnx,2014-11-07T01:36:48.826Z,"148 km N of Wé, New Caledonia",earthquake,,17.2,,12,reviewed,us,us
2008-08-02T14:27:31.500Z,37.6,20.89,5,3.6,ml,44,168.8,,,us,usp000gdny,2014-11-07T01:36:48.835Z,"14 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T14:28:43.400Z,37.46,20.66,4,3.3,md,7,250.5,,,us,usp000gdnz,2014-11-07T01:36:48.848Z,"32 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T14:51:27.500Z,34.92,23.33,67,3.4,m,46,112.6,,,us,usp000gdp0,2014-11-07T01:36:48.851Z,"47 km SW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T15:34:22.760Z,-16.314,178.163,10,5.5,mwc,120,51.1,,1.05,us,usp000gdp1,2022-05-02T19:43:41.504Z,"129 km W of Labasa, Fiji",earthquake,,,,,reviewed,us,us
2008-08-02T15:43:09.900Z,-31.971,-71.235,44.9,3.8,md,13,170.7,,,us,usp000gdp2,2014-11-07T01:36:48.946Z,"33 km SW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-02T15:50:37.150Z,35.325,140.916,47.2,4.2,mwr,26,195.5,,0.91,us,usp000gdp3,2014-11-07T01:36:48.954Z,"45 km S of Hasaki, Japan",earthquake,,17.7,,,reviewed,us,nied
2008-08-02T15:52:47.850Z,-7.648,127.405,139.8,3.8,mb,8,161,,1.32,us,usp000gdp4,2014-11-07T01:36:48.962Z,"106 km NNE of Lospalos, Timor Leste",earthquake,,47.3,,2,reviewed,us,us
2008-08-02T16:00:57.640Z,-10.557,163.335,29.6,4.1,mb,9,187.7,,1.37,us,usp000gdp5,2014-11-07T01:36:48.966Z,"155 km E of Kirakira, Solomon Islands",earthquake,,73.7,,2,reviewed,us,us
2008-08-02T16:19:50.070Z,36.504,71.294,103,3.9,mb,19,188.6,,1.69,us,usp000gdp6,2014-11-07T01:36:48.970Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,,16.3,,7,reviewed,us,us
2008-08-02T16:25:39.810Z,76.901,20.442,10,4.5,mb,31,84,,1.49,us,usp000gdp7,2014-11-07T01:36:48.975Z,"187 km SE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,5,reviewed,us,us
2008-08-02T17:31:49.900Z,37.59,20.85,20,3.2,md,7,214.7,,,us,usp000gdp8,2014-11-07T01:36:48.985Z,"14 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T17:39:51.650Z,-28.32,-176.54,60,4.7,mb,28,138,,0.92,us,usp000gdp9,2014-11-07T01:36:48.987Z,Kermadec Islands region,earthquake,,0,,10,reviewed,us,us
2008-08-02T17:52:52.800Z,39.3,23.24,19,2.6,ml,8,194.1,,,us,usp000gdpa,2014-11-07T01:36:48.995Z,"8 km NNE of Argalastí, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T17:58:28.820Z,12.665,-44.934,10,4.3,mb,13,150.6,,0.8,us,usp000gdpb,2014-11-07T01:36:48.997Z,northern Mid-Atlantic Ridge,earthquake,,,,5,reviewed,us,us
2008-08-02T18:46:07.330Z,33.947,-117.7223333,14.877,2.68,ml,71,24,0.0623,0.31,ci,ci14385332,2016-03-09T00:07:17.336Z,"6km SSE of Chino Hills, CA",earthquake,0.25,0.4,0.193,262,reviewed,ci,ci
2008-08-02T19:06:59.980Z,-31.206,-13.292,10,4.4,mb,17,93.4,,1.07,us,usp000gdpd,2014-11-07T01:36:49.005Z,southern Mid-Atlantic Ridge,earthquake,,,,8,reviewed,us,us
2008-08-02T19:17:53.380Z,-33.015,-16.259,10,4.3,mb,9,70.8,,1.32,us,usp000gdpe,2014-11-07T01:36:49.010Z,southern Mid-Atlantic Ridge,earthquake,,,,4,reviewed,us,us
2008-08-02T19:28:30.660Z,36.509,71.117,200.6,3.9,mb,15,104.7,,0.85,us,usp000gdpg,2014-11-07T01:36:49.015Z,"41 km WSW of Ashk?sham, Afghanistan",earthquake,,8.1,,4,reviewed,us,us
2008-08-02T19:40:07.420Z,51.392,-174.071,45.3,4.5,mb,80,141.7,,1.15,us,usp000gdph,2019-02-13T09:48:28.693Z,"89 km S of Atka, Alaska",earthquake,,,,42,reviewed,us,us
2008-08-02T19:55:26.270Z,19.997,-69.727,114.1,3.5,md,5,322.5,,,us,usp000gdpj,2014-11-07T01:36:49.040Z,"43 km NNE of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-08-02T20:08:48.792Z,50.3121,178.3672,10.4,3.2,ml,,,,2.15,ak,ak0089vwi3rj,2019-02-13T09:48:15.660Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2008-08-02T20:13:00.070Z,44.016,-128.268,10,3.9,mb,40,193.2,,1.41,us,usp000gdpk,2014-11-07T01:36:49.043Z,off the coast of Oregon,earthquake,,,,8,reviewed,us,us
2008-08-02T20:15:07.270Z,-28.181,-176.475,1.1,4.7,mb,18,138,,0.85,us,usp000gdpm,2014-11-07T01:36:49.054Z,Kermadec Islands region,earthquake,,57.3,,6,reviewed,us,us
2008-08-02T20:20:44.189Z,51.4829,-174.4443,1.9,2.7,ml,,,,0.64,ak,ak0089vwko02,2019-02-13T09:48:16.062Z,"81 km SSW of Atka, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-08-02T20:44:11.500Z,38.07,20.11,5,3.4,md,5,230.6,,,us,usp000gdpp,2014-11-07T01:36:49.066Z,"32 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T20:45:17.020Z,29.43,49.151,24.5,3.9,mblg,28,223.1,,1.03,us,usp000gdpq,2014-11-07T01:36:49.069Z,"85 km E of Az Zawr, Kuwait",earthquake,,22.1,,,reviewed,us,teh
2008-08-02T20:58:17.590Z,44.479,-128.388,10,2.9,ml,19,251.1,,1.04,us,usp000gdpr,2014-11-07T01:36:49.077Z,off the coast of Oregon,earthquake,,,,,reviewed,us,us
2008-08-02T21:11:53.570Z,-17.57,-175.451,225.3,3.8,mb,9,139.5,,0.42,us,usp000gdpt,2014-11-07T01:36:49.084Z,"195 km NW of Neiafu, Tonga",earthquake,,13.8,,3,reviewed,us,us
2008-08-02T21:23:35.960Z,38.053,68.924,10,4.3,mb,27,105.5,,1.11,us,usp000gdpu,2014-11-07T01:36:49.086Z,"15 km NE of Abdurahmoni Jomí, Tajikistan",earthquake,,,,6,reviewed,us,us
2008-08-02T21:36:16.620Z,19.211,-67.561,25.3,3.1,md,6,210.3,,,us,usp000gdpv,2014-11-07T01:36:49.094Z,"93 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-08-02T22:04:53.260Z,29.538,81.623,29.5,4.1,mb,22,143.4,,1.18,us,usp000gdpw,2014-11-07T01:36:49.097Z,"61 km WNW of Jumla, Nepal",earthquake,,24.2,,3,reviewed,us,us
2008-08-02T22:32:50.900Z,-31.624,-69.781,141.3,2.7,m,5,206.2,,,us,usp000gdpx,2014-11-07T01:36:49.103Z,"46 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-08-02T22:50:50.500Z,38.13,21.63,20,3,md,6,102.2,,,us,usp000gdpy,2014-11-07T01:36:49.107Z,"4 km SW of Vrachnaíika, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-02T23:27:40.320Z,-6.148,149.207,71.5,4,mb,8,224.8,,0.94,us,usp000gdpz,2014-11-07T01:36:49.110Z,"38 km W of Kandrian, Papua New Guinea",earthquake,,25.6,,3,reviewed,us,us
2008-08-02T23:57:56.820Z,-4.829,151.863,131.5,4.8,mb,47,43,,1.04,us,usp000gdq0,2014-11-07T01:36:49.113Z,"70 km SW of Kokopo, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2008-08-03T00:15:27.870Z,-4.915,133.807,35,4.6,mb,28,84.5,,1.47,us,usp000gdq1,2014-11-07T01:36:49.129Z,"141 km NE of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
2008-08-03T00:29:50.700Z,39.75,21.87,20,2.9,ml,24,77.3,,,us,usp000gdq2,2014-11-07T01:36:49.138Z,"9 km WSW of Verdikoússa, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T00:39:16.860Z,39.608,23.849,10,5.3,mwc,335,18.3,,1.11,us,usp000gdq3,2022-05-02T21:01:44.376Z,"46 km SSE of Pefkochóri, Greece",earthquake,,,,,reviewed,us,us
2008-08-03T00:49:25.400Z,39.59,23.82,22,3,ml,24,79.2,,,us,usp000gdq4,2014-11-07T01:36:49.229Z,"47 km SSE of Pefkochóri, Greece",earthquake,,,,,reviewed,ath,the
2008-08-03T00:52:54.100Z,39.56,23.9,27,4.5,ml,141,27.4,,,us,usp000gdq5,2014-11-07T01:36:49.234Z,"45 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,the
2008-08-03T00:55:24.700Z,39.6,23.86,24,2.9,ml,9,90.8,,,us,usp000gdq6,2014-11-07T01:36:49.259Z,"48 km SSE of Pefkochóri, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:01:21.000Z,39.57,23.88,24,2.8,ml,21,81.3,,,us,usp000gdq7,2014-11-07T01:36:49.262Z,"47 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:13:11.000Z,39.61,23.89,22,2.5,ml,21,107.2,,,us,usp000gdq8,2014-11-07T01:36:49.266Z,"47 km S of Sykiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:13:40.100Z,39.33,23.99,5,2.8,ml,11,126.4,,,us,usp000gdq9,2014-11-07T01:36:49.271Z,"23 km NNE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:19:15.400Z,39.58,23.82,35,2.6,ml,13,81.5,,,us,usp000gdqa,2014-11-07T01:36:49.274Z,"48 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:22:31.200Z,39.57,23.85,26,3.3,ml,42,52.6,,,us,usp000gdqb,2014-11-07T01:36:49.277Z,"47 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:27:04.510Z,34.0108333,-117.2146667,10.024,3.01,ml,77,36,0.08841,0.26,ci,ci14385368,2016-03-09T07:14:48.111Z,"6km SSW of Redlands, CA",earthquake,0.25,1.03,0.133,301,reviewed,ci,ci
2008-08-03T01:27:59.000Z,39.57,23.87,35,2.5,ml,8,112.7,,,us,usp000gdqd,2014-11-07T01:36:49.290Z,"47 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:30:16.300Z,39.57,23.87,23,2.5,ml,10,110.4,,,us,usp000gdqe,2014-11-07T01:36:49.293Z,"47 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:34:39.800Z,39.57,23.91,24,3.1,ml,32,82.1,,,us,usp000gdqf,2014-11-07T01:36:49.296Z,"47 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:36:33.300Z,39.54,23.89,27,3.2,ml,31,82.5,,,us,usp000gdqg,2014-11-07T01:36:49.318Z,"43 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:36:43.880Z,38.784,-122.724,1.295,2.59,md,53,33,0.00991,0.06,nc,nc40221507,2017-01-18T13:31:26.070Z,"4 km S of Cobb, California",earthquake,0.11,0.18,0.181,66,reviewed,nc,nc
2008-08-03T01:43:04.000Z,39.54,23.88,27,2.6,ml,15,110,,,us,usp000gdqh,2014-11-07T01:36:49.324Z,"43 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:44:04.700Z,39.54,23.93,25,3,ml,16,83.5,,,us,usp000gdqj,2014-11-07T01:36:49.328Z,"44 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:49:03.400Z,39.56,23.88,31,2.8,ml,25,79.1,,,us,usp000gdqk,2014-11-07T01:36:49.332Z,"45 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T01:56:23.500Z,39.58,23.86,27,4.3,ml,113,46.5,,,us,usp000gdqm,2014-11-07T01:36:49.337Z,"48 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T02:00:38.400Z,39.55,23.83,32,2.7,ml,10,87,,,us,usp000gdqn,2014-11-07T01:36:49.357Z,"44 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T02:04:41.740Z,2.394,95.859,44.7,4,mb,13,247.9,,0.76,us,usp000gdqp,2014-11-07T01:36:49.360Z,"58 km W of Sinabang, Indonesia",earthquake,,30.7,,4,reviewed,us,us
2008-08-03T02:09:35.900Z,39.59,23.88,28,2.6,ml,24,80.3,,,us,usp000gdqq,2014-11-07T01:36:49.363Z,"49 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T02:12:17.320Z,45.944,149.84,129.2,4.1,mb,20,135.3,,0.83,us,usp000gdqr,2014-11-07T01:36:49.368Z,"172 km ENE of Kuril’sk, Russia",earthquake,,15.1,,8,reviewed,us,us
2008-08-03T02:31:16.200Z,39.55,23.87,28,2.6,ml,19,108.2,,,us,usp000gdqs,2014-11-07T01:36:49.373Z,"44 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T02:33:57.700Z,39.55,23.87,28,2.6,ml,22,81.7,,,us,usp000gdqt,2014-11-07T01:36:49.377Z,"44 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T02:41:47.150Z,18.765,145.573,287.3,3.8,mb,12,143.7,,0.78,us,usp000gdqu,2014-11-07T01:36:49.382Z,"Pagan region, Northern Mariana Islands",earthquake,,38.5,,3,reviewed,us,us
2008-08-03T02:57:42.210Z,-10.65,166.138,119.1,4,mb,12,117.3,,0.93,us,usp000gdqv,2014-11-07T01:36:49.385Z,"38 km ENE of Lata, Solomon Islands",earthquake,,37.1,,2,reviewed,us,us
2008-08-03T03:22:47.900Z,39.6,23.89,28,2.6,ml,20,108.1,,,us,usp000gdqw,2014-11-07T01:36:49.388Z,"48 km S of Sykiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T03:24:35.610Z,51.3191,-174.1516,41.4,2.6,ml,,,,0.42,ak,ak0089xa0hex,2019-02-13T09:48:30.813Z,"97 km S of Atka, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2008-08-03T03:58:29.900Z,39.58,23.88,24,2.6,ml,11,108.4,,,us,usp000gdqx,2014-11-07T01:36:49.394Z,"48 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T04:01:25.000Z,39.56,23.85,31,2.6,ml,14,108.2,,,us,usp000gdqy,2014-11-07T01:36:49.399Z,"45 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T04:06:09.330Z,31.79,104.516,10,4.1,mb,14,115.6,,0.48,us,usp000gdqz,2014-11-07T01:36:49.403Z,"19 km W of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-08-03T04:07:42.500Z,39.59,23.88,32,2.6,ml,23,80.3,,,us,usp000gdr0,2014-11-07T01:36:49.406Z,"49 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T04:16:52.400Z,38.08,20.14,14,3.6,md,22,118.6,,,us,usp000gdr1,2014-11-07T01:36:49.411Z,"29 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T05:02:42.260Z,26.439,141.872,35,4.3,mb,34,98.2,,1.02,us,usp000gdr2,2014-11-07T01:36:49.416Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2008-08-03T06:25:32.150Z,2.956,96.197,35,4.2,mb,9,205.1,,0.89,us,usp000gdr3,2014-11-07T01:36:49.422Z,"56 km NNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-08-03T07:05:41.300Z,38.55,23.4,25,3.4,ml,9,154,,,us,usp000gdr4,2014-11-07T01:36:49.425Z,"8 km NNW of Loukísia, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T07:15:27.947Z,65.583,-147.5195,10.1,2.6,ml,,,,0.87,ak,ak0089xcc9sq,2019-02-13T09:48:32.790Z,"47 km E of Livengood, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-08-03T07:30:31.300Z,39.74,23.92,18,2.9,md,4,285,,,us,usp000gdr6,2014-11-07T01:36:49.432Z,"33 km S of Sykiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T08:04:09.800Z,-33.221,-70.069,109.9,3,md,4,316.6,,,us,usp000gdr7,2014-11-07T01:36:49.435Z,"54 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-03T08:25:40.710Z,51.472,176.094,25.4,3.7,ml,9,217.8,,,us,usp000gdr8,2019-02-13T09:48:34.676Z,"250 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-08-03T08:37:43.120Z,51.624,176.153,5.8,3.4,ml,4,209.7,,,us,usp000gdr9,2019-02-13T09:48:35.079Z,"244 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-08-03T09:03:40.800Z,39.58,23.88,27,2.7,ml,18,108,,,us,usp000gdra,2014-11-07T01:36:49.446Z,"48 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T09:05:39.500Z,39.54,23.85,31,2.8,ml,16,78.3,,,us,usp000gdrb,2014-11-07T01:36:49.451Z,"43 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T09:06:00.860Z,51.5777,-173.6369,4.8,2.6,ml,,,,0.71,ak,ak0089xdh5h2,2019-02-13T09:48:35.845Z,"78 km SSE of Atka, Alaska",earthquake,,24.5,,,reviewed,ak,ak
2008-08-03T09:42:31.000Z,37.837,-18.724,21.4,4.1,m,41,273.4,,,us,usp000gdrc,2014-11-07T01:36:49.455Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2008-08-03T09:44:23.900Z,38.33,22.16,15,3.1,md,15,71.5,,,us,usp000gdrd,2014-11-07T01:36:49.466Z,"10 km NNE of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-03T09:44:24.013Z,58.6642,-137.5401,12.4,4.4,mw,,,,0.64,ak,ak0089xdpcgx,2022-07-12T19:31:16.779Z,"87 km NW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-08-03T09:49:00.314Z,58.6719,-137.4838,2.8,3,ml,,,,0.95,ak,ak0089xdqd7z,2019-02-13T10:07:06.293Z,"85 km NW of Elfin Cove, Alaska",earthquake,,2,,,reviewed,ak,ak
2008-08-03T10:08:20.220Z,-4.888,133.776,42.7,4.6,mb,26,106.8,,1.24,us,usp000gdrg,2014-11-07T01:36:49.496Z,"139 km NE of Tual, Indonesia",earthquake,,25,,17,reviewed,us,us
2008-08-03T10:26:38.585Z,58.6832,-153.7798,72.7,2.7,ml,,,,0.53,ak,ak0089xe6yb6,2019-02-13T09:48:39.631Z,"86 km NW of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
