time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-02T07:44:58.820Z,-5.37,152.127,20,4.9,mwc,35,88.9,,0.85,us,usp000e0qh,2016-11-10T01:12:22.180Z,"114 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-10-02T08:05:11.950Z,-32.861,-179.983,189.7,4.9,mwc,16,81.1,,1.14,us,usp000e0qj,2016-11-10T01:12:22.667Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2005-10-02T08:11:11.900Z,-36.937,-71.06,150,3.1,md,8,284.1,,,us,usp000e0qk,2014-11-07T01:27:15.653Z,"28 km WNW of Las Ovejas, Argentina",earthquake,,,,,reviewed,guc,guc
2005-10-02T08:12:01.320Z,59.5351,-153.9923,142.8,2.7,ml,,,,0.38,ak,ak005cmxmhc4,2019-02-13T03:30:55.535Z,"28 km E of Pope-Vannoy Landing, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2005-10-02T08:12:13.780Z,-18.28,-177.852,614.6,4.4,mb,18,122.6,,1.04,us,usp000e0qn,2014-11-07T01:27:15.668Z,Fiji region,earthquake,,45.1,,4,reviewed,us,us
2005-10-02T08:53:35.400Z,16.049,-98.882,16.1,3.9,md,4,246.5,,,us,usp000e0qp,2014-11-07T01:27:15.674Z,"53 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2005-10-02T08:54:47.940Z,-24.162,-66.747,185.4,3.7,mb,13,70.5,,1.02,us,usp000e0qq,2014-11-07T01:27:15.677Z,"43 km W of San Antonio de los Cobres, Argentina",earthquake,,10.4,,2,reviewed,us,us
2005-10-02T09:02:53.450Z,51.397,-176.08,20,2.5,ml,12,242.6,,,us,usp000e0qr,2019-02-13T03:30:56.328Z,"65 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-02T09:40:50.800Z,39.12,28.28,5,3.8,md,6,170.6,,,us,usp000e0qs,2014-11-07T01:27:15.686Z,"16 km SSE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-02T10:07:01.720Z,-1.318,150.416,50,4.4,mb,12,121.3,,1.14,us,usp000e0qt,2014-11-07T01:27:15.689Z,"145 km NNW of Kavieng, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-10-02T10:20:57.490Z,-31.703,-69.351,122.4,4.5,mb,50,36.8,,0.85,us,usp000e0qu,2014-11-07T01:27:15.693Z,"41 km S of Calingasta, Argentina",earthquake,,,,7,reviewed,us,us
2005-10-02T11:20:25.670Z,50.437,-174.572,47.2,2.5,ml,4,310.8,,,us,usp000e0qv,2019-02-13T03:31:05.651Z,"197 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-02T11:29:46.860Z,-20.276,-68.875,112.4,3.7,mb,8,142.7,,0.87,us,usp000e0qw,2014-11-07T01:27:15.714Z,"133 km E of Iquique, Chile",earthquake,,10.1,,1,reviewed,us,us
2005-10-02T11:55:52.570Z,49.853,18.494,5,3.8,ml,37,58.7,,0.97,us,usp000e0qx,2014-11-07T01:27:15.717Z,"1 km ESE of Doubrava, Czechia",earthquake,,,,,reviewed,us,fur
2005-10-02T12:12:06.100Z,34.74,26.12,4,3.4,md,5,244.8,,,us,usp000e0qy,2014-11-07T01:27:15.734Z,"45 km SE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-02T12:47:04.010Z,19.314,-66.651,25.1,3.3,md,12,291.9,,,us,usp000e0qz,2014-11-07T01:27:15.737Z,"93 km N of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-10-02T12:48:22.900Z,19.214,-66.653,24.7,3.3,md,10,286.4,,,us,usp000e0r0,2014-11-07T01:27:15.743Z,"82 km N of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-10-02T12:56:23.900Z,39.98,20.7,21,3.2,md,5,192.7,,,us,usp000e0r1,2014-11-07T01:27:15.748Z,"9 km SSW of Kónitsa, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-02T12:59:33.100Z,-34.564,-70.527,113.3,2.6,md,8,262.1,,,us,usp000e0r2,2014-11-07T01:27:15.750Z,"35 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-02T13:23:08.900Z,48.353,6.626,12,2.6,ml,19,120.6,,,us,usp000e0r3,2014-11-07T01:27:15.754Z,"1 km NNW of Rambervillers, France",earthquake,,,,,reviewed,ldg,ldg
2005-10-02T13:23:41.590Z,-5.426,151.779,20,4.6,mb,11,118.5,,0.96,us,usp000e0r4,2014-11-07T01:27:15.763Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-10-02T13:40:49.370Z,35.6491667,-121.089,4.286,2.81,md,70,107,0.04865,0.08,nc,nc21487033,2017-01-12T17:48:45.950Z,"9 km E of San Simeon, California",earthquake,0.14,0.41,0.08,84,reviewed,nc,nc
2005-10-02T13:46:49.600Z,37.876,15.722,45.4,2.5,md,8,159.4,,,us,usp000e0r6,2014-11-07T01:27:15.769Z,"6 km SSW of Melito di Porto Salvo, Italy",earthquake,,,,,reviewed,rom,rom
2005-10-02T13:48:09.410Z,35.6476667,-121.0916667,4.516,4,mw,73,110,0.04685,0.07,nc,nc21487037,2020-05-06T08:05:10.749Z,"8 km E of San Simeon, California",earthquake,0.13,0.35,,4,reviewed,nc,nc
2005-10-02T13:49:55.220Z,35.6533333,-121.0911667,4.666,3.48,mw,25,108,0.05315,0.07,nc,nc30507044,2022-06-18T10:34:10.144Z,"9 km E of San Simeon, California",earthquake,0.19,0.5,,3,automatic,nc,nc
2005-10-02T13:53:24.880Z,35.6491667,-121.0891667,4.596,2.6,md,64,107,0.04865,0.09,nc,nc21487043,2017-01-12T17:49:53.090Z,"9 km E of San Simeon, California",earthquake,0.13,0.37,0.09,77,reviewed,nc,nc
2005-10-02T14:04:19.340Z,51.754,177.846,62.6,3,ml,4,357.7,,,us,usp000e0r9,2019-02-13T03:30:57.867Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-02T14:12:29.710Z,36.964,71.792,10,3.6,mb,23,87.3,,1.31,us,usp000e0ra,2014-11-07T01:27:15.791Z,"30 km NNE of Ishqoshim, Tajikistan",earthquake,,,,5,reviewed,us,us
2005-10-02T14:29:46.329Z,63.5472,-144.6035,5.6,2.5,ml,,,,1.06,ak,ak005cn1atm0,2019-02-13T03:30:58.239Z,"12 km SSE of Dry Creek, Alaska",earthquake,,2,,,reviewed,ak,ak
2005-10-02T14:59:59.420Z,32.0575,-115.8038333,5.787,3.7,ml,13,276,0.5938,0.25,ci,ci14189572,2016-03-07T23:31:40.027Z,"62km SSW of Progreso, B.C., MX",earthquake,1.45,31.61,0.153,150,reviewed,ci,ci
2005-10-02T15:02:52.510Z,35.6605,-121.0888333,4.326,2.51,md,66,104,0.05676,0.07,nc,nc21487057,2017-01-12T17:52:15.620Z,"9 km ENE of San Simeon, California",earthquake,0.11,0.33,0.13,66,reviewed,nc,nc
2005-10-02T15:09:59.330Z,32.0163333,-115.8196667,5.787,3.73,ml,13,269,0.6351,0.32,ci,ci14189580,2016-03-07T21:27:07.390Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.59,29.22,0.176,165,reviewed,ci,ci
2005-10-02T15:36:27.000Z,5.114,94.577,30,4.3,mb,15,190.8,,0.66,us,usp000e0rd,2014-11-07T01:27:15.807Z,"96 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-10-02T16:01:34.200Z,52.562,-169.535,28.5,3,ml,4,211.1,,,us,usp000e0re,2019-02-13T03:30:58.977Z,"61 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-02T16:22:01.900Z,-24.302,-179.983,504.2,4.6,mb,31,52.1,,0.99,us,usp000e0rf,2014-11-07T01:27:15.814Z,south of the Fiji Islands,earthquake,,12.1,,7,reviewed,us,us
2005-10-02T16:23:39.290Z,-22.467,176.013,54.8,4.9,mwc,40,76.2,,1.2,us,usp000e0rg,2016-11-10T01:12:23.286Z,south of the Fiji Islands,earthquake,,13,,,reviewed,us,hrv
2005-10-02T16:24:52.260Z,34.2696667,-118.4785,10.471,2.53,ml,83,33,,0.31,ci,ci14189588,2016-03-08T00:55:36.386Z,"2km E of Granada Hills, CA",earthquake,0.29,0.72,0.154,221,reviewed,ci,ci
2005-10-02T17:02:46.230Z,-8.245,116.415,15,4.5,mb,17,119.8,,1.16,us,usp000e0rh,2014-11-07T01:27:15.843Z,"38 km ENE of Pemenang, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-10-02T17:25:11.300Z,-32.763,-71.315,38.1,3.5,md,18,140.1,,,us,usp000e0rj,2014-11-07T01:27:15.848Z,"9 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-02T17:29:53.920Z,35.663,-121.3103333,5.696,2.62,md,58,188,0.05586,0.09,nc,nc21487085,2017-01-12T17:53:22.020Z,"11 km W of San Simeon, California",earthquake,0.2,0.24,0.12,62,reviewed,nc,nc
2005-10-02T17:50:08.000Z,-30.034,150.726,0,2.5,ml,5,143.1,,,us,usp000e0rk,2014-11-07T01:27:15.856Z,"23 km SE of Bingara, Australia",earthquake,,,,,reviewed,aust,aust
2005-10-02T18:59:29.000Z,-35.234,-71.168,93.2,2.7,md,6,328.1,,,us,usp000e0rm,2014-11-07T01:27:15.859Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-02T19:03:03.890Z,35.6593333,-121.09,4.189,2.6,md,64,105,0.05676,0.08,nc,nc21487109,2017-01-12T17:55:09.450Z,"9 km E of San Simeon, California",earthquake,0.12,0.31,0.1,70,reviewed,nc,nc
2005-10-02T19:09:11.400Z,41.88,15.67,19.4,2.8,ml,19,202.5,,,us,usp000e0rn,2014-11-07T01:27:15.862Z,"9 km ENE of Sannicandro Garganico, Italy",earthquake,,,,,reviewed,rom,rom
2005-10-02T19:20:34.530Z,13.021,92.329,30,4.4,mb,17,176.3,,1.22,us,usp000e0rp,2014-11-07T01:27:15.868Z,"152 km NNW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2005-10-02T19:59:09.700Z,34.3331667,-116.4678333,4.266,2.72,ml,62,24,0.1002,0.19,ci,ci14189644,2016-03-08T00:14:54.391Z,"25km N of Yucca Valley, CA",earthquake,0.21,0.67,0.191,186,reviewed,ci,ci
2005-10-02T20:02:10.020Z,46.193,-122.1991667,-0.488,2.6,md,11,82,0.009318,0.13,uw,uw10676228,2016-07-22T21:54:22.980Z,"36 km NNE of Amboy, Washington",earthquake,0.467,0.35,0.05,5,reviewed,uw,uw
2005-10-02T20:37:54.000Z,-32.656,-71.658,14.4,3.1,ml,17,203.1,,,us,usp000e0rr,2014-11-07T01:27:15.877Z,"42 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-02T21:11:26.210Z,35.6551667,-121.091,3.799,3.03,md,77,108,0.05495,0.08,nc,nc21487133,2017-01-12T17:57:25.680Z,"9 km E of San Simeon, California",earthquake,0.1,0.29,0.1,112,reviewed,nc,nc
2005-10-02T21:23:10.850Z,51.539,-175.811,22.1,2.9,ml,10,228.9,,,us,usp000e0rt,2019-02-13T03:31:00.503Z,"68 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-02T22:07:22.930Z,4.417,-76.532,98.9,4.7,mb,155,65.2,,0.99,us,usp000e0ru,2014-11-07T01:27:15.890Z,"29 km SSE of Sipí, Colombia",earthquake,,,,64,reviewed,us,us
2005-10-02T22:32:22.980Z,19.8463333,-155.594,14.955,2.87,ml,34,136,,0.14,hv,hv5451902,2020-03-31T21:29:01.300Z,"21 km SSE of Waimea, Hawaii",earthquake,0.94,15.59,0.29,12,reviewed,hv,hv
2005-10-02T22:36:49.000Z,39.05,20.62,5,3.2,md,5,194.8,,,us,usp000e0rv,2014-11-07T01:27:15.945Z,"15 km SW of Néos Oropós, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-02T22:41:16.710Z,19.697,-69.142,126.7,4.1,md,8,343.2,,,us,usp000e0rw,2014-11-07T01:27:15.948Z,"58 km NNE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-10-02T23:12:39.830Z,-53.675,-117.586,10,4.3,mb,6,165,,0.7,us,usp000e0rx,2014-11-07T01:27:15.953Z,southern East Pacific Rise,earthquake,,,,2,reviewed,us,us
2005-10-02T23:24:41.940Z,12.02,40.537,10,4.9,mwc,138,165.5,,1.12,us,usp000e0ry,2016-11-10T01:12:23.791Z,Ethiopia,earthquake,,,,,reviewed,us,hrv
2005-10-02T23:26:25.140Z,18.913,-67.866,8.7,2.9,md,5,328.7,,,us,usp000e0rz,2014-11-07T01:27:15.982Z,"68 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-10-02T23:30:11.720Z,6.86,92.92,30,4.2,mb,24,108.2,,1.28,us,usp000e0s0,2014-11-07T01:27:15.985Z,"286 km WNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-10-02T23:45:29.540Z,-53.031,-118.383,10,5.3,mwc,93,68.6,,1,us,usp000e0s1,2016-11-10T01:12:24.294Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2005-10-02T23:59:44.190Z,-5.595,151.651,30.5,5.8,mwb,226,25,,0.73,us,usp000e0s2,2022-05-02T18:01:41.020Z,,earthquake,,,,,reviewed,us,us
2005-10-03T00:18:21.490Z,-4.821,151.71,35,4.4,mb,10,261.1,,1.38,us,usp000e0s3,2014-11-07T01:27:16.092Z,"81 km SW of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2005-10-03T00:21:04.523Z,61.0542,-152.3181,111.2,2.6,ml,,,,0.67,ak,ak005coggaok,2019-02-13T03:31:10.363Z,"63 km W of Tyonek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2005-10-03T00:35:43.080Z,51.573,16.07,5,2.7,ml,14,238.6,,0.67,us,usp000e0s5,2014-11-07T01:27:16.109Z,"7 km WSW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2005-10-03T00:35:53.000Z,-34.038,-71.338,56.2,3.4,md,20,168.5,,,us,usp000e0s6,2014-11-07T01:27:16.116Z,"40 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-03T00:53:23.860Z,-5.554,151.726,38.6,5.1,mwc,86,62.5,,0.75,us,usp000e0s7,2022-05-02T15:56:26.993Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,,7.9,,,reviewed,us,hrv
2005-10-03T00:58:07.190Z,1.108,97.239,23.7,5.2,mwc,63,87.3,,0.92,us,usp000e0s8,2022-05-02T18:09:48.718Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-03T01:02:58.250Z,1.056,97.18,30,4.2,mb,10,214.8,,0.24,us,usp000e0s9,2014-11-07T01:27:16.166Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-10-03T01:06:30.370Z,46.1961667,-122.1906667,-1.811,2.5,md,13,102,0.003058,0.22,uw,uw10676408,2016-07-22T21:57:24.230Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.11,0.04,5,reviewed,uw,uw
2005-10-03T01:18:10.040Z,19.424,-64.629,45.2,3.5,md,5,334.3,,,us,usp000e0sa,2014-11-07T01:27:16.170Z,"122 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-10-03T01:33:12.160Z,19.25,-64.234,64.4,3.7,md,6,341.6,,,us,usp000e0sb,2014-11-07T01:27:16.172Z,Virgin Islands,earthquake,,,,,reviewed,rspr,rspr
2005-10-03T01:40:07.300Z,-32.419,-70.894,78.7,2.6,md,8,287.8,,,us,usp000e0sc,2014-11-07T01:27:16.175Z,"31 km E of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-03T01:43:21.130Z,19.462,145.446,221.4,4.5,mb,13,148.5,,0.9,us,usp000e0sd,2014-11-07T01:27:16.178Z,"Maug Islands region, Northern Mariana Islands",earthquake,,15.4,,4,reviewed,us,us
2005-10-03T01:46:59.790Z,51.499,16.024,5,3.8,ml,59,39,,1.25,us,usp000e0se,2014-11-07T01:27:16.181Z,"3 km W of Polkowice, Poland",earthquake,,,,,reviewed,us,ldg
2005-10-03T01:53:24.350Z,56.154,164.609,35,4.4,mb,14,159,,0.46,us,usp000e0sf,2014-11-07T01:27:16.198Z,"132 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2005-10-03T02:12:26.230Z,21.281,120.389,48.4,4.5,mb,12,118.9,,0.79,us,usp000e0sg,2014-11-07T01:27:16.203Z,"88 km SSW of Hengchun, Taiwan",earthquake,,17.8,,1,reviewed,us,us
2005-10-03T02:18:21.210Z,-16.719,-70.67,35,4.9,mb,31,98.3,,0.97,us,usp000e0sh,2014-11-07T01:27:16.206Z,"3 km NNE of Cuchumbaya, Peru",earthquake,,,,4,reviewed,us,us
2005-10-03T03:06:37.700Z,38.05,21.17,3,3.3,md,4,140.6,,,us,usp000e0sj,2014-11-07T01:27:16.213Z,"12 km N of Kyllíni, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-03T03:09:19.400Z,-3.649,135.753,35,4.2,mb,8,101.6,,1.35,us,usp000e0sk,2014-11-07T01:27:16.215Z,"42 km SE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2005-10-03T03:20:43.870Z,38.317,143.429,35,4.2,mwr,25,84,,0.9,us,usp000e0sm,2014-11-07T01:27:16.219Z,"170 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,nied
2005-10-03T03:41:10.000Z,58.29,-133.57,1,2.9,ml,5,90.9,,,us,usp000e0sn,2014-11-07T01:27:16.229Z,"49 km E of Juneau, Alaska",earthquake,,,,,reviewed,pgc,pgc
2005-10-03T04:00:22.060Z,-5.723,151.605,35,4.9,mwc,62,55.3,,0.93,us,usp000e0sp,2016-11-10T01:12:26.382Z,"163 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-10-03T04:05:25.610Z,31.78,35.505,10,4.4,mb,10,223.1,,1.34,us,usp000e0sq,2022-07-14T14:37:00.587Z,"10 km SSE of Jericho, Palestinian Territory",earthquake,,,,1,reviewed,us,us
2005-10-03T04:22:07.650Z,-1.355,150.305,30,5.1,mwc,73,36.6,,0.82,us,usp000e0sr,2016-11-10T01:12:26.888Z,"145 km NNW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-10-03T04:58:57.100Z,-31.73,-70.006,130.7,3.6,md,19,159.9,,,us,usp000e0ss,2014-11-07T01:27:16.275Z,Chile-Argentina border region,earthquake,,,,,reviewed,guc,guc
