time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-02T02:52:46.184Z,58.8163,-148.0703,25,2.9,ml,,,,0.76,ak,ak0052sxaa4q,2019-02-13T02:34:15.209Z,"139 km S of Chenega, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2005-03-02T03:30:54.627Z,59.9415,-153.3165,126.6,3,ml,,,,0.67,ak,ak0052sxr0mu,2019-02-13T02:34:15.690Z,"47 km ENE of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2005-03-02T03:40:01.500Z,45.724,5.862,3,2.5,ml,24,89.2,,,us,usp000dhb8,2014-11-07T01:25:09.252Z,"2 km W of Brison-Saint-Innocent, France",earthquake,,,,,reviewed,ldg,ldg
2005-03-02T04:02:35.600Z,38.635,15.485,221.4,4.4,mb,200,31.2,,,us,usp000dhb9,2014-11-07T01:25:09.265Z,"31 km W of San Nicolò, Italy",earthquake,,,,57,reviewed,rom,us
2005-03-02T04:13:10.000Z,15.646,-61.387,22,3.9,md,7,208.8,,,us,usp000dhba,2014-11-07T01:25:09.310Z,"7 km NW of Calibishie, Dominica",earthquake,,,,,reviewed,trn,trn
2005-03-02T04:34:32.140Z,9.202,93.886,22.7,4.3,mb,25,105.6,,1.14,us,usp000dhbc,2014-11-07T01:25:09.318Z,"299 km SSE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2005-03-02T04:58:15.700Z,27.515,141.708,10,4.8,mb,21,136.2,,0.87,us,usp000dhbd,2014-11-07T01:25:09.325Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2005-03-02T04:59:44.750Z,9.071,121.647,36.9,4.8,mb,52,93.2,,0.84,us,usp000dhbe,2014-11-07T01:25:09.331Z,"107 km WSW of Alim, Philippines",earthquake,,,,16,reviewed,us,us
2005-03-02T05:26:19.420Z,36.8765,-121.6071667,5.893,2.56,md,73,52,0.01441,0.09,nc,nc21442730,2017-01-10T19:14:19.250Z,"3 km ESE of Aromas, California",earthquake,0.15,0.25,0.13,76,reviewed,nc,nc
2005-03-02T05:29:43.807Z,64.3776,-163.8879,10,3.3,ml,,,,1.25,ak,ak0052syxnak,2019-02-13T02:34:16.757Z,"33 km SE of Solomon, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-03-02T05:41:18.539Z,59.5997,-153.392,120.3,3.2,ml,,,,0.65,ak,ak0052sz05xp,2019-02-13T02:34:17.120Z,"45 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-03-02T05:41:44.900Z,-36.32,-70.089,228.2,4,mb,18,93.2,,,us,usp000dhbh,2014-11-07T01:25:09.376Z,"57 km NNW of Barrancas, Argentina",earthquake,,,,2,reviewed,guc,us
2005-03-02T06:04:36.700Z,-2.953,127.193,30,4.6,mb,21,169,,1.17,us,usp000dhbj,2014-11-07T01:25:09.383Z,"137 km NW of Ambon, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-02T06:10:13.700Z,46.1936667,-122.1898333,-1.084,2.7,md,17,110,,0.13,uw,uw10642928,2016-07-22T21:07:21.460Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.31,0.03,6,reviewed,uw,uw
2005-03-02T06:11:26.820Z,51.474,-177.379,38.3,2.8,ml,11,308.8,,,us,usp000dhbm,2019-02-13T02:34:17.791Z,"68 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-03-02T06:13:31.430Z,18.436,-67.799,20.8,2.9,md,14,325,,,us,usp000dhbn,2014-11-07T01:25:09.399Z,"58 km W of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-03-02T07:29:01.800Z,16.19,-98.425,3.6,4.1,md,13,195.7,,,us,usp000dhbq,2014-11-07T01:25:09.428Z,"16 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-02T08:13:19.800Z,16.016,-97.11,10.5,3.8,md,5,186.9,,,us,usp000dhbr,2014-11-07T01:25:09.433Z,"8 km SE of Santa María Tiltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-02T08:46:39.600Z,16.651,-100.534,4.7,4,md,7,265.5,,,us,usp000dhbt,2014-11-07T01:25:09.439Z,"49 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-02T09:10:32.090Z,37.814,43.997,11.4,3.8,ml,9,207.1,,,us,usp000dhbu,2014-11-07T01:25:09.444Z,"25 km S of Ba?kale, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-02T09:11:29.400Z,19.853,120.6,44.2,4.4,mb,19,131.7,,0.52,us,usp000dhbv,2014-11-07T01:25:09.447Z,"144 km N of Pagudpud, Philippines",earthquake,,24.4,,6,reviewed,us,us
2005-03-02T09:45:36.930Z,-1.526,-77.59,216.5,4.1,mb,13,94.1,,1.17,us,usp000dhbx,2014-11-07T01:25:09.459Z,"46 km ENE of Palora, Ecuador",earthquake,,16.4,,3,reviewed,us,us
2005-03-02T09:49:21.180Z,-23.455,179.946,524,4.2,mb,15,129.5,,1.08,us,usp000dhby,2014-11-07T01:25:09.462Z,south of the Fiji Islands,earthquake,,42,,7,reviewed,us,us
2005-03-02T10:06:43.600Z,42.535,13.014,10,2.6,md,7,117,,,us,usp000dhbz,2014-11-07T01:25:09.467Z,"5 km SE of Leonessa, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-02T10:42:12.230Z,-6.527,129.933,201.7,7.1,mwb,569,18.1,,1.16,us,usp000dhc1,2022-05-02T18:05:58.965Z,Banda Sea,earthquake,,,,,reviewed,us,us
2005-03-02T11:12:14.900Z,30.378,68.038,51.9,4.9,mb,29,99.4,,1.11,us,usp000dhc2,2020-09-18T20:26:07.225Z,"30 km E of Ziarat, Pakistan",earthquake,,21.6,,9,reviewed,us,us
2005-03-02T11:12:57.420Z,34.715,-110.97,5,5.1,mb,30,55.1,,0.82,us,usp000dhc3,2022-06-18T10:04:00.283Z,"40 km SSW of Winslow West, Arizona",earthquake,,,,2,reviewed,us,us
2005-03-02T11:20:05.500Z,-30.873,-71.516,38.8,4.1,md,13,196.1,,,us,usp000dhc4,2014-11-07T01:25:09.720Z,"42 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-02T11:26:11.300Z,-30.922,-71.558,38.9,3.8,md,4,198.7,,,us,usp000dhc5,2014-11-07T01:25:09.724Z,"49 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-02T11:34:54.560Z,-21.823,-174.449,50,4.9,mb,23,160.2,,1.06,us,usp000dhc6,2014-11-07T01:25:09.726Z,"75 km SE of ‘Ohonua, Tonga",earthquake,,0,,6,reviewed,us,us
2005-03-02T11:46:21.050Z,36.76,28.231,81.2,3.2,md,11,103.6,,,us,usp000dhc7,2014-11-07T01:25:09.732Z,"4 km S of ?çmeler, Turkey",earthquake,,,,,reviewed,isk,ath
2005-03-02T11:49:35.850Z,29.692,67.899,20,4.1,mb,19,232.2,,0.88,us,usp000dhc8,2014-11-07T01:25:09.735Z,"16 km N of Sibi, Pakistan",earthquake,,0,,3,reviewed,us,us
2005-03-02T12:01:05.100Z,-31.586,-69.147,145,3.4,md,7,131.4,,,us,usp000dhc9,2014-11-07T01:25:09.739Z,"38 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-03-02T12:12:34.460Z,-18.066,-178.213,567.8,4.4,mb,51,76.1,,0.94,us,usp000dhca,2014-11-07T01:25:09.743Z,"261 km E of Levuka, Fiji",earthquake,,25.1,,11,reviewed,us,us
2005-03-02T12:45:42.260Z,31.6993333,-116.0076667,5.842,2.69,ml,8,336,0.9479,0.33,ci,ci10083909,2016-03-08T00:21:35.381Z,"53km E of Maneadero, B.C., MX",earthquake,4.1,31.61,0.244,5,reviewed,ci,ci
2005-03-02T13:18:18.770Z,36.446,68.252,10,3.5,mb,9,238.2,,1.47,us,usp000dhcb,2014-11-07T01:25:09.755Z,"29 km NE of A?bak, Afghanistan",earthquake,,,,4,reviewed,us,us
2005-03-02T13:35:14.540Z,50.325,142.437,10,5,mb,178,107.6,,0.89,us,usp000dhcc,2014-11-07T01:25:09.758Z,"60 km SSW of Tymovskoye, Russia",earthquake,,,,75,reviewed,us,us
2005-03-02T13:45:19.800Z,14.287,-92.253,15,4.6,mb,19,293.8,,0.7,us,usp000dhcd,2014-11-07T01:25:09.797Z,"25 km SSW of Ocós, Guatemala",earthquake,,0,,4,reviewed,us,us
2005-03-02T13:48:33.500Z,-11.631,-75.897,121.5,4.9,mb,129,82.5,,0.82,us,usp000dhce,2014-11-07T01:25:09.801Z,"10 km SSE of Santa Rosa de Sacco, Peru",earthquake,,,,54,reviewed,us,us
2005-03-02T13:53:20.600Z,49.38,6.868,1,3,ml,27,79.4,,,us,usp000dhcf,2014-11-07T01:25:09.834Z,"4 km SW of Lebach, Germany",earthquake,,,,,reviewed,ldg,ldg
2005-03-02T14:45:13.240Z,-22.299,-66.164,260,4.6,mb,8,132.3,,0.78,us,usp000dhcg,2014-11-07T01:25:09.842Z,"62 km WSW of La Quiaca, Argentina",earthquake,,11.6,,1,reviewed,us,us
2005-03-02T14:45:33.280Z,5.224,94.316,30,4.9,mb,44,65.8,,1.08,us,usp000dhch,2014-11-07T01:25:09.845Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-02T15:23:52.400Z,-33.885,-70.273,114,2.8,md,9,204,,,us,usp000dhcj,2014-11-07T01:25:09.867Z,"41 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-02T15:26:40.190Z,-18.683,-177.761,541.5,4.7,mb,20,134.5,,0.84,us,usp000dhck,2014-11-07T01:25:09.871Z,Fiji region,earthquake,,12.6,,7,reviewed,us,us
2005-03-02T15:53:01.100Z,45.72,5.89,3,2.5,ml,26,89.8,,,us,usp000dhcm,2014-11-07T01:25:09.875Z,"0 km S of Brison-Saint-Innocent, France",earthquake,,,,,reviewed,ldg,ldg
2005-03-02T16:19:05.160Z,1.208,124.438,238.9,4.7,mb,26,125.1,,0.81,us,usp000dhcn,2014-11-07T01:25:09.885Z,"42 km WSW of Tomohon, Indonesia",earthquake,,28.3,,9,reviewed,us,us
2005-03-02T16:39:24.800Z,14.331,-93.54,48.9,4.5,mb,35,186.4,,,us,usp000dhcp,2014-11-07T01:25:09.891Z,"128 km WSW of Puerto Madero, Mexico",earthquake,,,,14,reviewed,unm,us
2005-03-02T16:45:49.240Z,46.1956667,-122.1873333,-1.749,2.6,md,11,100,,0.06,uw,uw10643463,2016-07-22T21:07:25.260Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,4,reviewed,uw,uw
2005-03-02T17:05:28.570Z,2.174,94.971,28.4,4.8,mb,25,181.1,,0.81,us,usp000dhcq,2014-11-07T01:25:09.900Z,"160 km WSW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-02T17:10:34.910Z,54.522,-163.545,81.3,3,m,27,186.3,,,us,usp000dhcr,2019-02-13T02:34:22.799Z,"37 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-03-02T17:17:26.990Z,2.207,95.071,24,4.3,mb,9,206.2,,0.88,us,usp000dhcs,2014-11-07T01:25:09.913Z,"148 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-02T17:43:37.960Z,35.076,-4.088,0,3,m,7,293.3,,,us,usp000dhct,2014-11-07T01:25:09.916Z,"21 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-02T18:10:14.570Z,43.714,21.074,10,3.2,ml,29,63.8,,1.2,us,usp000dhcu,2014-11-07T01:25:09.919Z,"12 km NNE of Trstenik, Serbia",earthquake,,,,,reviewed,us,pdg
2005-03-02T18:38:08.000Z,9.952,91.727,30,3.8,mb,10,208.1,,1.18,us,usp000dhcv,2014-11-07T01:25:09.930Z,"219 km SSW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2005-03-02T18:51:59.210Z,-20.873,-179.068,611.7,4.8,mb,93,46.1,,0.88,us,usp000dhcw,2014-11-07T01:25:09.934Z,Fiji region,earthquake,,8.9,,41,reviewed,us,us
2005-03-02T20:19:16.070Z,35.163,-3.87,0,3.1,m,8,289.7,,,us,usp000dhcx,2014-11-07T01:25:09.960Z,"2 km NW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-02T21:37:39.890Z,48.274,-128.495,10,3.6,mb,7,190,,1.29,us,usp000dhcy,2014-11-07T01:25:09.964Z,"214 km WSW of Tofino, Canada",earthquake,,,,1,reviewed,us,us
2005-03-02T21:54:16.080Z,-5.615,101.535,28.9,5,mwc,55,55.8,,0.95,us,usp000dhcz,2016-11-10T01:02:12.870Z,"216 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-02T22:03:58.600Z,3.23,-84.253,32.8,4.6,mb,27,79.8,,0.74,us,usp000dhd0,2014-11-07T01:25:09.979Z,off the coast of Central America,earthquake,,31.2,,7,reviewed,us,us
2005-03-02T23:09:59.960Z,32.89,72.881,11.8,3.4,mb,16,171,,0.89,us,usp000dhd1,2014-11-07T01:25:09.985Z,"5 km SSE of Chakwal, Pakistan",earthquake,,39.6,,3,reviewed,us,us
2005-03-02T23:26:31.470Z,19.1343333,-155.2183333,10.665,2.51,ml,34,210,,0.11,hv,hv5422562,2020-03-31T21:25:28.710Z,"28 km ESE of P?hala, Hawaii",earthquake,1.2,0.56,0.16,13,reviewed,hv,hv
2005-03-02T23:46:09.400Z,14.769,-92.762,129.7,4.3,mb,28,160.6,,,us,usp000dhd2,2014-11-07T01:25:09.989Z,"32 km SW of Aquiles Serdán, Mexico",earthquake,,,,4,reviewed,unm,us
2005-03-03T00:10:32.620Z,36.551,4.796,0,3.8,m,14,289,,,us,usp000dhd3,2014-11-07T01:25:09.997Z,"5 km WSW of Feraoun, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-03-03T00:43:17.400Z,15.839,-93.785,96.4,4.3,mb,58,108.7,,1.45,us,usp000dhd4,2014-11-07T01:25:10.002Z,"10 km WSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,23,reviewed,us,us
2005-03-03T00:50:04.870Z,30.778,56.976,10,4.6,mb,59,63.6,,1.1,us,usp000dhd5,2014-11-07T01:25:10.017Z,"39 km E of Zarand, Iran",earthquake,,,,23,reviewed,us,us
2005-03-03T01:47:40.070Z,34.334,32.177,25,2.9,ml,5,314,,,us,usp000dhd6,2014-11-07T01:25:10.028Z,"53 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,nic,nic
2005-03-03T02:22:01.900Z,45.054,-74.185,11.37,2.64,md,9,212,,0.23,ld,ld2005030300,2021-05-13T21:56:44.384Z,"3 km SSW of Huntingdon, Canada",earthquake,0.71,1.15,,,reviewed,ld,ld
2005-03-03T02:43:01.600Z,40.75,20.86,18,3.2,md,6,134.3,,,us,usp000dhd8,2014-11-07T01:25:10.039Z,"14 km ENE of Maliq, Albania",earthquake,,,,,reviewed,sko,ath
2005-03-03T02:48:42.970Z,12.663,-87.403,55,4.2,mb,17,185.9,,1.36,us,usp000dhd9,2014-11-07T01:25:10.042Z,"10 km SSE of Jiquilillo, Nicaragua",earthquake,,,,8,reviewed,us,us
2005-03-03T02:50:39.900Z,41.781,14.825,9.7,3.1,md,17,144.3,,,us,usp000dhda,2014-11-07T01:25:10.048Z,"3 km SE of Guardialfiera, Italy",earthquake,,,,,reviewed,rom,rom
2005-03-03T02:53:02.600Z,15.696,-61.521,26,3.5,md,5,189.3,,,us,usp000dhdb,2014-11-07T01:25:10.054Z,"13 km NNW of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-03-03T03:47:55.700Z,15.99,-96.386,53.2,3.7,md,4,213.4,,,us,usp000dhdd,2014-11-07T01:25:10.062Z,"5 km WSW of San Mateo Piñas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-03T04:09:32.000Z,-31.304,-70.271,132,4.4,mb,22,92.1,,,us,usp000dhde,2014-11-07T01:25:10.066Z,"80 km W of Calingasta, Argentina",earthquake,,,,3,reviewed,guc,us
2005-03-03T04:12:31.710Z,-7.417,148.566,90.3,4,mb,9,167,,0.92,us,usp000dhdf,2014-11-07T01:25:10.076Z,"123 km SE of Finschhafen, Papua New Guinea",earthquake,,19.7,,1,reviewed,us,us
2005-03-03T04:42:46.310Z,52.033,-169.86,82.2,2.9,m,5,228.5,,,us,usp000dhdg,2019-02-13T02:34:50.181Z,"121 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-03-03T04:53:18.410Z,43.021,144.818,25,4.4,mb,50,81,,0.98,us,usp000dhdh,2014-11-07T01:25:10.095Z,"36 km E of Kushiro, Japan",earthquake,,0,,21,reviewed,us,us
2005-03-03T04:54:51.990Z,-4.049,129.535,101,4.8,mb,36,110.5,,0.88,us,usp000dhdj,2014-11-07T01:25:10.108Z,"104 km SE of Amahai, Indonesia",earthquake,,16.7,,17,reviewed,us,us
2005-03-03T05:09:20.510Z,2.57,94.554,30,4.5,mb,24,181.1,,0.81,us,usp000dhdk,2014-11-07T01:25:10.119Z,"203 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-03T05:28:22.000Z,49.335,6.767,1,2.6,ml,11,108.1,,,us,usp000dhdm,2014-11-07T01:25:10.127Z,"2 km NNE of Saarlouis, Germany",earthquake,,,,,reviewed,ldg,ldg
2005-03-03T05:37:16.180Z,-54.423,-137.172,10,5.1,mwc,20,136.9,,1,us,usp000dhdn,2016-11-10T01:02:13.374Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2005-03-03T05:49:19.430Z,46.1951667,-122.1868333,-1.591,2.7,md,11,63,,0.22,uw,uw10643788,2016-07-22T21:07:31.930Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.08,0.04,2,reviewed,uw,uw
2005-03-03T06:25:44.580Z,14.507,92.362,30,4.7,mb,31,173,,0.78,us,usp000dhdq,2014-11-07T01:25:10.148Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
2005-03-03T06:33:54.890Z,19.116,-66.138,25.3,2.9,md,14,276.3,,,us,usp000dhds,2014-11-07T01:25:10.160Z,"71 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-03-03T07:17:31.100Z,16.233,-98.288,5.6,3.8,md,9,190.9,,,us,usp000dhdt,2014-11-07T01:25:10.166Z,"9 km SSW of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-03T07:19:33.400Z,45.548,26.712,113.8,4.5,mb,10,86.5,,0.8,us,usp000dhdu,2014-11-07T01:25:10.171Z,"1 km NNE of Bisoca, Romania",earthquake,,12.8,,1,reviewed,us,us
2005-03-03T08:06:17.030Z,-6.013,154.812,222.9,4.2,mb,17,124.4,,0.79,us,usp000dhdv,2014-11-07T01:25:10.176Z,"81 km WNW of Panguna, Papua New Guinea",earthquake,,19.7,,6,reviewed,us,us
2005-03-03T08:39:40.790Z,-1.507,-77.541,204.3,4,mb,23,101.9,,0.76,us,usp000dhdx,2014-11-07T01:25:10.185Z,"51 km E of Puyo, Ecuador",earthquake,,10.5,,12,reviewed,us,us
2005-03-03T08:40:25.750Z,14.14,146.814,10,4.5,mb,13,171.1,,0.72,us,usp000dhdy,2014-11-07T01:25:10.219Z,"157 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2005-03-03T08:44:59.300Z,39.14,20.58,5,3.1,md,4,134.1,,,us,usp000dhdz,2014-11-07T01:25:10.224Z,"10 km S of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-03T09:36:51.470Z,32.1963333,-115.4161667,6.005,2.7,ml,15,246,0.5224,0.23,ci,ci10084125,2016-03-07T20:50:45.119Z,"23km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.47,31.61,0.298,20,reviewed,ci,ci
2005-03-03T09:40:13.439Z,59.8229,-153.4285,135.6,3,ml,,,,0.52,ak,ak0052uox0qn,2019-02-13T02:34:38.941Z,"38 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2005-03-03T09:41:25.140Z,20.941,94.277,68.9,4.3,mb,24,170.2,,1.03,us,usp000dhe2,2014-11-07T01:25:10.242Z,"56 km W of Chauk, Myanmar",earthquake,,7.5,,2,reviewed,us,us
2005-03-03T10:16:45.060Z,-9.054,-75.161,95.2,4.4,mb,37,101.9,,0.8,us,usp000dhe3,2014-11-07T01:25:10.248Z,"25 km SSE of San Alejandro, Peru",earthquake,,13.8,,16,reviewed,us,us
2005-03-03T10:57:01.000Z,-30.899,139.139,21,4.5,mb,15,73.4,,,us,usp000dhe4,2014-11-07T01:25:10.258Z,"191 km NNE of Quorn, Australia",earthquake,,,,1,reviewed,aust,us
2005-03-03T11:54:36.140Z,-32.879,-179.155,10,5.3,mwc,112,72.4,,1.06,us,usp000dhe5,2016-11-10T01:02:13.884Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2005-03-03T12:32:32.880Z,46.1973333,-122.1868333,-1.777,2.6,md,15,92,,0.14,uw,uw10644018,2016-07-22T21:07:36.550Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.02,0.03,4,reviewed,uw,uw
2005-03-03T12:34:39.150Z,6.58,127.329,35,4.8,mb,41,130.9,,0.97,us,usp000dhe7,2014-11-07T01:25:10.300Z,"110 km ESE of Jovellar, Philippines",earthquake,,,,21,reviewed,us,us
2005-03-03T12:48:44.200Z,-38.28,176.19,158,3.9,m,36,170.5,,,us,usp000dhe8,2014-11-07T01:25:10.309Z,"16 km SSW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-03-03T13:32:13.030Z,15.753,-61.622,32,3.6,md,7,175.3,,,us,usp000dhe9,2014-11-07T01:25:10.316Z,"10 km SSE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-03-03T13:41:31.630Z,4.742,93.658,30,4.2,mb,16,206.3,,0.86,us,usp000dhea,2014-11-07T01:25:10.319Z,"205 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-03T13:54:51.900Z,-21.207,-69.039,84.8,4.7,mb,69,111.2,,0.98,us,usp000dheb,2014-11-07T01:25:10.323Z,"138 km N of Calama, Chile",earthquake,,,,35,reviewed,us,us
2005-03-03T14:00:51.400Z,38.64,23.8,4,2.5,ml,6,208.9,,,us,usp000dhec,2014-11-07T01:25:10.352Z,"15 km ENE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-03T14:20:08.669Z,58.0874,-151.3774,45.5,2.9,ml,,,,0.63,ak,ak0052urrw2q,2019-02-13T02:34:42.116Z,"68 km ENE of Ouzinkie, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2005-03-03T14:45:35.690Z,5.22,94.144,30,4.8,mb,13,200,,1.11,us,usp000dhee,2014-11-07T01:25:10.365Z,"136 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-03T15:05:38.430Z,63.2927,-151.2519,3.6,3.2,ml,,,,0.86,ak,ak0052usa68j,2019-02-13T02:34:43.300Z,"36 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-03-03T15:07:39.170Z,35.649,77.854,57.5,3.7,mb,14,138.8,,1.32,us,usp000dheg,2014-11-07T01:25:10.379Z,"125 km NE of Thang, India",earthquake,,16.8,,4,reviewed,us,us
2005-03-03T15:11:10.690Z,32.0613333,-115.4353333,5.961,3.01,ml,12,258,0.6359,0.2,ci,ci10084153,2016-03-07T22:56:27.670Z,"31km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.94,31.61,0.344,11,reviewed,ci,ci
2005-03-03T15:17:40.380Z,18.595,-66.745,18.8,2.5,md,10,220.8,,,us,usp000dhej,2014-11-07T01:25:10.385Z,"13 km NNE of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-03-03T15:55:57.150Z,52.31,-163.721,20.6,3.8,ml,41,199.5,,,us,usp000dhem,2019-02-13T02:34:43.784Z,"245 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-03-03T16:19:20.060Z,53.448,-165.21,22.6,2.8,ml,13,214.6,,,us,usp000dhen,2019-02-13T02:34:44.136Z,"84 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-03-03T16:26:17.500Z,16.557,-95.781,57.1,3.9,md,6,143.7,,,us,usp000dhep,2014-11-07T01:25:10.406Z,"21 km ESE of Nejapa de Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-03-03T16:39:26.530Z,-6.808,127.646,229.9,4.1,mb,11,183.8,,1.03,us,usp000dheq,2014-11-07T01:25:10.409Z,"202 km NNE of Lospalos, Timor Leste",earthquake,,23.1,,3,reviewed,us,us
2005-03-03T16:42:25.170Z,-6.312,147.955,102.1,4.2,mb,7,254.4,,1,us,usp000dher,2014-11-07T01:25:10.412Z,"29 km NNE of Finschhafen, Papua New Guinea",earthquake,,23.4,,1,reviewed,us,us
