time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-02T18:09:06.303Z,-17.8843,-177.648,603.13,4.2,mb,,139,3.585,1.05,us,us7000dg2g,2021-05-13T22:41:07.040Z,Fiji region,earthquake,19.2,11.1,0.141,15,reviewed,us,us
2021-03-02T18:19:53.467Z,54.4969,-159.7027,24.07,2.9,ml,,218,0.341,0.6,us,us6000dvxm,2021-05-13T22:41:08.040Z,"106 km SSE of Sand Point, Alaska",earthquake,3.9,10.2,0.085,18,reviewed,us,us
2021-03-02T18:56:19.192Z,-24.3094,-175.2602,10,5,mb,,78,5.463,0.9,us,us7000dexi,2021-05-13T22:41:10.040Z,south of Tonga,earthquake,9.7,1.8,0.102,34,reviewed,us,us
2021-03-02T19:45:22.945Z,-17.8996,167.5778,10,4.5,mb,,188,2.465,0.69,us,us7000dg2j,2021-05-13T22:41:12.040Z,"80 km WSW of Port-Vila, Vanuatu",earthquake,8.8,1.9,0.204,9,reviewed,us,us
2021-03-02T20:17:23.392Z,-34.0103,-179.9276,10,4.6,mb,,262,3.823,0.53,us,us7000dg2l,2021-05-13T22:41:13.040Z,south of the Kermadec Islands,earthquake,14.9,2,0.206,7,reviewed,us,us
2021-03-02T20:22:30.326Z,-7.0909,155.6415,73.62,4.8,mb,,84,4.502,0.62,us,us7000dg2p,2021-05-13T22:41:14.040Z,"87 km SSE of Panguna, Papua New Guinea",earthquake,9.6,7.4,0.077,56,reviewed,us,us
2021-03-02T20:22:47.877Z,61.6512,-149.6585,53.7,2.7,ml,,,,0.57,ak,ak0212t7tnm1,2021-05-13T22:41:16.040Z,"4 km NW of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-02T20:24:02.183Z,-4.7428,151.8747,150.91,4.4,mb,,139,0.458,0.81,us,us7000dg2m,2021-05-13T22:41:17.040Z,"62 km SW of Kokopo, Papua New Guinea",earthquake,14,6.2,0.126,20,reviewed,us,us
2021-03-02T20:58:53.428Z,29.12750244,-97.7064568,6.138142904,2.5,ml,15,49,0.073249953,0.2,tx,tx2021ehfs,2021-05-13T22:41:18.040Z,"16 km SSE of Nixon, Texas",earthquake,1.371293736,2.963600976,0.2,9,reviewed,tx,tx
2021-03-02T21:22:46.301Z,43.9839,147.9358,30,5.8,mww,,32,3.854,0.75,us,us7000deyu,2021-05-13T22:41:22.040Z,"99 km ENE of Shikotan, Russia",earthquake,6,1.8,0.071,19,reviewed,us,us
2021-03-02T21:35:08.755Z,-6.0727,130.3036,115.8,4.7,mb,,95,2.139,0.7,us,us7000dez3,2021-05-13T22:41:23.040Z,"275 km W of Tual, Indonesia",earthquake,7.9,0.6,0.088,39,reviewed,us,us
2021-03-02T22:02:09.102Z,-17.8376,167.4464,10,5.1,mww,,50,2.388,0.99,us,us7000deza,2021-05-13T22:41:24.040Z,"92 km W of Port-Vila, Vanuatu",earthquake,7.2,1.3,0.063,24,reviewed,us,us
2021-03-02T22:41:50.751Z,55.1682,-158.203,20.6,3.1,ml,,,,0.77,ak,ak0212t94lpf,2021-05-13T22:41:25.040Z,"101 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-03-02T23:42:18.717Z,27.2717,127.2938,111.08,4.5,mb,,73,0.974,0.72,us,us7000df08,2021-05-13T22:41:27.040Z,"100 km NW of Nago, Japan",earthquake,4.3,7.2,0.083,43,reviewed,us,us
2021-03-03T00:21:48.648Z,50.9218,-179.2691,10,4.7,mb,,138,0.895,1.06,us,us7000df0e,2021-05-13T22:41:28.040Z,"211 km WSW of Adak, Alaska",earthquake,5.1,1.7,0.039,197,reviewed,us,us
2021-03-03T00:58:45.880Z,17.9648,-67.1118,8,2.69,md,17,237,0.0417,0.11,pr,pr2021062000,2021-03-03T01:21:39.990Z,"7 km W of La Parguera, Puerto Rico",earthquake,0.51,0.37,0.12,13,reviewed,pr,pr
2021-03-03T01:30:57.207Z,-5.6308,-80.9031,31.85,4.9,mb,,77,2.906,0.7,us,us7000df0p,2021-05-13T22:41:29.040Z,"12 km SW of Sechura, Peru",earthquake,7.1,4.3,0.046,149,reviewed,us,us
2021-03-03T01:43:47.821Z,-17.7298,167.2794,10,4.7,mb,,73,2.271,0.62,us,us7000dh5h,2021-05-13T22:41:32.040Z,"109 km W of Port-Vila, Vanuatu",earthquake,7.9,1.9,0.13,18,reviewed,us,us
2021-03-03T01:59:28.755Z,-12.7094,45.6736,10,4.5,mb,,81,6.448,0.7,us,us7000df0u,2021-05-13T22:41:33.040Z,"43 km ENE of Pamandzi, Mayotte",earthquake,5,2,0.156,12,reviewed,us,us
2021-03-03T02:34:12.456Z,38.1699,-117.817,8.3,3.1,ml,28,57.32,0.044,0.1647,nn,nn00801665,2021-05-13T22:41:36.040Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.23,12,reviewed,nn,nn
2021-03-03T02:35:23.982Z,28.1416,56.7796,10,4.1,mb,,145,3.224,0.67,us,us7000df17,2021-05-13T22:41:37.040Z,"116 km NNW of M?n?b, Iran",earthquake,5.7,1.9,0.102,26,reviewed,us,us
2021-03-03T02:51:41.243Z,-6.5922,129.7383,161.38,4.1,mb,,97,2.074,0.34,us,us7000dh5q,2021-05-13T22:41:38.040Z,Banda Sea,earthquake,9.7,10.3,0.303,3,reviewed,us,us
2021-03-03T03:16:03.021Z,28.1058,56.8376,10,4.1,mb,,129,3.198,0.61,us,us7000dh5l,2021-05-13T22:41:39.040Z,"110 km NNW of M?n?b, Iran",earthquake,5.1,1.9,0.184,8,reviewed,us,us
2021-03-03T03:22:47.952Z,-16.6007,-177.3025,378.05,4.8,mb,,44,2.412,0.59,us,us7000df1g,2021-05-13T22:41:40.040Z,"267 km SSE of Alo, Wallis and Futuna",earthquake,9.6,5.6,0.03,348,reviewed,us,us
2021-03-03T04:37:15.127Z,45.4227,16.0656,13.87,4.2,mb,,45,1.04,0.56,us,us7000df1q,2021-05-13T22:41:41.040Z,"9 km N of Glina, Croatia",earthquake,4.4,5.7,0.186,8,reviewed,us,us
2021-03-03T05:12:50.230Z,48.84483333,-125.6483333,4.95,2.57,ml,16,217,0.1063,0.27,uw,uw61706792,2021-03-03T18:31:11.910Z,"13 km SW of Ucluelet, Canada",earthquake,2.37,31.61,0.314740664,8,reviewed,uw,uw
2021-03-03T05:35:25.980Z,61.4532,-151.9291,99,4.5,ml,,,,0.89,ak,ak0212umi8ne,2021-05-13T22:41:42.040Z,"57 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-03T06:39:43.806Z,44.4294,-114.6937,13.58,2.7,ml,,53,0.298,0.91,us,us7000df2m,2021-05-13T22:41:43.040Z,"30 km NW of Clayton, Idaho",earthquake,2.6,8.1,0.044,68,reviewed,us,us
2021-03-03T06:45:17.990Z,6.8353,-73.0135,149.97,4.4,mb,,37,0.939,0.88,us,us7000df2q,2021-05-13T22:41:44.040Z,"9 km NNW of Cepitá, Colombia",earthquake,7.4,7.9,0.048,129,reviewed,us,us
2021-03-03T06:51:59.188Z,51.905,-174.9603,67.26,4.4,mb,,181,0.556,1.09,us,us7000df2t,2022-08-09T03:44:46.953Z,"61 km WSW of Atka, Alaska",earthquake,6.2,6.7,0.048,125,reviewed,us,us
2021-03-03T07:26:35.069Z,31.73288966,-104.0967372,6.697143555,3.2,ml,24,51,0.05639962,0.3,tx,tx2021eial,2021-05-13T22:41:47.040Z,"47 km W of Mentone, Texas",earthquake,0.765657838,0.869157291,0.2,14,reviewed,tx,tx
2021-03-03T07:39:15.576Z,61.3219,-146.7563,4.5,3.4,ml,,,,0.68,ak,ak0212unpxyz,2021-05-13T22:41:48.040Z,"30 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-03T07:53:27.324Z,56.2006,-149.84,20.71,3,ml,,232,2.159,0.79,us,us6000dvu9,2021-05-13T22:41:49.040Z,"216 km SE of Chiniak, Alaska",earthquake,9,11.4,0.06,36,reviewed,us,us
2021-03-03T08:05:54.602Z,66.2093,-163.4142,11.6,3.3,ml,,,,0.7,ak,ak0212uo4cjp,2021-05-13T22:41:50.040Z,"34 km WNW of Deering, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-03T08:26:13.723Z,-21.0967,-178.7266,547.56,5.4,mww,,24,4.511,0.81,us,us7000df3h,2021-05-13T22:41:51.040Z,Fiji region,earthquake,9.2,4.6,0.08,15,reviewed,us,us
2021-03-03T09:29:06.470Z,-22.2941,-175.157,35,4.6,mb,,84,5.849,0.93,us,us7000dh5s,2021-05-13T22:41:55.040Z,"108 km SSW of ‘Ohonua, Tonga",earthquake,4.2,2,0.114,23,reviewed,us,us
2021-03-03T10:16:09.755Z,39.7546,22.1757,8,6.3,mww,,17,0.423,0.55,us,us7000df40,2022-02-26T20:35:47.061Z,"9 km W of Týrnavos, Greece",earthquake,2.7,1.8,0.034,81,reviewed,us,us
2021-03-03T10:20:45.759Z,39.7681,22.0881,10,4.8,mb,,47,0.455,0.5,us,us7000dh69,2021-05-13T22:41:58.040Z,"9 km E of Verdikoússa, Greece",earthquake,6.5,1.9,0.16,16,reviewed,us,us
2021-03-03T10:21:35.074Z,39.5708,22.0342,10,4.9,mb,,84,0.596,0.51,us,us7000dh62,2021-05-13T22:41:59.040Z,"6 km SE of Oichalía, Greece",earthquake,4.1,1.8,0.102,33,reviewed,us,us
2021-03-03T10:26:20.417Z,39.6446,22.2284,10,4.5,mb,,54,0.5,0.6,us,us7000dh5t,2021-05-13T22:42:00.040Z,"9 km ENE of Zárkos, Greece",earthquake,3.5,1.7,0.102,28,reviewed,us,us
2021-03-03T10:34:08.332Z,39.7231,22.211,10,5,mb,,35,0.435,0.53,us,us7000df42,2021-05-13T22:42:01.040Z,"6 km WSW of Týrnavos, Greece",earthquake,5.7,1.8,0.053,114,reviewed,us,us
2021-03-03T10:34:29.526Z,-4.7134,103.7169,148.69,4.6,mb,,139,0.835,0.88,us,us7000df43,2021-05-13T22:42:02.040Z,"81 km SW of Baturaja, Indonesia",earthquake,8.9,7,0.095,33,reviewed,us,us
2021-03-03T10:43:22.154Z,-3.4652,100.5011,10,4.7,mb,,197,2.605,0.58,us,us7000dh5u,2021-05-13T22:42:03.040Z,"184 km SSW of Sungai Penuh, Indonesia",earthquake,6.8,1.9,0.108,27,reviewed,us,us
2021-03-03T11:12:22.718Z,39.7084,22.0725,10,4.4,mb,,38,0.508,0.68,us,us7000df47,2021-05-13T22:42:04.040Z,"8 km NNE of Grizáno, Greece",earthquake,3.5,2,0.143,14,reviewed,us,us
2021-03-03T11:16:23.751Z,18.5995,145.6528,225.91,4.9,mb,,81,3.349,0.65,us,us7000df4c,2021-06-23T11:26:30.267Z,"Pagan region, Northern Mariana Islands",earthquake,9.3,6.9,0.029,371,reviewed,us,us
2021-03-03T11:19:03.048Z,39.7277,22.2743,10,4.5,mb,,42,0.409,0.85,us,us7000df4a,2021-05-13T22:42:06.040Z,"1 km SW of Týrnavos, Greece",earthquake,4.4,1.8,0.15,13,reviewed,us,us
2021-03-03T11:31:45.185Z,3.1976,128.1557,145,4.4,mb,,125,2.535,0.47,us,us7000dh5x,2021-05-13T22:42:07.040Z,"north of Halmahera, Indonesia",earthquake,6.2,10.8,0.148,13,reviewed,us,us
2021-03-03T11:35:09.683Z,39.6438,22.2258,10,4.3,mb,,44,0.501,0.74,us,us7000dh5w,2021-05-13T22:42:08.040Z,"9 km ENE of Zárkos, Greece",earthquake,4.4,1.8,0.202,8,reviewed,us,us
2021-03-03T11:35:57.327Z,39.6609,22.2357,10,4.9,mwr,,30,0.483,0.5,us,us7000df4h,2021-05-13T22:42:09.040Z,"9 km SSW of Týrnavos, Greece",earthquake,4.9,1.8,0.056,31,reviewed,us,us
2021-03-03T11:45:46.390Z,39.7259,22.2212,10,5.3,mww,,28,0.429,0.4,us,us7000df4l,2021-05-13T22:42:12.040Z,"5 km WSW of Týrnavos, Greece",earthquake,5.5,1.8,0.071,19,reviewed,us,us
2021-03-03T11:46:03.210Z,19.1166,-67.244,23,3.5,md,17,288,0.6626,0.45,pr,pr2021062001,2021-05-13T22:42:13.040Z,"70 km NNW of San Antonio, Puerto Rico",earthquake,1.68,28.72,0.08,11,reviewed,pr,pr
2021-03-03T11:49:03.840Z,39.7742,22.3586,10,4.9,mb,,33,0.343,0.59,us,us7000dh6e,2021-05-13T22:42:14.040Z,Greece,earthquake,5.2,1.9,0.085,43,reviewed,us,us
2021-03-03T12:02:30.770Z,19.044,-66.4821,27,3.4,md,12,270,0.5689,0.45,pr,pr2021062002,2021-03-03T12:23:08.656Z,"64 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.92,13.66,0.09,8,reviewed,pr,pr
2021-03-03T12:02:38.067Z,39.7306,22.1797,10,4.3,mb,,68,0.441,0.84,us,us7000df4r,2021-05-13T22:42:15.040Z,"9 km W of Týrnavos, Greece",earthquake,5.9,1.9,0.202,7,reviewed,us,us
2021-03-03T12:31:36.112Z,55.0238,-159.3824,12.69,2.8,ml,,193,0.227,0.23,us,us6000dvua,2021-05-13T22:42:16.040Z,"79 km ESE of Sand Point, Alaska",earthquake,2.7,3,0.128,8,reviewed,us,us
2021-03-03T13:03:44.550Z,17.5856,-66.2123,38,2.6,md,6,265,0.3941,0.2,pr,pr2021062003,2021-03-03T13:25:29.857Z,"40 km S of Central Aguirre, Puerto Rico",earthquake,1.44,3.06,0.1,5,reviewed,pr,pr
2021-03-03T13:08:23.992Z,8.5068,126.8144,35,4.7,mb,,91,1.88,0.78,us,us7000dh6c,2021-05-13T22:42:17.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,8.4,2,0.087,40,reviewed,us,us
2021-03-03T13:09:22.048Z,87.3752,-72.5536,10,5,mb,,46,10.914,0.5,us,us7000df50,2021-05-13T22:42:18.040Z,Lomonosov Ridge,earthquake,9,1.8,0.028,394,reviewed,us,us
2021-03-03T13:10:53.099Z,27.9528,139.4407,505.52,4.1,mb,,79,2.581,0.6,us,us7000dh60,2021-05-13T22:42:19.040Z,"Bonin Islands, Japan region",earthquake,13.6,10.8,0.112,22,reviewed,us,us
2021-03-03T13:23:53.368Z,8.516,126.9305,35,4.4,mb,,87,1.964,0.34,us,us7000dh61,2021-05-13T22:42:20.040Z,"67 km NE of Barcelona, Philippines",earthquake,3.7,2,0.115,24,reviewed,us,us
2021-03-03T13:54:03.099Z,54.633,-159.7076,31.04,4.4,mb,,163,0.21,0.94,us,us7000df5a,2021-05-13T22:42:21.040Z,"93 km SSE of Sand Point, Alaska",earthquake,3.6,5.7,0.114,22,reviewed,us,us
2021-03-03T14:24:43.710Z,17.9505,-67.1673,7,2.77,md,11,247,0.0803,0.21,pr,pr2021062004,2021-03-03T14:43:04.777Z,"3 km SE of Pole Ojea, Puerto Rico",earthquake,0.98,0.33,0.23,6,reviewed,pr,pr
2021-03-03T14:39:57.520Z,-54.3278,7.996,10,4.7,mb,,99,18.032,0.4,us,us7000dh65,2021-05-13T22:42:22.040Z,Bouvet Island region,earthquake,11.1,1.8,0.13,18,reviewed,us,us
2021-03-03T14:44:00.223Z,-17.8419,167.1535,10,4.5,mb,,98,2.381,0.48,us,us7000dh66,2021-05-13T22:42:23.040Z,"123 km W of Port-Vila, Vanuatu",earthquake,5.6,2,0.205,7,reviewed,us,us
2021-03-03T14:48:12.990Z,-42.4604,173.8611,10,4.1,mb,,130,0.242,0.5,us,us7000df5i,2021-05-13T22:42:24.040Z,"105 km S of Blenheim, New Zealand",earthquake,2.4,1.9,0.261,4,reviewed,us,us
