time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-01-03T01:23:40.000Z,2.156,-79.232,33,5.7,mb,,,,,us,usp0001bjy,2022-04-28T01:13:23.890Z,"63 km NW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1981-01-03T03:29:40.200Z,38.1196667,-118.3938333,3.742,2.62,mh,7,295,,0.51,ci,ci12250027,2016-02-03T01:23:44.110Z,"49km SSE of Hawthorne, NV",earthquake,5.52,31.61,0.426,8,reviewed,ci,ci
1981-01-03T04:44:14.260Z,36.0385,-120.5975,1.348,3.14,ml,27,65,0.03063,0.08,nc,nc1058822,2016-12-12T18:02:39.500Z,"21 km NW of Parkfield, California",earthquake,0.22,0.58,,2,reviewed,nc,nc
1981-01-03T05:41:49.380Z,39.6995,-120.5816667,3.881,2.67,md,16,290,0.5468,0.05,nc,nc1058825,2016-12-12T18:02:52.610Z,"3 km SW of Whitehawk, California",earthquake,0.66,3.92,0.13,10,reviewed,nc,nc
1981-01-03T05:46:07.100Z,-29.837,178.909,522,4.6,mb,,,,,us,usp0001bk0,2014-11-06T23:24:28.517Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
1981-01-03T10:59:16.260Z,39.2448333,-120.4826667,15.411,2.63,md,30,229,0.318,0.11,nc,nc1058831,2016-12-12T18:03:19.270Z,"9 km SSW of Kingvale, California",earthquake,0.51,1,0.17,11,reviewed,nc,nc
1981-01-03T13:04:40.210Z,20.2541667,-155.8775,23.805,3.88,ml,46,159,,0.12,hv,hv19810016,2020-03-31T16:37:53.200Z,"4 km WNW of H?w?, Hawaii",earthquake,0.9,1.29,0.21,5,reviewed,hv,hv
1981-01-03T13:34:45.550Z,34.5808333,-120.3805,7.331,2.64,mh,12,172,0.0309,0.33,ci,ci12250063,2016-02-03T01:23:44.590Z,"10km SE of Lompoc, CA",earthquake,1.3,1.53,0.308,11,reviewed,ci,ci
1981-01-03T13:54:03.100Z,-11.869,166.216,33,5.1,ms,,,,,us,usp0001bk3,2014-11-06T23:24:28.520Z,"134 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1981-01-03T15:13:05.600Z,38.859,26.212,10,3.4,ml,,,,,us,usp0001bk4,2014-11-06T23:24:28.521Z,"18 km SW of Plomári, Greece",earthquake,,,,,reviewed,us,ath
1981-01-03T15:55:07.200Z,3.017,126.516,84,5.3,mb,,,,,us,usp0001bk5,2014-11-06T23:24:28.522Z,"218 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-03T17:56:02.500Z,-5.305,150.687,160,5.4,mb,,,,,us,usp0001bk7,2022-04-28T01:13:25.245Z,"66 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-03T19:09:50.800Z,-9.841,160.433,32,5.6,mb,,,,,us,usp0001bk9,2022-04-28T01:13:27.202Z,"69 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1981-01-03T20:54:08.900Z,-34.537,178.953,191,5.1,mb,,,,,us,usp0001bka,2016-11-09T21:35:23.097Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
1981-01-03T23:58:13.100Z,-24.561,-67.798,124,4.7,mb,,,,,us,usp0001bkb,2014-11-06T23:24:28.528Z,"154 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1981-01-04T02:22:49.830Z,41.7013333,-125.1223333,4.359,2.78,md,10,342,1.065,0.11,nc,nc1058848,2016-12-12T18:04:38.072Z,"76 km W of Crescent City, California",earthquake,9.5,9.72,0.14,4,reviewed,nc,nc
1981-01-04T02:28:11.900Z,-4.202,135.028,33,3.6,mb,,,,,us,usp0001bkc,2014-11-06T23:24:28.528Z,"106 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-04T05:11:32.430Z,39.7148333,-123.4838333,5.268,2.67,md,14,125,0.08829,0.12,nc,nc1058849,2016-12-12T18:04:42.144Z,"2 km N of Laytonville, California",earthquake,0.63,0.4,0.09,8,reviewed,nc,nc
1981-01-04T07:19:45.600Z,38.443,44.842,33,4.7,mb,,,,,us,usp0001bkf,2014-11-06T23:24:28.531Z,"15 km SW of Khowy, Iran",earthquake,,,,,reviewed,us,us
1981-01-04T07:28:40.300Z,40.934,21.2,7,2.8,ml,,,,,us,usp0001bkg,2014-11-06T23:24:28.532Z,"7 km E of Krani, North Macedonia",earthquake,,,,,reviewed,us,tir
1981-01-04T07:42:26.730Z,39.7056667,-120.5783333,0.268,3.18,md,41,205,0.5532,0.13,nc,nc1058852,2016-12-12T18:04:48.600Z,"2 km SW of Whitehawk, California",earthquake,0.64,1.64,0.08,12,reviewed,nc,nc
1981-01-04T08:34:46.600Z,42.939,13.497,10,3.3,ml,,,,,us,usp0001bkh,2014-11-06T23:24:28.533Z,"2 km SSE of Force, Italy",earthquake,,,,,reviewed,us,rom
1981-01-04T08:38:50.820Z,41.0868333,-124.5996667,12.441,3.69,md,12,297,0.4694,0.08,nc,nc1058854,2016-12-12T18:04:57.707Z,"38 km W of Trinidad, California",earthquake,4.88,1.87,,1,reviewed,nc,nc
1981-01-04T09:21:32.320Z,32.1736667,-115.7528333,9.803,2.77,mh,15,248,0.4748,0.47,ci,ci3301639,2016-02-02T22:44:51.330Z,"48km SSW of Progreso, B.C., MX",earthquake,3.07,31.61,0.236,5,reviewed,ci,ci
1981-01-04T09:29:41.400Z,41.295,-125.306,15,3.5,mb,,,,,us,usp0001bkj,2014-11-06T23:24:28.534Z,"99 km W of Big Lagoon, California",earthquake,,,,,reviewed,us,us
1981-01-04T09:29:57.650Z,40.701,-123.9833333,3.81,3.4,ml,4,207,0.1009,0.01,nc,nc1058857,2016-12-12T18:05:04.800Z,"14 km ESE of Pine Hills, California",earthquake,4.48,6.69,,0,reviewed,nc,nc
1981-01-04T14:47:03.800Z,76.154,-68.105,33,4.4,mb,,,,,us,usp0001bkk,2014-11-06T23:24:28.535Z,western Greenland,earthquake,,,,,reviewed,us,us
1981-01-04T15:07:27.600Z,-55.557,-26.826,33,5,mb,,,,,us,usp0001bkm,2014-11-06T23:24:28.536Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
1981-01-04T16:30:26.900Z,37.986,72.711,90,4.5,mb,,,,,us,usp0001bkn,2014-11-06T23:24:28.537Z,"112 km W of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1981-01-04T17:34:36.200Z,51.453,-176.277,50,4.5,mb,,,,,us,usp0001bkp,2014-11-06T23:24:28.538Z,"52 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1981-01-04T20:04:57.900Z,-15.372,-173.26,33,5.2,mb,,,,,us,usp0001bkq,2014-11-06T23:24:28.538Z,"86 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1981-01-04T21:08:20.000Z,44.543,148.326,33,4.6,mb,,,,,us,usp0001bkr,2014-11-06T23:24:28.539Z,"83 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1981-01-04T21:10:44.800Z,47.404,82.202,33,4.8,mb,,,,,us,usp0001bks,2022-04-28T01:13:33.402Z,"55 km NE of Urzhar, Kazakhstan",earthquake,,,,,reviewed,us,us
1981-01-04T22:33:40.300Z,37.226,71.729,142,4.7,mb,,,,,us,usp0001bkt,2014-11-06T23:24:28.541Z,"33 km SSE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1981-01-04T23:23:00.170Z,19.3925,-155.2793333,1.879,2.5,ml,23,37,,0.1,hv,hv19810021,2020-03-31T16:37:53.970Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.21,0.46,2,reviewed,hv,hv
1981-01-04T23:27:28.400Z,26.1,141.355,65,4.4,mb,,,,,us,usp0001bku,2014-11-06T23:24:28.542Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1981-01-05T01:48:13.400Z,44.651,146.824,197,4.3,mb,,,,,us,usp0001bkv,2014-11-06T23:24:28.543Z,"95 km N of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1981-01-05T02:52:17.420Z,37.9611667,-122.0638333,9.724,2.94,md,49,40,0.05045,0.16,nc,nc1058874,2016-12-12T18:06:05.600Z,"1 km N of Pleasant Hill, California",earthquake,0.19,0.39,0.23,54,reviewed,nc,nc
1981-01-05T05:21:17.100Z,71.81,-11.374,10,4.4,mb,,,,,us,usp0001bkx,2014-11-06T23:24:28.545Z,"137 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1981-01-05T05:57:41.500Z,54.403,161.388,33,5.2,mb,,,,,us,usp0001bky,2014-11-06T23:24:28.546Z,"174 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1981-01-05T06:03:58.200Z,51.435,-179.026,61,4.7,mb,,,,,us,usp0001bkz,2014-11-06T23:24:28.546Z,"172 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1981-01-05T06:11:35.200Z,-5.094,153.139,33,4.5,mb,,,,,us,usp0001bm0,2014-11-06T23:24:28.547Z,"127 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-05T07:59:00.100Z,-4.505,134.836,33,4.7,mb,,,,,us,usp0001bm1,2014-11-06T23:24:28.548Z,"146 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-05T08:37:48.890Z,40.329,-124.5838333,24.818,3.3,ml,29,241,0.2387,0.09,nc,nc1058884,2016-12-12T18:06:46.114Z,"38 km SW of Ferndale, California",earthquake,1.5,2.32,,0,reviewed,nc,nc
1981-01-05T09:30:14.100Z,53.142,107.812,33,4.6,mb,,,,,us,usp0001bm2,2014-11-06T23:24:28.549Z,"32 km E of Khuzhir, Russia",earthquake,,,,,reviewed,us,us
1981-01-05T10:41:46.370Z,19.2695,-155.4368333,8.873,2.61,ml,39,106,,0.11,hv,hv19810026,2020-03-31T16:37:54.740Z,"Island of Hawaii, Hawaii",earthquake,0.35,0.54,0.02,1,reviewed,hv,hv
1981-01-05T13:14:19.960Z,39.8721667,-121.0858333,16.959,2.62,md,21,178,0.3351,0.17,nc,nc1058889,2016-12-12T18:07:10.710Z,"6 km SSW of Meadow Valley, California",earthquake,0.6,2.79,0.07,9,reviewed,nc,nc
1981-01-05T14:37:27.770Z,34.0643333,-119.2875,15.133,2.65,mh,10,126,0.1901,0.31,ci,ci12250119,2016-02-02T22:44:53.320Z,"13km SW of Port Hueneme, CA",earthquake,1.17,0.98,0.308,11,reviewed,ci,ci
1981-01-05T14:42:14.370Z,41.1583333,-124.518,30.492,2.7,md,4,313,0.4153,0.14,nc,nc1058890,2016-12-12T18:07:14.376Z,"32 km W of Big Lagoon, California",earthquake,4.39,6.92,,1,reviewed,nc,nc
1981-01-05T16:04:37.140Z,19.4508333,-155.3908333,6.747,3.13,ml,42,74,,0.11,hv,hv19810028,2020-03-31T16:37:55.050Z,"16 km W of Volcano, Hawaii",earthquake,0.34,0.65,0.11,2,reviewed,hv,hv
1981-01-05T16:22:07.990Z,40.7023333,-125.7728333,4.034,2.53,md,7,319,1.31,0.23,nc,nc1058893,2016-12-12T18:07:25.234Z,"128 km W of Ferndale, California",earthquake,16.37,20.44,,1,reviewed,nc,nc
1981-01-05T16:40:48.800Z,36.404,71.251,131,4.8,mb,,,,,us,usp0001bm3,2014-11-06T23:24:28.550Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1981-01-05T20:03:20.610Z,19.4473333,-155.3946667,5.698,2.7,ml,42,43,,0.13,hv,hv19810030,2020-03-31T16:37:55.360Z,"16 km W of Volcano, Hawaii",earthquake,0.35,0.74,0.22,2,reviewed,hv,hv
1981-01-05T23:05:29.500Z,23.993,122.483,37,4.6,mb,,,,,us,usp0001bm5,2014-11-06T23:24:28.552Z,"74 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1981-01-05T23:39:50.810Z,38.4616667,-118.6625,4.209,2.53,mh,4,337,,0.43,ci,ci3301655,2016-02-02T18:48:10.960Z,"8km SSW of Hawthorne, NV",earthquake,9.56,31.61,0.286,4,reviewed,ci,ci
1981-01-06T06:07:44.540Z,38.3126667,-118.7651667,4.209,2.53,mh,4,336,,0.48,ci,ci3301661,2016-02-03T02:48:04.580Z,"27km SSW of Hawthorne, NV",earthquake,7.14,31.61,0.31,3,reviewed,ci,ci
1981-01-06T07:23:44.000Z,28.2,56.533,69,5.1,mb,,,,,us,usp0001bm7,2022-04-28T01:13:40.369Z,"115 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1981-01-06T08:01:10.130Z,40.3223333,-124.6503333,23.054,2.53,md,24,257,0.2838,0.13,nc,nc1058924,2016-12-12T18:09:23.888Z,"43 km SW of Ferndale, California",earthquake,2.29,1.94,0.31,6,reviewed,nc,nc
1981-01-06T08:03:16.050Z,39.547,-121.993,23.415,3.2,md,17,145,0.3126,0.05,nc,nc1058925,2016-12-12T18:09:28.373Z,"16 km N of Princeton, California",earthquake,0.41,0.72,0.05,8,reviewed,nc,nc
1981-01-06T08:22:50.000Z,-21.865,170.033,25,5.2,mb,,,,,us,usp0001bm8,2022-04-28T01:13:42.090Z,"225 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1981-01-06T09:37:25.200Z,-1.838,67.826,10,4.6,mb,,,,,us,usp0001bm9,2014-11-06T23:24:28.555Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,us
1981-01-06T09:40:25.030Z,40.4886667,-124.2271667,22.41,3.06,md,4,313,0.1198,0.07,nc,nc1058929,2016-12-12T18:09:43.717Z,"10 km SSE of Ferndale, California",earthquake,9.29,2.6,,1,reviewed,nc,nc
1981-01-06T14:33:28.440Z,40.3668333,-125.5633333,4.034,2.53,md,7,314,1.123,0.14,nc,nc1058935,2016-12-12T18:10:09.984Z,"112 km WSW of Ferndale, California",earthquake,10.22,14.16,,1,reviewed,nc,nc
1981-01-06T15:35:27.000Z,32.877,138.34,288,5.4,mb,,,,,us,usp0001bma,2022-04-28T01:13:47.144Z,"191 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1981-01-06T18:10:51.900Z,-9.471,159.137,33,4.8,mb,,,,,us,usp0001bmb,2014-11-06T23:24:28.557Z,"68 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1981-01-06T19:10:22.040Z,38.3093333,-118.3818333,3.599,2.9,ml,6,313,,0.37,ci,ci12250143,2016-02-03T01:23:47.050Z,"32km SE of Hawthorne, NV",earthquake,5.91,31.61,0.075,1,reviewed,ci,ci
1981-01-06T20:22:02.190Z,36.663,-121.277,2.995,2.93,md,62,29,0.005405,0.07,nc,nc1058943,2016-12-12T18:10:52.370Z,"14 km SSE of Tres Pinos, California",earthquake,0.13,0.23,0.17,56,reviewed,nc,nc
1981-01-06T21:51:51.900Z,52.497,-171.538,76,4.7,mb,,,,,us,usp0001bmc,2014-11-06T23:24:28.557Z,"184 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
1981-01-07T00:46:36.750Z,40.3163333,-124.5675,20.852,2.53,md,25,240,0.2369,0.08,nc,nc1058954,2016-12-12T18:11:40.259Z,"38 km SW of Ferndale, California",earthquake,1.04,0.56,0.19,7,reviewed,nc,nc
1981-01-07T02:24:58.510Z,31.9448333,-116.1383333,5.497,2.6,mh,13,268,0.7037,0.55,ci,ci12250159,2016-02-03T04:06:25.870Z,"46km E of Ensenada, B.C., MX",earthquake,2.98,31.61,0.355,12,reviewed,ci,ci
1981-01-07T03:46:49.900Z,39.306,22.949,10,2.9,ml,,,,,us,usp0001bmd,2014-11-06T23:24:28.559Z,"6 km S of Volos, Greece",earthquake,,,,,reviewed,us,ath
1981-01-07T04:14:05.520Z,18.889,-155.1098333,49.614,4.11,ml,47,257,,0.1,hv,hv19810036,2020-03-31T16:37:56.290Z,"52 km SE of P?hala, Hawaii",earthquake,1.47,1.63,0.03,5,reviewed,hv,hv
1981-01-07T04:34:25.900Z,43.026,-126.175,15,3.9,mb,,,,,us,usp0001bmf,2014-11-06T23:24:28.560Z,"140 km WNW of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
1981-01-07T07:01:39.800Z,2.004,-79.29,25,5.6,mb,,,,,us,usp0001bmh,2022-04-28T01:13:48.984Z,"60 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1981-01-07T09:05:57.800Z,2.03,-79.205,33,5.1,mb,,,,,us,usp0001bmj,2014-11-06T23:24:28.563Z,"52 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1981-01-07T10:58:29.200Z,-6.564,146.921,75,4.4,mb,,,,,us,usp0001bmk,2014-11-06T23:24:28.564Z,"19 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-07T11:42:33.000Z,36.8735,-121.6161667,8.828,4.5,ml,76,60,0.02252,0.1,nc,nc1058966,2018-06-04T20:43:45.000Z,"2 km SE of Aromas, California",earthquake,0.19,0.34,,0,reviewed,nc,nc
1981-01-07T12:26:01.900Z,-35.547,-73.721,33,4.5,mb,,,,,us,usp0001bmp,2014-11-06T23:24:28.567Z,"121 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
1981-01-07T15:53:00.900Z,-11.845,166.554,172,5,mb,,,,,us,usp0001bmq,2014-11-06T23:24:28.568Z,"148 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1981-01-07T16:13:51.700Z,30.755,141.729,33,4.5,mb,,,,,us,usp0001bmr,2014-11-06T23:24:28.569Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1981-01-07T16:16:39.100Z,-20.966,-177.898,467,5.3,mb,,,,,us,usp0001bms,2014-11-06T23:24:28.570Z,"279 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1981-01-07T16:26:42.500Z,-23.754,-70.622,37,5.5,mb,,,,,us,usp0001bmu,2022-04-28T01:13:50.531Z,"25 km WSW of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1981-01-07T16:35:26.500Z,40.884,19.559,10,3.8,ml,,,,,us,usp0001bmv,2014-11-06T23:24:28.572Z,"13 km WSW of Lushnjë, Albania",earthquake,,,,,reviewed,us,tir
1981-01-07T16:44:09.400Z,56.365,-154.88,33,4.8,mb,,,,,us,usp0001bmw,2014-11-06T23:24:28.573Z,"77 km SSW of Akhiok, Alaska",earthquake,,,,,reviewed,us,us
1981-01-07T18:34:35.680Z,36.8628333,-121.5978333,7.667,3,md,64,52,0.02252,0.09,nc,nc1058982,2016-12-12T18:14:26.980Z,"4 km SE of Aromas, California",earthquake,0.17,0.34,0.13,64,reviewed,nc,nc
1981-01-07T20:16:46.400Z,19.4163333,-155.2615,14.663,3.53,ml,45,36,,0.11,hv,hv19810046,2020-03-31T16:37:57.810Z,"4 km SW of Volcano, Hawaii",earthquake,0.43,0.29,0.08,4,reviewed,hv,hv
1981-01-07T20:31:12.100Z,-49.907,-114.138,10,5.7,ms,,,,,us,usp0001bmy,2022-04-28T01:13:52.113Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
1981-01-07T20:37:21.800Z,34.741,25.346,67,4.3,mb,,,,,us,usp0001bmz,2014-11-06T23:24:28.576Z,"34 km SSE of Pýrgos, Greece",earthquake,,,,,reviewed,us,us
1981-01-07T21:36:22.800Z,19.173,121.151,39,5.7,ms,,,,,us,usp0001bn0,2022-04-28T01:13:53.506Z,"62 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
1981-01-08T01:37:49.850Z,38.293,-118.3491667,4.209,2.5,mh,5,312,,0.44,ci,ci3301737,2016-02-02T21:25:34.370Z,"35km SE of Hawthorne, NV",earthquake,6.27,31.61,0.302,4,reviewed,ci,ci
1981-01-08T03:02:30.780Z,40.3246667,-124.5288333,25.592,3.05,md,24,249,0.2099,0.13,nc,nc1058996,2016-12-12T18:15:35.970Z,"35 km SW of Ferndale, California",earthquake,1.36,1.73,0.2,7,reviewed,nc,nc
1981-01-08T03:15:27.600Z,28.223,139.693,435,5.1,mb,,,,,us,usp0001bn2,2014-11-06T23:24:28.579Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1981-01-08T07:16:00.700Z,37.6576667,-118.8916667,3.67,2.92,md,7,188,0.08288,0.02,nc,nc1059006,2016-12-12T18:16:28.780Z,"7 km E of Mammoth Lakes, California",earthquake,2.62,4.09,0.33,23,reviewed,nc,nc
1981-01-08T07:31:28.900Z,36.426,69.321,84,4.6,mb,,,,,us,usp0001bn3,2014-11-06T23:24:28.580Z,"34 km SSE of Khanabad, Afghanistan",earthquake,,,,,reviewed,us,us
1981-01-08T12:50:41.600Z,61.709,-151.229,111,4,mb,,,,,us,usp0001bn4,2014-11-06T23:24:28.581Z,"32 km SSE of Skwentna, Alaska",earthquake,,,,,reviewed,us,us
1981-01-08T14:35:39.100Z,-7.44,120.867,482,4.4,mb,,,,,us,usp0001bn5,2014-11-06T23:24:28.582Z,"136 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-08T14:52:14.370Z,33.9081667,-118.6605,9.579,3.2,ml,66,72,0.155,0.35,ci,ci3301757,2016-02-03T01:23:50.840Z,"14km S of Malibu Beach, CA",earthquake,0.55,0.86,0.249,7,reviewed,ci,ci
1981-01-08T16:06:33.350Z,19.3851667,-155.281,2.009,2.51,ml,19,47,,0.11,hv,hv19810057,2020-03-31T16:35:59.630Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,0.3,0.02,1,reviewed,hv,hv
1981-01-08T18:22:34.790Z,38.8033333,-122.8051667,0.475,2.6,md,28,54,0.009009,0.06,nc,nc1059026,2016-12-12T18:18:41.303Z,"7 km WSW of Cobb, California",earthquake,0.15,0.27,0.2,27,reviewed,nc,nc
1981-01-08T18:56:20.000Z,-18.082,-178.753,559,5,mb,,,,,us,usp0001bn7,2014-11-06T23:24:28.584Z,"204 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1981-01-08T22:22:40.800Z,6.076,123.938,566,4.6,mb,,,,,us,usp0001bn8,2014-11-06T23:24:28.585Z,"31 km WSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1981-01-08T22:49:02.400Z,37.942,20.049,10,4.6,mb,,,,,us,usp0001bn9,2014-11-06T23:24:28.586Z,"44 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,us
1981-01-08T23:07:52.080Z,40.3641667,-123.761,1.098,2.96,md,10,164,0.04955,0.17,nc,nc1059035,2016-12-12T18:19:31.386Z,"14 km NE of Myers Flat, California",earthquake,0.85,1.22,,1,reviewed,nc,nc
1981-01-08T23:15:12.790Z,40.3618333,-123.7578333,0.648,2.84,md,11,166,0.05225,0.17,nc,nc1059038,2016-12-12T18:19:45.228Z,"14 km NE of Myers Flat, California",earthquake,0.84,1.25,,1,reviewed,nc,nc
