time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-09-03T01:30:26.330Z,-2.963,139.844,33,5,mb,,,,1.3,us,usp0002xse,2014-11-07T00:38:57.737Z,"96 km WSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1986-09-03T01:54:26.310Z,49.99,6.027,10,2.9,ml,,,,1.3,us,usp0002xsf,2014-11-07T00:38:57.757Z,"2 km E of Wilwerwiltz, Luxembourg",earthquake,,,,,reviewed,us,ldg
1986-09-03T04:31:14.510Z,37.2803333,-121.6526667,8.733,4,ml,91,29,0.02793,0.04,nc,nc80996,2016-12-06T05:42:37.100Z,"16 km E of Seven Trees, California",earthquake,0.1,0.29,,1,reviewed,nc,nc
1986-09-03T05:31:00.430Z,31.09,-115.826,5.471,2.68,mc,0,305.2,,0.687,ci,ci129898,2016-02-03T22:50:43.850Z,"99km SE of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1986-09-03T06:11:11.380Z,44.01,-114.792,5,3.2,ml,,,,0.9,us,usp0002xsk,2014-11-07T00:38:57.800Z,"25 km SSE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-09-03T06:20:50.980Z,38.912,-107.09,5,3.5,ml,,,,0.3,us,usp0002xsm,2014-11-07T00:38:57.807Z,"10 km WNW of Crested Butte, Colorado",earthquake,,,,,reviewed,us,us
1986-09-03T07:22:10.630Z,50.514,18.975,22.5,3.9,ml,,,,1.4,us,usp0002xsn,2014-11-07T00:38:57.817Z,"2 km ENE of Miasteczko ?l?skie, Poland",earthquake,,9.6,,,reviewed,us,kba
1986-09-03T09:28:18.200Z,41.59,43.468,10,4.7,mb,,,,1.3,us,usp0002xsp,2014-11-07T00:38:57.832Z,"15 km S of Bak’urianis Andezit’i, Georgia",earthquake,,,,33,reviewed,us,us
1986-09-03T10:41:38.890Z,52.529,-168.322,33,4.7,mb,,,,1.4,us,usp0002xsq,2014-11-07T00:38:57.898Z,"58 km SE of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1986-09-03T10:42:02.650Z,44.023,10.641,10,2.5,ml,,,,0.2,us,usp0002xsr,2014-11-07T00:38:57.904Z,"7 km ENE of Bagni di Lucca, Italy",earthquake,,,,,reviewed,us,ldg
1986-09-03T10:46:39.180Z,39.663,20.359,76.7,3.5,mb,,,,1.2,us,usp0002xss,2014-11-07T00:38:57.909Z,"7 km NNE of Filiátes, Greece",earthquake,,12.1,,1,reviewed,us,us
1986-09-03T10:46:48.970Z,33.014,-117.784,5.768,2.53,mc,0,185,,0.333,ci,ci606870,2016-02-04T05:21:31.450Z,"43km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1986-09-03T10:59:36.740Z,51.247,16.049,10,2.8,m,,,,0.7,us,usp0002xst,2014-11-07T00:38:57.954Z,"1 km WSW of Mi?kowice, Poland",earthquake,,,,,reviewed,us,kra
1986-09-03T11:51:05.090Z,51.352,-178.288,33,5,mb,,,,1,us,usp0002xsu,2014-11-07T00:38:57.962Z,"128 km WSW of Adak, Alaska",earthquake,,,,29,reviewed,us,us
1986-09-03T12:10:33.380Z,38.7865,-122.768,0.131,2.77,md,29,41,0.02973,0.06,nc,nc81089,2016-12-06T05:45:34.580Z,"5 km SW of Cobb, California",earthquake,0.14,0.43,0.07,24,reviewed,nc,nc
1986-09-03T12:35:15.880Z,37.5381667,-118.404,3.464,2.92,md,36,96,0.03243,0.06,nc,nc81091,2016-12-06T05:45:50.310Z,"16 km N of Dixon Lane-Meadow Creek, California",earthquake,0.23,0.52,0.23,35,reviewed,nc,nc
1986-09-03T12:42:44.250Z,-11.317,165.083,33,4.6,mb,,,,0.9,us,usp0002xsv,2014-11-07T00:38:57.995Z,"101 km SW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-09-03T13:31:25.730Z,-53.963,-134.199,10,5,mb,,,,1.2,us,usp0002xsx,2014-11-07T00:38:58.009Z,Pacific-Antarctic Ridge,earthquake,,,,7,reviewed,us,us
1986-09-03T13:50:41.750Z,41.651,19.274,7.7,3.4,md,,,,0.8,us,usp0002xsy,2014-11-07T00:38:58.019Z,"31 km S of Ulcinj, Montenegro",earthquake,,2.4,,,reviewed,us,ttg
1986-09-03T14:00:21.490Z,41.652,19.299,10,3.4,md,,,,1.1,us,usp0002xsz,2014-11-07T00:38:58.034Z,"30 km SW of Shëngjin, Albania",earthquake,,,,,reviewed,us,ttg
1986-09-03T15:37:19.290Z,23.37,143.669,33,4.4,mb,,,,0.6,us,usp0002xt1,2014-11-07T00:38:58.071Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-09-03T17:21:51.500Z,53.468,-167.138,33,4.5,mb,,,,1.4,us,usp0002xt3,2014-11-07T00:38:58.085Z,"60 km SW of Unalaska, Alaska",earthquake,,,,4,reviewed,us,us
1986-09-03T18:07:32.410Z,23.379,143.65,33,4.6,mb,,,,1.2,us,usp0002xt4,2014-11-07T00:38:58.092Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-09-03T18:42:53.580Z,40.203,24.95,19.3,3.6,ml,,,,1.1,us,usp0002xt5,2014-11-07T00:38:58.098Z,"37 km NNW of Mýrina, Greece",earthquake,,4.4,,,reviewed,us,ath
1986-09-03T18:53:49.150Z,44.039,-114.764,5,3.9,ml,,,,0.8,us,usp0002xt6,2014-11-07T00:38:58.109Z,"24 km SE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-09-03T19:05:28.880Z,51.921,17.535,10,3.3,ml,,,,0.9,us,usp0002xt7,2014-11-07T00:38:58.115Z,"2 km SW of Witaszyce, Poland",earthquake,,,,,reviewed,us,vka
1986-09-03T19:57:28.340Z,33.108,-118.616,5.842,2.63,mc,0,286.4,,0.192,ci,ci708503,2016-02-03T23:29:57.230Z,"8km N of San Clemente Is. (NW tip), CA",earthquake,,,,29,reviewed,ci,ci
1986-09-03T20:07:59.520Z,31.239,-115.847,5.471,2.68,mc,0,322.4,,0.325,ci,ci606897,2016-02-04T00:48:17.240Z,"86km SE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1986-09-03T20:14:53.780Z,-31.441,-177.696,33,5,mb,,,,1.4,us,usp0002xt8,2014-11-07T00:38:58.124Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
1986-09-03T21:18:13.370Z,33.982,-116.57,8.308,2.97,ml,0,44.4,,0.099,ci,ci606900,2016-02-03T23:29:57.710Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.053,,4,reviewed,ci,ci
1986-09-03T21:53:07.850Z,-7.094,120.173,423.8,4.9,mb,,,,0.7,us,usp0002xt9,2014-11-07T00:38:58.131Z,"158 km NNE of Labuan Bajo, Indonesia",earthquake,,20.9,,1,reviewed,us,us
1986-09-03T23:17:25.360Z,35.676,-118.132,10.733,2.51,mc,0,60,,0.076,ci,ci708516,2016-02-03T20:51:57.720Z,"28km ESE of Kernville, CA",earthquake,,0.027,,32,reviewed,ci,ci
1986-09-03T23:54:18.720Z,50.249,18.925,10,3,ml,,,,0.7,us,usp0002xtb,2014-11-07T00:38:58.137Z,"5 km ESE of Ruda ?l?ska, Poland",earthquake,,,,,reviewed,us,kra
1986-09-03T23:58:50.850Z,-1.798,-77.735,166.9,4.4,mb,,,,0.5,us,usp0002xtc,2014-11-07T00:38:58.144Z,"27 km ESE of Palora, Ecuador",earthquake,,27.8,,3,reviewed,us,us
1986-09-04T00:42:36.270Z,37.5383333,-118.4421667,3.48,2.98,md,48,55,0.00991,0.05,nc,nc81739,2016-12-06T05:49:56.010Z,"15 km NE of Mesa, California",earthquake,0.17,0.42,0.27,39,reviewed,nc,nc
1986-09-04T01:31:45.110Z,37.5128333,-118.4283333,8.258,2.57,md,46,47,0.03694,0.05,nc,nc81190,2016-12-06T05:50:14.980Z,"14 km N of Dixon Lane-Meadow Creek, California",earthquake,0.2,0.59,0.32,38,reviewed,nc,nc
1986-09-04T02:43:13.700Z,43.865,147.509,33,4.5,mb,,,,1.2,us,usp0002xtg,2014-11-07T00:38:58.159Z,"63 km E of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1986-09-04T02:55:11.100Z,19.3488333,-155.4971667,7.703,3.17,ml,48,33,,0.12,hv,hv221567,2020-03-31T17:47:11.350Z,"16 km N of P?hala, Hawaii",earthquake,0.25,0.48,0.05,2,reviewed,hv,hv
1986-09-04T04:15:55.840Z,43.993,-114.803,5,3.4,ml,,,,1,us,usp0002xtj,2014-11-07T00:38:58.170Z,"27 km SSE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-09-04T04:23:47.930Z,-22.334,171.622,33,4.9,mb,,,,1.2,us,usp0002xtk,2014-11-07T00:38:58.175Z,southeast of the Loyalty Islands,earthquake,,,,5,reviewed,us,us
1986-09-04T04:38:20.040Z,44.066,-114.745,5,4,ml,,,,1,us,usp0002xtm,2014-11-07T00:38:58.182Z,"22 km SE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-09-04T04:44:13.530Z,32.936,-117.753,5.678,2.54,mc,0,192,,0.28,ci,ci708537,2016-02-04T02:46:42.650Z,"44km WSW of Encinitas, CA",earthquake,,,,19,reviewed,ci,ci
1986-09-04T04:52:21.500Z,32.956,-117.833,5.627,2.65,mc,0,194.7,,0.288,ci,ci708539,2016-02-04T05:21:33.370Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,28,reviewed,ci,ci
1986-09-04T07:22:25.270Z,32.981,-115.879,4.587,2.66,mc,0,99.1,,0.124,ci,ci708547,2016-02-03T22:50:47.070Z,"25km WSW of Westmorland, CA",earthquake,,0.526,,31,reviewed,ci,ci
1986-09-04T10:20:03.340Z,33.006,-117.786,5.627,2.63,mc,0,186,,0.282,ci,ci708555,2016-02-03T19:33:18.690Z,"44km WSW of Carlsbad, CA",earthquake,,,,39,reviewed,ci,ci
1986-09-04T10:29:16.470Z,37.524,-118.4213333,6.848,3.01,md,41,53,0.02973,0.05,nc,nc81229,2016-12-06T05:52:14.920Z,"15 km N of Dixon Lane-Meadow Creek, California",earthquake,0.2,0.56,0.22,34,reviewed,nc,nc
1986-09-04T11:28:06.790Z,32.976,-115.876,4.701,2.66,mc,0,85.7,,0.063,ci,ci708560,2016-02-03T22:50:47.570Z,"25km WSW of Westmorland, CA",earthquake,,0.007,,38,reviewed,ci,ci
1986-09-04T12:02:03.920Z,33.97,-116.559,6.668,2.91,ml,0,30.3,,0.097,ci,ci606946,2016-02-04T00:07:12.370Z,"5km W of Desert Hot Springs, CA",earthquake,,0.287,,4,reviewed,ci,ci
1986-09-04T12:43:47.630Z,44.036,-114.719,5,3.3,ml,,,,1,us,usp0002xtt,2014-11-07T00:38:58.202Z,"26 km SE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-09-04T13:16:56.690Z,44.423,6.768,10,2.6,ml,,,,1.1,us,usp0002xtv,2014-11-07T00:38:58.210Z,"3 km ENE of Jausiers, France",earthquake,,,,,reviewed,us,ldg
1986-09-04T13:23:48.410Z,35.736,-116.475,5.196,2.97,mc,0,213.1,,0.331,ci,ci128282,2016-02-03T23:29:59.170Z,"26km WSW of Tecopa, CA",earthquake,,,,55,reviewed,ci,ci
1986-09-04T15:07:09.450Z,45.174,5.623,10,2.7,ml,,,,0.7,us,usp0002xtx,2014-11-07T00:38:58.217Z,"5 km WNW of Seyssins, France",earthquake,,,,,reviewed,us,ldg
1986-09-04T16:15:11.240Z,-7.259,127.08,316.8,4.3,mb,,,,0.9,us,usp0002xtz,2014-11-07T00:38:58.234Z,"139 km N of Lospalos, Timor Leste",earthquake,,26.9,,2,reviewed,us,us
1986-09-04T17:33:17.400Z,34.477,-96.503,5,2.6,mblg,,,,,us,usp0002xu1,2014-11-07T00:38:58.246Z,"6 km N of Bromide, Oklahoma",earthquake,,,,,reviewed,tul,tul
1986-09-04T18:22:14.690Z,-16.541,177.082,33,4.4,mb,,,,1.4,us,usp0002xu2,2014-11-07T00:38:58.250Z,"125 km NNW of Lautoka, Fiji",earthquake,,,,1,reviewed,us,us
1986-09-04T18:30:54.010Z,44.296,7.182,10,2.9,ml,,,,0.1,us,usp0002xu3,2014-11-07T00:38:58.256Z,"1 km SSE of Vinadio, Italy",earthquake,,,,,reviewed,us,ldg
1986-09-04T18:46:14.950Z,-11.731,34.833,10,4.4,mb,,,,1.2,us,usp0002xu4,2014-11-07T00:38:58.260Z,"50 km S of Mbamba Bay, Tanzania",earthquake,,,,4,reviewed,us,us
1986-09-04T18:53:16.620Z,41.701,19.393,10,2.9,md,,,,1,us,usp0002xu5,2014-11-07T00:38:58.270Z,"20 km SW of Shëngjin, Albania",earthquake,,,,,reviewed,us,ttg
1986-09-04T20:50:50.450Z,46.339,12.448,10,2.5,ml,,,,1.5,us,usp0002xu8,2014-11-07T00:38:58.291Z,"5 km N of Cimolais, Italy",earthquake,,,,,reviewed,us,kba
1986-09-04T21:54:45.680Z,37.5648333,-118.8701667,1.767,2.56,md,43,126,0.04414,0.05,nc,nc81427,2016-12-06T05:55:15.550Z,"12 km SE of Mammoth Lakes, California",earthquake,0.19,0.39,0.23,30,reviewed,nc,nc
1986-09-04T22:36:47.310Z,43.57,146.783,66.3,4.5,mb,,,,1,us,usp0002xua,2014-11-07T00:38:58.305Z,"25 km S of Shikotan, Russia",earthquake,,12.7,,12,reviewed,us,us
1986-09-04T22:51:17.690Z,55.166,162.556,61.9,4.7,mb,,,,0.9,us,usp0002xub,2014-11-07T00:38:58.313Z,"118 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,11.5,,34,reviewed,us,us
1986-09-04T23:01:50.030Z,-20.002,-178.432,609.6,4.9,mb,,,,0.9,us,usp0002xuc,2014-11-07T00:38:58.330Z,Fiji region,earthquake,,4.6,,13,reviewed,us,us
1986-09-04T23:31:28.610Z,16.676,-98.02,52.7,4.6,mb,,,,1,us,usp0002xud,2014-11-07T00:38:58.353Z,"4 km NNE of Santa María Ipalapa, Mexico",earthquake,,8.5,,10,reviewed,us,us
1986-09-04T23:38:51.430Z,37.121,21.391,33,3.3,ml,,,,1.5,us,usp0002xue,2014-11-07T00:38:58.362Z,"17 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,us,ath
1986-09-05T02:47:17.770Z,-59.493,-29.529,27.9,6.1,mw,,,,1.1,us,usp0002xuh,2022-04-27T22:04:27.224Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1986-09-05T03:11:10.980Z,-20.864,-175.699,62.4,5.1,mb,,,,0.9,us,usp0002xuj,2014-11-07T00:38:58.411Z,"59 km WNW of Haveluloto, Tonga",earthquake,,,,12,reviewed,us,us
1986-09-05T03:43:15.680Z,7.375,126.922,69,5,mb,,,,1.1,us,usp0002xuk,2014-11-07T00:38:58.455Z,"38 km ESE of Baculin, Philippines",earthquake,,14.8,,4,reviewed,us,us
1986-09-05T05:21:58.310Z,39.1945,-121.4558333,0.942,2.65,md,17,126,0.06216,0.09,nc,nc81354,2016-12-06T05:59:01.680Z,"11 km NE of Linda, California",earthquake,0.36,7.29,0.13,23,reviewed,nc,nc
1986-09-05T05:36:47.630Z,50.54,19.088,10,3.5,ml,,,,1.5,us,usp0002xum,2014-11-07T00:38:58.464Z,"3 km SW of Cynków, Poland",earthquake,,,,,reviewed,us,kba
1986-09-05T05:50:14.940Z,-17.82,-178.865,655.2,4.5,mb,,,,0.5,us,usp0002xup,2014-11-07T00:38:58.477Z,"194 km E of Levuka, Fiji",earthquake,,28,,2,reviewed,us,us
1986-09-05T06:04:18.350Z,33.991,-118.563,10.822,2.56,mc,0,94.8,,0.133,ci,ci606984,2016-02-04T01:29:09.020Z,"7km WSW of Santa Monica, CA",earthquake,,0.164,,50,reviewed,ci,ci
1986-09-05T06:06:15.580Z,-37.073,-71.814,92.6,5.4,mw,,,,1,us,usp0002xuq,2016-11-09T23:24:52.433Z,"49 km S of Coihueco, Chile",earthquake,,6,,,reviewed,us,hrv
1986-09-05T07:23:39.950Z,19.916,121.184,78.8,4.4,mb,,,,0.6,us,usp0002xur,2014-11-07T00:38:58.517Z,"101 km SW of Basco, Philippines",earthquake,,10.3,,1,reviewed,us,us
1986-09-05T07:31:19.480Z,43.475,17.552,10,2.9,ml,,,,1.4,us,usp0002xus,2014-11-07T00:38:58.521Z,"10 km NNW of Široki Brijeg, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1986-09-05T08:28:26.890Z,37.4866667,-118.3788333,4.986,2.63,md,33,66,0.05856,0.08,nc,nc81408,2016-12-06T05:59:53.380Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.22,0.7,0.2,22,reviewed,nc,nc
1986-09-05T08:34:25.660Z,29.147,85.142,33,4.1,mb,,,,1.4,us,usp0002xut,2014-11-07T00:38:58.525Z,"21 km SSW of Saga, China",earthquake,,,,1,reviewed,us,us
1986-09-05T10:32:22.340Z,-0.187,-17.932,10,4.8,mb,,,,0.9,us,usp0002xuu,2014-11-07T00:38:58.531Z,north of Ascension Island,earthquake,,,,33,reviewed,us,us
1986-09-05T12:16:49.120Z,-22.598,-66.964,118.2,4.2,mb,,,,1.1,us,usp0002xuv,2014-11-07T00:38:58.545Z,"130 km W of Abra Pampa, Argentina",earthquake,,24.2,,2,reviewed,us,us
1986-09-05T14:22:09.110Z,28.124,-111.396,10,5,mb,,,,1.2,us,usp0002xux,2014-11-07T00:38:58.552Z,"39 km WNW of San Carlos, Mexico",earthquake,,,,29,reviewed,us,us
1986-09-05T14:37:51.450Z,38.7855,-122.7218333,1.481,2.88,md,24,61,0.01261,0.1,nc,nc81381,2016-12-06T06:01:22.830Z,"4 km S of Cobb, California",earthquake,0.22,0.46,0.09,16,reviewed,nc,nc
1986-09-05T15:34:30.970Z,44.921,3.471,10,2.5,ml,,,,1.4,us,usp0002xuy,2014-11-07T00:38:58.569Z,"7 km SW of Saugues, France",earthquake,,,,,reviewed,us,ldg
1986-09-05T16:14:35.770Z,25.873,96.343,33,4.1,mb,,,,1.2,us,usp0002xv1,2014-11-07T00:38:58.589Z,"59 km SW of Sarupathar, India",earthquake,,,,2,reviewed,us,us
1986-09-05T18:13:30.050Z,38.8196667,-122.7941667,0.651,3.39,md,10,67,0.01171,0.02,nc,nc81398,2016-12-06T06:02:19.823Z,"6 km W of Cobb, California",earthquake,0.23,0.33,0.14,10,reviewed,nc,nc
1986-09-05T18:13:40.780Z,38.8225,-122.798,-0.591,3.38,md,30,53,0.06937,0.11,nc,nc81446,2016-12-06T06:02:25.770Z,"6 km W of Cobb, California",earthquake,0.2,1.12,0.22,16,reviewed,nc,nc
1986-09-05T19:03:41.090Z,-8.327,130.996,33,4.7,mb,,,,1.2,us,usp0002xv5,2014-11-07T00:38:58.617Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,5,reviewed,us,us
1986-09-05T19:20:51.010Z,44.008,-114.752,5,4,ml,,,,0.6,us,usp0002xv6,2014-11-07T00:38:58.631Z,"27 km SSE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-09-05T19:23:48.600Z,43.979,-114.744,5,3.4,ml,,,,0.9,us,usp0002xv7,2014-11-07T00:38:58.636Z,"30 km SSE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-09-05T19:53:24.350Z,36.052,31.718,74.8,4.3,mb,,,,1.1,us,usp0002xv8,2014-11-07T00:38:58.640Z,"59 km WSW of Gazipa?a, Turkey",earthquake,,4.2,,33,reviewed,us,us
1986-09-05T21:08:24.720Z,1.864,126.778,72.5,4.8,mb,,,,1.1,us,usp0002xv9,2014-11-07T00:38:58.682Z,"136 km NNW of Ternate, Indonesia",earthquake,,10.8,,4,reviewed,us,us
1986-09-05T21:12:06.240Z,19.3045,-155.3063333,30.346,3.05,ml,47,82,,0.12,hv,hv221701,2020-03-31T17:47:13.230Z,"17 km SSW of Volcano, Hawaii",earthquake,0.42,0.49,0.23,2,reviewed,hv,hv
1986-09-05T21:14:29.300Z,-23.007,-68.731,199,3.9,mb,,,,0.8,us,usp0002xva,2014-11-07T00:38:58.690Z,"55 km W of San Pedro de Atacama, Chile",earthquake,,36.6,,1,reviewed,us,us
1986-09-05T21:49:07.400Z,15.812,-59.637,33,4.1,mb,,,,0.8,us,usp0002xvb,2014-11-07T00:38:58.693Z,"163 km ESE of Beauséjour, Guadeloupe",earthquake,,,,3,reviewed,us,us
1986-09-05T22:30:05.120Z,32.986,-117.785,5.612,2.52,mc,0,188.2,,0.302,ci,ci708663,2016-02-04T02:07:51.320Z,"45km WSW of Carlsbad, CA",earthquake,,,,24,reviewed,ci,ci
1986-09-05T22:36:16.320Z,32.949,-117.768,5.612,2.63,mc,0,191.5,,0.257,ci,ci708665,2016-02-03T19:33:21.280Z,"45km WSW of Carlsbad, CA",earthquake,,,,38,reviewed,ci,ci
1986-09-05T22:40:26.030Z,6.979,94.501,33,4.9,mb,,,,1.2,us,usp0002xvc,2014-11-07T00:38:58.699Z,"150 km NW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
1986-09-06T00:11:05.550Z,-15.775,-177.935,438.9,5.4,mw,,,,0.9,us,usp0002xvd,2016-11-09T23:25:20.361Z,"163 km S of Alo, Wallis and Futuna",earthquake,,3.3,,,reviewed,us,hrv
1986-09-06T00:32:52.200Z,32.924,-117.741,5.024,2.63,mc,0,279.5,,0.187,ci,ci708669,2016-02-04T02:46:46.330Z,"44km WSW of Encinitas, CA",earthquake,,,,12,reviewed,ci,ci
1986-09-06T01:30:59.420Z,37.612,-118.4616667,5.133,2.62,md,47,35,0.06577,0.04,nc,nc81566,2016-12-06T06:04:38.440Z,"19 km ENE of Sunny Slopes, California",earthquake,0.15,0.56,0.27,38,reviewed,nc,nc
1986-09-06T02:24:05.980Z,-15.02,-177.653,383.4,4.8,mb,,,,0.9,us,usp0002xvf,2014-11-07T00:38:58.753Z,"92 km SSE of Alo, Wallis and Futuna",earthquake,,4.4,,13,reviewed,us,us
1986-09-06T04:04:35.710Z,1.517,127.375,139.2,4.8,mb,,,,0.9,us,usp0002xvh,2014-11-07T00:38:58.779Z,"74 km WSW of Tobelo, Indonesia",earthquake,,13.2,,10,reviewed,us,us
1986-09-06T04:14:57.410Z,41.723,19.454,10,2.9,ml,,,,1,us,usp0002xvj,2014-11-07T00:38:58.788Z,"15 km SW of Shëngjin, Albania",earthquake,,,,,reviewed,us,ttg
1986-09-06T04:59:22.280Z,50.128,17.23,11.3,3.7,ml,,,,0.7,us,usp0002xvk,2014-11-07T00:38:58.791Z,"10 km W of Vrbno pod Prad?dem, Czechia",earthquake,,4.4,,,reviewed,us,vka
1986-09-06T08:52:25.590Z,-23.28,-176.745,122,5.4,mw,,,,1,us,usp0002xvm,2016-11-09T23:25:20.891Z,"282 km SW of Vaini, Tonga",earthquake,,4.4,,,reviewed,us,hrv
1986-09-06T11:01:17.320Z,33.972,-116.586,7.248,2.56,mc,0,35.9,,0.114,ci,ci708687,2016-02-03T22:50:51.330Z,"8km W of Desert Hot Springs, CA",earthquake,,0.039,,62,reviewed,ci,ci
