time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-08-02T05:31:43.620Z,-17.265,-178.804,500,4.1,mb,10,182.6,,0.35,us,usp000d1a7,2014-11-07T01:23:07.289Z,"215 km ESE of Labasa, Fiji",earthquake,,,,1,reviewed,us,us
2004-08-02T06:06:54.280Z,-63.288,-166.518,10,4.2,mb,14,94.2,,1.38,us,usp000d1a8,2014-11-07T01:23:07.292Z,Pacific-Antarctic Ridge,earthquake,,,,2,reviewed,us,us
2004-08-02T06:22:58.790Z,54.161,169.311,10,4.7,mb,46,95.7,,0.8,us,usp000d1a9,2014-11-07T01:23:07.297Z,"295 km WNW of Attu Station, Alaska",earthquake,,,,14,reviewed,us,us
2004-08-02T06:22:59.567Z,53.1517,168.9878,10,4.7,mb,,,,2.04,ak,ak0049vo925g,2019-02-13T01:28:41.953Z,"283 km W of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-08-02T06:42:37.000Z,17.077,-101.222,17.4,3.8,md,5,244.6,,,us,usp000d1aa,2014-11-07T01:23:07.310Z,"33 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-02T07:42:33.888Z,37.2681,-117.5145,11.4,2.6,ml,25,82.21,0.11,0.1049,nn,nn00109671,2018-04-24T21:15:00.509Z,"54 km SSW of Goldfield, Nevada",earthquake,,1.8,,,reviewed,nn,nn
2004-08-02T08:25:36.000Z,-33.564,138.614,10,2.7,ml,4,147.2,,,us,usp000d1ad,2014-11-07T01:23:07.326Z,"29 km N of Clare, Australia",earthquake,,,,,reviewed,aust,aust
2004-08-02T08:50:40.000Z,-33.555,138.615,10,2.6,ml,4,146.9,,,us,usp000d1af,2014-11-07T01:23:07.334Z,"30 km N of Clare, Australia",earthquake,,,,,reviewed,aust,aust
2004-08-02T09:10:25.240Z,-18.577,-177.841,500,4,mb,16,134.3,,0.97,us,usp000d1ag,2014-11-07T01:23:07.338Z,Fiji region,earthquake,,,,4,reviewed,us,us
2004-08-02T09:42:30.700Z,-26.302,-69.537,1.2,4.2,mb,15,112.5,,,us,usp000d1ah,2014-11-07T01:23:07.343Z,"51 km E of Diego de Almagro, Chile",earthquake,,,,1,reviewed,guc,us
2004-08-02T10:05:15.070Z,19.494,-65.421,17.3,4.2,mb,22,138.9,,1.1,us,usp000d1aj,2014-11-07T01:23:07.368Z,"126 km NNE of Vieques, Puerto Rico",earthquake,,46.7,,7,reviewed,us,us
2004-08-02T10:10:02.150Z,36.9575,-121.45,6.411,2.88,md,86,39,0.06486,0.09,nc,nc21385518,2017-01-07T20:09:53.320Z,"11 km ESE of Gilroy, California",earthquake,0.13,0.42,0.1,72,reviewed,nc,nc
2004-08-02T10:39:18.700Z,12.09,143.63,16,4.4,mb,9,145.1,,0.96,us,usp000d1am,2014-11-07T01:23:07.379Z,"172 km SW of Merizo Village, Guam",earthquake,,51.7,,1,reviewed,us,us
2004-08-02T10:50:37.880Z,-2.486,-12.281,10,4.6,mb,23,73.2,,0.7,us,usp000d1an,2014-11-07T01:23:07.382Z,north of Ascension Island,earthquake,,,,4,reviewed,us,us
2004-08-02T11:42:50.700Z,16.939,-100.247,44.1,3.9,md,4,264.1,,,us,usp000d1ap,2014-11-07T01:23:07.389Z,"10 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-02T11:53:32.100Z,17.127,-94.981,133.3,4.1,md,5,107.8,,,us,usp000d1aq,2014-11-07T01:23:07.391Z,"8 km E of Palomares, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-02T12:39:14.530Z,-20.285,-177.786,490,3.9,mb,10,231.2,,0.73,us,usp000d1ar,2014-11-07T01:23:07.394Z,"284 km WNW of Haveluloto, Tonga",earthquake,,,,3,reviewed,us,us
2004-08-02T12:46:22.540Z,3.609,126.703,49.9,4.5,mb,14,133.8,,0.88,us,usp000d1as,2014-11-07T01:23:07.397Z,"241 km SE of Sarangani, Philippines",earthquake,,61.2,,6,reviewed,us,us
2004-08-02T12:53:58.200Z,51.447,-177.707,14.6,2.5,ml,6,328,,,us,usp000d1at,2019-02-13T01:28:38.715Z,"88 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-02T13:13:14.390Z,23.365,142.728,71.8,4.3,mb,17,68.1,,0.74,us,usp000d1au,2014-11-07T01:23:07.405Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2004-08-02T13:29:48.920Z,43.28,145.899,77.8,4.2,mb,15,236.2,,0.55,us,usp000d1av,2014-11-07T01:23:07.410Z,"26 km E of Nemuro, Japan",earthquake,,23,,2,reviewed,us,us
2004-08-02T14:04:13.290Z,-49.111,127.309,10,5.3,mwc,68,64.2,,1.23,us,usp000d1aw,2016-11-10T00:41:48.659Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2004-08-02T14:32:42.000Z,-32.711,-71.715,26.2,3,ml,7,302.9,,,us,usp000d1ay,2014-11-07T01:23:07.440Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-02T14:38:32.040Z,38.8371667,-122.8781667,3.052,2.64,md,33,29,0.03784,0.05,nc,nc21385548,2017-01-07T20:10:54.260Z,"12 km ENE of Cloverdale, California",earthquake,0.18,0.57,0.09,27,reviewed,nc,nc
2004-08-02T15:08:38.500Z,-13.724,167.199,218.1,4.1,mb,25,162,,0.73,us,usp000d1az,2014-11-07T01:23:07.444Z,"41 km WNW of Sola, Vanuatu",earthquake,,56.4,,5,reviewed,us,us
2004-08-02T15:22:37.170Z,52.2084,179.7308,189.7,2.9,ml,,,,1.49,ak,ak0049vtlwv9,2019-02-13T01:28:46.317Z,"252 km W of Adak, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2004-08-02T15:23:24.390Z,-41.266,-86.168,10,4.5,mb,21,140.9,,1.29,us,usp000d1b0,2014-11-07T01:23:07.451Z,West Chile Rise,earthquake,,,,9,reviewed,us,us
2004-08-02T15:35:37.030Z,-41.44,-86.009,10,4.4,mb,13,179.6,,1.2,us,usp000d1b1,2014-11-07T01:23:07.499Z,West Chile Rise,earthquake,,,,6,reviewed,us,us
2004-08-02T16:28:46.090Z,32.0753333,-117.3776667,5.771,3.55,ml,7,299,0.6521,0.15,ci,ci14080428,2016-04-02T16:46:10.428Z,"43km SW of Rosarito, B.C., MX",earthquake,1.26,31.61,0.279,35,reviewed,ci,ci
2004-08-02T17:01:15.120Z,13.795,120.962,198.1,4.2,mb,13,162.9,,1.03,us,usp000d1b3,2014-11-07T01:23:07.509Z,"1 km SW of Sinala, Philippines",earthquake,,8.2,,3,reviewed,us,us
2004-08-02T17:09:18.800Z,-21.218,-68.575,111.1,4,mb,9,136.6,,1.71,us,usp000d1b4,2014-11-07T01:23:07.513Z,"141 km NNE of Calama, Chile",earthquake,,14,,2,reviewed,us,us
2004-08-02T17:19:40.800Z,-7.305,128.516,136,4.8,mb,42,102.9,,1.08,us,usp000d1b5,2014-11-07T01:23:07.516Z,"214 km NE of Lospalos, Timor Leste",earthquake,,13,,25,reviewed,us,us
2004-08-02T18:22:35.290Z,-5.725,105.556,178.2,4.3,mb,25,74.6,,1.38,us,usp000d1b6,2014-11-07T01:23:07.528Z,"46 km SE of Bandar Lampung, Indonesia",earthquake,,23.6,,9,reviewed,us,us
2004-08-02T18:57:04.000Z,15.978,-97.178,57.7,4,md,6,193.1,,,us,usp000d1b7,2014-11-07T01:23:07.536Z,"8 km NW of Bajos de Chila, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-02T19:28:17.751Z,50.4178,-176.8582,40.3,2.6,ml,,,,0.54,ak,ak0049vw0w33,2019-02-13T01:28:48.163Z,"162 km S of Adak, Alaska",earthquake,,16.9,,,reviewed,ak,ak
2004-08-02T19:33:22.980Z,-20.484,-178.04,510,4.1,mb,13,202.7,,0.52,us,usp000d1b8,2014-11-07T01:23:07.541Z,Fiji region,earthquake,,,,3,reviewed,us,us
2004-08-02T19:40:07.800Z,34.75,23.56,5,3,md,4,266.3,,,us,usp000d1b9,2014-11-07T01:23:07.544Z,"49 km W of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-02T19:40:33.600Z,-39.04,176.14,84,4.2,ml,61,35.7,,,us,usp000d1ba,2014-11-07T01:23:07.546Z,"29 km E of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-02T20:29:46.700Z,36.89,27.72,27,3.6,md,27,54.1,,,us,usp000d1bb,2014-11-07T01:23:07.558Z,"17 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-02T20:57:00.060Z,-5.625,105.273,20,4.5,mb,23,74.3,,1.05,us,usp000d1bc,2014-11-07T01:23:07.564Z,"21 km S of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2004-08-02T21:10:40.330Z,4.95,127.563,114.4,4.7,mb,34,114.3,,0.92,us,usp000d1bd,2014-11-07T01:23:07.571Z,"218 km SE of Pondaguitan, Philippines",earthquake,,,,20,reviewed,us,us
2004-08-02T21:16:43.940Z,-5.866,104.841,18.1,4.8,mb,44,51.8,,1.28,us,usp000d1be,2014-11-07T01:23:07.579Z,"67 km SW of Bandar Lampung, Indonesia",earthquake,,,,24,reviewed,us,us
2004-08-02T21:25:29.722Z,62.2476,-153.3396,1,2.8,ml,,,,0.66,ak,ak0049vx752k,2019-02-13T01:28:39.313Z,"100 km SSE of Nikolai, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-08-02T21:31:18.470Z,52.063,174.186,31.6,4.6,mb,32,139.1,,0.72,us,usp000d1bg,2019-02-13T01:28:48.924Z,"110 km SE of Attu Station, Alaska",earthquake,,25.5,,9,reviewed,us,us
2004-08-02T21:51:05.380Z,11.358,143.272,35,4.4,mb,8,143.7,,0.97,us,usp000d1bh,2014-11-07T01:23:07.607Z,"260 km SW of Merizo Village, Guam",earthquake,,0,,2,reviewed,us,us
2004-08-02T22:02:44.940Z,12.207,94.939,25.6,3.9,mb,6,188.5,,0.87,us,usp000d1bj,2014-11-07T01:23:07.610Z,"246 km ENE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2004-08-02T22:59:36.100Z,-7.938,159.588,21.4,4.9,mwc,67,44.7,,0.96,us,usp000d1bm,2016-11-10T00:41:49.140Z,"22 km N of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-08-03T00:43:41.700Z,23.903,121.587,10,4.4,mb,9,96.9,,1.29,us,usp000d1bn,2014-11-07T01:23:07.649Z,"8 km SSW of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2004-08-03T02:05:29.100Z,36.92,27.66,30,3.2,md,6,156.3,,,us,usp000d1bp,2014-11-07T01:23:07.653Z,"20 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T02:37:01.090Z,-6.49,129.988,120,4.1,mb,11,150.7,,1.33,us,usp000d1bq,2014-11-07T01:23:07.657Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2004-08-03T02:38:07.700Z,36.78,27.63,5,3.2,md,6,167.6,,,us,usp000d1br,2014-11-07T01:23:07.661Z,"6 km NW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T04:25:26.790Z,-7.451,128.47,152.1,4.2,mb,15,114.6,,0.83,us,usp000d1bs,2014-11-07T01:23:07.663Z,"200 km NE of Lospalos, Timor Leste",earthquake,,18.9,,4,reviewed,us,us
2004-08-03T04:29:16.600Z,36.27,22,5,3.2,md,4,241.2,,,us,usp000d1bt,2014-11-07T01:23:07.668Z,"58 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-03T04:34:31.310Z,-4.658,153.246,61,4.3,mb,12,209.3,,0.75,us,usp000d1bu,2014-11-07T01:23:07.671Z,"113 km ESE of Kokopo, Papua New Guinea",earthquake,,26.4,,4,reviewed,us,us
2004-08-03T05:05:49.000Z,12.601,-88.109,61.3,4.1,mb,11,189.5,,1,us,usp000d1bv,2014-11-07T01:23:07.675Z,"66 km S of Intipucá, El Salvador",earthquake,,22.2,,4,reviewed,us,us
2004-08-03T05:12:59.900Z,16.2,-98.115,9.6,4,md,7,190.3,,,us,usp000d1bw,2014-11-07T01:23:07.679Z,"9 km ESE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-03T05:22:52.000Z,49.35,-123.98,66,3.1,ml,90,60.2,,,us,usp000d1bx,2016-07-23T02:12:54.400Z,"13 km NE of Fairwinds, Canada",earthquake,,,,,reviewed,pgc,pgc
2004-08-03T05:27:21.470Z,-5.721,105.294,60,4.6,mb,17,81,,1.05,us,usp000d1by,2014-11-07T01:23:07.703Z,"32 km S of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
2004-08-03T05:33:37.430Z,36.884,27.703,10,4.5,mb,139,48.4,,1.19,us,usp000d1bz,2014-11-07T01:23:07.709Z,"16 km N of Datça, Turkey",earthquake,,,,42,reviewed,us,us
2004-08-03T05:44:48.200Z,36.88,27.66,28,3.3,md,5,198.6,,,us,usp000d1c0,2014-11-07T01:23:07.750Z,"15 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T06:25:25.910Z,70.887,-6.266,10,3.1,ml,12,141.2,,0.61,us,usp000d1c1,2014-11-07T01:23:07.753Z,"89 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,0,,,reviewed,us,ber
2004-08-03T06:26:06.200Z,35.79,27.21,5,3.4,md,9,109.7,,,us,usp000d1c2,2014-11-07T01:23:07.758Z,"31 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-03T06:32:44.000Z,49.35,-123.97,67,2.9,ml,61,170.7,,,us,usp000d1c3,2016-07-23T02:12:56.150Z,"14 km NE of Fairwinds, Canada",earthquake,,,,,reviewed,pgc,pgc
2004-08-03T06:55:39.970Z,35.183,-5.793,75.1,3.9,m,25,280.2,,,us,usp000d1c4,2014-11-07T01:23:07.774Z,"22 km NNE of Ksar El Kebir, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-03T07:05:31.200Z,36.83,27.72,25,3.2,md,5,196.3,,,us,usp000d1c5,2014-11-07T01:23:07.785Z,"10 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T07:48:08.100Z,45.495,10.343,10,3.3,ml,44,124.5,,,us,usp000d1c6,2014-11-07T01:23:07.788Z,"1 km W of Molinetto, Italy",earthquake,,,,,reviewed,ldg,str
2004-08-03T08:15:10.770Z,-11.1,162.263,48.6,4.6,mb,28,45.4,,0.85,us,usp000d1c7,2014-11-07T01:23:07.803Z,"80 km SSE of Kirakira, Solomon Islands",earthquake,,30.4,,7,reviewed,us,us
2004-08-03T08:57:33.960Z,-20.12,-178.348,580.6,4.4,mb,41,99.3,,1.01,us,usp000d1c8,2014-11-07T01:23:07.812Z,Fiji region,earthquake,,27,,11,reviewed,us,us
2004-08-03T08:59:12.770Z,19.962,95.517,100.7,4.2,mb,7,182,,1.23,us,usp000d1c9,2014-11-07T01:23:07.823Z,"5 km SSW of Taungdwingyi, Myanmar",earthquake,,31.3,,1,reviewed,us,us
2004-08-03T09:17:55.290Z,38.8131667,-122.786,2.293,2.52,md,37,39,0.004505,0.06,nc,nc21385780,2017-01-07T20:17:27.090Z,"5 km W of Cobb, California",earthquake,0.2,0.3,0.13,23,reviewed,nc,nc
2004-08-03T09:22:53.420Z,46.283,13.572,5,3,ml,24,96.2,,0.99,us,usp000d1ca,2014-11-07T01:23:07.827Z,"3 km N of Kobarid, Slovenia",earthquake,,,,,reviewed,us,zamg
2004-08-03T09:32:27.050Z,-4.808,144.686,81.2,3.9,mb,8,128.3,,0.74,us,usp000d1cb,2014-11-07T01:23:07.837Z,"107 km SE of Angoram, Papua New Guinea",earthquake,,62.6,,1,reviewed,us,us
2004-08-03T09:41:14.400Z,36.93,27.7,19,4.3,mb,80,53.6,,,us,usp000d1cc,2014-11-07T01:23:07.840Z,"21 km N of Datça, Turkey",earthquake,,,,14,reviewed,ath,us
2004-08-03T09:45:58.300Z,37.99,27.65,5,3.5,md,7,180.1,,,us,usp000d1cd,2014-11-07T01:23:07.860Z,"13 km SW of Tire, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T09:56:31.550Z,31.761,-116.0578333,-0.3,2.56,ml,11,302,0.8911,0.31,ci,ci14080708,2016-02-17T11:12:05.011Z,"48km E of Maneadero, B.C., MX",earthquake,8.76,14.37,0.201,17,reviewed,ci,ci
2004-08-03T10:06:29.900Z,-25.297,-69.795,161.1,3.5,md,5,176.6,,,us,usp000d1ce,2014-11-07T01:23:07.863Z,"70 km E of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-03T10:27:03.970Z,22.095,142.772,273.8,4.6,mb,35,68.1,,0.82,us,usp000d1cf,2014-11-07T01:23:07.866Z,"Volcano Islands, Japan region",earthquake,,16.6,,11,reviewed,us,us
2004-08-03T10:58:43.660Z,41.091,20.092,2.6,2.8,md,10,322.5,,,us,usp000d1cg,2014-11-07T01:23:07.876Z,"2 km SSE of Elbasan, Albania",earthquake,,,,,reviewed,pdg,pdg
2004-08-03T11:09:53.930Z,39.1271667,-123.1235,8.077,3.63,md,34,31,0.03604,0.1,nc,nc21385873,2019-06-28T18:47:54.230Z,"3 km E of Talmage, California",earthquake,0.2,0.83,0.09,46,reviewed,nc,nc
2004-08-03T11:24:37.900Z,36.64,27.62,30,3.5,md,6,129.5,,,us,usp000d1cj,2014-11-07T01:23:07.888Z,"12 km SSW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T11:50:00.700Z,36.87,27.68,19,3.5,md,7,154,,,us,usp000d1ck,2014-11-07T01:23:07.891Z,"14 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T11:53:08.000Z,36.9,27.69,22,3.8,md,22,60.3,,,us,usp000d1cm,2014-11-07T01:23:07.894Z,"18 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T12:13:04.550Z,-63.258,-166.928,10,4.7,mb,18,94.3,,1.02,us,usp000d1cn,2014-11-07T01:23:07.900Z,Pacific-Antarctic Ridge,earthquake,,,,4,reviewed,us,us
2004-08-03T12:30:02.770Z,34.582,139.492,114.9,4.7,mwr,103,100.3,,0.71,us,usp000d1cp,2014-11-07T01:23:07.905Z,"51 km ESE of Shimoda, Japan",earthquake,,5.7,,,reviewed,us,nied
2004-08-03T13:11:30.300Z,37.02,27.72,2,5.2,mwc,248,27.6,,,us,usp000d1cq,2022-05-02T17:21:30.483Z,"17 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,hrv
2004-08-03T13:13:30.800Z,36.96,27.54,7,4.1,mb,10,107.3,,,us,usp000d1cr,2014-11-07T01:23:08.006Z,"13 km SE of Bodrum, Turkey",earthquake,,,,2,reviewed,ath,us
2004-08-03T13:27:43.000Z,36.74,27.49,5,3.4,md,5,147,,,us,usp000d1cs,2014-11-07T01:23:08.010Z,"17 km W of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T13:29:38.359Z,51.6792,-175.0474,37.6,2.9,ml,,,,0.5,ak,ak0049xfzw97,2019-02-13T01:29:04.491Z,"81 km SW of Atka, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2004-08-03T13:34:59.300Z,36.92,27.63,26,3.6,md,31,45.4,,,us,usp000d1ct,2014-11-07T01:23:08.012Z,"20 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T13:58:39.400Z,36.94,27.67,25,3.5,md,7,142.6,,,us,usp000d1cu,2014-11-07T01:23:08.042Z,"22 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T13:59:06.040Z,18.405,-102.289,18.9,4.1,md,8,157.9,,,us,usp000d1cv,2014-11-07T01:23:08.045Z,"5 km N of Arteaga, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-03T14:17:50.600Z,37.03,27.7,5,4.2,mb,82,34.5,,,us,usp000d1cw,2014-11-07T01:23:08.050Z,"15 km SE of Güvercinlik, Turkey",earthquake,,,,9,reviewed,ath,us
2004-08-03T14:24:39.200Z,36.88,27.62,24,3.4,md,6,151.9,,,us,usp000d1cx,2014-11-07T01:23:08.066Z,"16 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T14:28:18.810Z,-26.919,26.84,5,4.4,mb,7,165.3,,1.41,us,usp000d1cy,2014-11-07T01:23:08.070Z,"10 km SE of Stilfontein, South Africa",earthquake,,,,1,reviewed,us,us
2004-08-03T14:55:16.200Z,36.79,27.52,5,3.2,md,4,141.8,,,us,usp000d1cz,2014-11-07T01:23:08.075Z,"15 km WNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T14:56:06.170Z,38.741,143.031,40,4,mwr,13,156.2,,0.9,us,usp000d1d0,2014-11-07T01:23:08.077Z,"116 km ESE of Kamaishi, Japan",earthquake,,0,,,reviewed,us,nied
2004-08-03T14:58:34.300Z,36.96,27.67,23,3.6,md,16,59.5,,,us,usp000d1d1,2014-11-07T01:23:08.083Z,"21 km SSE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T15:06:53.530Z,-63.337,-166.77,10,5.1,mwc,16,105.1,,1.03,us,usp000d1d2,2016-11-10T00:41:52.726Z,Pacific-Antarctic Ridge,earthquake,,0,,,reviewed,us,hrv
2004-08-03T15:16:56.720Z,-17.235,-67.739,19.2,4.4,mb,8,132.8,,0.82,us,usp000d1d3,2014-11-07T01:23:08.093Z,"16 km NNW of Lahuachaca, Bolivia",earthquake,,12.8,,1,reviewed,us,us
2004-08-03T15:39:53.400Z,13.857,-91.294,30.1,4.3,md,7,166,,,us,usp000d1d4,2014-11-07T01:23:08.095Z,"35 km SW of La Gomera, Guatemala",earthquake,,,,,reviewed,unm,unm
2004-08-03T15:55:02.700Z,36.88,27.61,28,3.6,md,24,53.9,,,us,usp000d1d5,2014-11-07T01:23:08.098Z,"17 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T15:57:56.100Z,36.94,27.78,34,3.2,md,5,202.9,,,us,usp000d1d7,2014-11-07T01:23:08.106Z,"24 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T17:00:14.390Z,20.3088333,-155.7615,31.123,2.84,ml,32,304,,0.12,hv,hv5383626,2020-03-31T21:08:14.880Z,"8 km NNE of Hala‘ula, Hawaii",earthquake,1.34,1.71,0.31,6,reviewed,hv,hv
2004-08-03T17:19:22.440Z,36.399,-7.821,0,4,m,31,265.8,,,us,usp000d1d8,2014-11-07T01:23:08.108Z,"69 km S of Faro, Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-08-03T17:30:26.710Z,20.114,121.644,65.3,3.9,mb,12,154.9,,0.51,us,usp000d1d9,2014-11-07T01:23:08.117Z,"50 km SW of Basco, Philippines",earthquake,,51.5,,2,reviewed,us,us
2004-08-03T17:31:47.055Z,62.5101,-151.7204,104.9,4.1,mb,,,,0.81,ak,ak0049xie2s1,2019-02-13T01:29:05.769Z,"49 km W of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2004-08-03T17:38:25.000Z,36.91,27.74,22,3.5,md,14,88.4,,,us,usp000d1db,2014-11-07T01:23:08.139Z,"19 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T18:15:15.900Z,36.81,27.46,5,3.2,md,5,140.1,,,us,usp000d1dc,2014-11-07T01:23:08.143Z,"17 km ESE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2004-08-03T18:16:18.100Z,36.9,27.61,25,3.4,md,13,59.2,,,us,usp000d1dd,2014-11-07T01:23:08.145Z,"19 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T18:17:30.410Z,37.015,-3.897,9.8,3.3,ml,29,178,,,us,usp000d1de,2014-11-07T01:23:08.148Z,"6 km WSW of Agrón, Spain",earthquake,,,,,reviewed,mdd,ldg
2004-08-03T18:18:36.000Z,36.9,27.6,33,3.2,md,6,152.2,,,us,usp000d1df,2014-11-07T01:23:08.157Z,"19 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-03T18:46:44.950Z,39.4791667,-122.0673333,22.904,3.27,md,47,43,0.2297,0.27,nc,nc21385877,2017-01-07T20:20:05.840Z,"9 km NNW of Princeton, California",earthquake,0.44,0.69,0.12,57,reviewed,nc,nc
2004-08-03T18:51:01.980Z,34.3435,-119.5061667,6.966,2.67,ml,37,87,0.198,0.45,ci,ci10034681,2016-04-02T10:29:37.629Z,"6km S of Carpinteria, CA",earthquake,0.98,8.48,0.332,42,reviewed,ci,ci
