time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-02T02:27:08.888Z,21.0956,122.267,10,4.9,mb,,117,2.037,0.87,us,us2000k8z9,2019-06-18T15:50:02.040Z,"78 km NNE of Basco, Philippines",earthquake,4,1.9,0.043,168,reviewed,us,us
2019-04-02T03:04:09.574Z,7.4762,94.2866,10,4.2,mb,,175,3.46,0.75,us,us700034f9,2019-06-18T15:50:02.040Z,"209 km NNW of Sabang, Indonesia",earthquake,11.1,1.9,0.166,10,reviewed,us,us
2019-04-02T03:05:20.050Z,7.5118,94.218,10,4.2,mb,,199,3.535,0.69,us,us700034fx,2019-06-18T15:50:02.040Z,"216 km NW of Sabang, Indonesia",earthquake,11.1,2,0.132,16,reviewed,us,us
2019-04-02T03:36:40.555Z,-17.6336,-69.6057,162.65,4.3,mb,,84,0.127,0.84,us,us2000k8zz,2019-06-18T15:50:02.040Z,Peru-Bolivia border region,earthquake,8,5.9,0.138,15,reviewed,us,us
2019-04-02T03:42:46.081Z,-23.5613,-179.7271,583.27,4.5,mb,,187,11.845,0.5,us,us700034f0,2019-06-18T15:50:02.040Z,south of the Fiji Islands,earthquake,15.7,11,0.115,22,reviewed,us,us
2019-04-02T03:50:58.800Z,53.967,169.4662,10,4.2,mb,,145,3.041,0.84,us,us2000k902,2019-06-18T15:50:02.040Z,"277 km WNW of Attu Station, Alaska",earthquake,9.8,2,0.045,135,reviewed,us,us
2019-04-02T04:05:39.457Z,-6.5825,130.3346,127.81,4.2,mb,,93,4.108,0.99,us,us700034f3,2019-06-18T15:50:02.040Z,"287 km WSW of Tual, Indonesia",earthquake,11,9.3,0.167,10,reviewed,us,us
2019-04-02T04:08:13.022Z,53.3308,-160.0729,23.9,2.7,ml,,,,1.33,aacse,aacse019487vel2,2021-06-25T16:20:34.209Z,"224 km S of Sand Point, Alaska",earthquake,,0.2,,,reviewed,aacse,aacse
2019-04-02T04:40:31.463Z,-8.4693,68.3214,10,4.6,mb,,109,4.193,0.76,us,us700034f4,2019-06-18T15:50:03.040Z,Chagos Archipelago region,earthquake,7.6,1.9,0.146,14,reviewed,us,us
2019-04-02T06:03:03.962Z,4.9142,126.6898,30.97,4.5,mb,,162,2.409,0.44,us,us700034f5,2019-06-18T15:50:03.040Z,"146 km ESE of Sarangani, Philippines",earthquake,9.1,4.5,0.145,14,reviewed,us,us
2019-04-02T07:01:14.582Z,53.3271,-160.0621,28,2.6,ml,,,,1.11,aacse,aacse019489m7ia,2021-06-25T16:20:34.000Z,"225 km S of Sand Point, Alaska",earthquake,,1,,,reviewed,aacse,aacse
2019-04-02T07:21:12.620Z,19.576,-64.9753,83,3.84,md,24,222,1.679,0.86,pr,pr2019092005,2019-06-18T15:50:03.040Z,"136 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.48,19.72,0.46,14,reviewed,pr,pr
2019-04-02T07:36:34.080Z,19.2551,-64.436,50,3.03,md,10,343,1.7985,0.32,pr,pr2019092009,2019-06-18T15:50:03.040Z,"108 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.57,18.54,0.3,6,reviewed,pr,pr
2019-04-02T07:41:33.062Z,63.4743,-150.0274,121.3,2.9,ml,,,,0.47,ak,ak019489utix,2019-06-18T15:50:03.040Z,Central Alaska,earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T07:42:42.800Z,19.81,-155.3595,33.06,2.75,ml,70,94,0.07915,0.13,hv,hv70887871,2019-06-18T15:50:03.040Z,"23 km SSW of Laup?hoehoe, Hawaii",earthquake,0.4,0.73,0.196,35,reviewed,hv,hv
2019-04-02T07:47:17.473Z,-32.4719,-179.0779,10,4.3,mb,,257,7.585,0.58,us,us700034f6,2019-06-18T15:50:03.040Z,south of the Kermadec Islands,earthquake,11.3,2,0.16,11,reviewed,us,us
2019-04-02T07:56:31.823Z,53.3883,-166.1125,45.18,2.5,ml,,214,0.513,0.38,us,us70003jkp,2019-06-18T15:50:03.040Z,"60 km SSE of Unalaska, Alaska",earthquake,7,22.8,,,reviewed,us,ak
2019-04-02T08:00:16.526Z,35.3095,23.4371,10,4.3,mb,,170,1.188,1.11,us,us2000k91m,2019-06-18T15:50:03.040Z,"23 km WNW of Palaióchora, Greece",earthquake,5.2,1.9,0.129,17,reviewed,us,us
2019-04-02T08:15:03.493Z,54.6913,-160.0736,24,2.5,ml,,,,0.7,aacse,aacse01948aama5,2021-06-25T16:20:33.615Z,"76 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,aacse,aacse
2019-04-02T08:32:03.390Z,32.2535,-115.0836667,26.73,2.76,ml,24,266,0.04968,0.24,ci,ci37601962,2019-04-04T17:27:26.587Z,"4km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.73,0.64,0.164,25,reviewed,ci,ci
2019-04-02T08:33:32.550Z,32.2593333,-115.0915,25.05,2.72,ml,22,264,0.04538,0.28,ci,ci37601970,2019-04-04T17:43:02.651Z,"3km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.71,0.64,0.223,11,reviewed,ci,ci
2019-04-02T08:51:45.404Z,51.7276,-177.7012,92.33,2.7,ml,,198,0.235,0.39,us,us70003jkq,2019-06-18T15:50:03.040Z,"75 km WSW of Adak, Alaska",earthquake,8.9,1.7,,,reviewed,us,ak
2019-04-02T09:02:00.653Z,53.937,-164.7634,73.45,3,ml,,165,0.546,0.35,us,us70003jkr,2019-06-18T15:50:03.040Z,"69 km ESE of Akutan, Alaska",earthquake,7.6,14.5,0.148,6,reviewed,us,us
2019-04-02T09:12:38.470Z,18.9595,-67.2661,16,2.81,md,8,301,0.5158,0.48,pr,pr2019092010,2019-04-02T12:05:25.964Z,"54 km NNW of San Antonio, Puerto Rico",earthquake,2.32,3.11,0.28,6,reviewed,pr,pr
2019-04-02T10:37:06.664Z,-55.1303,-31.3115,10,4.8,mb,,86,3.12,0.61,us,us700034fb,2019-06-18T15:50:03.040Z,South Georgia Island region,earthquake,5.9,1.8,0.113,24,reviewed,us,us
2019-04-02T10:50:28.125Z,54.5215,-161.9171,30.67,2.9,ml,,200,0.797,0.53,us,us70003jkt,2021-06-25T16:21:04.087Z,"65 km SSE of King Cove, Alaska",earthquake,4,11.6,0.115,10,reviewed,us,us
2019-04-02T11:00:35.545Z,8.5608,126.3743,35,4.3,mb,,132,1.677,0.75,us,us700034fc,2019-06-18T15:50:03.040Z,"15 km ENE of Gamut, Philippines",earthquake,9.2,2,0.091,34,reviewed,us,us
2019-04-02T11:31:56.663Z,-6.268,154.9632,71.8,4.9,mb,,24,3.468,0.8,us,us2000k93r,2019-06-18T15:50:04.040Z,"57 km W of Panguna, Papua New Guinea",earthquake,7.6,5.2,0.032,301,reviewed,us,us
2019-04-02T12:27:09.206Z,60.9953,-150.2492,57.3,2.7,ml,,,,0.75,ak,ak01948cqxpr,2019-06-18T15:50:04.040Z,"25 km ENE of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T12:28:32.094Z,1.7621,127.3664,117.51,4.9,mb,,68,0.983,0.94,us,us2000k94e,2019-06-18T15:50:04.040Z,"71 km W of Tobelo, Indonesia",earthquake,7.9,4.8,0.061,83,reviewed,us,us
2019-04-02T13:00:02.380Z,46.7035,-121.0665,4.22,2.68,ml,28,78,,0.28,uw,uw61515622,2019-06-18T15:50:04.040Z,"16 km SW of Nile, Washington",earthquake,0.5,0.82,0.06653148,12,reviewed,uw,uw
2019-04-02T13:09:07.011Z,-7.2819,114.5218,24.05,4.5,mb,,64,1.236,0.77,us,us700034fd,2019-06-18T15:50:04.040Z,"67 km NE of Panji, Indonesia",earthquake,7.1,5.9,0.144,14,reviewed,us,us
2019-04-02T13:17:39.132Z,-51.2106,-72.0468,10,4.8,mww,,127,0.548,0.84,us,us2000k94n,2019-06-18T15:50:04.040Z,"41 km NNE of Río Turbio, Argentina",earthquake,6.2,1.9,0.117,7,reviewed,us,us
2019-04-02T14:23:20.404Z,37.4038,72.0929,215.43,4.3,mb,,70,0.366,0.61,us,us2000k94y,2019-06-18T15:50:04.040Z,"48 km ESE of Khorugh, Tajikistan",earthquake,8.5,6.4,0.178,9,reviewed,us,us
2019-04-02T14:25:47.861Z,12.2029,144.0262,10,4.9,mb,,67,1.604,0.43,us,us700034fe,2019-06-18T15:50:04.040Z,"136 km SSW of Merizo Village, Guam",earthquake,7.5,1.9,0.149,21,reviewed,us,us
2019-04-02T14:29:55.367Z,-18.924,-175.5608,228.74,4.3,mb,,88,5.205,0.48,us,us700034fg,2019-06-18T15:50:04.040Z,"160 km NW of Pangai, Tonga",earthquake,10.2,8.1,0.093,33,reviewed,us,us
2019-04-02T14:55:33.429Z,56.2802,-148.5048,10,2.6,ml,,283,2.69,0.96,us,us70003jkw,2021-06-25T16:21:03.308Z,"273 km SE of Chiniak, Alaska",earthquake,6.4,2,0.059,38,reviewed,us,us
2019-04-02T15:14:19.996Z,66.2215,-157.2082,2.7,2.9,ml,,,,0.72,ak,ak01948egh1f,2019-06-18T15:50:04.040Z,"68 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T15:17:15.603Z,51.6877,178.319,115.33,3.9,mb,,200,2.796,0.24,us,us700034fh,2019-06-18T15:50:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.8,18,0.155,11,reviewed,us,us
2019-04-02T15:36:17.648Z,66.2116,-157.2804,11,2.7,ml,,,,0.65,ak,ak01948el6ma,2019-06-18T15:50:04.040Z,"69 km NW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T16:11:16.960Z,36.0666667,-117.687,1.25,2.82,ml,36,35,0.07572,0.15,ci,ci37602474,2019-04-02T21:41:51.820Z,"24km E of Coso Junction, CA",earthquake,0.14,0.22,0.128,27,reviewed,ci,ci
2019-04-02T16:31:38.618Z,-1.3292,120.1576,10,4.4,mb,,88,2.503,0.52,us,us700034fi,2019-06-18T15:50:05.040Z,"56 km SE of Palu, Indonesia",earthquake,6,1.9,0.149,13,reviewed,us,us
2019-04-02T16:41:34.088Z,66.3069,-157.2169,5.3,2.8,ml,,,,0.53,ak,ak01948f7q4l,2019-06-18T15:50:05.040Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T16:56:53.169Z,53.3246,-160.112,27.5,2.6,ml,,,,1.42,aacse,aacse01948fazb8,2021-06-25T16:20:32.591Z,"225 km S of Sand Point, Alaska",earthquake,,1.3,,,reviewed,aacse,aacse
2019-04-02T17:10:59.412Z,52.5852,-176.0707,132.74,2.7,ml,,223,0.492,0.38,us,us70003jky,2019-06-18T15:50:05.040Z,"88 km NNE of Adak, Alaska",earthquake,16.7,25.2,,,reviewed,us,ak
2019-04-02T17:21:13.984Z,51.9684,176.5398,68.88,3.6,ml,,206,1.678,0.46,us,us700034fj,2019-06-18T15:50:05.040Z,"248 km ESE of Attu Station, Alaska",earthquake,13.7,22.5,,,reviewed,us,ak
2019-04-02T17:40:50.737Z,55.8141,-151.895,15,2.5,ml,,,,0.69,ak,ak01948ft3ob,2021-06-25T16:21:05.914Z,"177 km SSE of Old Harbor, Alaska",earthquake,,4,,,reviewed,ak,ak
2019-04-02T19:30:11.388Z,-6.401,148.9787,50.23,4.7,mb,,24,3.857,0.67,us,us2000k9ai,2019-06-18T15:50:05.040Z,"66 km WSW of Kandrian, Papua New Guinea",earthquake,7.2,2.1,0.063,76,reviewed,us,us
2019-04-02T20:14:02.686Z,66.3032,-157.2226,7.4,3.1,ml,,,,0.65,ak,ak01948hflsz,2019-06-18T15:50:05.040Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T20:29:09.427Z,41.9712,142.5667,66.8,4.5,mwr,,115,0.442,0.65,us,us2000k9bp,2019-06-18T15:50:05.040Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,5.6,7.1,0.089,12,reviewed,us,us
2019-04-02T20:33:48.546Z,-24.3441,-179.7972,504.7,4.7,mb,,127,6.866,0.82,us,us2000k9by,2019-06-18T15:50:05.040Z,south of the Fiji Islands,earthquake,13.4,6.4,0.052,112,reviewed,us,us
2019-04-02T20:49:03.268Z,13.3391,-90.2345,50.36,4.4,mb,,141,1.352,0.98,us,us2000k9cb,2019-06-18T15:50:06.040Z,"52 km WSW of Acajutla, El Salvador",earthquake,7.3,11.8,0.069,60,reviewed,us,us
2019-04-02T21:35:30.049Z,52.1702,178.0709,7.98,6.4,mww,,19,1.94,0.55,us,us2000k9d7,2021-09-07T05:57:42.475Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,2.5,0.031,101,reviewed,us,us
2019-04-02T21:39:41.113Z,51.896,178.1044,10,5.2,mb,,140,2.594,0.71,us,us2000k9e2,2021-03-18T22:34:49.467Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.3,1.9,0.08,52,reviewed,us,us
2019-04-02T21:44:49.806Z,51.7526,178.048,10,4,mb,,206,1.923,0.77,us,us70003jl4,2019-06-18T15:50:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.9,2,0.157,11,reviewed,us,us
2019-04-02T21:45:45.460Z,51.9158,178.0878,10,4.6,mb,,132,2.578,0.56,us,us700034fz,2019-06-18T15:50:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.6,1.9,0.12,21,reviewed,us,us
2019-04-02T21:46:24.543Z,51.9029,178.0254,10,4.7,mb,,184,2.546,0.77,us,us2000k9dj,2019-06-18T15:50:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.4,2,0.092,36,reviewed,us,us
2019-04-02T21:51:01.523Z,51.7014,178.052,10,4,mb,,209,2.638,0.32,us,us700034ft,2019-06-18T15:50:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11,2,0.144,13,reviewed,us,us
2019-04-02T22:03:03.932Z,51.9004,178.0065,10,3.7,mb,,202,2.536,0.89,us,us700034fq,2019-06-18T15:50:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.2,2,0.135,14,reviewed,us,us
2019-04-02T22:12:59.530Z,18.8735,-64.3401,12,3.14,md,16,222,1.5095,0.42,pr,pr2019092014,2019-06-18T15:50:07.040Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.15,3.46,0.34,16,reviewed,pr,pr
2019-04-02T22:19:14.857Z,51.641,178.0435,10,4.1,mb,,212,2.659,0.72,us,us700034fu,2019-06-18T15:50:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.9,2,0.165,10,reviewed,us,us
2019-04-02T22:45:11.809Z,50.5709,-177.4522,10,3.3,ml,,265,1.199,0.4,us,us70003jl3,2019-06-18T15:50:07.040Z,"155 km SSW of Adak, Alaska",earthquake,3.9,2,,,reviewed,us,ak
2019-04-02T22:47:21.389Z,56.1454,-149.6306,20.1,3.2,ml,,207,2.288,0.46,us,us2000k9e3,2021-06-25T16:21:05.565Z,"229 km SE of Chiniak, Alaska",earthquake,7.1,10.3,0.048,56,reviewed,us,us
2019-04-02T22:47:53.330Z,51.7635,178.0419,10,3.9,mb,,207,2.607,0.69,us,us700034fv,2019-06-18T15:50:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,2,0.154,11,reviewed,us,us
2019-04-02T23:01:23.745Z,-6.0954,148.9304,50.88,5,mb,,36,3.734,0.89,us,us2000k9eb,2019-06-18T15:50:07.040Z,"69 km W of Kandrian, Papua New Guinea",earthquake,7,4.4,0.065,75,reviewed,us,us
2019-04-02T23:13:38.570Z,52.1582,178.2042,10,4.2,mb,,190,2.574,1.1,us,us2000k9eg,2019-06-18T15:50:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.6,2,0.079,45,reviewed,us,us
2019-04-02T23:28:51.254Z,51.9334,178.0496,10,4.6,mb,,200,2.549,0.51,us,us2000k9eq,2019-06-18T15:50:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10,2,0.048,127,reviewed,us,us
2019-04-02T23:49:43.274Z,51.5189,177.848,10,3.9,mb,,217,2.608,0.47,us,us700034fw,2019-06-18T15:50:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,2,0.257,4,reviewed,us,us
2019-04-03T00:27:41.665Z,56.5755,-148.7627,10,2.7,ml,,275,2.406,1.2,us,us70003jlc,2021-06-25T16:21:02.380Z,"242 km ESE of Chiniak, Alaska",earthquake,9.1,2,0.048,56,reviewed,us,us
2019-04-03T00:46:41.694Z,56.5769,-148.9214,10,3,ml,,259,2.331,1.29,us,us70003jlb,2021-06-25T16:21:02.054Z,"233 km ESE of Chiniak, Alaska",earthquake,9,2,0.043,70,reviewed,us,us
2019-04-03T01:01:32.395Z,50.4172,177.6175,10,3.9,mb,,252,3.189,0.86,us,us700034hw,2019-06-18T15:50:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.7,2,0.17,9,reviewed,us,us
2019-04-03T01:03:43.658Z,51.8035,178.1457,10,4.2,mb,,205,2.651,0.93,us,us2000k9ff,2019-06-18T15:50:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.7,1.6,0.074,51,reviewed,us,us
2019-04-03T01:39:17.733Z,47.6877,154.3362,45.05,4.2,mb,,190,5.836,0.69,us,us700034hq,2019-06-18T15:50:08.040Z,Kuril Islands,earthquake,14.9,10.2,0.106,25,reviewed,us,us
2019-04-03T01:42:41.114Z,-39.2482,178.0542,10,4.2,mb,,127,1.049,0.78,us,us2000k9fy,2019-06-18T15:50:08.040Z,"64 km ESE of Wairoa, New Zealand",earthquake,3.5,1.9,0.187,8,reviewed,us,us
2019-04-03T01:52:56.643Z,22.9701,120.9569,10,5.4,mww,,30,0.189,0.78,us,us2000k9g3,2019-06-18T15:50:08.040Z,"53 km ESE of Yujing, Taiwan",earthquake,5.3,1.7,0.045,47,reviewed,us,us
2019-04-03T02:29:10.468Z,-24.5,-179.8518,469.43,4,mb,,197,7,0.55,us,us700034hr,2019-06-18T15:50:08.040Z,south of the Fiji Islands,earthquake,10.2,11.6,0.134,15,reviewed,us,us
2019-04-03T02:46:12.887Z,53.3131,-160.0667,35.2,3.1,ml,,,,1.83,aacse,aacse01949ug12g,2021-06-25T16:20:32.360Z,"226 km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-04-03T02:50:07.500Z,43.5848,-111.1821,5,2.5,ml,,128,0.124,0.44,us,us2000k9gf,2019-06-18T15:50:09.040Z,"6 km WSW of Victor, Idaho",earthquake,1.7,1.5,0.048,56,reviewed,us,us
2019-04-03T02:51:16.440Z,51.9475,177.9633,10,4.1,mb,,197,2.023,0.89,us,us2000k9gq,2019-06-18T15:50:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.2,2,0.068,60,reviewed,us,us
2019-04-03T03:39:56.384Z,46.3218,152.0077,112.07,4.4,mb,,137,7.004,0.38,us,us700034hu,2019-06-18T15:50:09.040Z,Kuril Islands,earthquake,14.6,11.3,0.139,15,reviewed,us,us
2019-04-03T03:55:29.009Z,42.4494,141.458,122.76,4.3,mb,,78,1.334,0.59,us,us2000k9h4,2019-06-18T15:50:09.040Z,"14 km SE of Shiraoi, Japan",earthquake,4.8,8.8,0.109,24,reviewed,us,us
2019-04-03T05:49:31.697Z,-17.811,-178.455,579.18,4.4,mb,,101,3.328,0.67,us,us700034hv,2019-06-18T15:50:09.040Z,"237 km E of Levuka, Fiji",earthquake,14.6,7.9,0.11,24,reviewed,us,us
2019-04-03T06:46:10.331Z,-23.1762,-178.0951,311.43,4.3,mb,,117,6.498,0.54,us,us700034hx,2019-06-18T15:50:09.040Z,south of the Fiji Islands,earthquake,9.3,8.4,0.109,25,reviewed,us,us
2019-04-03T08:03:55.491Z,51.553,-177.7691,37.21,2.8,ml,,217,0.327,0.32,us,us70003jld,2019-06-18T15:50:09.040Z,"86 km WSW of Adak, Alaska",earthquake,5.2,17.3,,,reviewed,us,ak
2019-04-03T08:32:36.870Z,-7.2651,114.5585,35,4.4,mb,,92,1.263,0.88,us,us700034hz,2019-06-18T15:50:10.040Z,"71 km NE of Panji, Indonesia",earthquake,7.8,2,0.169,10,reviewed,us,us
2019-04-03T08:41:07.231Z,52.2178,-171.0362,42.98,3,ml,,207,1.53,0.85,us,us70003jle,2019-06-18T15:50:10.040Z,"167 km WSW of Nikolski, Alaska",earthquake,13.5,55.1,0.128,8,reviewed,us,us
2019-04-03T09:24:53.114Z,12.606,-89.3292,26.9,4.4,mb,,160,1.782,0.7,us,us2000k9jx,2019-06-18T15:50:10.040Z,"97 km S of La Libertad, El Salvador",earthquake,7.5,10.1,0.076,50,reviewed,us,us
2019-04-03T09:27:28.220Z,53.4627,-160.0789,10,3.3,ml,,232,1.401,0.77,us,us70003jlf,2021-06-25T16:20:31.140Z,"210 km S of Sand Point, Alaska",earthquake,7.1,2,0.091,16,reviewed,us,us
2019-04-03T09:28:09.370Z,19.137,-156.4068333,1.84,2.5,ml,39,263,0.5235,0.12,hv,hv70889401,2019-06-18T15:50:10.040Z,"64 km SW of Captain Cook, Hawaii",earthquake,1.64,0.96,0.122,15,reviewed,hv,hv
2019-04-03T09:30:23.124Z,51.7325,178.0924,10,3.9,mb,,207,1.929,1,us,us700034i0,2019-06-18T15:50:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.3,2,0.088,34,reviewed,us,us
2019-04-03T10:21:52.810Z,19.7795,-155.5568333,15.4,2.53,ml,60,88,0.03176,0.13,hv,hv70889456,2019-06-18T15:50:10.040Z,"Island of Hawaii, Hawaii",earthquake,0.31,0.67,0.159,26,reviewed,hv,hv
2019-04-03T10:51:46.298Z,53.3102,-160.0711,41.6,2.9,ml,,,,1.33,aacse,aacse01949z8n2d,2021-06-25T16:20:31.942Z,"227 km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-04-03T11:05:02.660Z,17.6333,-67.9466,54,3.08,md,7,240,0.8847,0.3,pr,pr2019093003,2019-06-18T15:50:11.040Z,Puerto Rico region,earthquake,3.13,6.61,0.07,5,reviewed,pr,pr
2019-04-03T11:15:51.593Z,51.6818,177.8546,10,4.2,mb,,211,2.536,1.02,us,us2000k9l5,2019-06-18T15:50:11.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.7,2,0.064,68,reviewed,us,us
2019-04-03T11:20:24.109Z,13.9812,144.6456,193.17,4.4,mb,,64,0.445,0.7,us,us700034i1,2019-06-18T15:50:11.040Z,"55 km NNW of Dededo Village, Guam",earthquake,9.8,5.5,0.071,57,reviewed,us,us
2019-04-03T12:06:22.980Z,33.866,-117.7276667,4.75,3.61,ml,195,16,0.01545,0.25,ci,ci37603458,2020-07-05T01:15:50.318Z,"8km ESE of Yorba Linda, CA",earthquake,0.1,0.29,0.207,263,reviewed,ci,ci
2019-04-03T13:00:27.891Z,54.312,-161.6752,29.99,3.2,ml,,197,1.015,0.77,us,us2000k9su,2021-06-25T16:21:01.458Z,"93 km SSE of King Cove, Alaska",earthquake,4.4,5.7,0.077,22,reviewed,us,us
2019-04-03T13:21:43.830Z,-2.1776,-77.1632,139.6,4.3,mb,,82,1.961,0.93,us,us2000k9m8,2019-06-18T15:50:12.040Z,"103 km ESE of Palora, Ecuador",earthquake,9.4,10,0.128,17,reviewed,us,us
2019-04-03T13:55:54.959Z,11.3227,-85.5541,190.84,4.6,mb,,151,0.741,0.65,us,us700034i3,2019-06-18T15:50:12.040Z,"14 km NNW of Cárdenas, Nicaragua",earthquake,5.3,9.2,0.152,13,reviewed,us,us
2019-04-03T14:33:59.212Z,-20.8596,-70.0262,74.57,4.1,mb,,102,0.124,0.59,us,us2000k9wf,2019-06-18T15:50:12.040Z,"72 km S of Iquique, Chile",earthquake,4.2,3.5,0.262,4,reviewed,us,us
2019-04-03T14:45:24.864Z,51.6007,177.755,10.97,4,mb,,215,2.517,1.14,us,us700034i4,2019-06-18T15:50:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9,11.7,0.133,15,reviewed,us,us
2019-04-03T15:29:51.053Z,42.3276,1.244,10,3.7,mb_lg,,81,0.271,0.88,us,us2000k9pu,2019-06-18T15:50:13.040Z,"13 km SE of Sort, Spain",earthquake,5.7,2,0.114,20,reviewed,us,us
2019-04-03T16:08:54.313Z,-19.1579,-69.2549,125.86,4,mb,,81,0.511,0.46,us,us2000k9qi,2019-06-18T15:50:13.040Z,"133 km SE of Arica, Chile",earthquake,5.2,6.4,0.258,4,reviewed,us,us
2019-04-03T16:38:39.000Z,18.469,-68.9786,110,3.22,md,15,177,0.5989,0.62,pr,pr2019093005,2019-06-18T15:50:13.040Z,"4 km N of La Romana, Dominican Republic",earthquake,2.16,1.79,0.54,12,reviewed,pr,pr
2019-04-03T17:01:49.271Z,-35.2714,-109.2418,10,4.6,mb,,170,37.369,1.38,us,us700034i6,2019-06-18T15:50:13.040Z,southern East Pacific Rise,earthquake,10.2,1.9,0.102,29,reviewed,us,us
