time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-02T03:51:09.900Z,36.2139,-97.5672,6.321,3.2,ml,,22,,0.45,us,us10006uh2,2017-01-03T21:10:41.040Z,"8 km NE of Marshall, Oklahoma",earthquake,1.7,7.8,,,reviewed,tul,tul
2016-10-02T03:59:35.260Z,-4.3391,134.9666,19.92,4.2,mb,,122,3.057,0.88,us,us20007dml,2017-01-03T21:10:41.040Z,"123 km SSW of Nabire, Indonesia",earthquake,10.7,7.1,0.166,10,reviewed,us,us
2016-10-02T04:10:39.498Z,58.3363,-154.9275,1.5,2.5,ml,,,,0.44,ak,ak016coirqx9,2023-08-03T15:09:27.443Z,"89 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-10-02T04:17:27.500Z,36.6149,-98.054,6.498,2.5,ml,,46,,0.44,us,us10006uh6,2017-01-03T21:10:41.040Z,"5 km S of Nash, Oklahoma",earthquake,1.4,5.6,,,reviewed,tul,tul
2016-10-02T05:01:32.000Z,52.6231,-172.7473,178.7,3.8,mb,,,,0.43,us,us10006uif,2023-08-03T15:09:32.815Z,"109 km ENE of Atka, Alaska",earthquake,14.9,5.3,0.154,11,reviewed,ak,us
2016-10-02T05:18:04.930Z,-20.8589,-175.4945,10,4.5,mb,,112,5.528,0.65,us,us10006uhf,2017-01-03T21:10:41.040Z,"43 km NW of Nuku‘alofa, Tonga",earthquake,8.4,1.8,0.145,14,reviewed,us,us
2016-10-02T06:54:25.200Z,-32.6025,-177.7902,10,4.5,mb,,119,5.892,0.8,us,us20007dms,2017-01-03T21:10:41.040Z,south of the Kermadec Islands,earthquake,7.8,1.9,0.121,20,reviewed,us,us
2016-10-02T08:17:45.225Z,58.4018,-150.9049,13.6,2.7,ml,,,,0.52,ak,ak016col6zsq,2023-08-03T15:10:12.968Z,"108 km ENE of Ouzinkie, Alaska",earthquake,,14.9,,,reviewed,ak,ak
2016-10-02T08:24:01.460Z,-13.8751,-72.6187,71.23,4.1,mb,,114,4.524,1.05,us,us10006uhw,2017-01-03T21:10:41.040Z,"12 km W of Palpacachi, Peru",earthquake,6,9.9,0.165,10,reviewed,us,us
2016-10-02T09:47:08.670Z,51.9287,-166.0165,46.84,2.6,ml,,250,1.88,0.41,us,us20007c8w,2023-08-03T15:10:33.045Z,"219 km S of Unalaska, Alaska",earthquake,7.7,41.2,,20,reviewed,us,ak
2016-10-02T10:48:42.340Z,-18.2168,-178.4531,605.68,4.2,mb,,263,3.358,0.62,us,us20007dmq,2017-01-03T21:10:41.040Z,"236 km E of Levuka, Fiji",earthquake,30.5,22.4,0.159,11,reviewed,us,us
2016-10-02T11:01:40.440Z,-22.6114,173.0457,10,4.4,mb,,126,4.786,1.04,us,us10006ui1,2017-01-03T21:10:41.040Z,southeast of the Loyalty Islands,earthquake,11.9,2,0.139,15,reviewed,us,us
2016-10-02T12:00:18.100Z,19.038,-68.1825,52,3.1,Md,9,270,0.55426053,0.54,pr,pr16276007,2017-01-03T21:10:41.040Z,"56 km NNE of Punta Cana, Dominican Republic",earthquake,5.9,9.9,0,5,reviewed,pr,pr
2016-10-02T12:32:55.460Z,19.7628333,-156.589,5.46,3,ml,29,189,,0.17,hv,hv61431436,2020-07-06T20:58:04.790Z,"63 km WNW of Kailua-Kona, Hawaii",earthquake,1.02,1.6,0.136,15,reviewed,hv,hv
2016-10-02T12:39:04.410Z,54.0047,-163.5568,71.79,2.5,ml,,214,0.857,0.36,us,us20007c94,2023-08-03T15:11:01.106Z,"95 km S of False Pass, Alaska",earthquake,9.2,43.4,,,reviewed,us,ak
2016-10-02T12:51:51.130Z,-29.2292,60.9677,10,4.9,mb,,62,9.313,0.72,us,us10006ui5,2017-01-03T21:10:41.040Z,Southwest Indian Ridge,earthquake,9.4,1.9,0.076,54,reviewed,us,us
2016-10-02T12:57:16.550Z,-37.1047,179.2393,11.12,4.3,mb,,194,0.872,0.34,us,us20007dmt,2017-01-03T21:10:41.040Z,"199 km ENE of Opotiki, New Zealand",earthquake,8.5,6.9,0.178,9,reviewed,us,us
2016-10-02T13:40:04.750Z,16.4787,119.7489,10,5.4,mww,,51,2.626,0.88,us,us10006ui7,2022-05-03T18:00:57.376Z,"17 km NW of Balingasay, Philippines",earthquake,4.9,1.6,,,reviewed,us,us
2016-10-02T15:17:53.700Z,13.9488,144.5689,131.9,4.3,mb,,107,0.46,1.05,us,us20007dmx,2017-01-03T21:10:41.040Z,"55 km NNW of Asan-Maina Village, Guam",earthquake,12,8.3,0.177,9,reviewed,us,us
2016-10-02T16:16:24.740Z,59.3835,-152.7272,71.1,2.8,ml,,,,0.63,ak,ak016copy7ca,2023-08-03T15:11:22.466Z,"45 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-02T16:16:27.710Z,51.4892,-179.3509,79.38,2.8,ml,,184,0.341,0.35,us,us20007c93,2023-08-03T15:11:29.582Z,"192 km WSW of Adak, Alaska",earthquake,6.8,7,,30,reviewed,us,ak
2016-10-02T16:38:13.450Z,-27.102,-63.4464,567.76,4.5,mb,,40,5.079,0.68,us,us10006uiv,2017-01-03T21:10:41.040Z,"22 km WSW of El Hoyo, Argentina",earthquake,10.7,5.9,0.039,188,reviewed,us,us
2016-10-02T16:43:49.110Z,-27.0917,-63.44,563.59,4.4,mb,,30,5.084,0.71,us,us10006uiy,2017-01-03T21:10:41.040Z,"21 km WSW of El Hoyo, Argentina",earthquake,8.8,6.4,0.043,154,reviewed,us,us
2016-10-02T17:30:11.090Z,12.7239,143.7023,79.9,4.5,mb,,58,1.424,0.9,us,us20007dmw,2017-01-03T21:10:41.040Z,"120 km WSW of Merizo Village, Guam",earthquake,10,7,0.119,21,reviewed,us,us
2016-10-02T17:49:40.500Z,31.8251667,-115.6056667,18.67,2.9,ml,7,157,0.3418,0.16,ci,ci37708576,2016-10-03T14:42:01.076Z,"61km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.57,1.27,0.179,60,reviewed,ci,ci
2016-10-02T18:09:20.240Z,47.4706667,-121.9588333,23.81,2.92,ml,54,41,0.06297,0.18,uw,uw61201467,2017-04-02T04:36:23.413Z,"2 km ENE of Mirrormont, Washington",earthquake,0.25,0.52,0.157,156,reviewed,uw,uw
2016-10-02T19:41:19.290Z,42.4892,19.1307,16.01,4.2,mb,,25,0.113,0.93,us,us10006ujn,2017-01-03T21:10:41.040Z,"6 km WSW of Spuž, Montenegro",earthquake,5.3,5.3,0.186,8,reviewed,us,us
2016-10-02T20:09:41.170Z,-22.353,-179.5988,612.58,4.4,mb,,91,5.088,0.74,us,us20007dn1,2017-01-03T21:10:41.040Z,south of the Fiji Islands,earthquake,14.5,8.9,0.094,33,reviewed,us,us
2016-10-02T20:21:44.100Z,-37.2006,179.3414,10,4.7,mb,,176,0.899,0.92,us,us10006ujz,2017-01-03T21:10:41.040Z,"199 km NE of Gisborne, New Zealand",earthquake,8.3,1.9,0.12,21,reviewed,us,us
2016-10-02T20:59:55.570Z,-8.5532,-80.446,10,4.6,mb,,112,4.185,1.23,us,us10006uk4,2017-01-03T21:10:41.040Z,"148 km WSW of Santiago de Cao, Peru",earthquake,7.9,1.9,0.103,28,reviewed,us,us
2016-10-02T21:11:23.300Z,18.1615,-67.3516,17,3,Md,20,208.8,0.20391757,0.28,pr,pr16276004,2017-01-03T21:10:41.040Z,"19 km WNW of Puerto Real, Puerto Rico",earthquake,1,0.7,0,15,reviewed,pr,pr
2016-10-02T21:32:13.200Z,36.5034,-99.0565,4.981,2.6,ml,,70,,0.55,us,us10006ukd,2017-01-03T21:10:42.040Z,"5 km N of Quinlan, Oklahoma",earthquake,3.1,7.4,,,reviewed,tul,tul
2016-10-02T21:53:03.210Z,-30.9419,-178.1317,10,4.5,mb,,174,1.7,0.77,us,us20007dn2,2017-01-03T21:10:42.040Z,"Kermadec Islands, New Zealand",earthquake,9.6,1.9,0.145,14,reviewed,us,us
2016-10-02T22:32:13.100Z,19.0881,-66.4776,24,2.8,Md,6,273.6,0.7815343,0.17,pr,pr16276006,2017-01-03T21:10:42.040Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.1,14.6,0,4,reviewed,pr,pr
2016-10-02T22:35:14.790Z,-20.513,169.0744,40.91,4.6,mwr,,87,1.37,0.88,us,us10006ukm,2017-01-03T21:10:42.040Z,"109 km SSW of Isangel, Vanuatu",earthquake,7.3,3.1,0.089,12,reviewed,us,us
2016-10-02T22:37:15.940Z,35.9045,-120.4508333,5.71,3.02,ml,97,27,0.02162,0.07,nc,nc72706501,2017-02-11T02:20:35.420Z,"1 km WNW of Parkfield, California",earthquake,0.1,0.15,0.276,22,reviewed,nc,nc
2016-10-02T22:39:41.110Z,60.8787,-149.5161,24.5,4,mw,,,,0.71,ak,ak016cotnrpb,2023-08-03T15:12:59.191Z,"4 km W of Sunrise, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-10-02T22:43:21.210Z,49.803,155.8956,76.61,4.2,mb,,170,3.496,0.67,us,us20007dn4,2017-01-03T21:10:42.040Z,"98 km S of Severo-Kuril’sk, Russia",earthquake,14.5,10.4,0.176,9,reviewed,us,us
2016-10-02T23:08:02.830Z,62.3424,-151.0571,77.6,2.9,ml,,,,0.57,ak,ak016cou2h5n,2023-08-03T15:13:06.837Z,"22 km SW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-02T23:12:45.810Z,18.7202,145.5237,191.44,4.5,mb,,127,3.469,0.61,us,us10006ukw,2017-01-03T21:10:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.9,8.9,0.058,88,reviewed,us,us
2016-10-02T23:54:34.540Z,34.7174,142.0957,29.72,4.6,mb,,83,2.167,0.67,us,us10006ul3,2017-01-03T21:10:42.040Z,"160 km SE of Hasaki, Japan",earthquake,7.1,4.8,0.11,25,reviewed,us,us
2016-10-03T00:45:37.830Z,-17.933,172.9527,35.69,4.2,mb,,114,4.861,1.31,us,us20007dn8,2017-01-03T21:10:42.040Z,Vanuatu region,earthquake,13.3,7.4,0.237,5,reviewed,us,us
2016-10-03T01:48:40.673Z,61.5563,-149.8916,54.3,2.7,ml,,,,0.44,ak,ak016cq4qxwj,2023-08-03T15:13:38.707Z,"5 km NE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-03T02:02:21.940Z,-19.2274,-177.5206,554.74,4.2,mb,,90,4.452,0.61,us,us10006ul7,2017-01-03T21:10:42.040Z,Fiji region,earthquake,13.2,8.3,0.076,48,reviewed,us,us
2016-10-03T02:15:24.580Z,-14.9115,167.2744,131.73,4.4,mb,,143,5.833,0.47,us,us20007dn9,2017-01-03T21:10:42.040Z,"26 km ENE of Port-Olry, Vanuatu",earthquake,6.7,9.8,0.13,17,reviewed,us,us
2016-10-03T02:23:00.700Z,7.83,-72.14,5,3.5,mwr,,,,0.79,us,us10006ul8,2017-01-03T21:10:42.040Z,"9 km E of Táriba, Venezuela",earthquake,5.5,6.9,,,reviewed,car,car
2016-10-03T02:34:42.610Z,37.716,21.1372,11.77,4.5,mwr,,90,0.825,0.72,us,us10006ul9,2017-01-03T21:10:42.040Z,"14 km S of Arkoúdi, Greece",earthquake,6.3,3.4,0.04,59,reviewed,us,us
2016-10-03T02:41:01.550Z,4.9332,126.4899,80.47,4.3,mb,,109,2.307,0.85,us,us20007dna,2017-01-03T21:10:42.040Z,"125 km ESE of Sarangani, Philippines",earthquake,9,8.7,0.103,27,reviewed,us,us
2016-10-03T02:47:01.000Z,51.7236,-170.2063,24.1,2.9,ml,,,,0.64,us,us20007cq0,2023-08-03T15:13:46.379Z,"163 km SSW of Nikolski, Alaska",earthquake,8.4,9.3,,,reviewed,ak,ak
2016-10-03T02:54:10.190Z,-9.5129,111.7207,35,4.6,mb,,92,1.982,0.96,us,us10006ulc,2017-01-03T21:10:42.040Z,"155 km S of Boyolangu, Indonesia",earthquake,6,1.9,0.089,38,reviewed,us,us
2016-10-03T03:24:00.610Z,24.2648,123.587,18.17,4.6,mb,,109,0.562,0.53,us,us20007dnc,2017-01-03T21:10:42.040Z,"58 km W of Ishigaki, Japan",earthquake,5.8,4.7,0.094,34,reviewed,us,us
2016-10-03T04:04:18.230Z,-19.7149,-67.1949,267.47,4,mb,,59,1.884,0.53,us,us10006ulf,2017-01-03T21:10:42.040Z,"70 km NNW of Colchani, Bolivia",earthquake,11.6,13.2,0.196,7,reviewed,us,us
2016-10-03T04:40:28.970Z,-31.2491,-68.8068,102.59,4.5,mb,,37,0.313,1.3,us,us10006uli,2017-01-03T21:10:42.040Z,"33 km NW of Albardón, Argentina",earthquake,7.6,6,0.14,15,reviewed,us,us
2016-10-03T04:40:38.540Z,-30.2163,-177.4446,10,4.8,mb,,172,1.055,0.41,us,us10006ulk,2017-01-03T21:10:42.040Z,"Kermadec Islands, New Zealand",earthquake,6.4,1.9,0.097,33,reviewed,us,us
2016-10-03T05:01:57.600Z,51.115,-169.8133,22.55,3.7,mb,,194,1.675,0.54,us,us10006uqx,2023-08-03T15:14:32.714Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5,7.4,0.11,21,reviewed,us,us
2016-10-03T05:24:57.200Z,19.1786,-64.805,50,2.5,Md,4,320.4,0.8345349,0.28,pr,pr16277001,2017-01-03T21:10:42.040Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.8,18.9,0,3,reviewed,pr,pr
2016-10-03T05:55:46.600Z,-17.4651,-178.338,545.08,4.3,mb,,139,3.453,0.51,us,us20007dnb,2017-01-03T21:10:42.040Z,"257 km ENE of Levuka, Fiji",earthquake,11.4,15.4,0.129,17,reviewed,us,us
2016-10-03T06:25:24.410Z,-37.3812,179.743,10,4.8,mb,,185,1.157,0.57,us,us10006ulx,2017-01-03T21:10:42.040Z,"207 km NE of Gisborne, New Zealand",earthquake,6.8,1.9,0.121,21,reviewed,us,us
2016-10-03T07:27:53.380Z,-5.6566,147.2006,169.01,4.3,mb,,105,3.593,1.02,us,us10006uma,2017-01-03T21:10:42.040Z,"120 km N of Lae, Papua New Guinea",earthquake,10.9,6.5,0.076,49,reviewed,us,us
2016-10-03T08:48:26.020Z,41.9234,142.4349,66.89,4.4,mwr,,101,0.546,0.98,us,us10006umc,2017-01-03T21:10:42.040Z,"45 km S of Shizunai-furukawach?, Japan",earthquake,7.3,7.1,0.086,13,reviewed,us,us
2016-10-03T08:51:32.100Z,18.9705,-68.0203,48,2.7,Md,7,259.2,0.56773526,0.23,pr,pr16277002,2017-01-03T21:10:42.040Z,"59 km NE of Punta Cana, Dominican Republic",earthquake,2.9,4.9,0,4,reviewed,pr,pr
2016-10-03T10:35:16.705Z,65.2446,-155.593,0.7,2.5,ml,,,,0.75,ak,ak016cqa106u,2023-08-03T15:15:46.852Z,"56 km N of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-03T11:48:29.650Z,47.6408333,-123.162,45.1,2.58,ml,36,48,0.0724,0.17,uw,uw61201732,2017-01-03T21:10:42.040Z,"20 km WSW of Brinnon, Washington",earthquake,0.31,0.61,0.133,114,reviewed,uw,uw
2016-10-03T12:06:59.050Z,52.6878,-167.0694,21.38,2.8,ml,,256,0.911,0.31,us,us20007cqq,2023-08-03T15:16:18.814Z,"124 km ESE of Nikolski, Alaska",earthquake,8.8,21.8,,,reviewed,us,ak
2016-10-03T12:09:47.850Z,54.709,-161.4163,37.73,3.8,ml,,169,0.638,0.69,us,us10006ure,2023-08-03T15:16:20.677Z,"69 km SE of King Cove, Alaska",earthquake,5.5,49,0.097,14,reviewed,us,us
2016-10-03T12:10:36.690Z,51.8218,178.3989,94.29,2.7,ml,,258,0.144,0.21,us,us20007cqr,2023-08-03T15:16:27.489Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.5,10.7,,,reviewed,us,ak
2016-10-03T12:19:51.400Z,36.9898,-97.5016,6.048,2.7,ml,,55,,0.61,us,us10006un1,2017-01-03T21:10:42.040Z,"8 km W of Hunnewell, Kansas",earthquake,1.4,6.7,,,reviewed,tul,tul
2016-10-03T12:41:08.900Z,-24.0541,-179.8664,508.54,4.3,mb,,197,6.572,1.22,us,us20007dnm,2017-01-03T21:10:42.040Z,south of the Fiji Islands,earthquake,11.8,16.8,0.122,19,reviewed,us,us
2016-10-03T13:36:06.660Z,-33.2608,-178.3828,10,4.4,mb,,260,5.071,0.5,us,us20007dnn,2017-01-03T21:10:42.040Z,south of the Kermadec Islands,earthquake,7.7,2,0.241,5,reviewed,us,us
2016-10-03T13:58:43.657Z,52.7279,-166.6066,5.2,2.5,ml,,,,0.21,ak,ak016cqbyajx,2023-08-03T15:16:51.175Z,"127 km S of Unalaska, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-10-03T14:49:20.620Z,-16.8261,-178.4097,530.36,4.2,mb,,232,3.5,0.48,us,us20007dnq,2017-01-03T21:10:42.040Z,"241 km E of Labasa, Fiji",earthquake,22.2,6.2,0.141,14,reviewed,us,us
2016-10-03T15:02:13.910Z,2.4941,99.1943,158.4,5.1,mb,,38,0.335,0.77,us,us10006uqn,2017-01-03T21:10:42.040Z,"34 km ESE of Parapat, Indonesia",earthquake,6.2,4.2,0.046,152,reviewed,us,us
2016-10-03T15:33:03.910Z,-36.5394,78.9409,10,4.4,mb,,226,1.665,0.73,us,us20007dns,2017-01-03T21:10:42.040Z,Mid-Indian Ridge,earthquake,18.1,2,0.22,6,reviewed,us,us
2016-10-03T15:45:57.200Z,19.059,-64.8123,13,3.4,Md,16,266.4,0.66475331,0.4,pr,pr16277003,2017-01-03T21:10:42.040Z,"80 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,5.5,0,13,reviewed,pr,pr
2016-10-03T15:52:12.560Z,-6.9203,129.6122,160.12,4.4,mb,,89,1.977,1.05,us,us10006ur3,2017-01-03T21:10:42.040Z,Banda Sea,earthquake,9.6,12.6,0.218,6,reviewed,us,us
2016-10-03T15:55:11.270Z,-16.7658,-174.5923,176.08,4.3,mb,,72,3.929,0.65,us,us20007dnt,2017-01-03T21:10:42.040Z,"123 km SW of Hihifo, Tonga",earthquake,5.7,7.5,0.077,47,reviewed,us,us
2016-10-03T16:04:50.400Z,16.8009,-94.392,71.4,4,mb,,,,1.25,us,us100074ki,2017-01-03T21:10:42.040Z,"33 km ESE of Santa María Chimalapa, Mexico",earthquake,5.5,8.4,0.299,3,reviewed,unm,us
2016-10-03T16:46:04.149Z,58.0944,-154.6659,88.6,2.7,ml,,,,0.53,ak,ak016cqdnxq6,2023-08-03T15:18:04.242Z,"59 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-10-03T16:53:24.200Z,12.66,58.1592,10,4.2,mb,,195,10.531,1.44,us,us20007dnu,2017-01-03T21:10:42.040Z,Owen Fracture Zone region,earthquake,8.5,2,0.187,8,reviewed,us,us
2016-10-03T17:24:05.800Z,7.3473,-34.4777,10,4.9,mb,,98,13.076,0.8,us,us10006urn,2017-01-03T21:10:43.040Z,central Mid-Atlantic Ridge,earthquake,11.8,1.9,0.055,102,reviewed,us,us
2016-10-03T18:07:40.900Z,-23.6483,-175.4754,10,5.2,mb,,56,5.991,0.93,us,us10006ury,2017-01-03T21:10:43.040Z,"261 km SSW of ‘Ohonua, Tonga",earthquake,9.8,1.8,0.046,159,reviewed,us,us
2016-10-03T18:28:32.650Z,-23.6499,-179.4535,516.81,4.7,mb,,102,5.737,0.84,us,us10006us5,2017-01-03T21:10:43.040Z,south of the Fiji Islands,earthquake,6.5,9.2,0.087,40,reviewed,us,us
2016-10-03T18:45:44.180Z,-32.8797,-178.7762,10,4.3,mb,,189,6.747,0.35,us,us20007dny,2017-01-03T21:10:43.040Z,south of the Kermadec Islands,earthquake,10.4,1.9,0.188,8,reviewed,us,us
2016-10-03T18:59:25.500Z,18.7493,145.1007,185.58,4.1,mb,,114,3.55,1.14,us,us20007dp0,2017-01-03T21:10:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.6,9.8,0.14,14,reviewed,us,us
2016-10-03T19:08:33.000Z,51.7345,176.4518,25.7,3.5,ml,,,,0.47,us,us20007cq3,2023-08-03T15:18:21.218Z,"254 km ESE of Attu Station, Alaska",earthquake,9.1,9,,10,reviewed,ak,ak
2016-10-03T19:45:08.000Z,-14.43,-76.32,18,4.4,mb,,,,1.2,us,us10006ut1,2017-01-03T21:10:43.040Z,"62 km S of Paracas, Peru",earthquake,9.5,6.5,0.309,3,reviewed,lim,us
2016-10-03T20:16:58.440Z,-7.7782,-74.6539,150.15,4.3,mb,,72,1.932,0.96,us,us20007dp2,2017-01-03T21:10:43.040Z,"63 km SE of Contamana, Peru",earthquake,8.4,11.1,0.129,17,reviewed,us,us
2016-10-03T21:22:16.420Z,42.9424,145.3479,56.45,4.1,mb,,200,1.866,0.43,us,us20007dp4,2017-01-03T21:10:43.040Z,"46 km SSW of Nemuro, Japan",earthquake,14.7,14.1,0.14,14,reviewed,us,us
2016-10-03T21:36:56.101Z,61.9138,-152.0984,121.6,2.5,ml,,,,0.51,ak,ak016cqgl2lm,2023-08-03T15:18:44.592Z,"37 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-10-03T21:56:21.900Z,-15.4758,167.4774,114.32,4.4,mb,,165,5.277,0.65,us,us20007dp6,2017-01-03T21:10:43.040Z,Vanuatu,earthquake,8.7,9.4,0.131,17,reviewed,us,us
2016-10-03T22:33:41.670Z,-6.2484,145.7951,121.24,4.5,mb,,58,3.414,0.79,us,us10006uv5,2017-01-03T21:10:43.040Z,"8 km WNW of Kainantu, Papua New Guinea",earthquake,7.4,6.6,0.083,43,reviewed,us,us
2016-10-03T22:45:58.000Z,52.767,-175.0474,183.7,2.5,ml,,334,,1.87,us,us20007cqt,2023-08-03T15:19:08.225Z,"85 km NW of Atka, Alaska",earthquake,11.8,7.5,,,reviewed,ak,ak
2016-10-03T23:29:44.210Z,18.861,145.7717,192.85,3.9,mb,,219,3.6,0.47,us,us20007dp5,2017-01-03T21:10:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,29.7,26.9,0.172,9,reviewed,us,us
2016-10-04T00:18:31.170Z,-18.753,-173.6281,106.24,4.3,mb,,180,3.518,1.32,us,us20007dq9,2017-01-03T21:10:43.040Z,"39 km ESE of Neiafu, Tonga",earthquake,9.1,16.1,0.133,16,reviewed,us,us
2016-10-04T00:21:35.940Z,20.6908,145.1558,62.79,4.5,mb,,101,5.453,0.91,us,us20007dpj,2017-01-03T21:10:43.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.8,8.1,0.094,33,reviewed,us,us
2016-10-04T00:41:12.150Z,-37.2561,179.6388,10,4.4,mb,,281,1.104,0.47,us,us20007dq8,2017-01-03T21:10:43.040Z,"211 km NE of Gisborne, New Zealand",earthquake,14.7,2,0.19,8,reviewed,us,us
2016-10-04T00:55:44.130Z,-23.184,-175.2627,22.13,4,mb,,147,6.442,0.39,us,us20007dpk,2017-01-03T21:10:43.040Z,"207 km S of ‘Ohonua, Tonga",earthquake,12.6,9.8,0.196,7,reviewed,us,us
2016-10-04T01:19:06.450Z,-35.9089,-73.5007,8.99,4.2,mwr,,188,0.873,0.75,us,us10006uvn,2017-01-03T21:10:43.040Z,"92 km NNW of Tomé, Chile",earthquake,6.1,2.3,0.043,52,reviewed,us,us
2016-10-04T01:47:52.000Z,53.1065,160.0161,58.36,4.3,mb,,159,0.828,0.77,us,us20007dpq,2017-01-03T21:10:43.040Z,"91 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,15.2,11.6,0.137,15,reviewed,us,us
2016-10-04T02:13:52.320Z,-10.5564,161.7286,56.41,4.3,mb,,108,2.076,0.64,us,us20007dq6,2017-01-03T21:10:43.040Z,"23 km WSW of Kirakira, Solomon Islands",earthquake,13.7,14.8,0.177,9,reviewed,us,us
2016-10-04T02:36:36.900Z,18.7649,-64.0706,23,2.6,Md,7,345.6,0.62253249,0.09,pr,pr16278001,2017-01-03T21:10:43.040Z,"90 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,2,10.3,0,6,reviewed,pr,pr
2016-10-04T02:44:45.000Z,54.3246,-161.5631,35.6,4.2,mwr,,,,0.84,us,us10006uvw,2019-06-17T17:56:27.344Z,"95 km SSE of King Cove, Alaska",earthquake,4.3,6,0.093,11,reviewed,ak,us
2016-10-04T02:48:52.000Z,54.3913,-161.6548,17.7,3.1,ml,,,,0.57,us,us20007cpq,2023-08-03T15:20:25.573Z,"85 km SSE of King Cove, Alaska",earthquake,4.6,6.8,,35,reviewed,ak,ak
2016-10-04T03:03:46.640Z,51.815,178.2406,127.68,2.6,ml,,284,0.214,0.25,us,us20007cpr,2023-08-03T15:20:33.352Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.4,4.9,,14,reviewed,us,ak
2016-10-04T03:22:52.322Z,57.4399,-154.1716,55.1,2.5,ml,,,,0.39,ak,ak016crtblw0,2023-08-03T15:20:37.488Z,"16 km SW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
