time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-03T00:12:25.640Z,34.533,24.383,73.5,5.4,mb,,,,0.9,us,usp0001ryw,2016-11-09T21:35:24.056Z,"43 km SE of Kastrí, Greece",earthquake,,2.6,,73,reviewed,us,us
1983-01-03T00:30:39.720Z,33.7688333,-115.9433333,0.609,2.68,mc,38,44,,0.18,ci,ci501137,2016-04-02T00:37:05.594Z,"23km NE of Thermal, CA",earthquake,0.32,0.73,,33,reviewed,ci,ci
1983-01-03T00:39:55.110Z,40.933,14.371,10,3.6,ml,,,,0.9,us,usp0001ryx,2014-11-07T00:32:26.348Z,"1 km S of Acerra, Italy",earthquake,,,,,reviewed,us,tri
1983-01-03T02:22:09.320Z,33.7653333,-115.939,-0.251,2.75,mc,46,42,,0.23,ci,ci501160,2016-04-02T03:50:19.463Z,"23km NE of Thermal, CA",earthquake,0.29,0.69,,36,reviewed,ci,ci
1983-01-03T02:23:33.280Z,28.296,-111.111,10,4,mb,,,,1.4,us,usp0001ryy,2014-11-07T00:32:26.354Z,"38 km N of San Carlos, Mexico",earthquake,,,,1,reviewed,us,us
1983-01-03T03:00:10.640Z,19.3396667,-154.9935,8.75,3.42,ml,43,199,,0.13,hv,hv19830186,2020-03-31T21:17:24.040Z,"16 km SSW of Leilani Estates, Hawaii",earthquake,0.82,0.52,0.17,4,reviewed,hv,hv
1983-01-03T03:39:47.170Z,-4.846,103.153,59,5.5,mb,,,,1,us,usp0001ryz,2022-04-28T00:15:00.383Z,"91 km S of Pagar Alam, Indonesia",earthquake,,,,29,reviewed,us,us
1983-01-03T03:59:07.010Z,62.594,-150.64,99.9,4.1,mb,,,,0.8,us,usp0001rz0,2014-11-07T00:32:26.406Z,"12 km NNE of Petersville, Alaska",earthquake,,4.7,,3,reviewed,us,us
1983-01-03T05:39:52.500Z,19.3091667,-155.119,9.135,3.32,ml,44,129,,0.1,hv,hv19830206,2020-03-31T21:17:27.290Z,"17 km S of Fern Forest, Hawaii",earthquake,0.47,0.35,0.06,2,reviewed,hv,hv
1983-01-03T06:04:02.040Z,-59.495,-26.262,45,5.5,mb,,,,1,us,usp0001rz1,2022-04-28T00:15:05.795Z,South Sandwich Islands region,earthquake,,,,8,reviewed,us,us
1983-01-03T07:27:35.520Z,-3.912,102.888,121.3,5,mb,,,,1.1,us,usp0001rz2,2014-11-07T00:32:26.437Z,"41 km WNW of Pagar Alam, Indonesia",earthquake,,6,,15,reviewed,us,us
1983-01-03T08:57:29.400Z,19.4365,-155.4656667,6.262,2.73,ml,43,38,,0.13,hv,hv19830244,2020-03-31T21:17:32.870Z,"24 km W of Volcano, Hawaii",earthquake,0.32,0.67,0.04,2,reviewed,hv,hv
1983-01-03T09:18:53.420Z,-9.724,112.517,64.8,4.1,mb,,,,1.2,us,usp0001rz3,2014-11-07T00:32:26.452Z,"169 km S of Dampit, Indonesia",earthquake,,9.3,,2,reviewed,us,us
1983-01-03T11:28:14.060Z,24.232,94.432,75.9,5.1,mb,,,,1,us,usp0001rz4,2014-11-07T00:32:26.457Z,"54 km SE of W?ngjing, India",earthquake,,3.8,,36,reviewed,us,us
1983-01-03T14:40:33.400Z,40.6708333,-125.8131667,4.652,2.82,md,17,321,1.142,0.15,nc,nc1083824,2016-12-10T16:55:07.890Z,"131 km W of Ferndale, California",earthquake,13.59,14.96,0.06,6,reviewed,nc,nc
1983-01-03T15:45:38.770Z,34.281,-117.0911667,5.069,2.53,mc,38,42,,0.2,ci,ci501239,2016-04-02T16:39:31.061Z,"8km NNE of Running Springs, CA",earthquake,0.26,1.6,,35,reviewed,ci,ci
1983-01-03T16:28:22.310Z,19.3358333,-155.081,2.486,2.53,ml,10,121,,0.04,hv,hv19830277,2020-03-31T21:17:37.620Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.84,1.81,0.15,1,reviewed,hv,hv
1983-01-03T17:03:01.600Z,45.875,9.548,7,4.2,ml,,,,1,us,usp0001rz5,2014-11-07T00:32:26.496Z,"1 km SSE of Vedeseta, Italy",earthquake,,1.5,,,reviewed,us,grf
1983-01-03T17:15:08.350Z,40.9246667,-124.2688333,7.507,2.67,md,14,233,0.1793,0.16,nc,nc1083827,2016-12-10T16:55:18.739Z,"12 km NW of Manila, California",earthquake,1.22,0.94,,1,reviewed,nc,nc
1983-01-03T17:39:43.790Z,36.505,-116.597,5,3.3,ml,,,,0.4,us,usp0001rz7,2016-04-02T13:30:11.212Z,"23 km ENE of Furnace Creek, California",earthquake,,,,,reviewed,us,pas
1983-01-03T18:53:32.120Z,41.036,141.779,76.6,4.8,mb,,,,1.2,us,usp0001rz8,2014-11-07T00:32:26.543Z,"50 km NE of Misawa, Japan",earthquake,,4.2,,16,reviewed,us,us
1983-01-03T19:22:48.900Z,33.868,-118.6843333,5.129,2.55,mc,16,128,,0.28,ci,ci501260,2016-04-02T10:20:52.055Z,"18km S of Malibu Beach, CA",earthquake,0.96,26.73,,12,reviewed,ci,ci
1983-01-03T20:14:40.970Z,33.7731667,-115.951,0.019,2.51,mc,23,58,,0.22,ci,ci501265,2016-04-02T03:50:22.371Z,"23km NE of Thermal, CA",earthquake,0.4,0.93,,26,reviewed,ci,ci
1983-01-03T21:55:04.000Z,19.3456667,-155.0613333,7.803,3.89,ml,46,90,,0.11,hv,hv19830288,2020-03-31T21:17:39.220Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.51,0.4,0.12,4,reviewed,hv,hv
1983-01-03T22:12:37.590Z,19.3403333,-155.0575,7.843,2.73,ml,40,96,,0.1,hv,hv19830291,2020-03-31T21:17:39.690Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.64,0.47,0.05,2,reviewed,hv,hv
1983-01-03T22:29:35.860Z,-26.838,27.024,5,3.8,mb,,,,1.5,us,usp0001rz9,2014-11-07T00:32:26.554Z,"15 km SSW of Potchefstroom, South Africa",earthquake,,,,2,reviewed,us,us
1983-01-03T22:44:01.690Z,19.3408333,-155.0511667,5.023,2.59,ml,36,98,,0.13,hv,hv19830293,2020-03-31T21:17:39.990Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.47,0.84,0.04,2,reviewed,hv,hv
1983-01-04T01:48:45.880Z,-15.303,67.077,10,5.1,mb,,,,0.8,us,usp0001rzb,2014-11-07T00:32:26.580Z,Mid-Indian Ridge,earthquake,,,,9,reviewed,us,us
1983-01-04T02:42:54.680Z,35.81,-117.745,5.089,2.55,mc,30,58,0.01624,0.21,ci,ci501288,2016-04-01T21:22:20.779Z,"19km NNE of Inyokern, CA",earthquake,0.34,1.2,,29,reviewed,ci,ci
1983-01-04T03:03:05.070Z,35.8116667,-117.7333333,3.835,4.03,ml,102,61,,0.3,ci,ci503705,2016-04-01T23:30:32.373Z,"20km NNE of Inyokern, CA",earthquake,0.34,0.48,0.079,10,reviewed,ci,ci
1983-01-04T03:09:02.930Z,-3.151,101.227,54.1,5.5,mb,,,,1,us,usp0001rze,2022-04-28T00:15:07.143Z,"122 km S of Sungai Penuh, Indonesia",earthquake,,4.3,,34,reviewed,us,us
1983-01-04T03:12:32.200Z,35.8098333,-117.7388333,4.045,2.76,mc,28,60,,0.21,ci,ci501301,2016-04-02T10:18:38.834Z,"19km NNE of Inyokern, CA",earthquake,0.31,0.46,,38,reviewed,ci,ci
1983-01-04T03:41:13.950Z,35.8151667,-117.7511667,5.079,2.52,mc,25,57,,0.25,ci,ci501330,2016-04-02T19:38:47.057Z,"20km SE of Little Lake, CA",earthquake,0.5,1.6,,30,reviewed,ci,ci
1983-01-04T03:47:37.040Z,19.3681667,-155.0976667,8.696,2.96,ml,41,72,,0.09,hv,hv19830306,2020-03-31T21:17:41.940Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.41,0.42,0.14,2,reviewed,hv,hv
1983-01-04T04:02:27.600Z,-3.23,101.14,51.6,5.3,mb,,,,1.2,us,usp0001rzf,2022-04-28T00:15:08.226Z,"132 km SSW of Sungai Penuh, Indonesia",earthquake,,6.2,,11,reviewed,us,us
1983-01-04T04:31:48.550Z,35.808,-117.7421667,3.635,2.75,ml,36,58,,0.2,ci,ci501412,2016-04-02T12:26:19.937Z,"19km NNE of Inyokern, CA",earthquake,0.31,0.44,0.239,8,reviewed,ci,ci
1983-01-04T05:54:58.020Z,45.535,-0.084,10,2.8,ml,,,,1.1,us,usp0001rzg,2014-11-07T00:32:26.673Z,"7 km SSW of Châteauneuf-sur-Charente, France",earthquake,,,,,reviewed,us,ldg
1983-01-04T07:03:12.980Z,42.229,142.736,59.2,5.2,mb,,,,1.3,us,usp0001rzh,2014-11-07T00:32:26.678Z,"32 km ESE of Shizunai-furukawach?, Japan",earthquake,,2.6,,46,reviewed,us,us
1983-01-04T08:41:56.790Z,17.101,-93.039,10,4.2,mb,,,,1,us,usp0001rzj,2014-11-07T00:32:26.716Z,"3 km ESE of Buenavista (Matasanos), Mexico",earthquake,,,,1,reviewed,us,us
1983-01-04T09:13:02.160Z,6.47,126.798,255.8,4.6,mb,,,,0.3,us,usp0001rzk,2014-11-07T00:32:26.724Z,"68 km SE of Bobon, Philippines",earthquake,,8.2,,2,reviewed,us,us
1983-01-04T10:28:49.450Z,36.613,140.624,103,4.7,mb,,,,0.8,us,usp0001rzm,2014-11-07T00:32:26.726Z,"2 km WNW of Hitachi, Japan",earthquake,,1.4,,10,reviewed,us,us
1983-01-04T12:47:04.510Z,35.8155,-117.7423333,4.739,2.57,mc,28,60,,0.2,ci,ci501368,2016-04-02T00:35:22.734Z,"20km NNE of Inyokern, CA",earthquake,0.32,1.2,,29,reviewed,ci,ci
1983-01-04T16:07:56.320Z,-3.09,139.477,33,5.3,mb,,,,0.9,us,usp0001rzq,2014-11-07T00:32:26.754Z,"139 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1983-01-04T18:23:13.420Z,36.306,59.483,33,4.3,mb,,,,1.5,us,usp0001rzs,2014-11-07T00:32:26.761Z,"11 km W of Mashhad, Iran",earthquake,,,,2,reviewed,us,us
1983-01-04T18:45:11.300Z,33.7678333,-115.946,1.059,2.95,ml,36,53,,0.23,ci,ci501389,2016-04-02T16:37:31.234Z,"23km NE of Thermal, CA",earthquake,0.34,0.78,0.05,3,reviewed,ci,ci
1983-01-04T18:58:25.710Z,33.7621667,-115.9408333,1.019,3.25,ml,42,47,,0.24,ci,ci501391,2016-04-02T05:59:13.965Z,"23km NE of Thermal, CA",earthquake,0.37,0.79,0.03,3,reviewed,ci,ci
1983-01-04T19:24:35.030Z,33.7596667,-115.9346667,6.319,2.77,ml,39,48,,0.27,ci,ci501394,2016-04-02T00:35:24.045Z,"23km NE of Thermal, CA",earthquake,0.41,1.51,0.141,3,reviewed,ci,ci
1983-01-04T20:30:11.650Z,62.911,-148.249,92.1,3.9,mb,,,,0.8,us,usp0001rzt,2014-11-07T00:32:26.764Z,"64 km SSE of Cantwell, Alaska",earthquake,,5.2,,1,reviewed,us,us
1983-01-04T20:51:03.210Z,68.533,22.64,10,3.3,ml,,,,0.9,us,usp0001rzv,2014-11-07T00:32:26.781Z,"43 km WNW of Enontekiö, Finland",earthquake,,,,,reviewed,us,upp
1983-01-04T21:18:44.250Z,41.1585,-122.2108333,12.517,3.2,ml,19,64,0.04775,0.09,nc,nc1083867,2016-12-10T16:57:27.743Z,"7 km SE of Dunsmuir, California",earthquake,0.28,0.78,,0,reviewed,nc,nc
1983-01-04T23:05:29.160Z,6.766,-73.002,174.4,4.5,mb,,,,0.9,us,usp0001rzx,2014-11-07T00:32:26.791Z,"3 km WNW of Cepitá, Colombia",earthquake,,4.1,,2,reviewed,us,us
1983-01-04T23:11:52.740Z,37.103,71.322,130,4.6,mb,,,,0.6,us,usp0001rzy,2014-11-07T00:32:26.795Z,"47 km SSW of Khorugh, Tajikistan",earthquake,,9.1,,10,reviewed,us,us
1983-01-05T00:07:19.360Z,-55.491,-26.82,33,5,mb,,,,1.2,us,usp0001rzz,2014-11-07T00:32:26.799Z,South Sandwich Islands region,earthquake,,,,3,reviewed,us,us
1983-01-05T00:20:27.580Z,-32,-179.886,336.7,5.4,mb,,,,1.2,us,usp0001s00,2014-11-07T00:32:26.805Z,south of the Kermadec Islands,earthquake,,4.9,,3,reviewed,us,us
1983-01-05T01:44:15.520Z,6.845,126.899,98.7,5,mb,,,,1.2,us,usp0001s01,2014-11-07T00:32:26.818Z,"54 km SE of San Ignacio, Philippines",earthquake,,8,,13,reviewed,us,us
1983-01-05T02:01:03.230Z,54.744,162.829,33,5.6,ms,,,,1.1,us,usp0001s02,2022-04-28T00:15:09.318Z,"166 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,13,reviewed,us,us
1983-01-05T02:33:46.280Z,54.789,162.729,33,4.7,mb,,,,0.7,us,usp0001s03,2014-11-07T00:32:26.920Z,"160 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
1983-01-05T04:03:28.710Z,41.931,19.108,10,4.5,mb,,,,0.9,us,usp0001s04,2014-11-07T00:32:26.925Z,"9 km W of Ulcinj, Montenegro",earthquake,,,,1,reviewed,us,us
1983-01-05T04:28:10.330Z,9.665,122.182,33,5.6,ms,,,,1,us,usp0001s06,2022-04-28T00:15:11.139Z,"26 km WSW of Sipalay, Philippines",earthquake,,,,8,reviewed,us,us
1983-01-05T05:33:12.160Z,33.7643333,-115.9446667,-0.324,2.81,ml,45,50,,0.3,ci,ci501482,2016-04-02T13:27:27.236Z,"23km NE of Thermal, CA",earthquake,0.39,1,0.183,5,reviewed,ci,ci
1983-01-05T07:18:34.580Z,42.209,142.768,27,5.2,mb,,,,1.1,us,usp0001s09,2014-11-07T00:32:26.990Z,"35 km ESE of Shizunai-furukawach?, Japan",earthquake,,2,,19,reviewed,us,us
1983-01-05T07:38:00.660Z,9.71,122.303,33,4.9,mb,,,,0.8,us,usp0001s0a,2014-11-07T00:32:27.014Z,"12 km WSW of Sipalay, Philippines",earthquake,,,,9,reviewed,us,us
1983-01-05T09:17:16.000Z,37.583,-117.8,6,3.2,ml,,,,,us,usp0001s0b,2016-02-02T22:47:11.860Z,"24 km SW of Silver Peak, Nevada",earthquake,,,,,reviewed,pas,pas
1983-01-05T11:16:53.780Z,35.3953333,-118.381,8.998,2.62,mc,24,64,,0.18,ci,ci503548,2016-04-02T07:01:01.996Z,"24km SSE of Bodfish, CA",earthquake,0.43,1.34,,32,reviewed,ci,ci
1983-01-05T11:47:16.500Z,-27.064,-176.147,33,5.4,mb,,,,1.3,us,usp0001s0c,2014-11-07T00:32:27.033Z,Kermadec Islands region,earthquake,,,,6,reviewed,us,us
1983-01-05T11:53:09.930Z,-8.906,157.693,33,5,mb,,,,1.1,us,usp0001s0d,2014-11-07T00:32:27.044Z,"129 km SE of Gizo, Solomon Islands",earthquake,,,,5,reviewed,us,us
1983-01-05T11:59:04.620Z,35.7446667,-117.7433333,5.35,3.08,ml,29,46,,0.28,ci,ci503550,2016-04-01T23:28:54.240Z,"12km NNE of Inyokern, CA",earthquake,0.55,1.86,0.01,6,reviewed,ci,ci
1983-01-05T13:24:40.600Z,35.8163333,-117.7491667,3.539,2.57,mc,35,59,,0.23,ci,ci503563,2016-04-02T03:49:01.932Z,"20km SE of Little Lake, CA",earthquake,0.33,0.45,,32,reviewed,ci,ci
1983-01-05T14:48:35.490Z,33.9376667,-116.0303333,-0.598,2.68,mc,39,30,,0.29,ci,ci503571,2016-04-02T00:36:00.373Z,"23km S of Twentynine Palms, CA",earthquake,0.37,0.86,,35,reviewed,ci,ci
1983-01-05T14:54:13.020Z,19.3076667,-155.2231667,9.08,3.85,ml,44,81,,0.13,hv,hv19830412,2020-03-31T21:18:16.060Z,"14 km S of Volcano, Hawaii",earthquake,0.51,0.42,0.04,5,reviewed,hv,hv
1983-01-05T16:06:35.020Z,35.7326667,-117.7458333,4.69,2.79,ml,7,134,,0.05,ci,ci503581,2016-04-02T05:58:56.571Z,"11km NNE of Inyokern, CA",earthquake,0.57,4.36,0.115,4,reviewed,ci,ci
1983-01-05T16:52:20.380Z,-6.71,-11.609,10,5.1,mb,,,,1.2,us,usp0001s0f,2014-11-07T00:32:27.053Z,Ascension Island region,earthquake,,,,23,reviewed,us,us
1983-01-05T16:55:45.070Z,35.8058333,-117.7435,6.065,2.52,mc,24,57,,0.12,ci,ci503588,2016-04-02T16:40:07.708Z,"19km NNE of Inyokern, CA",earthquake,0.38,1.12,,26,reviewed,ci,ci
1983-01-05T16:59:51.310Z,9.631,122.26,33,4.9,mb,,,,1,us,usp0001s0g,2014-11-07T00:32:27.075Z,"19 km WSW of Maricalom, Philippines",earthquake,,,,4,reviewed,us,us
1983-01-05T17:29:33.740Z,19.3426667,-155.0468333,5.189,2.55,ml,33,117,,0.12,hv,hv19830433,2020-03-31T21:18:19.060Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.53,0.83,0.05,2,reviewed,hv,hv
1983-01-05T18:13:22.300Z,3.695,95.954,65.6,4.6,mb,,,,1.2,us,usp0001s0h,2014-11-07T00:32:27.081Z,"53 km SSW of Meulaboh, Indonesia",earthquake,,8.4,,5,reviewed,us,us
1983-01-05T19:04:59.000Z,38.472,-121.8021667,29.63,2.54,md,6,224,0.3658,0.01,nc,nc1083917,2016-12-10T17:00:12.620Z,"3 km NNE of Dixon, California",earthquake,1.58,2.36,0.19,5,reviewed,nc,nc
1983-01-05T19:16:58.530Z,35.7426667,-117.7433333,7.1,2.52,mc,23,46,,0.27,ci,ci503577,2016-04-02T13:29:00.658Z,"12km NNE of Inyokern, CA",earthquake,0.5,1.46,,30,reviewed,ci,ci
1983-01-05T19:44:46.470Z,47.3538333,-123.159,-0.501,2.6,md,19,45,0.1307,0.31,uw,uw10148043,2016-07-24T22:53:16.250Z,"2 km N of Skokomish, Washington",earthquake,0.156,0.37,0.12,8,reviewed,uw,uw
1983-01-05T19:49:13.370Z,36.6413333,-121.262,5.24,2.7,md,35,51,0.001802,0.08,nc,nc1083918,2016-12-10T17:00:18.490Z,"17 km SSE of Tres Pinos, California",earthquake,0.15,0.26,0.1,21,reviewed,nc,nc
1983-01-05T20:25:31.820Z,13.97,-92.281,60,4.8,mb,,,,0.9,us,usp0001s0j,2014-11-07T00:32:27.087Z,"53 km SW of Champerico, Guatemala",earthquake,,5.6,,5,reviewed,us,us
1983-01-05T20:56:53.380Z,19.2145,-155.5433333,5.151,2.5,ml,29,79,,0.2,hv,hv19830451,2020-03-31T21:18:21.630Z,"6 km W of P?hala, Hawaii",earthquake,0.75,1.69,,1,reviewed,hv,hv
1983-01-05T22:13:35.480Z,35.7403333,-117.7423333,4.12,2.71,ml,26,46,,0.21,ci,ci503604,2016-04-02T09:09:48.713Z,"12km NNE of Inyokern, CA",earthquake,0.42,0.61,0.175,10,reviewed,ci,ci
1983-01-05T23:37:30.150Z,19.3376667,-155.0403333,4.959,2.86,ml,38,154,,0.11,hv,hv19830464,2020-03-31T21:18:23.480Z,"17 km SE of Fern Forest, Hawaii",earthquake,0.44,0.66,0.03,2,reviewed,hv,hv
1983-01-06T00:01:28.040Z,-6.31,154.802,33,5.1,mb,,,,0.8,us,usp0001s0k,2014-11-07T00:32:27.092Z,"75 km W of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1983-01-06T00:59:06.350Z,40.9751667,-121.5826667,5.721,2.77,md,19,184,0.1784,0.07,nc,nc1083929,2016-12-10T17:01:05.795Z,"6 km NNW of Cassel, California",earthquake,0.37,2.27,0.26,22,reviewed,nc,nc
1983-01-06T01:26:39.680Z,19.3325,-155.072,4.296,2.56,ml,39,132,,0.12,hv,hv19830477,2020-03-31T21:18:25.380Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.6,1.2,0.1,2,reviewed,hv,hv
1983-01-06T05:49:54.040Z,19.3435,-155.3028333,0.958,2.51,ml,20,58,,0.1,hv,hv19830487,2020-03-31T21:18:26.830Z,"13 km SSW of Volcano, Hawaii",earthquake,0.26,0.54,0.08,1,reviewed,hv,hv
1983-01-06T05:57:31.530Z,36.6998333,-121.3341667,4.599,3.4,ml,65,35,0.01171,0.06,nc,nc1083946,2016-12-10T17:02:09.910Z,"10 km S of Tres Pinos, California",earthquake,0.12,0.27,,0,reviewed,nc,nc
1983-01-06T07:14:25.340Z,36.138,-114.759,4.739,2.86,mc,0,334.1,1.5,1.385,ci,ci503643,2016-02-02T20:39:34.820Z,"19km NNE of Boulder City, NV",earthquake,,,,3,reviewed,ci,ci
1983-01-06T07:44:30.050Z,40.1693333,-121.4465,7.061,2.51,md,21,129,0.06306,0.09,nc,nc1083950,2016-12-10T17:02:27.430Z,"13 km NE of Butte Meadows, California",earthquake,0.45,0.68,0.19,27,reviewed,nc,nc
